EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 107211 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107211,19990331,  130,    0
107211,19990401,  138,    0
107211,19990402,  123,    0
107211,19990403,  134,    0
107211,19990404,  124,    0
107211,19990405,  138,    0
107211,19990406,  139,    0
107211,19990407,  117,    0
107211,19990408,  104,    0
107211,19990409,  106,    0
107211,19990410,  110,    0
107211,19990411,   91,    0
107211,19990412,  105,    0
107211,19990413,   94,    0
107211,19990414,   65,    0
107211,19990415,   58,    0
107211,19990416,   58,    0
107211,19990417,   83,    0
107211,19990418,   64,    0
107211,19990419,   75,    0
107211,19990420,  108,    0
107211,19990421,  124,    0
107211,19990422,  122,    0
107211,19990423,  102,    0
107211,19990424,  101,    0
107211,19990425,  112,    0
107211,19990426,  123,    0
107211,19990427,  126,    0
107211,19990428,  141,    0
107211,19990429,  152,    0
107211,19990430,  149,    0
107211,19990501,  153,    0
107211,19990502,  172,    0
107211,19990503,  173,    0
107211,19990504,  158,    0
107211,19990505,  149,    0
107211,19990506,  166,    0
107211,19990507,  180,    0
107211,19990508,  143,    0
107211,19990509,  154,    0
107211,19990510,  174,    0
107211,19990511,  142,    0
107211,19990512,  140,    0
107211,19990513,  136,    0
107211,19990514,  137,    0
107211,19990515,  138,    0
107211,19990516,  128,    0
107211,19990517,  107,    0
107211,19990518,  148,    0
107211,19990519,  144,    0
107211,19990520,  133,    0
107211,19990521,  147,    0
107211,19990522,  160,    0
107211,19990523,  146,    0
107211,19990524,  157,    0
107211,19990525,  154,    0
107211,19990526,  168,    0
107211,19990527,  198,    0
107211,19990528,  186,    0
107211,19990529,  214,    0
107211,19990530,  204,    0
107211,19990531,  201,    0
107211,19990601,  216,    0
107211,19990602,  181,    0
107211,19990603,  159,    0
107211,19990604,  149,    0
107211,19990605,  142,    0
107211,19990606,  142,    0
107211,19990607,  142,    0
107211,19990608,  126,    0
107211,19990609,  136,    0
107211,19990610,  174,    0
107211,19990611,  156,    0
107211,19990612,  172,    0
107211,19990613,  156,    0
107211,19990614,  156,    0
107211,19990615,  178,    0
107211,19990616,  203,    0
107211,19990617,  202,    0
107211,19990618,  167,    0
107211,19990619,  168,    0
107211,19990620,  161,    0
107211,19990621,  134,    0
107211,19990622,  127,    0
107211,19990623,  154,    0
107211,19990624,  180,    0
107211,19990625,  206,    0
107211,19990626,  190,    0
107211,19990627,  168,    0
107211,19990628,  158,    0
107211,19990629,  184,    0
107211,19990630,  180,    0
107211,19990701,  184,    0
107211,19990702,  239,    0
107211,19990703,  200,    0
107211,19990704,  182,    0
107211,19990705,  184,    0
107211,19990706,  188,    0
107211,19990707,  170,    0
107211,19990708,  198,    0
107211,19990709,  214,    0
107211,19990710,  210,    0
107211,19990711,  233,    0
107211,19990712,  244,    0
107211,19990713,  224,    0
107211,19990714,  191,    0
107211,19990715,  196,    0
107211,19990716,  182,    0
107211,19990717,  210,    0
107211,19990718,  235,    0
107211,19990719,  212,    0
107211,19990720,  204,    0
107211,19990721,  198,    0
107211,19990722,  154,    0
107211,19990723,  158,    0
107211,19990724,  188,    0
107211,19990725,  224,    0
107211,19990726,  245,    0
107211,19990727,  233,    0
107211,19990728,  235,    0
107211,19990729,  234,    0
107211,19990730,  234,    0
107211,19990731,  230,    0
107211,19990801,  230,    0
107211,19990802,  230,    0
107211,19990803,  218,    0
107211,19990804,  228,    0
107211,19990805,  214,    0
107211,19990806,  220,    0
107211,19990807,  212,    0
107211,19990808,  193,    0
107211,19990809,  184,    0
107211,19990810,  196,    0
107211,19990811,  164,    0
107211,19990812,  186,    0
107211,19990813,  180,    0
107211,19990814,  182,    0
107211,19990815,  158,    0
107211,19990816,  168,    0
107211,19990817,  170,    0
107211,19990818,  180,    0
107211,19990819,  167,    0
107211,19990820,  158,    0
107211,19990821,  186,    0
107211,19990822,  182,    0
107211,19990823,  192,    0
107211,19990824,  218,    0
107211,19990825,  244,    0
107211,19990826,  217,    0
107211,19990827,  189,    0
107211,19990828,  190,    0
107211,19990829,  198,    0
107211,19990830,  196,    0
107211,19990831,  192,    0
107211,19990901,  203,    0
107211,19990902,  208,    0
107211,19990903,  196,    0
107211,19990904,  198,    0
107211,19990905,  214,    0
107211,19990906,  220,    0
107211,19990907,  186,    0
107211,19990908,  195,    0
107211,19990909,  193,    0
107211,19990910,  228,    0
107211,19990911,  230,    0
107211,19990912,  188,    0
107211,19990913,  158,    0
107211,19990914,  156,    0
107211,19990915,  162,    0
107211,19990916,  152,    0
107211,19990917,  163,    0
107211,19990918,  150,    0
107211,19990919,  162,    0
107211,19990920,  158,    0
107211,19990921,  157,    0
107211,19990922,  196,    0
107211,19990923,  190,    0
107211,19990924,  185,    0
107211,19990925,  173,    0
107211,19990926,  166,    0
107211,19990927,  168,    0
107211,19990928,  158,    0
107211,19990929,  162,    0
107211,19990930,  162,    0
107211,19991001,  156,    0
107211,19991002,  142,    0
107211,19991003,  126,    0
107211,19991004,  110,    0
107211,19991005,   92,    0
107211,19991006,   99,    0
107211,19991007,  104,    0
107211,19991008,  113,    0
107211,19991009,  142,    0
107211,19991010,  144,    0
107211,19991011,  160,    0
107211,19991012,  152,    0
107211,19991013,  109,    0
107211,19991014,  156,    0
107211,19991015,  154,    0
107211,19991016,  135,    0
107211,19991017,   91,    0
107211,19991018,   87,    0
107211,19991019,   56,    0
107211,19991020,  119,    0
107211,19991021,  132,    0
107211,19991022,  143,    0
107211,19991023,  128,    0
107211,19991024,  133,    0
107211,19991025,  134,    0
107211,19991026,  146,    0
107211,19991027,  128,    0
107211,19991028,  140,    0
107211,19991029,  162,    0
107211,19991030,  168,    0
107211,19991031,  132,    0
107211,19991101,  130,    0
107211,19991102,  123,    0
107211,19991103,   88,    0
107211,19991104,   58,    0
107211,19991105,   75,    0
107211,19991106,   92,    0
107211,19991107,   60,    0
107211,19991108,   84,    0
107211,19991109,  106,    0
107211,19991110,   80,    0
107211,19991111,   69,    0
107211,19991112,   53,    0
107211,19991113,   54,    0
107211,19991114,   45,    0
107211,19991115,   47,    0
107211,19991116,    6,    0
107211,19991117,   40,    0
107211,19991118,   47,    0
107211,19991119,   38,    0
107211,19991120,   10,    0
107211,19991121,    8,    0
107211,19991122,   -2,    0
107211,19991123,   44,    0
107211,19991124,   70,    0
107211,19991125,   68,    0
107211,19991126,   62,    0
107211,19991127,   81,    0
107211,19991128,   82,    0
107211,19991129,   86,    0
107211,19991130,   68,    0
107211,19991201,   70,    0
107211,19991202,  100,    0
107211,19991203,   82,    0
107211,19991204,   80,    0
107211,19991205,   39,    0
107211,19991206,   40,    0
107211,19991207,   62,    0
107211,19991208,   90,    0
107211,19991209,   80,    0
107211,19991210,   72,    0
107211,19991211,   96,    0
107211,19991212,   84,    0
107211,19991213,   62,    0
107211,19991214,   50,    0
107211,19991215,   12,    0
107211,19991216,   13,    0
107211,19991217,   49,    0
107211,19991218,   92,    0
107211,19991219,   70,    0
107211,19991220,   -9,    0
107211,19991221,   -1,    0
107211,19991222,   37,    0
107211,19991223,   63,    0
107211,19991224,   83,    0
107211,19991225,  102,    0
107211,19991226,  111,    0
107211,19991227,   66,    0
107211,19991228,   41,    0
107211,19991229,   28,    0
107211,19991230,   29,    0
107211,19991231,   62,    0
107211,20000101,   85,    0
107211,20000102,   79,    0
107211,20000103,   81,    0
107211,20000104,   86,    0
107211,20000105,   80,    0
107211,20000106,   71,    0
107211,20000107,   60,    0
107211,20000108,   82,    0
107211,20000109,   56,    0
107211,20000110,   18,    0
107211,20000111,  -14,    0
107211,20000112,   -4,    0
107211,20000113,   15,    0
107211,20000114,   36,    0
107211,20000115,   35,    0
107211,20000116,   14,    0
107211,20000117,   36,    0
107211,20000118,   42,    0
107211,20000119,   41,    0
107211,20000120,   36,    0
107211,20000121,   42,    0
107211,20000122,   36,    0
107211,20000123,   25,    0
107211,20000124,   10,    0
107211,20000125,  -20,    0
107211,20000126,  -18,    0
107211,20000127,    1,    0
107211,20000128,   28,    0
107211,20000129,   74,    0
107211,20000130,  110,    0
107211,20000131,   93,    0
107211,20000201,   72,    0
107211,20000202,   82,    0
107211,20000203,   36,    0
107211,20000204,   53,    0
107211,20000205,   83,    0
107211,20000206,   70,    0
107211,20000207,   84,    0
107211,20000208,  113,    0
107211,20000209,   80,    0
107211,20000210,   60,    0
107211,20000211,   40,    0
107211,20000212,   35,    0
107211,20000213,   78,    0
107211,20000214,   88,    0
107211,20000215,   95,    0
107211,20000216,   54,    0
107211,20000217,   66,    0
107211,20000218,   90,    0
107211,20000219,   80,    0
107211,20000220,   42,    0
107211,20000221,   38,    0
107211,20000222,   54,    0
107211,20000223,   68,    0
107211,20000224,  105,    0
107211,20000225,   88,    0
107211,20000226,   77,    0
107211,20000227,  108,    0
107211,20000228,   98,    0
107211,20000229,   79,    0
107211,20000301,   76,    0
107211,20000302,   50,    0
107211,20000303,   91,    0
107211,20000304,   47,    0
107211,20000305,   39,    0
107211,20000306,   52,    0
107211,20000307,   68,    0
107211,20000308,   96,    0
107211,20000309,   89,    0
107211,20000310,  104,    0
107211,20000311,  104,    0
107211,20000312,   94,    0
107211,20000313,   89,    0
107211,20000314,  105,    0
107211,20000315,   74,    0
107211,20000316,   54,    0
107211,20000317,   76,    0
107211,20000318,   90,    0
107211,20000319,   72,    0
107211,20000320,   87,    0
107211,20000321,   89,    0
107211,20000322,  105,    0
107211,20000323,  124,    0
107211,20000324,  114,    0
107211,20000325,   99,    0
107211,20000326,   78,    0
107211,20000327,   61,    0
107211,20000328,   55,    0
107211,20000329,   50,    0
107211,20000330,   50,    0
107211,20000331,   65,    0
107211,20000401,   86,    0
107211,20000402,  106,    0
107211,20000403,  116,    0
107211,20000404,   88,    0
107211,20000405,   46,    0
107211,20000406,   62,    0
107211,20000407,   74,    0
107211,20000408,  106,    0
107211,20000409,   86,    0
107211,20000410,  114,    0
107211,20000411,   68,    0
107211,20000412,   68,    0
107211,20000413,   86,    0
107211,20000414,   82,    0
107211,20000415,   94,    0
107211,20000416,   78,    0
107211,20000417,  100,    0
107211,20000418,  115,    0
107211,20000419,  113,    0
107211,20000420,  158,    0
107211,20000421,  142,    0
107211,20000422,  132,    0
107211,20000423,  118,    0
107211,20000424,  106,    0
107211,20000425,  163,    0
107211,20000426,  125,    0
107211,20000427,  100,    0
107211,20000428,  104,    0
107211,20000429,  115,    0
107211,20000430,  138,    0
107211,20000501,  177,    0
107211,20000502,  144,    0
107211,20000503,  128,    0
107211,20000504,  155,    0
107211,20000505,  180,    0
107211,20000506,  167,    0
107211,20000507,  178,    0
107211,20000508,  172,    0
107211,20000509,  190,    0
107211,20000510,  188,    0
107211,20000511,  168,    0
107211,20000512,  180,    0
107211,20000513,  172,    0
107211,20000514,  180,    0
107211,20000515,  208,    0
107211,20000516,  184,    0
107211,20000517,  144,    0
107211,20000518,  130,    0
107211,20000519,  106,    0
107211,20000520,  123,    0
107211,20000521,  138,    0
107211,20000522,  116,    0
107211,20000523,  138,    0
107211,20000524,  163,    0
107211,20000525,  158,    0
107211,20000526,  142,    0
107211,20000527,  126,    0
107211,20000528,  136,    0
107211,20000529,  112,    0
107211,20000530,  132,    0
107211,20000531,  156,    0
107211,20000601,  173,    0
107211,20000602,  209,    0
107211,20000603,  213,    0
107211,20000604,  166,    0
107211,20000605,  134,    0
107211,20000606,  143,    0
107211,20000607,  150,    0
107211,20000608,  179,    0
107211,20000609,  186,    0
107211,20000610,  146,    0
107211,20000611,  143,    0
107211,20000612,  158,    0
107211,20000613,  197,    0
107211,20000614,  196,    0
107211,20000615,  203,    0
107211,20000616,  202,    0
107211,20000617,  206,    0
107211,20000618,  220,    0
107211,20000619,  248,    0
107211,20000620,  234,    0
107211,20000621,  198,    0
107211,20000622,  176,    0
107211,20000623,  171,    0
107211,20000624,  154,    0
107211,20000625,  144,    0
107211,20000626,  162,    0
107211,20000627,  172,    0
107211,20000628,  190,    0
107211,20000629,  201,    0
107211,20000630,  199,    0
107211,20000701,  196,    0
107211,20000702,  188,    0
107211,20000703,  198,    0
107211,20000704,  183,    0
107211,20000705,  188,    0
107211,20000706,  192,    0
107211,20000707,  198,    0
107211,20000708,  146,    0
107211,20000709,  152,    0
107211,20000710,  164,    0
107211,20000711,  139,    0
107211,20000712,  134,    0
107211,20000713,  172,    0
107211,20000714,  168,    0
107211,20000715,  154,    0
107211,20000716,  138,    0
107211,20000717,  144,    0
107211,20000718,  162,    0
107211,20000719,  177,    0
107211,20000720,  192,    0
107211,20000721,  200,    0
107211,20000722,  199,    0
107211,20000723,  201,    0
107211,20000724,  196,    0
107211,20000725,  172,    0
107211,20000726,  198,    0
107211,20000727,  175,    0
107211,20000728,  201,    0
107211,20000729,  180,    0
107211,20000730,  183,    0
107211,20000731,  200,    0
107211,20000801,  228,    0
107211,20000802,  196,    0
107211,20000803,  184,    0
107211,20000804,  172,    0
107211,20000805,  173,    0
107211,20000806,  172,    0
107211,20000807,  197,    0
107211,20000808,  200,    0
107211,20000809,  224,    0
107211,20000810,  210,    0
107211,20000811,  231,    0
107211,20000812,  232,    0
107211,20000813,  228,    0
107211,20000814,  228,    0
107211,20000815,  222,    0
107211,20000816,  198,    0
107211,20000817,  208,    0
107211,20000818,  205,    0
107211,20000819,  190,    0
107211,20000820,  166,    0
107211,20000821,  153,    0
107211,20000822,  166,    0
107211,20000823,  208,    0
107211,20000824,  242,    0
107211,20000825,  262,    0
107211,20000826,  206,    0
107211,20000827,  190,    0
107211,20000828,  175,    0
107211,20000829,  177,    0
107211,20000830,  184,    0
107211,20000831,  182,    0
107211,20000901,  171,    0
107211,20000902,  168,    0
107211,20000903,  158,    0
107211,20000904,  136,    0
107211,20000905,  140,    0
107211,20000906,  172,    0
107211,20000907,  178,    0
107211,20000908,  201,    0
107211,20000909,  207,    0
107211,20000910,  221,    0
107211,20000911,  230,    0
107211,20000912,  190,    0
107211,20000913,  174,    0
107211,20000914,  188,    0
107211,20000915,  186,    0
107211,20000916,  158,    0
107211,20000917,  138,    0
107211,20000918,  151,    0
107211,20000919,  144,    0
107211,20000920,  139,    0
107211,20000921,  130,    0
107211,20000922,  196,    0
107211,20000923,  202,    0
107211,20000924,  156,    0
107211,20000925,  164,    0
107211,20000926,  182,    0
107211,20000927,  162,    0
107211,20000928,  158,    0
107211,20000929,  152,    0
107211,20000930,  146,    0
107211,20001001,  120,    0
107211,20001002,  130,    0
107211,20001003,  139,    0
107211,20001004,  145,    0
107211,20001005,  127,    0
107211,20001006,  102,    0
107211,20001007,  108,    0
107211,20001008,  132,    0
107211,20001009,  110,    0
107211,20001010,  108,    0
107211,20001011,  130,    0
107211,20001012,  122,    0
107211,20001013,  110,    0
107211,20001014,   84,    0
107211,20001015,  110,    0
107211,20001016,  108,    0
107211,20001017,  104,    0
107211,20001018,  110,    0
107211,20001019,  134,    0
107211,20001020,  147,    0
107211,20001021,  156,    0
107211,20001022,  166,    0
107211,20001023,  145,    0
107211,20001024,  116,    0
107211,20001025,  112,    0
107211,20001026,  122,    0
107211,20001027,  112,    0
107211,20001028,  140,    0
107211,20001029,  120,    0
107211,20001030,  104,    0
107211,20001031,  112,    0
107211,20001101,  102,    0
107211,20001102,  114,    0
107211,20001103,   96,    0
107211,20001104,   82,    0
107211,20001105,   79,    0
107211,20001106,   92,    0
107211,20001107,   84,    0
107211,20001108,   87,    0
107211,20001109,   84,    0
107211,20001110,   72,    0
107211,20001111,   99,    0
107211,20001112,   98,    0
107211,20001113,  100,    0
107211,20001114,   80,    0
107211,20001115,   68,    0
107211,20001116,   72,    0
107211,20001117,   52,    0
107211,20001118,   76,    0
107211,20001119,  102,    0
107211,20001120,   60,    0
107211,20001121,   82,    0
107211,20001122,  100,    0
107211,20001123,   98,    0
107211,20001124,   68,    0
107211,20001125,  100,    0
107211,20001126,   80,    0
107211,20001127,  104,    0
107211,20001128,  130,    0
107211,20001129,  133,    0
107211,20001130,  102,    0
107211,20001201,  128,    0
107211,20001202,  100,    0
107211,20001203,   78,    0
107211,20001204,   91,    0
107211,20001205,  112,    0
107211,20001206,  130,    0
107211,20001207,  131,    0
107211,20001208,  112,    0
107211,20001209,  100,    0
107211,20001210,  114,    0
107211,20001211,  114,    0
107211,20001212,  119,    0
107211,20001213,  117,    0
107211,20001214,   84,    0
107211,20001215,   56,    0
107211,20001216,   40,    0
107211,20001217,   60,    0
107211,20001218,   89,    0
107211,20001219,   95,    0
107211,20001220,   82,    0
107211,20001221,   92,    0
107211,20001222,   66,    0
107211,20001223,   69,    0
107211,20001224,   65,    0
107211,20001225,   80,    0
107211,20001226,   73,    0
107211,20001227,   67,    0
107211,20001228,   24,    0
107211,20001229,   33,    0
107211,20001230,   12,    0
107211,20001231,   19,    0
107211,20010101,   62,    0
107211,20010102,   94,    0
107211,20010103,   72,    0
107211,20010104,   87,    0
107211,20010105,  106,    0
107211,20010106,   77,    0
107211,20010107,   55,    0
107211,20010108,   43,    0
107211,20010109,   36,    0
107211,20010110,   76,    0
107211,20010111,   92,    0
107211,20010112,   70,    0
107211,20010113,   18,    0
107211,20010114,   -6,    0
107211,20010115,   -6,    0
107211,20010116,   22,    0
107211,20010117,   42,    0
107211,20010118,   46,    0
107211,20010119,   32,    0
107211,20010120,   40,    0
107211,20010121,   46,    0
107211,20010122,   71,    0
107211,20010123,   96,    0
107211,20010124,  108,    0
107211,20010125,   84,    0
107211,20010126,   58,    0
107211,20010127,   66,    0
107211,20010128,   52,    0
107211,20010129,   40,    0
107211,20010130,   16,    0
107211,20010131,   46,    0
107211,20010201,   31,    0
107211,20010202,   30,    0
107211,20010203,   82,    0
107211,20010204,  114,    0
107211,20010205,  104,    0
107211,20010206,  108,    0
107211,20010207,   99,    0
107211,20010208,   94,    0
107211,20010209,   44,    0
107211,20010210,   42,    0
107211,20010211,  112,    0
107211,20010212,  106,    0
107211,20010213,   79,    0
107211,20010214,   52,    0
107211,20010215,   61,    0
107211,20010216,   32,    0
107211,20010217,   58,    0
107211,20010218,   43,    0
107211,20010219,   42,    0
107211,20010220,   32,    0
107211,20010221,   45,    0
107211,20010222,   79,    0
107211,20010223,   78,    0
107211,20010224,   28,    0
107211,20010225,   11,    0
107211,20010226,   17,    0
107211,20010227,   25,    0
107211,20010228,   22,    0
107211,20010301,   32,    0
107211,20010302,   17,    0
107211,20010303,   40,    0
107211,20010304,   77,    0
107211,20010305,   58,    0
107211,20010306,  102,    0
107211,20010307,  140,    0
107211,20010308,  116,    0
107211,20010309,  111,    0
107211,20010310,  120,    0
107211,20010311,  142,    0
107211,20010312,  112,    0
107211,20010313,   84,    0
107211,20010314,   84,    0
107211,20010315,  122,    0
107211,20010316,  121,    0
107211,20010317,   91,    0
107211,20010318,   99,    0
107211,20010319,   70,    0
107211,20010320,  101,    0
107211,20010321,  135,    0
107211,20010322,  134,    0
107211,20010323,  135,    0
107211,20010324,  136,    0
107211,20010325,   88,    0
107211,20010326,   73,    0
107211,20010327,   94,    0
107211,20010328,   86,    0
107211,20010329,   92,    0
107211,20010330,   82,    0
107211,20010331,  108,    0
107211,20010401,  118,    0
107211,20010402,  155,    0
107211,20010403,  131,    0
107211,20010404,  106,    0
107211,20010405,   70,    0
107211,20010406,  117,    0
107211,20010407,   86,    0
107211,20010408,  100,    0
107211,20010409,  114,    0
107211,20010410,  110,    0
107211,20010411,   95,    0
107211,20010412,   72,    0
107211,20010413,   73,    0
107211,20010414,   56,    0
107211,20010415,   88,    0
107211,20010416,   86,    0
107211,20010417,   64,    0
107211,20010418,   77,    0
107211,20010419,   52,    0
107211,20010420,   41,    0
107211,20010421,   64,    0
107211,20010422,   68,    0
107211,20010423,   88,    0
107211,20010424,  122,    0
107211,20010425,  108,    0
107211,20010426,  114,    0
107211,20010427,  126,    0
107211,20010428,  103,    0
107211,20010429,  116,    0
107211,20010430,  105,    0
107211,20010501,  117,    0
107211,20010502,  136,    0
107211,20010503,  117,    0
107211,20010504,  108,    0
107211,20010505,   88,    0
107211,20010506,   92,    0
107211,20010507,  121,    0
107211,20010508,  137,    0
107211,20010509,  162,    0
107211,20010510,  158,    0
107211,20010511,  168,    0
107211,20010512,  182,    0
107211,20010513,  162,    0
107211,20010514,  150,    0
107211,20010515,  146,    0
107211,20010516,  152,    0
107211,20010517,  144,    0
107211,20010518,  114,    0
107211,20010519,  118,    0
107211,20010520,  146,    0
107211,20010521,  168,    0
107211,20010522,  179,    0
107211,20010523,  175,    0
107211,20010524,  180,    0
107211,20010525,  190,    0
107211,20010526,  168,    0
107211,20010527,  184,    0
107211,20010528,  210,    0
107211,20010529,  220,    0
107211,20010530,  230,    0
107211,20010531,  177,    0
107211,20010601,  149,    0
107211,20010602,  156,    0
107211,20010603,  138,    0
107211,20010604,  136,    0
107211,20010605,  166,    0
107211,20010606,  174,    0
107211,20010607,  165,    0
107211,20010608,  134,    0
107211,20010609,  142,    0
107211,20010610,  151,    0
107211,20010611,  131,    0
107211,20010612,  156,    0
107211,20010613,  186,    0
107211,20010614,  169,    0
107211,20010615,  172,    0
107211,20010616,  174,    0
107211,20010617,  158,    0
107211,20010618,  160,    0
107211,20010619,  154,    0
107211,20010620,  180,    0
107211,20010621,  200,    0
107211,20010622,  186,    0
107211,20010623,  204,    0
107211,20010624,  228,    0
107211,20010625,  243,    0
107211,20010626,  242,    0
107211,20010627,  197,    0
107211,20010628,  185,    0
107211,20010629,  214,    0
107211,20010630,  210,    0
107211,20010701,  193,    0
107211,20010702,  224,    0
107211,20010703,  248,    0
107211,20010704,  188,    0
107211,20010705,  204,    0
107211,20010706,  194,    0
107211,20010707,  182,    0
107211,20010708,  185,    0
107211,20010709,  180,    0
107211,20010710,  181,    0
107211,20010711,  181,    0
107211,20010712,  169,    0
107211,20010713,  168,    0
107211,20010714,  164,    0
107211,20010715,  155,    0
107211,20010716,  159,    0
107211,20010717,  167,    0
107211,20010718,  160,    0
107211,20010719,  174,    0
107211,20010720,  146,    0
107211,20010721,  189,    0
107211,20010722,  207,    0
107211,20010723,  214,    0
107211,20010724,  212,    0
107211,20010725,  222,    0
107211,20010726,  244,    0
107211,20010727,  236,    0
107211,20010728,  226,    0
107211,20010729,  244,    0
107211,20010730,  233,    0
107211,20010731,  242,    0
107211,20010801,  248,    0
107211,20010802,  231,    0
107211,20010803,  203,    0
107211,20010804,  178,    0
107211,20010805,  180,    0
107211,20010806,  178,    0
107211,20010807,  190,    0
107211,20010808,  176,    0
107211,20010809,  178,    0
107211,20010810,  147,    0
107211,20010811,  156,    0
107211,20010812,  176,    0
107211,20010813,  205,    0
107211,20010814,  236,    0
107211,20010815,  256,    0
107211,20010816,  199,    0
107211,20010817,  179,    0
107211,20010818,  190,    0
107211,20010819,  189,    0
107211,20010820,  190,    0
107211,20010821,  188,    0
107211,20010822,  208,    0
107211,20010823,  226,    0
107211,20010824,  245,    0
107211,20010825,  265,    0
107211,20010826,  252,    0
107211,20010827,  230,    0
107211,20010828,  201,    0
107211,20010829,  212,    0
107211,20010830,  178,    0
107211,20010831,  164,    0
107211,20010901,  154,    0
107211,20010902,  160,    0
107211,20010903,  156,    0
107211,20010904,  146,    0
107211,20010905,  138,    0
107211,20010906,  146,    0
107211,20010907,  152,    0
107211,20010908,  172,    0
107211,20010909,  136,    0
107211,20010910,  117,    0
107211,20010911,  128,    0
107211,20010912,  148,    0
107211,20010913,  152,    0
107211,20010914,  146,    0
107211,20010915,  119,    0
107211,20010916,  136,    0
107211,20010917,  113,    0
107211,20010918,  111,    0
107211,20010919,  116,    0
107211,20010920,  147,    0
107211,20010921,  134,    0
107211,20010922,  143,    0
107211,20010923,  132,    0
107211,20010924,  136,    0
107211,20010925,  142,    0
107211,20010926,  152,    0
107211,20010927,  157,    0
107211,20010928,  170,    0
107211,20010929,  178,    0
107211,20010930,  158,    0
107211,20011001,  178,    0
107211,20011002,  211,    0
107211,20011003,  154,    0
107211,20011004,  128,    0
107211,20011005,  153,    0
107211,20011006,  158,    0
107211,20011007,  159,    0
107211,20011008,  152,    0
107211,20011009,  152,    0
107211,20011010,  132,    0
107211,20011011,  147,    0
107211,20011012,  184,    0
107211,20011013,  195,    0
107211,20011014,  164,    0
107211,20011015,  174,    0
107211,20011016,  150,    0
107211,20011017,  172,    0
107211,20011018,  172,    0
107211,20011019,  148,    0
107211,20011020,  168,    0
107211,20011021,  148,    0
107211,20011022,  160,    0
107211,20011023,  160,    0
107211,20011024,  150,    0
107211,20011025,  140,    0
107211,20011026,  122,    0
107211,20011027,  152,    0
107211,20011028,  149,    0
107211,20011029,  112,    0
107211,20011030,  165,    0
107211,20011031,  131,    0
107211,20011101,   82,    0
107211,20011102,   89,    0
107211,20011103,   88,    0
107211,20011104,   56,    0
107211,20011105,   81,    0
107211,20011106,   80,    0
107211,20011107,  126,    0
107211,20011108,   87,    0
107211,20011109,   34,    0
107211,20011110,   28,    0
107211,20011111,   30,    0
107211,20011112,   84,    0
107211,20011113,   89,    0
107211,20011114,   52,    0
107211,20011115,   36,    0
107211,20011116,   24,    0
107211,20011117,   33,    0
107211,20011118,   20,    0
107211,20011119,   28,    0
107211,20011120,   48,    0
107211,20011121,   48,    0
107211,20011122,   33,    0
107211,20011123,   50,    0
107211,20011124,   54,    0
107211,20011125,   94,    0
107211,20011126,   76,    0
107211,20011127,   40,    0
107211,20011128,   90,    0
107211,20011129,   92,    0
107211,20011130,  118,    0
107211,20011201,  114,    0
107211,20011202,   77,    0
107211,20011203,   95,    0
107211,20011204,  103,    0
107211,20011205,  107,    0
107211,20011206,   84,    0
107211,20011207,   54,    0
107211,20011208,   26,    0
107211,20011209,   10,    0
107211,20011210,    2,    0
107211,20011211,   10,    0
107211,20011212,   15,    0
107211,20011213,   30,    0
107211,20011214,  -28,    0
107211,20011215,  -35,    0
107211,20011216,  -24,    0
107211,20011217,   -1,    0
107211,20011218,   -2,    0
107211,20011219,   -2,    0
107211,20011220,    4,    0
107211,20011221,  -18,    0
107211,20011222,   20,    0
107211,20011223,   -9,    0
107211,20011224,  -13,    0
107211,20011225,   33,    0
107211,20011226,   20,    0
107211,20011227,   40,    0
107211,20011228,   92,    0
107211,20011229,   98,    0
107211,20011230,   16,    0
107211,20011231,   -8,    0
107211,20020101,  -13,    0
107211,20020102,  -12,    0
107211,20020103,    8,    0
107211,20020104,   47,    0
107211,20020105,   47,    0
107211,20020106,   18,    0
107211,20020107,   10,    0
107211,20020108,   18,    0
107211,20020109,   47,    0
107211,20020110,   54,    0
107211,20020111,   60,    0
107211,20020112,   90,    0
107211,20020113,   76,    0
107211,20020114,   75,    0
107211,20020115,   73,    0
107211,20020116,   38,    0
107211,20020117,   32,    0
107211,20020118,   60,    0
107211,20020119,   82,    0
107211,20020120,   80,    0
107211,20020121,   93,    0
107211,20020122,   93,    0
107211,20020123,   80,    0
107211,20020124,  104,    0
107211,20020125,   82,    0
107211,20020126,  116,    0
107211,20020127,  118,    0
107211,20020128,  128,    0
107211,20020129,   89,    0
107211,20020130,   94,    0
107211,20020131,  105,    0
107211,20020201,  115,    0
107211,20020202,  124,    0
107211,20020203,  118,    0
107211,20020204,   90,    0
107211,20020205,  105,    0
