EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TARBES - OSSUN (STAID: 756).
Blended and updated with sources: 104117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104117,19970501,  132,    0
104117,19970502,  174,    0
104117,19970503,  172,    0
104117,19970504,  200,    0
104117,19970505,  174,    0
104117,19970506,   94,    0
104117,19970507,   83,    0
104117,19970508,   70,    0
104117,19970509,  120,    0
104117,19970510,  148,    0
104117,19970511,  154,    0
104117,19970512,  118,    0
104117,19970513,  139,    0
104117,19970514,  143,    0
104117,19970515,  159,    0
104117,19970516,  176,    0
104117,19970517,  156,    0
104117,19970518,  144,    0
104117,19970519,  171,    0
104117,19970520,  160,    0
104117,19970521,  147,    0
104117,19970522,  149,    0
104117,19970523,  178,    0
104117,19970524,  202,    0
104117,19970525,  189,    0
104117,19970526,  202,    0
104117,19970527,  214,    0
104117,19970528,  216,    0
104117,19970529,  220,    0
104117,19970530,  212,    0
104117,19970531,  194,    0
104117,19970601,  146,    0
104117,19970602,  150,    0
104117,19970603,  178,    0
104117,19970604,  164,    0
104117,19970605,  184,    0
104117,19970606,  210,    0
104117,19970607,  217,    0
104117,19970608,  201,    0
104117,19970609,  201,    0
104117,19970610,  210,    0
104117,19970611,  213,    0
104117,19970612,  205,    0
104117,19970613,  218,    0
104117,19970614,  170,    0
104117,19970615,  185,    0
104117,19970616,  163,    0
104117,19970617,  160,    0
104117,19970618,  158,    0
104117,19970619,  167,    0
104117,19970620,  166,    0
104117,19970621,  166,    0
104117,19970622,  149,    0
104117,19970623,  138,    0
104117,19970624,  142,    0
104117,19970625,  154,    0
104117,19970626,  168,    0
104117,19970627,  131,    0
104117,19970628,  122,    0
104117,19970629,  120,    0
104117,19970630,  132,    0
104117,19970701,  152,    0
104117,19970702,  137,    0
104117,19970703,  141,    0
104117,19970704,  141,    0
104117,19970705,  144,    0
104117,19970706,  167,    0
104117,19970707,  172,    0
104117,19970708,  185,    0
104117,19970709,  180,    0
104117,19970710,  182,    0
104117,19970711,  172,    0
104117,19970712,  186,    0
104117,19970713,  214,    0
104117,19970714,  195,    0
104117,19970715,  213,    0
104117,19970716,  204,    0
104117,19970717,  164,    0
104117,19970718,  172,    0
104117,19970719,  172,    0
104117,19970720,  181,    0
104117,19970721,  200,    0
104117,19970722,  207,    0
104117,19970723,  216,    0
104117,19970724,  192,    0
104117,19970725,  191,    0
104117,19970726,  186,    0
104117,19970727,  208,    0
104117,19970728,  226,    0
104117,19970729,  226,    0
104117,19970730,  216,    0
104117,19970731,  211,    0
104117,19970801,  196,    0
104117,19970802,  204,    0
104117,19970803,  234,    0
104117,19970804,  234,    0
104117,19970805,  216,    0
104117,19970806,  204,    0
104117,19970807,  226,    0
104117,19970808,  221,    0
104117,19970809,  246,    0
104117,19970810,  242,    0
104117,19970811,  198,    0
104117,19970812,  208,    0
104117,19970813,  224,    0
104117,19970814,  248,    0
104117,19970815,  246,    0
104117,19970816,  213,    0
104117,19970817,  227,    0
104117,19970818,  232,    0
104117,19970819,  226,    0
104117,19970820,  238,    0
104117,19970821,  237,    0
104117,19970822,  243,    0
104117,19970823,  248,    0
104117,19970824,  240,    0
104117,19970825,  202,    0
104117,19970826,  188,    0
104117,19970827,  204,    0
104117,19970828,  162,    0
104117,19970829,  168,    0
104117,19970830,  201,    0
104117,19970831,  206,    0
104117,19970901,  167,    0
104117,19970902,  162,    0
104117,19970903,  168,    0
104117,19970904,  190,    0
104117,19970905,  202,    0
104117,19970906,  184,    0
104117,19970907,  197,    0
104117,19970908,  194,    0
104117,19970909,  184,    0
104117,19970910,  202,    0
104117,19970911,  214,    0
104117,19970912,  194,    0
104117,19970913,  146,    0
104117,19970914,  158,    0
104117,19970915,  147,    0
104117,19970916,  182,    0
104117,19970917,  209,    0
104117,19970918,  204,    0
104117,19970919,  214,    0
104117,19970920,  197,    0
104117,19970921,  196,    0
104117,19970922,  200,    0
104117,19970923,  197,    0
104117,19970924,  202,    0
104117,19970925,  196,    0
104117,19970926,  198,    0
104117,19970927,  206,    0
104117,19970928,  202,    0
104117,19970929,  198,    0
104117,19970930,  212,    0
104117,19971001,  214,    0
104117,19971002,  196,    0
104117,19971003,  172,    0
104117,19971004,  186,    0
104117,19971005,  197,    0
104117,19971006,  179,    0
104117,19971007,  183,    0
104117,19971008,  193,    0
104117,19971009,  204,    0
104117,19971010,  195,    0
104117,19971011,  208,    0
104117,19971012,  140,    0
104117,19971013,  114,    0
104117,19971014,  106,    0
104117,19971015,   99,    0
104117,19971016,  140,    0
104117,19971017,  145,    0
104117,19971018,  168,    0
104117,19971019,  150,    0
104117,19971020,  160,    0
104117,19971021,  196,    0
104117,19971022,  176,    0
104117,19971023,  153,    0
104117,19971024,  148,    0
104117,19971025,  122,    0
104117,19971026,  138,    0
104117,19971027,  166,    0
104117,19971028,  138,    0
104117,19971029,   71,    0
104117,19971030,   68,    0
104117,19971031,   70,    0
104117,19971101,   84,    0
104117,19971102,   75,    0
104117,19971103,  136,    0
104117,19971104,  126,    0
104117,19971105,  113,    0
104117,19971106,  106,    0
104117,19971107,  106,    0
104117,19971108,  117,    0
104117,19971109,  120,    0
104117,19971110,   96,    0
104117,19971111,   84,    0
104117,19971112,   66,    0
104117,19971113,   86,    0
104117,19971114,  124,    0
104117,19971115,  118,    0
104117,19971116,  136,    0
104117,19971117,  132,    0
104117,19971118,  111,    0
104117,19971119,  118,    0
104117,19971120,   86,    0
104117,19971121,   88,    0
104117,19971122,   73,    0
104117,19971123,   81,    0
104117,19971124,   78,    0
104117,19971125,  100,    0
104117,19971126,  116,    0
104117,19971127,  110,    0
104117,19971128,   86,    0
104117,19971129,   98,    0
104117,19971130,   91,    0
104117,19971201,   95,    0
104117,19971202,   90,    0
104117,19971203,   34,    0
104117,19971204,  -10,    0
104117,19971205,   10,    0
104117,19971206,   18,    0
104117,19971207,   38,    0
104117,19971208,   84,    0
104117,19971209,   97,    0
104117,19971210,   96,    0
104117,19971211,  141,    0
104117,19971212,   92,    0
104117,19971213,   48,    0
104117,19971214,   33,    0
104117,19971215,   39,    0
104117,19971216,    3,    0
104117,19971217,  101,    0
104117,19971218,  128,    0
104117,19971219,   95,    0
104117,19971220,   80,    0
104117,19971221,   86,    0
104117,19971222,   72,    0
104117,19971223,  100,    0
104117,19971224,  104,    0
104117,19971225,  144,    0
104117,19971226,   78,    0
104117,19971227,   66,    0
104117,19971228,   82,    0
104117,19971229,   82,    0
104117,19971230,   84,    0
104117,19971231,   59,    0
104117,19980101,   61,    0
104117,19980102,  100,    0
104117,19980103,  136,    0
104117,19980104,  117,    0
104117,19980105,   92,    0
104117,19980106,  102,    0
104117,19980107,  106,    0
104117,19980108,  110,    0
104117,19980109,   76,    0
104117,19980110,   76,    0
104117,19980111,   54,    0
104117,19980112,  107,    0
104117,19980113,  124,    0
104117,19980114,   59,    0
104117,19980115,   87,    0
104117,19980116,   90,    0
104117,19980117,   65,    0
104117,19980118,   78,    0
104117,19980119,  102,    0
104117,19980120,   44,    0
104117,19980121,    9,    0
104117,19980122,    7,    0
104117,19980123,    1,    0
104117,19980124,   19,    0
104117,19980125,   -3,    0
104117,19980126,   -8,    0
104117,19980127,   50,    0
104117,19980128,   58,    0
104117,19980129,   48,    0
104117,19980130,   73,    0
104117,19980131,   42,    0
104117,19980201,   63,    0
104117,19980202,   49,    0
104117,19980203,   77,    0
104117,19980204,   84,    0
104117,19980205,   55,    0
104117,19980206,   36,    0
104117,19980207,   64,    0
104117,19980208,   78,    0
104117,19980209,   90,    0
104117,19980210,   85,    0
104117,19980211,  105,    0
104117,19980212,  122,    0
104117,19980213,  122,    0
104117,19980214,  146,    0
104117,19980215,  156,    0
104117,19980216,  126,    0
104117,19980217,   97,    0
104117,19980218,   98,    0
104117,19980219,  125,    0
104117,19980220,  154,    0
104117,19980221,   84,    0
104117,19980222,   42,    0
104117,19980223,   55,    0
104117,19980224,   54,    0
104117,19980225,   66,    0
104117,19980226,   82,    0
104117,19980227,   85,    0
104117,19980228,   74,    0
104117,19980301,   92,    0
104117,19980302,  104,    0
104117,19980303,  136,    0
104117,19980304,  161,    0
104117,19980305,  112,    0
104117,19980306,  120,    0
104117,19980307,  120,    0
104117,19980308,  114,    0
104117,19980309,   78,    0
104117,19980310,   70,    0
104117,19980311,   78,    0
104117,19980312,   57,    0
104117,19980313,   52,    0
104117,19980314,   58,    0
104117,19980315,   74,    0
104117,19980316,   87,    0
104117,19980317,   94,    0
104117,19980318,   92,    0
104117,19980319,  102,    0
104117,19980320,   98,    0
104117,19980321,   83,    0
104117,19980322,   84,    0
104117,19980323,  110,    0
104117,19980324,   73,    0
104117,19980325,   68,    0
104117,19980326,   96,    0
104117,19980327,  140,    0
104117,19980328,  154,    0
104117,19980329,  134,    0
104117,19980330,  116,    0
104117,19980331,  137,    0
104117,19980401,  140,    0
104117,19980402,  127,    0
104117,19980403,  161,    0
104117,19980404,  122,    0
104117,19980405,   94,    0
104117,19980406,   95,    0
104117,19980407,   99,    0
104117,19980408,   97,    0
104117,19980409,   58,    0
104117,19980410,   54,    0
104117,19980411,   49,    0
104117,19980412,   42,    0
104117,19980413,   37,    0
104117,19980414,   70,    0
104117,19980415,   94,    0
104117,19980416,   78,    0
104117,19980417,   58,    0
104117,19980418,   61,    0
104117,19980419,  102,    0
104117,19980420,  122,    0
104117,19980421,  142,    0
104117,19980422,  144,    0
104117,19980423,  136,    0
104117,19980424,  139,    0
104117,19980425,  164,    0
104117,19980426,   90,    0
104117,19980427,   86,    0
104117,19980428,  101,    0
104117,19980429,  104,    0
104117,19980430,  103,    0
104117,19980501,  114,    0
104117,19980502,   98,    0
104117,19980503,  106,    0
104117,19980504,   80,    0
104117,19980505,   96,    0
104117,19980506,  116,    0
104117,19980507,  144,    0
104117,19980508,  177,    0
104117,19980509,  172,    0
104117,19980510,  197,    0
104117,19980511,  193,    0
104117,19980512,  161,    0
104117,19980513,  176,    0
104117,19980514,  187,    0
104117,19980515,  160,    0
104117,19980516,  164,    0
104117,19980517,  158,    0
104117,19980518,  164,    0
104117,19980519,  186,    0
104117,19980520,  187,    0
104117,19980521,  168,    0
104117,19980522,  178,    0
104117,19980523,  156,    0
104117,19980524,  156,    0
104117,19980525,  158,    0
104117,19980526,  140,    0
104117,19980527,  144,    0
104117,19980528,  118,    0
104117,19980529,  146,    0
104117,19980530,  138,    0
104117,19980531,  141,    0
104117,19980601,  174,    0
104117,19980602,  152,    0
104117,19980603,  168,    0
104117,19980604,  206,    0
104117,19980605,  209,    0
104117,19980606,  187,    0
104117,19980607,  148,    0
104117,19980608,  166,    0
104117,19980609,  212,    0
104117,19980610,  144,    0
104117,19980611,  116,    0
104117,19980612,  116,    0
104117,19980613,  114,    0
104117,19980614,  152,    0
104117,19980615,  136,    0
104117,19980616,  138,    0
104117,19980617,  166,    0
104117,19980618,  196,    0
104117,19980619,  250,    0
104117,19980620,  248,    0
104117,19980621,  198,    0
104117,19980622,  172,    0
104117,19980623,  188,    0
104117,19980624,  196,    0
104117,19980625,  175,    0
104117,19980626,  170,    0
104117,19980627,  185,    0
104117,19980628,  183,    0
104117,19980629,  204,    0
104117,19980630,  168,    0
104117,19980701,  187,    0
104117,19980702,  195,    0
104117,19980703,  183,    0
104117,19980704,  184,    0
104117,19980705,  186,    0
104117,19980706,  210,    0
104117,19980707,  160,    0
104117,19980708,  171,    0
104117,19980709,  168,    0
104117,19980710,  176,    0
104117,19980711,  184,    0
104117,19980712,  204,    0
104117,19980713,  182,    0
104117,19980714,  168,    0
104117,19980715,  170,    0
104117,19980716,  186,    0
104117,19980717,  209,    0
104117,19980718,  222,    0
104117,19980719,  262,    0
104117,19980720,  272,    0
104117,19980721,  182,    0
104117,19980722,  204,    0
104117,19980723,  212,    0
104117,19980724,  184,    0
104117,19980725,  190,    0
104117,19980726,  215,    0
104117,19980727,  178,    0
104117,19980728,  192,    0
104117,19980729,  212,    0
104117,19980730,  202,    0
104117,19980731,  156,    0
104117,19980801,  150,    0
104117,19980802,  156,    0
104117,19980803,  159,    0
104117,19980804,  166,    0
104117,19980805,  207,    0
104117,19980806,  200,    0
104117,19980807,  230,    0
104117,19980808,  250,    0
104117,19980809,  263,    0
104117,19980810,  260,    0
104117,19980811,  265,    0
104117,19980812,  211,    0
104117,19980813,  205,    0
104117,19980814,  230,    0
104117,19980815,  241,    0
104117,19980816,  218,    0
104117,19980817,  223,    0
104117,19980818,  199,    0
104117,19980819,  199,    0
104117,19980820,  204,    0
104117,19980821,  188,    0
104117,19980822,  200,    0
104117,19980823,  202,    0
104117,19980824,  198,    0
104117,19980825,  210,    0
104117,19980826,  204,    0
104117,19980827,  210,    0
104117,19980828,  159,    0
104117,19980829,  143,    0
104117,19980830,  186,    0
104117,19980831,  241,    0
104117,19980901,  214,    0
104117,19980902,  237,    0
104117,19980903,  196,    0
104117,19980904,  196,    0
104117,19980905,  170,    0
104117,19980906,  190,    0
104117,19980907,  160,    0
104117,19980908,  175,    0
104117,19980909,  218,    0
104117,19980910,  178,    0
104117,19980911,  150,    0
104117,19980912,  139,    0
104117,19980913,  140,    0
104117,19980914,  134,    0
104117,19980915,  156,    0
104117,19980916,  180,    0
104117,19980917,  167,    0
104117,19980918,  152,    0
104117,19980919,  178,    0
104117,19980920,  173,    0
104117,19980921,  165,    0
104117,19980922,  183,    0
104117,19980923,  176,    0
104117,19980924,  172,    0
104117,19980925,  178,    0
104117,19980926,  180,    0
104117,19980927,  169,    0
104117,19980928,  158,    0
104117,19980929,  157,    0
104117,19980930,  157,    0
104117,19981001,  136,    0
104117,19981002,  129,    0
104117,19981003,  144,    0
104117,19981004,  136,    0
104117,19981005,  120,    0
104117,19981006,  122,    0
104117,19981007,  116,    0
104117,19981008,  105,    0
104117,19981009,  114,    0
104117,19981010,  132,    0
104117,19981011,  132,    0
104117,19981012,  141,    0
104117,19981013,  134,    0
104117,19981014,  132,    0
104117,19981015,  138,    0
104117,19981016,  160,    0
104117,19981017,  174,    0
104117,19981018,  130,    0
104117,19981019,  119,    0
104117,19981020,  110,    0
104117,19981021,  118,    0
104117,19981022,  144,    0
104117,19981023,  164,    0
104117,19981024,  181,    0
104117,19981025,  144,    0
104117,19981026,  120,    0
104117,19981027,  112,    0
104117,19981028,  149,    0
104117,19981029,  120,    0
104117,19981030,   98,    0
104117,19981031,  103,    0
104117,19981101,  121,    0
104117,19981102,  156,    0
104117,19981103,  137,    0
104117,19981104,   92,    0
104117,19981105,   87,    0
104117,19981106,   72,    0
104117,19981107,   80,    0
104117,19981108,  121,    0
104117,19981109,  162,    0
104117,19981110,  138,    0
104117,19981111,   80,    0
104117,19981112,   77,    0
104117,19981113,  104,    0
104117,19981114,  105,    0
104117,19981115,   99,    0
104117,19981116,   74,    0
104117,19981117,   39,    0
104117,19981118,   52,    0
104117,19981119,   40,    0
104117,19981120,   26,    0
104117,19981121,    5,    0
104117,19981122,   -1,    0
104117,19981123,   10,    0
104117,19981124,   31,    0
104117,19981125,   72,    0
104117,19981126,   72,    0
104117,19981127,   71,    0
104117,19981128,   91,    0
104117,19981129,   50,    0
104117,19981130,   33,    0
104117,19981201,   10,    0
104117,19981202,   18,    0
104117,19981203,   16,    0
104117,19981204,   32,    0
104117,19981205,   36,    0
104117,19981206,   45,    0
104117,19981207,   50,    0
104117,19981208,   47,    0
104117,19981209,   60,    0
104117,19981210,   98,    0
104117,19981211,  112,    0
104117,19981212,  132,    0
104117,19981213,  122,    0
104117,19981214,  118,    0
104117,19981215,  110,    0
104117,19981216,   76,    0
104117,19981217,   96,    0
104117,19981218,   82,    0
104117,19981219,   80,    0
104117,19981220,   63,    0
104117,19981221,   26,    0
104117,19981222,   -2,    0
104117,19981223,   26,    0
104117,19981224,   47,    0
104117,19981225,   43,    0
104117,19981226,   66,    0
104117,19981227,  121,    0
104117,19981228,   68,    0
104117,19981229,   64,    0
104117,19981230,   74,    0
104117,19981231,   70,    0
104117,19990101,   60,    0
104117,19990102,   56,    0
104117,19990103,  108,    0
104117,19990104,  127,    0
104117,19990105,  134,    0
104117,19990106,   97,    0
104117,19990107,   98,    0
104117,19990108,   87,    0
104117,19990109,   62,    0
104117,19990110,   10,    0
104117,19990111,   -6,    0
104117,19990112,    7,    0
104117,19990113,   36,    0
104117,19990114,   63,    0
104117,19990115,   69,    0
104117,19990116,   72,    0
104117,19990117,   58,    0
104117,19990118,   66,    0
104117,19990119,   76,    0
104117,19990120,   78,    0
104117,19990121,   62,    0
104117,19990122,   85,    0
104117,19990123,   78,    0
104117,19990124,   86,    0
104117,19990125,  103,    0
104117,19990126,   84,    0
104117,19990127,   73,    0
104117,19990128,   82,    0
104117,19990129,   94,    0
104117,19990130,   31,    0
104117,19990131,  -32,    0
104117,19990201,  -28,    0
104117,19990202,   -6,    0
104117,19990203,   34,    0
104117,19990204,   32,    0
104117,19990205,   68,    0
104117,19990206,   74,    0
104117,19990207,   66,    0
104117,19990208,   64,    0
104117,19990209,   52,    0
104117,19990210,    0,    0
104117,19990211,   23,    0
104117,19990212,    2,    0
104117,19990213,  -14,    0
104117,19990214,  -24,    0
104117,19990215,   14,    0
104117,19990216,   54,    0
104117,19990217,   74,    0
104117,19990218,   80,    0
104117,19990219,   84,    0
104117,19990220,  100,    0
104117,19990221,  120,    0
104117,19990222,   85,    0
104117,19990223,   68,    0
104117,19990224,   80,    0
104117,19990225,   84,    0
104117,19990226,   90,    0
104117,19990227,   83,    0
104117,19990228,   74,    0
104117,19990301,   70,    0
104117,19990302,   85,    0
104117,19990303,   76,    0
104117,19990304,   72,    0
104117,19990305,   45,    0
104117,19990306,   27,    0
104117,19990307,   56,    0
104117,19990308,  113,    0
104117,19990309,  118,    0
104117,19990310,  127,    0
104117,19990311,  132,    0
104117,19990312,  112,    0
104117,19990313,  104,    0
104117,19990314,  112,    0
104117,19990315,  128,    0
104117,19990316,  103,    0
104117,19990317,  114,    0
104117,19990318,   98,    0
104117,19990319,  106,    0
104117,19990320,   62,    0
104117,19990321,   75,    0
104117,19990322,   88,    0
104117,19990323,   88,    0
104117,19990324,   98,    0
104117,19990325,  130,    0
104117,19990326,   56,    0
104117,19990327,   52,    0
104117,19990328,   76,    0
104117,19990329,   84,    0
104117,19990330,  109,    0
104117,19990331,  140,    0
104117,19990401,  144,    0
104117,19990402,  130,    0
104117,19990403,  142,    0
104117,19990404,  153,    0
104117,19990405,  156,    0
104117,19990406,  147,    0
104117,19990407,  121,    0
104117,19990408,   98,    0
104117,19990409,  103,    0
104117,19990410,   98,    0
104117,19990411,  107,    0
104117,19990412,   96,    0
104117,19990413,   89,    0
104117,19990414,   90,    0
104117,19990415,   65,    0
104117,19990416,   66,    0
104117,19990417,   58,    0
104117,19990418,   80,    0
104117,19990419,  112,    0
104117,19990420,  134,    0
104117,19990421,  144,    0
104117,19990422,  117,    0
104117,19990423,   92,    0
104117,19990424,  102,    0
104117,19990425,  125,    0
104117,19990426,  107,    0
104117,19990427,  110,    0
104117,19990428,  106,    0
104117,19990429,  128,    0
104117,19990430,  142,    0
104117,19990501,  163,    0
104117,19990502,  152,    0
104117,19990503,  124,    0
104117,19990504,  123,    0
104117,19990505,  147,    0
104117,19990506,  172,    0
104117,19990507,  170,    0
104117,19990508,  142,    0
104117,19990509,  162,    0
104117,19990510,  188,    0
104117,19990511,  203,    0
104117,19990512,  202,    0
104117,19990513,  188,    0
104117,19990514,  156,    0
104117,19990515,  132,    0
104117,19990516,  146,    0
104117,19990517,  147,    0
104117,19990518,  131,    0
104117,19990519,  119,    0
104117,19990520,  113,    0
104117,19990521,  115,    0
104117,19990522,  138,    0
104117,19990523,  138,    0
104117,19990524,  178,    0
104117,19990525,  180,    0
104117,19990526,  202,    0
104117,19990527,  228,    0
104117,19990528,  199,    0
104117,19990529,  204,    0
104117,19990530,  222,    0
104117,19990531,  204,    0
104117,19990601,  222,    0
104117,19990602,  190,    0
104117,19990603,  176,    0
104117,19990604,  164,    0
104117,19990605,  142,    0
104117,19990606,  140,    0
104117,19990607,  134,    0
104117,19990608,  132,    0
104117,19990609,  152,    0
104117,19990610,  160,    0
104117,19990611,  164,    0
104117,19990612,  178,    0
104117,19990613,  159,    0
104117,19990614,  173,    0
104117,19990615,  178,    0
104117,19990616,  202,    0
104117,19990617,  186,    0
104117,19990618,  194,    0
104117,19990619,  182,    0
104117,19990620,  188,    0
104117,19990621,  173,    0
104117,19990622,  161,    0
104117,19990623,  184,    0
104117,19990624,  220,    0
104117,19990625,  252,    0
104117,19990626,  182,    0
104117,19990627,  177,    0
104117,19990628,  170,    0
104117,19990629,  199,    0
104117,19990630,  197,    0
104117,19990701,  208,    0
104117,19990702,  262,    0
104117,19990703,  224,    0
104117,19990704,  190,    0
104117,19990705,  202,    0
104117,19990706,  168,    0
104117,19990707,  185,    0
104117,19990708,  186,    0
104117,19990709,  198,    0
104117,19990710,  202,    0
104117,19990711,  208,    0
104117,19990712,  213,    0
104117,19990713,  198,    0
104117,19990714,  186,    0
104117,19990715,  183,    0
104117,19990716,  214,    0
104117,19990717,  211,    0
104117,19990718,  200,    0
104117,19990719,  193,    0
104117,19990720,  208,    0
104117,19990721,  211,    0
104117,19990722,  183,    0
104117,19990723,  168,    0
104117,19990724,  172,    0
104117,19990725,  209,    0
104117,19990726,  224,    0
104117,19990727,  214,    0
104117,19990728,  193,    0
104117,19990729,  210,    0
104117,19990730,  216,    0
104117,19990731,  212,    0
104117,19990801,  211,    0
104117,19990802,  214,    0
104117,19990803,  196,    0
104117,19990804,  233,    0
104117,19990805,  216,    0
104117,19990806,  224,    0
104117,19990807,  218,    0
104117,19990808,  202,    0
104117,19990809,  210,    0
104117,19990810,  193,    0
104117,19990811,  176,    0
104117,19990812,  180,    0
104117,19990813,  176,    0
104117,19990814,  190,    0
104117,19990815,  197,    0
104117,19990816,  178,    0
104117,19990817,  180,    0
104117,19990818,  176,    0
104117,19990819,  178,    0
104117,19990820,  180,    0
104117,19990821,  190,    0
104117,19990822,  215,    0
104117,19990823,  222,    0
104117,19990824,  231,    0
104117,19990825,  248,    0
104117,19990826,  214,    0
104117,19990827,  236,    0
104117,19990828,  212,    0
104117,19990829,  200,    0
104117,19990830,  190,    0
104117,19990831,  201,    0
104117,19990901,  207,    0
104117,19990902,  222,    0
104117,19990903,  204,    0
104117,19990904,  202,    0
104117,19990905,  212,    0
104117,19990906,  194,    0
104117,19990907,  194,    0
104117,19990908,  198,    0
104117,19990909,  204,    0
104117,19990910,  208,    0
104117,19990911,  232,    0
104117,19990912,  230,    0
104117,19990913,  197,    0
104117,19990914,  142,    0
104117,19990915,  166,    0
104117,19990916,  161,    0
104117,19990917,  158,    0
104117,19990918,  148,    0
104117,19990919,  154,    0
104117,19990920,  142,    0
104117,19990921,  162,    0
104117,19990922,  200,    0
104117,19990923,  202,    0
104117,19990924,  194,    0
104117,19990925,  180,    0
104117,19990926,  167,    0
104117,19990927,  172,    0
104117,19990928,  181,    0
104117,19990929,  190,    0
104117,19990930,  147,    0
104117,19991001,  157,    0
104117,19991002,  171,    0
104117,19991003,  122,    0
104117,19991004,  116,    0
104117,19991005,   98,    0
104117,19991006,   89,    0
104117,19991007,  112,    0
104117,19991008,  118,    0
104117,19991009,  118,    0
104117,19991010,  118,    0
104117,19991011,  136,    0
104117,19991012,  114,    0
104117,19991013,  161,    0
104117,19991014,  160,    0
104117,19991015,  148,    0
104117,19991016,  153,    0
104117,19991017,  132,    0
104117,19991018,  133,    0
104117,19991019,  117,    0
104117,19991020,  127,    0
104117,19991021,  146,    0
104117,19991022,  155,    0
104117,19991023,  158,    0
104117,19991024,  146,    0
104117,19991025,  124,    0
104117,19991026,  122,    0
104117,19991027,  126,    0
104117,19991028,  180,    0
104117,19991029,  192,    0
104117,19991030,  176,    0
104117,19991031,  157,    0
104117,19991101,  174,    0
104117,19991102,  146,    0
104117,19991103,   88,    0
104117,19991104,   72,    0
104117,19991105,  100,    0
104117,19991106,   95,    0
104117,19991107,   78,    0
104117,19991108,   56,    0
104117,19991109,   88,    0
104117,19991110,   86,    0
104117,19991111,   52,    0
104117,19991112,   50,    0
104117,19991113,   52,    0
104117,19991114,   65,    0
104117,19991115,   56,    0
104117,19991116,   38,    0
104117,19991117,   50,    0
104117,19991118,   72,    0
104117,19991119,   28,    0
104117,19991120,    6,    0
104117,19991121,  -10,    0
104117,19991122,   -1,    0
104117,19991123,   64,    0
104117,19991124,   65,    0
104117,19991125,   44,    0
104117,19991126,   34,    0
104117,19991127,   64,    0
104117,19991128,   61,    0
104117,19991129,   80,    0
104117,19991130,   68,    0
104117,19991201,   55,    0
104117,19991202,   41,    0
104117,19991203,   64,    0
104117,19991204,   73,    0
104117,19991205,   59,    0
104117,19991206,   36,    0
104117,19991207,   59,    0
104117,19991208,   56,    0
104117,19991209,   58,    0
104117,19991210,   63,    0
104117,19991211,   93,    0
104117,19991212,   96,    0
104117,19991213,   74,    0
104117,19991214,   74,    0
104117,19991215,   34,    0
104117,19991216,   -3,    0
104117,19991217,    7,    0
104117,19991218,   60,    0
104117,19991219,   86,    0
104117,19991220,   10,    0
104117,19991221,   34,    0
104117,19991222,   75,    0
104117,19991223,   74,    0
104117,19991224,   73,    0
104117,19991225,  107,    0
104117,19991226,  115,    0
104117,19991227,  139,    0
104117,19991228,   40,    0
104117,19991229,   26,    0
104117,19991230,   21,    0
104117,19991231,   50,    0
104117,20000101,   74,    0
104117,20000102,   85,    0
104117,20000103,   43,    0
104117,20000104,   64,    0
104117,20000105,   62,    0
104117,20000106,   61,    0
104117,20000107,   70,    0
104117,20000108,   87,    0
104117,20000109,   64,    0
104117,20000110,   32,    0
104117,20000111,    8,    0
104117,20000112,   18,    0
104117,20000113,   40,    0
104117,20000114,   30,    0
104117,20000115,   24,    0
104117,20000116,   24,    0
104117,20000117,   38,    0
104117,20000118,    4,    0
104117,20000119,   35,    0
104117,20000120,   24,    0
104117,20000121,   -2,    0
104117,20000122,   22,    0
104117,20000123,   30,    0
104117,20000124,    7,    0
104117,20000125,  -20,    0
104117,20000126,   -3,    0
104117,20000127,   30,    0
104117,20000128,   62,    0
104117,20000129,   64,    0
104117,20000130,  100,    0
104117,20000131,   74,    0
104117,20000201,  130,    0
104117,20000202,  104,    0
104117,20000203,   86,    0
104117,20000204,   78,    0
104117,20000205,  128,    0
104117,20000206,  104,    0
104117,20000207,  102,    0
104117,20000208,  112,    0
104117,20000209,   94,    0
104117,20000210,   80,    0
104117,20000211,   76,    0
104117,20000212,   42,    0
104117,20000213,   42,    0
104117,20000214,   90,    0
104117,20000215,  104,    0
104117,20000216,   76,    0
104117,20000217,   82,    0
104117,20000218,  104,    0
104117,20000219,   91,    0
104117,20000220,   58,    0
104117,20000221,   40,    0
104117,20000222,   46,    0
104117,20000223,   61,    0
104117,20000224,   98,    0
104117,20000225,  108,    0
104117,20000226,  105,    0
104117,20000227,  125,    0
104117,20000228,   90,    0
104117,20000229,   86,    0
104117,20000301,   90,    0
104117,20000302,   62,    0
104117,20000303,   76,    0
104117,20000304,   82,    0
104117,20000305,   50,    0
104117,20000306,   80,    0
104117,20000307,  111,    0
104117,20000308,   99,    0
