EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,20000124,   55,    0
107225,20000125,   -2,    0
107225,20000126,   21,    0
107225,20000127,   15,    0
107225,20000128,   41,    0
107225,20000129,   66,    0
107225,20000130,  140,    0
107225,20000131,  112,    0
107225,20000201,   74,    0
107225,20000202,  125,    0
107225,20000203,  128,    0
107225,20000204,   92,    0
107225,20000205,   74,    0
107225,20000206,   96,    0
107225,20000207,  112,    0
107225,20000208,  144,    0
107225,20000209,  128,    0
107225,20000210,   90,    0
107225,20000211,  116,    0
107225,20000212,   82,    0
107225,20000213,   74,    0
107225,20000214,  112,    0
107225,20000215,  139,    0
107225,20000216,  115,    0
107225,20000217,   94,    0
107225,20000218,  104,    0
107225,20000219,  142,    0
107225,20000220,   96,    0
107225,20000221,   60,    0
107225,20000222,   60,    0
107225,20000223,   60,    0
107225,20000224,   62,    0
107225,20000225,   88,    0
107225,20000226,  106,    0
107225,20000227,   84,    0
107225,20000228,  121,    0
107225,20000229,  115,    0
107225,20000301,  125,    0
107225,20000302,  106,    0
107225,20000303,   73,    0
107225,20000304,  134,    0
107225,20000305,   86,    0
107225,20000306,   80,    0
107225,20000307,  107,    0
107225,20000308,  112,    0
107225,20000309,  170,    0
107225,20000310,  163,    0
107225,20000311,  140,    0
107225,20000312,  133,    0
107225,20000313,  118,    0
107225,20000314,  148,    0
107225,20000315,  149,    0
107225,20000316,  122,    0
107225,20000317,  136,    0
107225,20000318,  128,    0
107225,20000319,   90,    0
107225,20000320,   80,    0
107225,20000321,   86,    0
107225,20000322,  101,    0
107225,20000323,  116,    0
107225,20000324,  142,    0
107225,20000325,  120,    0
107225,20000326,  120,    0
107225,20000327,  110,    0
107225,20000328,   94,    0
107225,20000329,   91,    0
107225,20000330,   78,    0
107225,20000331,  101,    0
107225,20000401,  110,    0
107225,20000402,  106,    0
107225,20000403,  132,    0
107225,20000404,  153,    0
107225,20000405,  136,    0
107225,20000406,  120,    0
107225,20000407,  116,    0
107225,20000408,  118,    0
107225,20000409,   94,    0
107225,20000410,  115,    0
107225,20000411,  147,    0
107225,20000412,  122,    0
107225,20000413,  131,    0
107225,20000414,  134,    0
107225,20000415,  124,    0
107225,20000416,  137,    0
107225,20000417,  144,    0
107225,20000418,  130,    0
107225,20000419,  168,    0
107225,20000420,  152,    0
107225,20000421,  146,    0
107225,20000422,  148,    0
107225,20000423,  132,    0
107225,20000424,  130,    0
107225,20000425,  138,    0
107225,20000426,  158,    0
107225,20000427,  140,    0
107225,20000428,  134,    0
107225,20000429,  128,    0
107225,20000430,  138,    0
107225,20000501,  167,    0
107225,20000502,  177,    0
107225,20000503,  166,    0
107225,20000504,  162,    0
107225,20000505,  172,    0
107225,20000506,  172,    0
107225,20000507,  167,    0
107225,20000508,  170,    0
107225,20000509,  158,    0
107225,20000510,  176,    0
107225,20000511,  184,    0
107225,20000512,  183,    0
107225,20000513,  186,    0
107225,20000514,  184,    0
107225,20000515,  196,    0
107225,20000516,  192,    0
107225,20000517,  188,    0
107225,20000518,  186,    0
107225,20000519,  172,    0
107225,20000520,  162,    0
107225,20000521,  161,    0
107225,20000522,  191,    0
107225,20000523,  166,    0
107225,20000524,  182,    0
107225,20000525,  216,    0
107225,20000526,  202,    0
107225,20000527,  188,    0
107225,20000528,  179,    0
107225,20000529,  216,    0
107225,20000530,  216,    0
107225,20000531,  219,    0
107225,20000601,  218,    0
107225,20000602,  198,    0
107225,20000603,  202,    0
107225,20000604,  204,    0
107225,20000605,  207,    0
107225,20000606,  197,    0
107225,20000607,  220,    0
107225,20000608,  193,    0
107225,20000609,  202,    0
107225,20000610,  190,    0
107225,20000611,  173,    0
107225,20000612,  196,    0
107225,20000613,  219,    0
107225,20000614,  226,    0
107225,20000615,  245,    0
107225,20000616,  273,    0
107225,20000617,  250,    0
107225,20000618,  220,    0
107225,20000619,  212,    0
107225,20000620,  198,    0
107225,20000621,  195,    0
107225,20000622,  198,    0
107225,20000623,  242,    0
107225,20000624,  213,    0
107225,20000625,  212,    0
107225,20000626,  204,    0
107225,20000627,  218,    0
107225,20000628,  258,    0
107225,20000629,  248,    0
107225,20000630,  226,    0
107225,20000701,  227,    0
107225,20000702,  227,    0
107225,20000703,  240,    0
107225,20000704,  232,    0
107225,20000705,  218,    0
107225,20000706,  221,    0
107225,20000707,  257,    0
107225,20000708,  244,    0
107225,20000709,  208,    0
107225,20000710,  198,    0
107225,20000711,  190,    0
107225,20000712,  190,    0
107225,20000713,  200,    0
107225,20000714,  220,    0
107225,20000715,  213,    0
107225,20000716,  197,    0
107225,20000717,  188,    0
107225,20000718,  192,    0
107225,20000719,  220,    0
107225,20000720,  236,    0
107225,20000721,  236,    0
107225,20000722,  208,    0
107225,20000723,  226,    0
107225,20000724,  240,    0
107225,20000725,  218,    0
107225,20000726,  222,    0
107225,20000727,  232,    0
107225,20000728,  253,    0
107225,20000729,  240,    0
107225,20000730,  234,    0
107225,20000731,  244,    0
107225,20000801,  210,    0
107225,20000802,  240,    0
107225,20000803,  214,    0
107225,20000804,  231,    0
107225,20000805,  222,    0
107225,20000806,  236,    0
107225,20000807,  248,    0
107225,20000808,  246,    0
107225,20000809,  248,    0
107225,20000810,  224,    0
107225,20000811,  234,    0
107225,20000812,  238,    0
107225,20000813,  241,    0
107225,20000814,  255,    0
107225,20000815,  281,    0
107225,20000816,  271,    0
107225,20000817,  253,    0
107225,20000818,  253,    0
107225,20000819,  238,    0
107225,20000820,  258,    0
107225,20000821,  256,    0
107225,20000822,  226,    0
107225,20000823,  224,    0
107225,20000824,  260,    0
107225,20000825,  258,    0
107225,20000826,  238,    0
107225,20000827,  253,    0
107225,20000828,  236,    0
107225,20000829,  208,    0
107225,20000830,  206,    0
107225,20000831,  220,    0
107225,20000901,  224,    0
107225,20000902,  220,    0
107225,20000903,  213,    0
107225,20000904,  200,    0
107225,20000905,  210,    0
107225,20000906,  190,    0
107225,20000907,  247,    0
107225,20000908,  222,    0
107225,20000909,  190,    0
107225,20000910,  196,    0
107225,20000911,  188,    0
107225,20000912,  214,    0
107225,20000913,  220,    0
107225,20000914,  220,    0
107225,20000915,  234,    0
107225,20000916,  260,    0
107225,20000917,  204,    0
107225,20000918,  192,    0
107225,20000919,  190,    0
107225,20000920,  184,    0
107225,20000921,  186,    0
107225,20000922,  212,    0
107225,20000923,  193,    0
107225,20000924,  188,    0
107225,20000925,  196,    0
107225,20000926,  185,    0
107225,20000927,  195,    0
107225,20000928,  202,    0
107225,20000929,  181,    0
107225,20000930,  167,    0
107225,20001001,  172,    0
107225,20001002,  172,    0
107225,20001003,  176,    0
107225,20001004,  178,    0
107225,20001005,  184,    0
107225,20001006,  174,    0
107225,20001007,  153,    0
107225,20001008,  144,    0
107225,20001009,  184,    0
107225,20001010,  163,    0
107225,20001011,  150,    0
107225,20001012,  142,    0
107225,20001013,  126,    0
107225,20001014,  136,    0
107225,20001015,  142,    0
107225,20001016,  140,    0
107225,20001017,  165,    0
107225,20001018,  135,    0
107225,20001019,  137,    0
107225,20001020,  153,    0
107225,20001021,  192,    0
107225,20001022,  183,    0
107225,20001023,  158,    0
107225,20001024,  166,    0
107225,20001025,  154,    0
107225,20001026,  182,    0
107225,20001027,  174,    0
107225,20001028,  138,    0
107225,20001029,  170,    0
107225,20001030,  146,    0
107225,20001031,  138,    0
107225,20001101,  125,    0
107225,20001102,  132,    0
107225,20001103,  132,    0
107225,20001104,  110,    0
107225,20001105,  100,    0
107225,20001106,  136,    0
107225,20001107,  112,    0
107225,20001108,  105,    0
107225,20001109,  100,    0
107225,20001110,   92,    0
107225,20001111,   78,    0
107225,20001112,  152,    0
107225,20001113,  156,    0
107225,20001114,  135,    0
107225,20001115,   88,    0
107225,20001116,   88,    0
107225,20001117,  110,    0
107225,20001118,  109,    0
107225,20001119,   76,    0
107225,20001120,  101,    0
107225,20001121,   90,    0
107225,20001122,  118,    0
107225,20001123,  125,    0
107225,20001124,  110,    0
107225,20001125,   95,    0
107225,20001126,  126,    0
107225,20001127,  110,    0
107225,20001128,  106,    0
107225,20001129,  135,    0
107225,20001130,  140,    0
107225,20001201,  150,    0
107225,20001202,  146,    0
107225,20001203,  114,    0
107225,20001204,   78,    0
107225,20001205,  126,    0
107225,20001206,  148,    0
107225,20001207,  156,    0
107225,20001208,  153,    0
107225,20001209,  130,    0
107225,20001210,   90,    0
107225,20001211,   87,    0
107225,20001212,   95,    0
107225,20001213,  132,    0
107225,20001214,   93,    0
107225,20001215,  108,    0
107225,20001216,   84,    0
107225,20001217,   82,    0
107225,20001218,   78,    0
107225,20001219,   74,    0
107225,20001220,  108,    0
107225,20001221,  114,    0
107225,20001222,  114,    0
107225,20001223,   98,    0
107225,20001224,  106,    0
107225,20001225,  120,    0
107225,20001226,   94,    0
107225,20001227,  104,    0
107225,20001228,   80,    0
107225,20001229,   74,    0
107225,20001230,   49,    0
107225,20001231,   50,    0
107225,20010101,   59,    0
107225,20010102,  140,    0
107225,20010103,  100,    0
107225,20010104,  102,    0
107225,20010105,   86,    0
107225,20010106,  110,    0
107225,20010107,   80,    0
107225,20010108,   84,    0
107225,20010109,   56,    0
107225,20010110,  112,    0
107225,20010111,  123,    0
107225,20010112,  116,    0
107225,20010113,  112,    0
107225,20010114,   66,    0
107225,20010115,   68,    0
107225,20010116,   52,    0
107225,20010117,   52,    0
107225,20010118,   51,    0
107225,20010119,   80,    0
107225,20010120,   70,    0
107225,20010121,   60,    0
107225,20010122,   69,    0
107225,20010123,  114,    0
107225,20010124,  128,    0
107225,20010125,  109,    0
107225,20010126,   70,    0
107225,20010127,  104,    0
107225,20010128,   55,    0
107225,20010129,   93,    0
107225,20010130,   80,    0
107225,20010131,   70,    0
107225,20010201,   68,    0
107225,20010202,   36,    0
107225,20010203,  111,    0
107225,20010204,  105,    0
107225,20010205,  108,    0
107225,20010206,  104,    0
107225,20010207,  134,    0
107225,20010208,  141,    0
107225,20010209,  106,    0
107225,20010210,   94,    0
107225,20010211,  100,    0
107225,20010212,   84,    0
107225,20010213,  105,    0
107225,20010214,  116,    0
107225,20010215,   92,    0
107225,20010216,   83,    0
107225,20010217,   84,    0
107225,20010218,   88,    0
107225,20010219,   74,    0
107225,20010220,   92,    0
107225,20010221,   94,    0
107225,20010222,  118,    0
107225,20010223,  103,    0
107225,20010224,   96,    0
107225,20010225,   48,    0
107225,20010226,   43,    0
107225,20010227,   45,    0
107225,20010228,   39,    0
107225,20010301,   69,    0
107225,20010302,   80,    0
107225,20010303,  120,    0
107225,20010304,  108,    0
107225,20010305,  130,    0
107225,20010306,  111,    0
107225,20010307,  136,    0
107225,20010308,  132,    0
107225,20010309,  118,    0
107225,20010310,  138,    0
107225,20010311,  158,    0
107225,20010312,  126,    0
107225,20010313,  116,    0
107225,20010314,  136,    0
107225,20010315,  126,    0
107225,20010316,  118,    0
107225,20010317,  138,    0
107225,20010318,  104,    0
107225,20010319,  146,    0
107225,20010320,  132,    0
107225,20010321,  138,    0
107225,20010322,  159,    0
107225,20010323,  150,    0
107225,20010324,  150,    0
107225,20010325,  156,    0
107225,20010326,  134,    0
107225,20010327,  129,    0
107225,20010328,  144,    0
107225,20010329,  118,    0
107225,20010330,  126,    0
107225,20010331,  136,    0
107225,20010401,  138,    0
107225,20010402,  118,    0
107225,20010403,  126,    0
107225,20010404,  146,    0
107225,20010405,  127,    0
107225,20010406,  182,    0
107225,20010407,  142,    0
107225,20010408,  136,    0
107225,20010409,  142,    0
107225,20010410,  144,    0
107225,20010411,  148,    0
107225,20010412,  150,    0
107225,20010413,  124,    0
107225,20010414,  108,    0
107225,20010415,  102,    0
107225,20010416,  152,    0
107225,20010417,  121,    0
107225,20010418,  110,    0
107225,20010419,  132,    0
107225,20010420,  104,    0
107225,20010421,   98,    0
107225,20010422,  120,    0
107225,20010423,  142,    0
107225,20010424,  141,    0
107225,20010425,  184,    0
107225,20010426,  166,    0
107225,20010427,  127,    0
107225,20010428,  166,    0
107225,20010429,  136,    0
107225,20010430,  153,    0
107225,20010501,  115,    0
107225,20010502,  138,    0
107225,20010503,  116,    0
107225,20010504,  132,    0
107225,20010505,  148,    0
107225,20010506,  155,    0
107225,20010507,  158,    0
107225,20010508,  164,    0
107225,20010509,  163,    0
107225,20010510,  192,    0
107225,20010511,  190,    0
107225,20010512,  166,    0
107225,20010513,  163,    0
107225,20010514,  178,    0
107225,20010515,  187,    0
107225,20010516,  178,    0
107225,20010517,  188,    0
107225,20010518,  194,    0
107225,20010519,  190,    0
107225,20010520,  204,    0
107225,20010521,  186,    0
107225,20010522,  179,    0
107225,20010523,  193,    0
107225,20010524,  206,    0
107225,20010525,  240,    0
107225,20010526,  230,    0
107225,20010527,  230,    0
107225,20010528,  232,    0
107225,20010529,  258,    0
107225,20010530,  230,    0
107225,20010531,  268,    0
107225,20010601,  230,    0
107225,20010602,  216,    0
107225,20010603,  208,    0
107225,20010604,  185,    0
107225,20010605,  168,    0
107225,20010606,  219,    0
107225,20010607,  201,    0
107225,20010608,  194,    0
107225,20010609,  202,    0
107225,20010610,  194,    0
107225,20010611,  190,    0
107225,20010612,  185,    0
107225,20010613,  190,    0
107225,20010614,  207,    0
107225,20010615,  216,    0
107225,20010616,  220,    0
107225,20010617,  192,    0
107225,20010618,  212,    0
107225,20010619,  210,    0
107225,20010620,  224,    0
107225,20010621,  215,    0
107225,20010622,  252,    0
107225,20010623,  260,    0
107225,20010624,  234,    0
107225,20010625,  224,    0
107225,20010626,  227,    0
107225,20010627,  237,    0
107225,20010628,  257,    0
107225,20010629,  249,    0
107225,20010630,  264,    0
107225,20010701,  282,    0
107225,20010702,  264,    0
107225,20010703,  228,    0
107225,20010704,  232,    0
107225,20010705,  237,    0
107225,20010706,  229,    0
107225,20010707,  231,    0
107225,20010708,  227,    0
107225,20010709,  236,    0
107225,20010710,  257,    0
107225,20010711,  247,    0
107225,20010712,  238,    0
107225,20010713,  242,    0
107225,20010714,  222,    0
107225,20010715,  185,    0
107225,20010716,  186,    0
107225,20010717,  202,    0
107225,20010718,  223,    0
107225,20010719,  202,    0
107225,20010720,  208,    0
107225,20010721,  203,    0
107225,20010722,  210,    0
107225,20010723,  227,    0
107225,20010724,  261,    0
107225,20010725,  249,    0
107225,20010726,  244,    0
107225,20010727,  256,    0
107225,20010728,  255,    0
107225,20010729,  270,    0
107225,20010730,  290,    0
107225,20010731,  267,    0
107225,20010801,  302,    0
107225,20010802,  251,    0
107225,20010803,  270,    0
107225,20010804,  262,    0
107225,20010805,  244,    0
107225,20010806,  246,    0
107225,20010807,  237,    0
107225,20010808,  267,    0
107225,20010809,  245,    0
107225,20010810,  238,    0
107225,20010811,  234,    0
107225,20010812,  217,    0
107225,20010813,  216,    0
107225,20010814,  210,    0
107225,20010815,  236,    0
107225,20010816,  234,    0
107225,20010817,  252,    0
107225,20010818,  222,    0
107225,20010819,  226,    0
107225,20010820,  250,    0
107225,20010821,  238,    0
107225,20010822,  252,    0
107225,20010823,  256,    0
107225,20010824,  248,    0
107225,20010825,  256,    0
107225,20010826,  242,    0
107225,20010827,  244,    0
107225,20010828,  262,    0
107225,20010829,  277,    0
107225,20010830,  260,    0
107225,20010831,  236,    0
107225,20010901,  210,    0
107225,20010902,  212,    0
107225,20010903,  186,    0
107225,20010904,  224,    0
107225,20010905,  193,    0
107225,20010906,  186,    0
107225,20010907,  237,    0
107225,20010908,  236,    0
107225,20010909,  229,    0
107225,20010910,  188,    0
107225,20010911,  180,    0
107225,20010912,  190,    0
107225,20010913,  174,    0
107225,20010914,  200,    0
107225,20010915,  201,    0
107225,20010916,  204,    0
107225,20010917,  170,    0
107225,20010918,  152,    0
107225,20010919,  156,    0
107225,20010920,  164,    0
107225,20010921,  174,    0
107225,20010922,  172,    0
107225,20010923,  182,    0
107225,20010924,  182,    0
107225,20010925,  176,    0
107225,20010926,  176,    0
107225,20010927,  163,    0
107225,20010928,  180,    0
107225,20010929,  151,    0
107225,20010930,  174,    0
107225,20011001,  172,    0
107225,20011002,  202,    0
107225,20011003,  207,    0
107225,20011004,  192,    0
107225,20011005,  156,    0
107225,20011006,  190,    0
107225,20011007,  194,    0
107225,20011008,  196,    0
107225,20011009,  174,    0
107225,20011010,  184,    0
107225,20011011,  186,    0
107225,20011012,  187,    0
107225,20011013,  193,    0
107225,20011014,  198,    0
107225,20011015,  194,    0
107225,20011016,  192,    0
107225,20011017,  182,    0
107225,20011018,  194,    0
107225,20011019,  199,    0
107225,20011020,  210,    0
107225,20011021,  172,    0
107225,20011022,  161,    0
107225,20011023,  176,    0
107225,20011024,  169,    0
107225,20011025,  170,    0
107225,20011026,  152,    0
107225,20011027,  176,    0
107225,20011028,  184,    0
107225,20011029,  173,    0
107225,20011030,  166,    0
107225,20011031,  162,    0
107225,20011101,  144,    0
107225,20011102,  133,    0
107225,20011103,  114,    0
107225,20011104,  117,    0
107225,20011105,  133,    0
107225,20011106,  118,    0
107225,20011107,  133,    0
107225,20011108,  154,    0
107225,20011109,   76,    0
107225,20011110,   76,    0
107225,20011111,   77,    0
107225,20011112,   85,    0
107225,20011113,  117,    0
107225,20011114,   83,    0
107225,20011115,   82,    0
107225,20011116,   98,    0
107225,20011117,   83,    0
107225,20011118,  101,    0
107225,20011119,  114,    0
107225,20011120,   74,    0
107225,20011121,   62,    0
107225,20011122,   52,    0
107225,20011123,   87,    0
107225,20011124,   82,    0
107225,20011125,  100,    0
107225,20011126,  101,    0
107225,20011127,  105,    0
107225,20011128,   80,    0
107225,20011129,  108,    0
107225,20011130,  118,    0
107225,20011201,  128,    0
107225,20011202,  116,    0
107225,20011203,  122,    0
107225,20011204,  110,    0
107225,20011205,  141,    0
107225,20011206,  151,    0
107225,20011207,   95,    0
107225,20011208,   86,    0
107225,20011209,   58,    0
107225,20011210,   65,    0
107225,20011211,   36,    0
107225,20011212,   52,    0
107225,20011213,   52,    0
107225,20011214,  -25,    0
107225,20011215,   -4,    0
107225,20011216,    3,    0
107225,20011217,    4,    0
107225,20011218,   12,    0
107225,20011219,    8,    0
107225,20011220,   13,    0
107225,20011221,    8,    0
107225,20011222,   34,    0
107225,20011223,   27,    0
107225,20011224,    6,    0
107225,20011225,   16,    0
107225,20011226,   43,    0
107225,20011227,   51,    0
107225,20011228,   94,    0
107225,20011229,  104,    0
107225,20011230,  100,    0
107225,20011231,   67,    0
107225,20020101,   28,    0
107225,20020102,   40,    0
107225,20020103,   71,    0
107225,20020104,   77,    0
107225,20020105,   51,    0
107225,20020106,   41,    0
107225,20020107,   20,    0
107225,20020108,   56,    0
107225,20020109,   64,    0
107225,20020110,   60,    0
107225,20020111,   62,    0
107225,20020112,   51,    0
107225,20020113,   46,    0
107225,20020114,   71,    0
107225,20020115,   47,    0
107225,20020116,   73,    0
107225,20020117,   52,    0
107225,20020118,   52,    0
107225,20020119,   26,    0
107225,20020120,   76,    0
107225,20020121,   50,    0
107225,20020122,  120,    0
107225,20020123,   68,    0
107225,20020124,  112,    0
107225,20020125,  112,    0
107225,20020126,  110,    0
107225,20020127,  104,    0
107225,20020128,  138,    0
107225,20020129,   96,    0
107225,20020130,  110,    0
107225,20020131,  117,    0
107225,20020201,   96,    0
107225,20020202,   92,    0
107225,20020203,  116,    0
107225,20020204,  125,    0
107225,20020205,  106,    0
107225,20020206,  115,    0
107225,20020207,  111,    0
107225,20020208,   87,    0
107225,20020209,  113,    0
107225,20020210,  140,    0
107225,20020211,  106,    0
107225,20020212,  112,    0
107225,20020213,  122,    0
107225,20020214,   92,    0
107225,20020215,   62,    0
107225,20020216,   61,    0
107225,20020217,   67,    0
107225,20020218,   93,    0
107225,20020219,   82,    0
107225,20020220,   92,    0
107225,20020221,   99,    0
107225,20020222,   72,    0
107225,20020223,  138,    0
107225,20020224,  133,    0
107225,20020225,  128,    0
107225,20020226,  106,    0
107225,20020227,   94,    0
107225,20020228,  125,    0
107225,20020301,  103,    0
107225,20020302,  104,    0
107225,20020303,   88,    0
107225,20020304,   97,    0
107225,20020305,   92,    0
107225,20020306,  118,    0
107225,20020307,  128,    0
107225,20020308,  146,    0
107225,20020309,  125,    0
107225,20020310,  144,    0
107225,20020311,  108,    0
107225,20020312,  126,    0
107225,20020313,  116,    0
107225,20020314,  141,    0
107225,20020315,  130,    0
107225,20020316,  132,    0
107225,20020317,  137,    0
107225,20020318,  134,    0
107225,20020319,  154,    0
107225,20020320,  194,    0
107225,20020321,  182,    0
107225,20020322,  198,    0
107225,20020323,  162,    0
107225,20020324,  128,    0
107225,20020325,   95,    0
107225,20020326,   96,    0
107225,20020327,  101,    0
107225,20020328,  102,    0
107225,20020329,  103,    0
107225,20020330,  124,    0
107225,20020331,   95,    0
107225,20020401,  112,    0
107225,20020402,  120,    0
107225,20020403,  134,    0
107225,20020404,  165,    0
107225,20020405,  154,    0
107225,20020406,  120,    0
107225,20020407,  125,    0
107225,20020408,  157,    0
107225,20020409,  154,    0
107225,20020410,  108,    0
107225,20020411,  112,    0
107225,20020412,  138,    0
107225,20020413,  138,    0
107225,20020414,  127,    0
107225,20020415,  115,    0
107225,20020416,  126,    0
107225,20020417,  131,    0
107225,20020418,  144,    0
107225,20020419,  148,    0
107225,20020420,  159,    0
107225,20020421,  163,    0
107225,20020422,  151,    0
107225,20020423,  191,    0
107225,20020424,  198,    0
107225,20020425,  218,    0
107225,20020426,  198,    0
107225,20020427,  186,    0
107225,20020428,  120,    0
107225,20020429,  170,    0
107225,20020430,  130,    0
107225,20020501,  156,    0
107225,20020502,  125,    0
107225,20020503,  142,    0
107225,20020504,  157,    0
107225,20020505,  132,    0
107225,20020506,  113,    0
107225,20020507,  164,    0
107225,20020508,  160,    0
107225,20020509,  158,    0
107225,20020510,  152,    0
107225,20020511,  172,    0
107225,20020512,  172,    0
107225,20020513,  150,    0
107225,20020514,  187,    0
107225,20020515,  180,    0
107225,20020516,  178,    0
107225,20020517,  168,    0
107225,20020518,  171,    0
107225,20020519,  207,    0
107225,20020520,  193,    0
107225,20020521,  168,    0
107225,20020522,  182,    0
107225,20020523,  178,    0
107225,20020524,  200,    0
107225,20020525,  202,    0
107225,20020526,  174,    0
107225,20020527,  166,    0
107225,20020528,  182,    0
107225,20020529,  216,    0
107225,20020530,  186,    0
107225,20020531,  226,    0
107225,20020601,  181,    0
107225,20020602,  196,    0
107225,20020603,  206,    0
107225,20020604,  212,    0
107225,20020605,  198,    0
107225,20020606,  140,    0
107225,20020607,  178,    0
107225,20020608,  144,    0
107225,20020609,  182,    0
107225,20020610,  189,    0
107225,20020611,  199,    0
107225,20020612,  192,    0
107225,20020613,  200,    0
107225,20020614,  195,    0
107225,20020615,  198,    0
107225,20020616,  208,    0
107225,20020617,  214,    0
107225,20020618,  220,    0
107225,20020619,  230,    0
107225,20020620,  238,    0
107225,20020621,  233,    0
107225,20020622,  270,    0
107225,20020623,  256,    0
107225,20020624,  278,    0
107225,20020625,  270,    0
107225,20020626,  258,    0
107225,20020627,  228,    0
107225,20020628,  254,    0
107225,20020629,  220,    0
107225,20020630,  213,    0
107225,20020701,  203,    0
107225,20020702,  229,    0
107225,20020703,  198,    0
107225,20020704,  229,    0
107225,20020705,  200,    0
107225,20020706,  224,    0
107225,20020707,  218,    0
107225,20020708,  207,    0
107225,20020709,  217,    0
107225,20020710,  243,    0
107225,20020711,  230,    0
107225,20020712,  241,    0
107225,20020713,  238,    0
107225,20020714,  214,    0
107225,20020715,  227,    0
107225,20020716,  219,    0
107225,20020717,  261,    0
107225,20020718,  258,    0
107225,20020719,  232,    0
107225,20020720,  220,    0
107225,20020721,  239,    0
107225,20020722,  252,    0
107225,20020723,  278,    0
107225,20020724,  248,    0
107225,20020725,  244,    0
107225,20020726,  254,    0
107225,20020727,  232,    0
107225,20020728,  220,    0
107225,20020729,  242,    0
107225,20020730,  263,    0
107225,20020731,  260,    0
107225,20020801,  198,    0
107225,20020802,  198,    0
107225,20020803,  216,    0
107225,20020804,  238,    0
107225,20020805,  230,    0
107225,20020806,  238,    0
107225,20020807,  244,    0
107225,20020808,  238,    0
107225,20020809,  224,    0
107225,20020810,  210,    0
107225,20020811,  218,    0
107225,20020812,  223,    0
107225,20020813,  238,    0
107225,20020814,  229,    0
107225,20020815,  226,    0
107225,20020816,  265,    0
107225,20020817,  240,    0
107225,20020818,  225,    0
107225,20020819,  234,    0
107225,20020820,  229,    0
107225,20020821,  239,    0
107225,20020822,  236,    0
107225,20020823,  214,    0
107225,20020824,  218,    0
107225,20020825,  230,    0
107225,20020826,  206,    0
107225,20020827,  208,    0
107225,20020828,  232,    0
107225,20020829,  248,    0
107225,20020830,  238,    0
107225,20020831,  238,    0
107225,20020901,  240,    0
107225,20020902,  214,    0
107225,20020903,  220,    0
107225,20020904,  202,    0
107225,20020905,  220,    0
107225,20020906,  213,    0
107225,20020907,  198,    0
107225,20020908,  194,    0
107225,20020909,  198,    0
107225,20020910,  210,    0
107225,20020911,  208,    0
107225,20020912,  173,    0
107225,20020913,  182,    0
107225,20020914,  190,    0
107225,20020915,  196,    0
107225,20020916,  186,    0
107225,20020917,  194,    0
107225,20020918,  208,    0
107225,20020919,  215,    0
107225,20020920,  216,    0
107225,20020921,  212,    0
107225,20020922,  209,    0
107225,20020923,  176,    0
107225,20020924,  156,    0
107225,20020925,  148,    0
107225,20020926,  157,    0
107225,20020927,  173,    0
107225,20020928,  167,    0
107225,20020929,  150,    0
107225,20020930,  156,    0
107225,20021001,  176,    0
107225,20021002,  160,    0
107225,20021003,  180,    0
107225,20021004,  192,    0
107225,20021005,  174,    0
107225,20021006,  166,    0
107225,20021007,  160,    0
107225,20021008,  140,    0
107225,20021009,  168,    0
107225,20021010,  172,    0
107225,20021011,  178,    0
107225,20021012,  178,    0
107225,20021013,  144,    0
107225,20021014,  161,    0
107225,20021015,  195,    0
107225,20021016,  188,    0
107225,20021017,  168,    0
107225,20021018,  144,    0
107225,20021019,  145,    0
107225,20021020,  134,    0
107225,20021021,  182,    0
107225,20021022,  174,    0
107225,20021023,  164,    0
107225,20021024,  125,    0
107225,20021025,  152,    0
107225,20021026,  182,    0
107225,20021027,  171,    0
107225,20021028,  145,    0
107225,20021029,  132,    0
107225,20021030,  175,    0
107225,20021031,  160,    0
107225,20021101,  154,    0
107225,20021102,  142,    0
107225,20021103,  178,    0
107225,20021104,  145,    0
107225,20021105,  132,    0
107225,20021106,  111,    0
107225,20021107,  118,    0
107225,20021108,  114,    0
107225,20021109,  145,    0
107225,20021110,  193,    0
107225,20021111,  167,    0
107225,20021112,  106,    0
107225,20021113,  146,    0
107225,20021114,  164,    0
107225,20021115,  142,    0
107225,20021116,  138,    0
107225,20021117,  122,    0
107225,20021118,  121,    0
107225,20021119,   88,    0
107225,20021120,  128,    0
107225,20021121,  132,    0
107225,20021122,   96,    0
107225,20021123,  112,    0
107225,20021124,  150,    0
107225,20021125,  119,    0
107225,20021126,  131,    0
107225,20021127,  106,    0
107225,20021128,  117,    0
107225,20021129,  118,    0
107225,20021130,  110,    0
107225,20021201,   73,    0
107225,20021202,  100,    0
