EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOULOUSE-BLAGNAC (STAID: 33).
Blended and updated with sources: 100840 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100840,19990922,  233,    0
100840,19990923,  240,    0
100840,19990924,  246,    0
100840,19990925,  198,    0
100840,19990926,  189,    0
100840,19990927,  183,    0
100840,19990928,  192,    0
100840,19990929,  202,    0
100840,19990930,  170,    0
100840,19991001,  168,    0
100840,19991002,  190,    0
100840,19991003,  133,    0
100840,19991004,  143,    0
100840,19991005,  106,    0
100840,19991006,  100,    0
100840,19991007,  115,    0
100840,19991008,  125,    0
100840,19991009,  121,    0
100840,19991010,  125,    0
100840,19991011,  140,    0
100840,19991012,  144,    0
100840,19991013,  186,    0
100840,19991014,  178,    0
100840,19991015,  170,    0
100840,19991016,  157,    0
100840,19991017,  158,    0
100840,19991018,  161,    0
100840,19991019,  158,    0
100840,19991020,  158,    0
100840,19991021,  158,    0
100840,19991022,  174,    0
100840,19991023,  160,    0
100840,19991024,  173,    0
100840,19991025,  145,    0
100840,19991026,  131,    0
100840,19991027,  161,    0
100840,19991028,  156,    0
100840,19991029,  177,    0
100840,19991030,  180,    0
100840,19991031,  172,    0
100840,19991101,  162,    0
100840,19991102,  167,    0
100840,19991103,  112,    0
100840,19991104,   78,    0
100840,19991105,   80,    0
100840,19991106,  110,    0
100840,19991107,   85,    0
100840,19991108,   84,    0
100840,19991109,  117,    0
100840,19991110,   97,    0
100840,19991111,   48,    0
100840,19991112,   68,    0
100840,19991113,   72,    0
100840,19991114,   90,    0
100840,19991115,   67,    0
100840,19991116,   34,    0
100840,19991117,   57,    0
100840,19991118,   81,    0
100840,19991119,   31,    0
100840,19991120,   19,    0
100840,19991121,    3,    0
100840,19991122,   10,    0
100840,19991123,   37,    0
100840,19991124,   50,    0
100840,19991125,   36,    0
100840,19991126,   62,    0
100840,19991127,   62,    0
100840,19991128,   78,    0
100840,19991129,  120,    0
100840,19991130,   82,    0
100840,19991201,   35,    0
100840,19991202,   65,    0
100840,19991203,   52,    0
100840,19991204,   65,    0
100840,19991205,   64,    0
100840,19991206,   35,    0
100840,19991207,   46,    0
100840,19991208,   56,    0
100840,19991209,   44,    0
100840,19991210,   72,    0
100840,19991211,   99,    0
100840,19991212,   90,    0
100840,19991213,   88,    0
100840,19991214,   72,    0
100840,19991215,   52,    0
100840,19991216,   16,    0
100840,19991217,   20,    0
100840,19991218,   66,    0
100840,19991219,  100,    0
100840,19991220,   14,    0
100840,19991221,   15,    0
100840,19991222,   41,    0
100840,19991223,   70,    0
100840,19991224,   80,    0
100840,19991225,  110,    0
100840,19991226,  130,    0
100840,19991227,  100,    0
100840,19991228,   67,    0
100840,19991229,   30,    0
100840,19991230,   26,    0
100840,19991231,   60,    0
100840,20000101,   88,    0
100840,20000102,   92,    0
100840,20000103,   90,    0
100840,20000104,   70,    0
100840,20000105,   65,    0
100840,20000106,   70,    0
100840,20000107,   46,    0
100840,20000108,   74,    0
100840,20000109,   68,    0
100840,20000110,   26,    0
100840,20000111,   -4,    0
100840,20000112,   10,    0
100840,20000113,   29,    0
100840,20000114,   43,    0
100840,20000115,   82,    0
100840,20000116,   30,    0
100840,20000117,   18,    0
100840,20000118,   16,    0
100840,20000119,   44,    0
100840,20000120,   15,    0
100840,20000121,    4,    0
100840,20000122,   22,    0
100840,20000123,   32,    0
100840,20000124,   22,    0
100840,20000125,  -22,    0
100840,20000126,   22,    0
100840,20000127,   44,    0
100840,20000128,   48,    0
100840,20000129,   59,    0
100840,20000130,  112,    0
100840,20000131,   70,    0
100840,20000201,   71,    0
100840,20000202,  110,    0
100840,20000203,   88,    0
100840,20000204,   71,    0
100840,20000205,  111,    0
100840,20000206,   86,    0
100840,20000207,  106,    0
100840,20000208,  130,    0
100840,20000209,   98,    0
100840,20000210,   72,    0
100840,20000211,   73,    0
100840,20000212,   42,    0
100840,20000213,   48,    0
100840,20000214,   98,    0
100840,20000215,  119,    0
100840,20000216,   90,    0
100840,20000217,   82,    0
100840,20000218,  106,    0
100840,20000219,  100,    0
100840,20000220,   84,    0
100840,20000221,   42,    0
100840,20000222,   49,    0
100840,20000223,   59,    0
100840,20000224,  112,    0
100840,20000225,   92,    0
100840,20000226,  116,    0
100840,20000227,  107,    0
100840,20000228,  120,    0
100840,20000229,  108,    0
100840,20000301,  107,    0
100840,20000302,   69,    0
100840,20000303,   76,    0
100840,20000304,  102,    0
100840,20000305,   53,    0
100840,20000306,   72,    0
100840,20000307,  107,    0
100840,20000308,  102,    0
100840,20000309,  112,    0
100840,20000310,  120,    0
100840,20000311,  132,    0
100840,20000312,  122,    0
100840,20000313,  106,    0
100840,20000314,  117,    0
100840,20000315,  118,    0
100840,20000316,   84,    0
100840,20000317,   94,    0
100840,20000318,   90,    0
100840,20000319,   82,    0
100840,20000320,   66,    0
100840,20000321,  120,    0
100840,20000322,  122,    0
100840,20000323,  135,    0
100840,20000324,  124,    0
100840,20000325,  115,    0
100840,20000326,   92,    0
100840,20000327,   72,    0
100840,20000328,   71,    0
100840,20000329,   74,    0
100840,20000330,   76,    0
100840,20000331,   74,    0
100840,20000401,  102,    0
100840,20000402,  128,    0
100840,20000403,  155,    0
100840,20000404,   84,    0
100840,20000405,   89,    0
100840,20000406,   74,    0
100840,20000407,   87,    0
100840,20000408,  114,    0
100840,20000409,  114,    0
100840,20000410,  112,    0
100840,20000411,  114,    0
100840,20000412,   98,    0
100840,20000413,  116,    0
100840,20000414,  143,    0
100840,20000415,  109,    0
100840,20000416,  142,    0
100840,20000417,  126,    0
100840,20000418,  114,    0
100840,20000419,  128,    0
100840,20000420,  155,    0
100840,20000421,  182,    0
100840,20000422,  169,    0
100840,20000423,  118,    0
100840,20000424,  115,    0
100840,20000425,  162,    0
100840,20000426,  150,    0
100840,20000427,  119,    0
100840,20000428,  120,    0
100840,20000429,  120,    0
100840,20000430,  152,    0
100840,20000501,  159,    0
100840,20000502,  172,    0
100840,20000503,  182,    0
100840,20000504,  180,    0
100840,20000505,  182,    0
100840,20000506,  176,    0
100840,20000507,  184,    0
100840,20000508,  186,    0
100840,20000509,  191,    0
100840,20000510,  180,    0
100840,20000511,  162,    0
100840,20000512,  176,    0
100840,20000513,  191,    0
100840,20000514,  194,    0
100840,20000515,  202,    0
100840,20000516,  202,    0
100840,20000517,  153,    0
100840,20000518,  150,    0
100840,20000519,  148,    0
100840,20000520,  133,    0
100840,20000521,  149,    0
100840,20000522,  146,    0
100840,20000523,  158,    0
100840,20000524,  190,    0
100840,20000525,  174,    0
100840,20000526,  202,    0
100840,20000527,  155,    0
100840,20000528,  174,    0
100840,20000529,  166,    0
100840,20000530,  194,    0
100840,20000531,  186,    0
100840,20000601,  213,    0
100840,20000602,  223,    0
100840,20000603,  226,    0
100840,20000604,  196,    0
100840,20000605,  156,    0
100840,20000606,  161,    0
100840,20000607,  166,    0
100840,20000608,  191,    0
100840,20000609,  230,    0
100840,20000610,  122,    0
100840,20000611,  132,    0
100840,20000612,  168,    0
100840,20000613,  191,    0
100840,20000614,  216,    0
100840,20000615,  234,    0
100840,20000616,  239,    0
100840,20000617,  241,    0
100840,20000618,  239,    0
100840,20000619,  244,    0
100840,20000620,  232,    0
100840,20000621,  233,    0
100840,20000622,  203,    0
100840,20000623,  192,    0
100840,20000624,  182,    0
100840,20000625,  171,    0
100840,20000626,  224,    0
100840,20000627,  262,    0
100840,20000628,  228,    0
100840,20000629,  214,    0
100840,20000630,  224,    0
100840,20000701,  242,    0
100840,20000702,  250,    0
100840,20000703,  250,    0
100840,20000704,  200,    0
100840,20000705,  202,    0
100840,20000706,  243,    0
100840,20000707,  228,    0
100840,20000708,  206,    0
100840,20000709,  187,    0
100840,20000710,  174,    0
100840,20000711,  162,    0
100840,20000712,  163,    0
100840,20000713,  180,    0
100840,20000714,  173,    0
100840,20000715,  152,    0
100840,20000716,  172,    0
100840,20000717,  174,    0
100840,20000718,  213,    0
100840,20000719,  231,    0
100840,20000720,  236,    0
100840,20000721,  241,    0
100840,20000722,  246,    0
100840,20000723,  234,    0
100840,20000724,  213,    0
100840,20000725,  196,    0
100840,20000726,  209,    0
100840,20000727,  237,    0
100840,20000728,  222,    0
100840,20000729,  210,    0
100840,20000730,  217,    0
100840,20000731,  238,    0
100840,20000801,  247,    0
100840,20000802,  223,    0
100840,20000803,  167,    0
100840,20000804,  175,    0
100840,20000805,  188,    0
100840,20000806,  198,    0
100840,20000807,  208,    0
100840,20000808,  215,    0
100840,20000809,  233,    0
100840,20000810,  254,    0
100840,20000811,  260,    0
100840,20000812,  220,    0
100840,20000813,  232,    0
100840,20000814,  245,    0
100840,20000815,  253,    0
100840,20000816,  248,    0
100840,20000817,  232,    0
100840,20000818,  258,    0
100840,20000819,  274,    0
100840,20000820,  272,    0
100840,20000821,  212,    0
100840,20000822,  218,    0
100840,20000823,  253,    0
100840,20000824,  243,    0
100840,20000825,  284,    0
100840,20000826,  214,    0
100840,20000827,  196,    0
100840,20000828,  178,    0
100840,20000829,  218,    0
100840,20000830,  198,    0
100840,20000831,  207,    0
100840,20000901,  196,    0
100840,20000902,  196,    0
100840,20000903,  186,    0
100840,20000904,  188,    0
100840,20000905,  168,    0
100840,20000906,  178,    0
100840,20000907,  212,    0
100840,20000908,  216,    0
100840,20000909,  226,    0
100840,20000910,  223,    0
100840,20000911,  236,    0
100840,20000912,  226,    0
100840,20000913,  228,    0
100840,20000914,  240,    0
100840,20000915,  232,    0
100840,20000916,  210,    0
100840,20000917,  196,    0
100840,20000918,  196,    0
100840,20000919,  168,    0
100840,20000920,  142,    0
100840,20000921,  153,    0
100840,20000922,  192,    0
100840,20000923,  218,    0
100840,20000924,  208,    0
100840,20000925,  216,    0
100840,20000926,  222,    0
100840,20000927,  206,    0
100840,20000928,  226,    0
100840,20000929,  157,    0
100840,20000930,  134,    0
100840,20001001,  141,    0
100840,20001002,  142,    0
100840,20001003,  154,    0
100840,20001004,  154,    0
100840,20001005,  152,    0
100840,20001006,  150,    0
100840,20001007,  113,    0
100840,20001008,  118,    0
100840,20001009,  148,    0
100840,20001010,  134,    0
100840,20001011,  119,    0
100840,20001012,  114,    0
100840,20001013,  108,    0
100840,20001014,  110,    0
100840,20001015,  103,    0
100840,20001016,  112,    0
100840,20001017,  134,    0
100840,20001018,  141,    0
100840,20001019,  158,    0
100840,20001020,  166,    0
100840,20001021,  186,    0
100840,20001022,  179,    0
100840,20001023,  189,    0
100840,20001024,  182,    0
100840,20001025,  169,    0
100840,20001026,  154,    0
100840,20001027,  138,    0
100840,20001028,  128,    0
100840,20001029,  142,    0
100840,20001030,  130,    0
100840,20001031,  116,    0
100840,20001101,  124,    0
100840,20001102,  111,    0
100840,20001103,  101,    0
100840,20001104,   92,    0
100840,20001105,   86,    0
100840,20001106,  117,    0
100840,20001107,   94,    0
100840,20001108,   76,    0
100840,20001109,   96,    0
100840,20001110,   92,    0
100840,20001111,   80,    0
100840,20001112,  109,    0
100840,20001113,  108,    0
100840,20001114,   99,    0
100840,20001115,   81,    0
100840,20001116,   68,    0
100840,20001117,   87,    0
100840,20001118,   88,    0
100840,20001119,  108,    0
100840,20001120,   90,    0
100840,20001121,   86,    0
100840,20001122,  120,    0
100840,20001123,  100,    0
100840,20001124,   92,    0
100840,20001125,  106,    0
100840,20001126,  115,    0
100840,20001127,  142,    0
100840,20001128,  106,    0
100840,20001129,  148,    0
100840,20001130,  132,    0
100840,20001201,  144,    0
100840,20001202,  110,    0
100840,20001203,   88,    0
100840,20001204,   96,    0
100840,20001205,  128,    0
100840,20001206,  152,    0
100840,20001207,  152,    0
100840,20001208,  124,    0
100840,20001209,   98,    0
100840,20001210,   98,    0
100840,20001211,   88,    0
100840,20001212,  101,    0
100840,20001213,  110,    0
100840,20001214,   84,    0
100840,20001215,   77,    0
100840,20001216,   78,    0
100840,20001217,   96,    0
100840,20001218,   82,    0
100840,20001219,   92,    0
100840,20001220,  101,    0
100840,20001221,  131,    0
100840,20001222,  126,    0
100840,20001223,  124,    0
100840,20001224,  125,    0
100840,20001225,   96,    0
100840,20001226,  100,    0
100840,20001227,   76,    0
100840,20001228,   65,    0
100840,20001229,   60,    0
100840,20001230,   43,    0
100840,20001231,   24,    0
100840,20010101,   66,    0
100840,20010102,  103,    0
100840,20010103,   80,    0
100840,20010104,  106,    0
100840,20010105,   86,    0
100840,20010106,   78,    0
100840,20010107,   72,    0
100840,20010108,   59,    0
100840,20010109,   37,    0
100840,20010110,   82,    0
100840,20010111,  122,    0
100840,20010112,  133,    0
100840,20010113,  100,    0
100840,20010114,   42,    0
100840,20010115,   66,    0
100840,20010116,   65,    0
100840,20010117,   52,    0
100840,20010118,   49,    0
100840,20010119,   80,    0
100840,20010120,   88,    0
100840,20010121,  104,    0
100840,20010122,   90,    0
100840,20010123,   91,    0
100840,20010124,  118,    0
100840,20010125,   95,    0
100840,20010126,   67,    0
100840,20010127,   94,    0
100840,20010128,   49,    0
100840,20010129,   54,    0
100840,20010130,   46,    0
100840,20010131,   72,    0
100840,20010201,   68,    0
100840,20010202,   41,    0
100840,20010203,   98,    0
100840,20010204,   98,    0
100840,20010205,   98,    0
100840,20010206,  110,    0
100840,20010207,  134,    0
100840,20010208,   94,    0
100840,20010209,   74,    0
100840,20010210,   69,    0
100840,20010211,  134,    0
100840,20010212,  122,    0
100840,20010213,   80,    0
100840,20010214,   78,    0
100840,20010215,   80,    0
100840,20010216,   39,    0
100840,20010217,   71,    0
100840,20010218,   54,    0
100840,20010219,   55,    0
100840,20010220,   47,    0
100840,20010221,   58,    0
100840,20010222,   58,    0
100840,20010223,   82,    0
100840,20010224,   74,    0
100840,20010225,   25,    0
100840,20010226,   27,    0
100840,20010227,   28,    0
100840,20010228,   32,    0
100840,20010301,   59,    0
100840,20010302,   91,    0
100840,20010303,  128,    0
100840,20010304,  103,    0
100840,20010305,  120,    0
100840,20010306,  134,    0
100840,20010307,  145,    0
100840,20010308,  136,    0
100840,20010309,  106,    0
100840,20010310,  136,    0
100840,20010311,  158,    0
100840,20010312,  115,    0
100840,20010313,   98,    0
100840,20010314,  115,    0
100840,20010315,  130,    0
100840,20010316,  124,    0
100840,20010317,  126,    0
100840,20010318,  112,    0
100840,20010319,  134,    0
100840,20010320,  174,    0
100840,20010321,  158,    0
100840,20010322,  158,    0
100840,20010323,  170,    0
100840,20010324,  194,    0
100840,20010325,  132,    0
100840,20010326,  114,    0
100840,20010327,  134,    0
100840,20010328,  125,    0
100840,20010329,   90,    0
100840,20010330,  104,    0
100840,20010331,  110,    0
100840,20010401,  132,    0
100840,20010402,  153,    0
100840,20010403,  146,    0
100840,20010404,  142,    0
100840,20010405,  128,    0
100840,20010406,  183,    0
100840,20010407,  104,    0
100840,20010408,  105,    0
100840,20010409,  115,    0
100840,20010410,  128,    0
100840,20010411,  112,    0
100840,20010412,  108,    0
100840,20010413,  105,    0
100840,20010414,   82,    0
100840,20010415,   88,    0
100840,20010416,  116,    0
100840,20010417,   98,    0
100840,20010418,   84,    0
100840,20010419,   93,    0
100840,20010420,   72,    0
100840,20010421,   76,    0
100840,20010422,   82,    0
100840,20010423,  125,    0
100840,20010424,  156,    0
100840,20010425,  140,    0
100840,20010426,  119,    0
100840,20010427,  133,    0
100840,20010428,  141,    0
100840,20010429,  124,    0
100840,20010430,   64,    0
100840,20010501,  102,    0
100840,20010502,  132,    0
100840,20010503,  126,    0
100840,20010504,  123,    0
100840,20010505,   96,    0
100840,20010506,   85,    0
100840,20010507,  113,    0
100840,20010508,  132,    0
100840,20010509,  120,    0
100840,20010510,  155,    0
100840,20010511,  174,    0
100840,20010512,  183,    0
100840,20010513,  161,    0
100840,20010514,  184,    0
100840,20010515,  172,    0
100840,20010516,  189,    0
100840,20010517,  156,    0
100840,20010518,  138,    0
100840,20010519,  137,    0
100840,20010520,  160,    0
100840,20010521,  187,    0
100840,20010522,  192,    0
100840,20010523,  162,    0
100840,20010524,  158,    0
100840,20010525,  177,    0
100840,20010526,  178,    0
100840,20010527,  208,    0
100840,20010528,  232,    0
100840,20010529,  234,    0
100840,20010530,  245,    0
100840,20010531,  198,    0
100840,20010601,  197,    0
100840,20010602,  183,    0
100840,20010603,  180,    0
100840,20010604,  180,    0
100840,20010605,  182,    0
100840,20010606,  188,    0
100840,20010607,  186,    0
100840,20010608,  204,    0
100840,20010609,  176,    0
100840,20010610,  166,    0
100840,20010611,  161,    0
100840,20010612,  179,    0
100840,20010613,  200,    0
100840,20010614,  221,    0
100840,20010615,  228,    0
100840,20010616,  186,    0
100840,20010617,  167,    0
100840,20010618,  178,    0
100840,20010619,  176,    0
100840,20010620,  202,    0
100840,20010621,  228,    0
100840,20010622,  242,    0
100840,20010623,  220,    0
100840,20010624,  244,    0
100840,20010625,  272,    0
100840,20010626,  222,    0
100840,20010627,  198,    0
100840,20010628,  198,    0
100840,20010629,  216,    0
100840,20010630,  236,    0
100840,20010701,  238,    0
100840,20010702,  239,    0
100840,20010703,  250,    0
100840,20010704,  200,    0
100840,20010705,  172,    0
100840,20010706,  203,    0
100840,20010707,  205,    0
100840,20010708,  194,    0
100840,20010709,  210,    0
100840,20010710,  218,    0
100840,20010711,  202,    0
100840,20010712,  214,    0
100840,20010713,  225,    0
100840,20010714,  238,    0
100840,20010715,  167,    0
100840,20010716,  178,    0
100840,20010717,  207,    0
100840,20010718,  192,    0
100840,20010719,  175,    0
100840,20010720,  178,    0
100840,20010721,  191,    0
100840,20010722,  224,    0
100840,20010723,  228,    0
100840,20010724,  233,    0
100840,20010725,  233,    0
100840,20010726,  245,    0
100840,20010727,  229,    0
100840,20010728,  227,    0
100840,20010729,  250,    0
100840,20010730,  264,    0
100840,20010731,  270,    0
100840,20010801,  285,    0
100840,20010802,  249,    0
100840,20010803,  199,    0
100840,20010804,  208,    0
100840,20010805,  192,    0
100840,20010806,  210,    0
100840,20010807,  217,    0
100840,20010808,  220,    0
100840,20010809,  180,    0
100840,20010810,  182,    0
100840,20010811,  178,    0
100840,20010812,  200,    0
100840,20010813,  222,    0
100840,20010814,  246,    0
100840,20010815,  243,    0
100840,20010816,  211,    0
100840,20010817,  212,    0
100840,20010818,  230,    0
100840,20010819,  214,    0
100840,20010820,  214,    0
100840,20010821,  212,    0
100840,20010822,  233,    0
100840,20010823,  240,    0
100840,20010824,  262,    0
100840,20010825,  264,    0
100840,20010826,  258,    0
100840,20010827,  263,    0
100840,20010828,  279,    0
100840,20010829,  236,    0
100840,20010830,  218,    0
100840,20010831,  200,    0
100840,20010901,  179,    0
100840,20010902,  172,    0
100840,20010903,  188,    0
100840,20010904,  189,    0
100840,20010905,  178,    0
100840,20010906,  162,    0
100840,20010907,  194,    0
100840,20010908,  184,    0
100840,20010909,  186,    0
100840,20010910,  156,    0
100840,20010911,  138,    0
100840,20010912,  153,    0
100840,20010913,  166,    0
100840,20010914,  169,    0
100840,20010915,  152,    0
100840,20010916,  172,    0
100840,20010917,  156,    0
100840,20010918,  128,    0
100840,20010919,  146,    0
100840,20010920,  176,    0
100840,20010921,  204,    0
100840,20010922,  200,    0
100840,20010923,  193,    0
100840,20010924,  154,    0
100840,20010925,  136,    0
100840,20010926,  154,    0
100840,20010927,  164,    0
100840,20010928,  196,    0
100840,20010929,  196,    0
100840,20010930,  196,    0
100840,20011001,  208,    0
100840,20011002,  219,    0
100840,20011003,  202,    0
100840,20011004,  167,    0
100840,20011005,  176,    0
100840,20011006,  195,    0
100840,20011007,  184,    0
100840,20011008,  154,    0
100840,20011009,  152,    0
100840,20011010,  168,    0
100840,20011011,  177,    0
100840,20011012,  213,    0
100840,20011013,  201,    0
100840,20011014,  188,    0
100840,20011015,  190,    0
100840,20011016,  190,    0
100840,20011017,  198,    0
100840,20011018,  187,    0
100840,20011019,  206,    0
100840,20011020,  188,    0
100840,20011021,  158,    0
100840,20011022,  154,    0
100840,20011023,  158,    0
100840,20011024,  145,    0
100840,20011025,  136,    0
100840,20011026,  132,    0
100840,20011027,  160,    0
100840,20011028,  204,    0
100840,20011029,  192,    0
100840,20011030,  172,    0
100840,20011031,  196,    0
100840,20011101,  112,    0
100840,20011102,   87,    0
100840,20011103,  105,    0
100840,20011104,  113,    0
100840,20011105,   99,    0
100840,20011106,  102,    0
100840,20011107,  116,    0
100840,20011108,  125,    0
100840,20011109,   60,    0
100840,20011110,   26,    0
100840,20011111,   12,    0
100840,20011112,   39,    0
100840,20011113,   85,    0
100840,20011114,   59,    0
100840,20011115,   27,    0
100840,20011116,   86,    0
100840,20011117,  120,    0
100840,20011118,   66,    0
100840,20011119,   68,    0
100840,20011120,   40,    0
100840,20011121,   50,    0
100840,20011122,   55,    0
100840,20011123,   56,    0
100840,20011124,   41,    0
100840,20011125,   72,    0
100840,20011126,   87,    0
100840,20011127,   66,    0
100840,20011128,   48,    0
100840,20011129,   68,    0
100840,20011130,  108,    0
100840,20011201,  109,    0
100840,20011202,   98,    0
100840,20011203,  105,    0
100840,20011204,   84,    0
100840,20011205,  111,    0
100840,20011206,  136,    0
100840,20011207,   93,    0
100840,20011208,   56,    0
100840,20011209,   50,    0
100840,20011210,   66,    0
100840,20011211,   38,    0
100840,20011212,   13,    0
100840,20011213,  -10,    0
100840,20011214,  -35,    0
100840,20011215,  -40,    0
100840,20011216,  -31,    0
100840,20011217,  -25,    0
100840,20011218,   -6,    0
100840,20011219,   -7,    0
100840,20011220,  -20,    0
100840,20011221,  -39,    0
100840,20011222,  -30,    0
100840,20011223,    2,    0
100840,20011224,  -27,    0
100840,20011225,  -28,    0
100840,20011226,   16,    0
100840,20011227,   55,    0
100840,20011228,   92,    0
100840,20011229,   67,    0
100840,20011230,   86,    0
100840,20011231,   48,    0
100840,20020101,   30,    0
100840,20020102,   91,    0
100840,20020103,  105,    0
100840,20020104,   90,    0
100840,20020105,   66,    0
100840,20020106,   34,    0
100840,20020107,   20,    0
100840,20020108,   72,    0
100840,20020109,   49,    0
100840,20020110,   60,    0
100840,20020111,   58,    0
100840,20020112,   62,    0
100840,20020113,   68,    0
100840,20020114,   92,    0
100840,20020115,   72,    0
100840,20020116,   58,    0
100840,20020117,    4,    0
100840,20020118,    3,    0
100840,20020119,   16,    0
100840,20020120,   62,    0
100840,20020121,   66,    0
100840,20020122,   90,    0
100840,20020123,   82,    0
100840,20020124,   88,    0
100840,20020125,  105,    0
100840,20020126,   98,    0
100840,20020127,   94,    0
100840,20020128,   94,    0
100840,20020129,   93,    0
100840,20020130,  110,    0
100840,20020131,  112,    0
100840,20020201,   98,    0
100840,20020202,  124,    0
100840,20020203,  124,    0
100840,20020204,  111,    0
100840,20020205,  118,    0
100840,20020206,   94,    0
100840,20020207,   68,    0
100840,20020208,   67,    0
100840,20020209,   98,    0
100840,20020210,  129,    0
100840,20020211,   93,    0
100840,20020212,  100,    0
100840,20020213,  110,    0
100840,20020214,   60,    0
100840,20020215,   38,    0
100840,20020216,   42,    0
100840,20020217,   32,    0
100840,20020218,   61,    0
100840,20020219,   59,    0
100840,20020220,   85,    0
100840,20020221,   72,    0
100840,20020222,   78,    0
100840,20020223,  110,    0
100840,20020224,   97,    0
100840,20020225,  110,    0
100840,20020226,  106,    0
100840,20020227,  122,    0
100840,20020228,  100,    0
100840,20020301,  106,    0
100840,20020302,   77,    0
100840,20020303,   70,    0
100840,20020304,   72,    0
100840,20020305,   86,    0
100840,20020306,   72,    0
100840,20020307,   84,    0
100840,20020308,  124,    0
100840,20020309,   95,    0
100840,20020310,  107,    0
100840,20020311,  116,    0
100840,20020312,  144,    0
100840,20020313,  151,    0
100840,20020314,  126,    0
100840,20020315,  134,    0
100840,20020316,  134,    0
100840,20020317,  130,    0
100840,20020318,  140,    0
100840,20020319,  157,    0
100840,20020320,  163,    0
100840,20020321,  162,    0
100840,20020322,  152,    0
100840,20020323,  140,    0
100840,20020324,  110,    0
100840,20020325,   96,    0
100840,20020326,   97,    0
100840,20020327,   95,    0
100840,20020328,  116,    0
100840,20020329,  122,    0
100840,20020330,  128,    0
100840,20020331,  128,    0
100840,20020401,  146,    0
100840,20020402,  120,    0
100840,20020403,   96,    0
100840,20020404,   96,    0
100840,20020405,  110,    0
100840,20020406,  128,    0
100840,20020407,  148,    0
100840,20020408,  132,    0
100840,20020409,  123,    0
100840,20020410,   98,    0
100840,20020411,  120,    0
100840,20020412,  116,    0
100840,20020413,  102,    0
100840,20020414,  100,    0
100840,20020415,   97,    0
100840,20020416,   98,    0
100840,20020417,  114,    0
100840,20020418,  132,    0
100840,20020419,  132,    0
100840,20020420,  120,    0
100840,20020421,  134,    0
100840,20020422,  138,    0
100840,20020423,  177,    0
100840,20020424,  174,    0
100840,20020425,  192,    0
100840,20020426,  147,    0
100840,20020427,  146,    0
100840,20020428,  128,    0
100840,20020429,  153,    0
100840,20020430,  162,    0
100840,20020501,  118,    0
100840,20020502,  124,    0
100840,20020503,  130,    0
100840,20020504,  114,    0
100840,20020505,  102,    0
100840,20020506,  110,    0
100840,20020507,  146,    0
100840,20020508,  142,    0
100840,20020509,  168,    0
100840,20020510,  128,    0
100840,20020511,  136,    0
100840,20020512,  140,    0
100840,20020513,  164,    0
100840,20020514,  157,    0
100840,20020515,  196,    0
100840,20020516,  207,    0
100840,20020517,  200,    0
100840,20020518,  159,    0
100840,20020519,  150,    0
100840,20020520,  195,    0
100840,20020521,  209,    0
100840,20020522,  158,    0
100840,20020523,  138,    0
100840,20020524,  146,    0
100840,20020525,  144,    0
100840,20020526,  118,    0
100840,20020527,  115,    0
100840,20020528,  146,    0
100840,20020529,  165,    0
100840,20020530,  171,    0
100840,20020531,  209,    0
100840,20020601,  222,    0
100840,20020602,  224,    0
100840,20020603,  195,    0
100840,20020604,  197,    0
100840,20020605,  136,    0
100840,20020606,  129,    0
100840,20020607,  140,    0
100840,20020608,  128,    0
100840,20020609,  140,    0
100840,20020610,  154,    0
100840,20020611,  160,    0
100840,20020612,  208,    0
100840,20020613,  232,    0
100840,20020614,  250,    0
100840,20020615,  230,    0
100840,20020616,  239,    0
100840,20020617,  250,    0
100840,20020618,  207,    0
100840,20020619,  232,    0
100840,20020620,  204,    0
100840,20020621,  235,    0
100840,20020622,  266,    0
100840,20020623,  212,    0
100840,20020624,  181,    0
100840,20020625,  225,    0
100840,20020626,  222,    0
100840,20020627,  248,    0
100840,20020628,  204,    0
100840,20020629,  176,    0
100840,20020630,  188,    0
100840,20020701,  186,    0
100840,20020702,  176,    0
100840,20020703,  187,    0
100840,20020704,  186,    0
100840,20020705,  172,    0
100840,20020706,  190,    0
100840,20020707,  202,    0
100840,20020708,  232,    0
100840,20020709,  219,    0
100840,20020710,  182,    0
100840,20020711,  188,    0
100840,20020712,  188,    0
100840,20020713,  189,    0
100840,20020714,  171,    0
100840,20020715,  168,    0
100840,20020716,  190,    0
100840,20020717,  215,    0
100840,20020718,  214,    0
100840,20020719,  240,    0
100840,20020720,  253,    0
100840,20020721,  250,    0
100840,20020722,  246,    0
100840,20020723,  238,    0
100840,20020724,  188,    0
100840,20020725,  198,    0
100840,20020726,  226,    0
100840,20020727,  238,    0
100840,20020728,  252,    0
100840,20020729,  250,    0
100840,20020730,  207,    0
