EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE CHASSIRON (STAID: 11244).
Blended and updated with sources: 171621 907314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
171621,19980107,  124,    0
171621,19980108,  119,    0
171621,19980109,  106,    0
171621,19980110,  114,    0
171621,19980111,  114,    0
171621,19980112,  134,    0
171621,19980113,  128,    0
171621,19980114,  104,    0
171621,19980115,  115,    0
171621,19980116,  104,    0
171621,19980117,   87,    0
171621,19980118,   94,    0
171621,19980119,  100,    0
171621,19980120,   58,    0
171621,19980121,   50,    0
171621,19980122,   25,    0
171621,19980123,   28,    0
171621,19980124,   31,    0
171621,19980125,   32,    0
171621,19980126,   32,    0
171621,19980127,   26,    0
171621,19980128,   44,    0
171621,19980129,   24,    0
171621,19980130,   31,    0
171621,19980131,   11,    0
171621,19980201,   31,    0
171621,19980202,    8,    0
171621,19980203,   26,    0
171621,19980204,   30,    0
171621,19980205,   50,    0
171621,19980206,   54,    0
171621,19980207,   63,    0
171621,19980208,   46,    0
171621,19980209,   91,    0
171621,19980210,   90,    0
171621,19980211,   98,    0
171621,19980212,   87,    0
171621,19980213,   98,    0
171621,19980214,  105,    0
171621,19980215,  109,    0
171621,19980216,  106,    0
171621,19980217,   98,    0
171621,19980218,   86,    0
171621,19980219,  105,    0
171621,19980220,  130,    0
171621,19980221,  105,    0
171621,19980222,   82,    0
171621,19980223,   85,    0
171621,19980224,  102,    0
171621,19980225,   98,    0
171621,19980226,   82,    0
171621,19980227,   92,    0
171621,19980228,  105,    0
171621,19980301,  102,    0
171621,19980302,  106,    0
171621,19980303,  122,    0
171621,19980304,  132,    0
171621,19980305,  116,    0
171621,19980306,  115,    0
171621,19980307,  122,    0
171621,19980308,  117,    0
171621,19980309,  104,    0
171621,19980310,   66,    0
171621,19980311,   96,    0
171621,19980312,   84,    0
171621,19980313,   72,    0
171621,19980314,   97,    0
171621,19980315,  111,    0
171621,19980316,   95,    0
171621,19980317,  106,    0
171621,19980318,  104,    0
171621,19980319,  108,    0
171621,19980320,  104,    0
171621,19980321,  104,    0
171621,19980322,   95,    0
171621,19980323,   92,    0
171621,19980324,   85,    0
171621,19980325,   80,    0
171621,19980326,   93,    0
171621,19980327,  126,    0
171621,19980328,  154,    0
171621,19980329,  160,    0
171621,19980330,  127,    0
171621,19980331,  144,    0
171621,19980401,  132,    0
171621,19980402,  126,    0
171621,19980403,  113,    0
171621,19980404,  115,    0
171621,19980405,  109,    0
171621,19980406,  106,    0
171621,19980407,  100,    0
171621,19980408,  106,    0
171621,19980409,   88,    0
171621,19980410,   80,    0
171621,19980411,   73,    0
171621,19980412,   66,    0
171621,19980413,   60,    0
171621,19980414,   80,    0
171621,19980415,   90,    0
171621,19980416,  100,    0
171621,19980417,   95,    0
171621,19980418,  102,    0
171621,19980419,  117,    0
171621,19980420,  121,    0
171621,19980421,  140,    0
171621,19980422,  154,    0
171621,19980423,  128,    0
171621,19980424,  132,    0
171621,19980425,  140,    0
171621,19980426,  119,    0
171621,19980427,  116,    0
171621,19980428,  118,    0
171621,19980429,  118,    0
171621,19980430,  126,    0
171621,19980501,  125,    0
171621,19980502,  120,    0
171621,19980503,  102,    0
171621,19980504,  115,    0
171621,19980505,  113,    0
171621,19980506,  128,    0
171621,19980507,  164,    0
171621,19980508,  192,    0
171621,19980509,  170,    0
171621,19980510,  184,    0
171621,19980511,  198,    0
171621,19980512,  183,    0
171621,19980513,  171,    0
171621,19980514,  202,    0
171621,19980515,  191,    0
171621,19980516,  186,    0
171621,19980517,  184,    0
171621,19980518,  190,    0
171621,19980519,  192,    0
171621,19980520,  196,    0
171621,19980521,  188,    0
171621,19980522,  172,    0
171621,19980523,  151,    0
171621,19980524,  146,    0
171621,19980525,  148,    0
171621,19980526,  150,    0
171621,19980527,  141,    0
171621,19980528,  139,    0
171621,19980529,  143,    0
171621,19980530,  154,    0
171621,19980531,  144,    0
171621,19980601,  163,    0
171621,19980602,  166,    0
171621,19980603,  174,    0
171621,19980604,  188,    0
171621,19980605,  187,    0
171621,19980606,  176,    0
171621,19980607,  166,    0
171621,19980608,  168,    0
171621,19980609,  185,    0
171621,19980610,  164,    0
171621,19980611,  138,    0
171621,19980612,  144,    0
171621,19980613,  148,    0
171621,19980614,  155,    0
171621,19980615,  149,    0
171621,19980616,  154,    0
171621,19980617,  153,    0
171621,19980618,  182,    0
171621,19980619,  230,    0
171621,19980620,  256,    0
171621,19980621,  185,    0
171621,19980622,  180,    0
171621,19980623,  172,    0
171621,19980624,  176,    0
171621,19980625,  185,    0
171621,19980626,  182,    0
171621,19980627,  184,    0
171621,19980628,  180,    0
171621,19980629,  176,    0
171621,19980630,  178,    0
171621,19980701,  180,    0
171621,19980702,  195,    0
171621,19980703,  186,    0
171621,19980704,  175,    0
171621,19980705,  173,    0
171621,19980706,  183,    0
171621,19980707,  178,    0
171621,19980708,  169,    0
171621,19980709,  171,    0
171621,19980710,  182,    0
171621,19980711,  182,    0
171621,19980712,  186,    0
171621,19980713,  172,    0
171621,19980714,  167,    0
171621,19980715,  174,    0
171621,19980716,  180,    0
171621,19980717,  188,    0
171621,19980718,  191,    0
171621,19980719,  200,    0
171621,19980720,  200,    0
171621,19980721,  192,    0
171621,19980722,  188,    0
171621,19980723,  210,    0
171621,19980724,  186,    0
171621,19980725,  202,    0
171621,19980726,  206,    0
171621,19980727,  188,    0
171621,19980728,  182,    0
171621,19980729,  190,    0
171621,19980730,  177,    0
171621,19980731,  184,    0
171621,19980801,  182,    0
171621,19980802,  180,    0
171621,19980803,  182,    0
171621,19980804,  190,    0
171621,19980805,  206,    0
171621,19980806,  217,    0
171621,19980807,  238,    0
171621,19980808,  223,    0
171621,19980809,  228,    0
171621,19980810,  222,    0
171621,19980811,  201,    0
171621,19980812,  210,    0
171621,19980813,  194,    0
171621,19980814,  198,    0
171621,19980815,  198,    0
171621,19980816,  200,    0
171621,19980817,  197,    0
171621,19980818,  187,    0
171621,19980819,  200,    0
171621,19980820,  188,    0
171621,19980821,  180,    0
171621,19980822,  184,    0
171621,19980823,  184,    0
171621,19980824,  186,    0
171621,19980825,  184,    0
171621,19980826,  181,    0
171621,19980827,  196,    0
171621,19980828,  174,    0
171621,19980829,  184,    0
171621,19980830,  212,    0
171621,19980831,  238,    0
171621,19980901,  212,    0
171621,19980902,  202,    0
171621,19980903,  188,    0
171621,19980904,  187,    0
171621,19980905,  184,    0
171621,19980906,  208,    0
171621,19980907,  194,    0
171621,19980908,  188,    0
171621,19980909,  198,    0
171621,19980910,  197,    0
171621,19980911,  160,    0
171621,19980912,  154,    0
171621,19980913,  146,    0
171621,19980914,  157,    0
171621,19980915,  163,    0
171621,19980916,  162,    0
171621,19980917,  165,    0
171621,19980918,  180,    0
171621,19980919,  186,    0
171621,19980920,  188,    0
171621,19980921,  178,    0
171621,19980922,  182,    0
171621,19980923,  184,    0
171621,19980924,  176,    0
171621,19980925,  188,    0
171621,19980926,  190,    0
171621,19980927,  171,    0
171621,19980928,  176,    0
171621,19980929,  162,    0
171621,19980930,  165,    0
171621,19981001,  161,    0
171621,19981002,  164,    0
171621,19981003,  147,    0
171621,19981004,  148,    0
171621,19981005,  144,    0
171621,19981006,  135,    0
171621,19981007,  140,    0
171621,19981008,  134,    0
171621,19981009,  136,    0
171621,19981010,  148,    0
171621,19981011,  158,    0
171621,19981012,  146,    0
171621,19981013,  149,    0
171621,19981014,  168,    0
171621,19981015,  170,    0
171621,19981016,  161,    0
171621,19981017,  162,    0
171621,19981018,  156,    0
171621,19981019,  138,    0
171621,19981020,  134,    0
171621,19981021,  147,    0
171621,19981022,  156,    0
171621,19981023,  168,    0
171621,19981024,  161,    0
171621,19981025,  152,    0
171621,19981026,  146,    0
171621,19981027,  147,    0
171621,19981028,  164,    0
171621,19981029,  134,    0
171621,19981030,  142,    0
171621,19981031,  145,    0
171621,19981101,  148,    0
171621,19981102,  138,    0
171621,19981103,  131,    0
171621,19981104,  130,    0
171621,19981105,  102,    0
171621,19981106,  108,    0
171621,19981107,  105,    0
171621,19981108,  122,    0
171621,19981109,  146,    0
171621,19981110,  142,    0
171621,19981111,  109,    0
171621,19981112,  102,    0
171621,19981113,  116,    0
171621,19981114,  118,    0
171621,19981115,  112,    0
171621,19981116,   93,    0
171621,19981117,   64,    0
171621,19981118,   44,    0
171621,19981119,   42,    0
171621,19981120,   52,    0
171621,19981121,   28,    0
171621,19981122,   13,    0
171621,19981123,   30,    0
171621,19981124,   57,    0
171621,19981125,  108,    0
171621,19981126,  110,    0
171621,19981127,  116,    0
171621,19981128,  116,    0
171621,19981129,   90,    0
171621,19981130,   66,    0
171621,19981201,   36,    0
171621,19981202,   26,    0
171621,19981203,   24,    0
171621,19981204,   42,    0
171621,19981205,   59,    0
171621,19981206,   74,    0
171621,19981207,   44,    0
171621,19981208,   51,    0
171621,19981209,   84,    0
171621,19981210,  114,    0
171621,19981211,  115,    0
171621,19981212,  122,    0
171621,19981213,  120,    0
171621,19981214,  112,    0
171621,19981215,   81,    0
171621,19981216,   90,    0
171621,19981217,   77,    0
171621,19981218,   96,    0
171621,19981219,  110,    0
171621,19981220,   84,    0
171621,19981221,   59,    0
171621,19981222,   46,    0
171621,19981223,   50,    0
171621,19981224,   76,    0
171621,19981225,  108,    0
171621,19981226,  120,    0
171621,19981227,  119,    0
171621,19981228,   92,    0
171621,19981229,   85,    0
171621,19981230,  106,    0
171621,19981231,  102,    0
171621,19990101,   91,    0
171621,19990102,  106,    0
171621,19990103,  127,    0
171621,19990104,  132,    0
171621,19990105,  114,    0
171621,19990106,  102,    0
171621,19990107,  118,    0
171621,19990108,  102,    0
171621,19990109,   82,    0
171621,19990110,   39,    0
171621,19990111,   31,    0
171621,19990112,   52,    0
171621,19990113,   99,    0
171621,19990114,  104,    0
171621,19990115,  108,    0
171621,19990116,  110,    0
171621,19990117,   88,    0
171621,19990118,   72,    0
171621,19990119,  100,    0
171621,19990120,   92,    0
171621,19990121,  100,    0
171621,19990122,   96,    0
171621,19990123,   74,    0
171621,19990124,   92,    0
171621,19990125,  118,    0
171621,19990126,   98,    0
171621,19990127,   95,    0
171621,19990128,  100,    0
171621,19990129,  102,    0
171621,19990130,   36,    0
171621,19990131,   23,    0
171621,19990201,   49,    0
171621,19990202,   72,    0
171621,19990203,   83,    0
171621,19990204,   90,    0
171621,19990205,  102,    0
171621,19990206,  100,    0
171621,19990207,   94,    0
171621,19990208,   90,    0
171621,19990209,   58,    0
171621,19990210,   41,    0
171621,19990211,   58,    0
171621,19990212,   32,    0
171621,19990213,   28,    0
171621,19990214,   46,    0
171621,19990215,   69,    0
171621,19990216,   90,    0
171621,19990217,   92,    0
171621,19990218,  100,    0
171621,19990219,  104,    0
171621,19990220,  107,    0
171621,19990221,  106,    0
171621,19990222,   91,    0
171621,19990223,   91,    0
171621,19990224,   96,    0
171621,19990225,   84,    0
171621,19990226,   80,    0
171621,19990227,   82,    0
171621,19990228,  102,    0
171621,19990301,  104,    0
171621,19990302,  109,    0
171621,19990303,   89,    0
171621,19990304,   88,    0
171621,19990305,   73,    0
171621,19990306,   64,    0
171621,19990307,   78,    0
171621,19990308,   94,    0
171621,19990309,   98,    0
171621,19990310,  130,    0
171621,19990311,  136,    0
171621,19990312,  132,    0
171621,19990313,  109,    0
171621,19990314,  133,    0
171621,19990315,  127,    0
171621,19990316,  120,    0
171621,19990317,  116,    0
171621,19990318,  109,    0
171621,19990319,  101,    0
171621,19990320,   95,    0
171621,19990321,   92,    0
171621,19990322,  102,    0
171621,19990323,   88,    0
171621,19990324,  128,    0
171621,19990325,  116,    0
171621,19990326,   98,    0
171621,19990327,   96,    0
171621,19990328,   96,    0
171621,19990329,  112,    0
171621,19990330,  127,    0
171621,19990331,  144,    0
171621,19990401,  145,    0
171621,19990402,  114,    0
171621,19990403,  125,    0
171621,19990404,  128,    0
171621,19990405,  134,    0
171621,19990406,  123,    0
171621,19990407,  114,    0
171621,19990408,  118,    0
171621,19990409,  122,    0
171621,19990410,  115,    0
171621,19990411,  118,    0
171621,19990412,  110,    0
171621,19990413,  104,    0
171621,19990414,   92,    0
171621,19990415,   70,    0
171621,19990416,   85,    0
171621,19990417,   93,    0
171621,19990418,   87,    0
171621,19990419,  113,    0
171621,19990420,  117,    0
171621,19990421,  124,    0
171621,19990422,  126,    0
171621,19990423,  113,    0
171621,19990424,  117,    0
171621,19990425,  128,    0
171621,19990426,  128,    0
171621,19990427,  148,    0
171621,19990428,  147,    0
171621,19990429,  140,    0
171621,19990430,  155,    0
171621,19990501,  172,    0
171621,19990502,  183,    0
171621,19990503,  177,    0
171621,19990504,  154,    0
171621,19990505,  142,    0
171621,19990506,  173,    0
171621,19990507,  156,    0
171621,19990508,  154,    0
171621,19990509,  182,    0
171621,19990510,  159,    0
171621,19990511,  166,    0
171621,19990512,  154,    0
171621,19990513,  144,    0
171621,19990514,  142,    0
171621,19990515,  154,    0
171621,19990516,  158,    0
171621,19990517,  128,    0
171621,19990518,  140,    0
171621,19990519,  150,    0
171621,19990520,  140,    0
171621,19990521,  146,    0
171621,19990522,  146,    0
171621,19990523,  147,    0
171621,19990524,  160,    0
171621,19990525,  162,    0
171621,19990526,  198,    0
171621,19990527,  204,    0
171621,19990528,  192,    0
171621,19990529,  180,    0
171621,19990530,  190,    0
171621,19990531,  200,    0
171621,19990601,  220,    0
171621,19990602,  173,    0
171621,19990603,  163,    0
171621,19990604,  156,    0
171621,19990605,  152,    0
171621,19990606,  150,    0
171621,19990607,  150,    0
171621,19990608,  159,    0
171621,19990609,  156,    0
171621,19990610,  164,    0
171621,19990611,  173,    0
171621,19990612,  170,    0
171621,19990613,  156,    0
171621,19990614,  172,    0
171621,19990615,  182,    0
171621,19990616,  214,    0
171621,19990617,  197,    0
171621,19990618,  174,    0
171621,19990619,  189,    0
171621,19990620,  172,    0
171621,19990621,  152,    0
171621,19990622,  150,    0
171621,19990623,  191,    0
171621,19990624,  204,    0
171621,19990625,  221,    0
171621,19990626,  182,    0
171621,19990627,  162,    0
171621,19990628,  174,    0
171621,19990629,  179,    0
171621,19990630,  171,    0
171621,19990701,  172,    0
171621,19990702,  249,    0
171621,19990703,  196,    0
171621,19990704,  169,    0
171621,19990705,  180,    0
171621,19990706,  185,    0
171621,19990707,  188,    0
171621,19990708,  210,    0
171621,19990709,  226,    0
171621,19990710,  219,    0
171621,19990711,  214,    0
171621,19990712,  221,    0
171621,19990713,  202,    0
171621,19990714,  186,    0
171621,19990715,  190,    0
171621,19990716,  194,    0
171621,19990717,  214,    0
171621,19990718,  201,    0
171621,19990719,  201,    0
171621,19990720,  206,    0
171621,19990721,  192,    0
171621,19990722,  181,    0
171621,19990723,  188,    0
171621,19990724,  210,    0
171621,19990725,  228,    0
171621,19990726,  250,    0
171621,19990727,  241,    0
171621,19990728,  213,    0
171621,19990729,  220,    0
171621,19990730,  206,    0
171621,19990731,  208,    0
171621,19990801,  212,    0
171621,19990802,  194,    0
171621,19990803,  216,    0
171621,19990804,  223,    0
171621,19990805,  218,    0
171621,19990806,  206,    0
171621,19990807,  228,    0
171621,19990808,  202,    0
171621,19990809,  180,    0
171621,19990810,  198,    0
171621,19990811,  202,    0
171621,19990812,  197,    0
171621,19990813,  199,    0
171621,19990814,  198,    0
171621,19990815,  198,    0
171621,19990816,  184,    0
171621,19990817,  196,    0
171621,19990818,  189,    0
171621,19990819,  194,    0
171621,19990820,  188,    0
171621,19990821,  214,    0
171621,19990822,  209,    0
171621,19990823,  218,    0
171621,19990824,  232,    0
171621,19990825,  222,    0
171621,19990826,  216,    0
171621,19990827,  212,    0
171621,19990828,  222,    0
171621,19990829,  214,    0
171621,19990830,  222,    0
171621,19990831,  218,    0
171621,19990901,  218,    0
171621,19990902,  232,    0
171621,19990903,  208,    0
171621,19990904,  206,    0
171621,19990905,  212,    0
171621,19990906,  214,    0
171621,19990907,  208,    0
171621,19990908,  195,    0
171621,19990909,  212,    0
171621,19990910,  234,    0
171621,19990911,  226,    0
171621,19990912,  210,    0
171621,19990913,  152,    0
171621,19990914,  166,    0
171621,19990915,  167,    0
171621,19990916,  166,    0
171621,19990917,  180,    0
171621,19990918,  187,    0
171621,19990919,  173,    0
171621,19990920,  166,    0
171621,19990921,  177,    0
171621,19990922,  197,    0
171621,19990923,  201,    0
171621,19990924,  190,    0
171621,19990925,  183,    0
171621,19990926,  174,    0
171621,19990927,  184,    0
171621,19990928,  185,    0
171621,19990929,  186,    0
171621,19990930,  173,    0
171621,19991001,  163,    0
171621,19991002,  164,    0
171621,19991003,  156,    0
171621,19991004,  138,    0
171621,19991005,  129,    0
171621,19991006,  128,    0
171621,19991007,  134,    0
171621,19991008,  137,    0
171621,19991009,  168,    0
171621,19991010,  154,    0
171621,19991011,  168,    0
171621,19991012,  170,    0
171621,19991013,  160,    0
171621,19991014,  168,    0
171621,19991015,  176,    0
171621,19991016,  172,    0
171621,19991017,  153,    0
171621,19991018,  123,    0
171621,19991019,  114,    0
171621,19991020,  138,    0
171621,19991021,  146,    0
171621,19991022,  159,    0
171621,19991023,  158,    0
171621,19991024,  156,    0
171621,19991025,  158,    0
171621,19991026,  168,    0
171621,19991027,  162,    0
171621,19991028,  174,    0
171621,19991029,  176,    0
171621,19991030,  165,    0
171621,19991031,  158,    0
171621,19991101,  151,    0
171621,19991102,  139,    0
171621,19991103,  123,    0
171621,19991104,  112,    0
171621,19991105,  120,    0
171621,19991106,  120,    0
171621,19991107,  120,    0
171621,19991108,  106,    0
171621,19991109,  132,    0
171621,19991110,  105,    0
171621,19991111,   89,    0
171621,19991112,   85,    0
171621,19991113,  102,    0
171621,19991114,   68,    0
171621,19991115,   90,    0
171621,19991116,   69,    0
171621,19991117,   98,    0
171621,19991118,  114,    0
171621,19991119,   78,    0
171621,19991120,   45,    0
171621,19991121,   24,    0
171621,19991122,   66,    0
171621,19991123,   96,    0
171621,19991124,  105,    0
171621,19991125,   69,    0
171621,19991126,   84,    0
171621,19991127,  109,    0
171621,19991128,   98,    0
171621,19991129,  110,    0
171621,19991130,   92,    0
171621,19991201,   92,    0
171621,19991202,  118,    0
171621,19991203,  116,    0
171621,19991204,  114,    0
171621,19991205,   85,    0
171621,19991206,   82,    0
171621,19991207,   85,    0
171621,19991208,  121,    0
171621,19991209,  108,    0
171621,19991210,  104,    0
171621,19991211,  124,    0
171621,19991212,  112,    0
171621,19991213,  107,    0
171621,19991214,   95,    0
171621,19991215,   55,    0
171621,19991216,   60,    0
171621,19991217,   78,    0
171621,19991218,  114,    0
171621,19991219,   89,    0
171621,19991220,   24,    0
171621,19991221,   34,    0
171621,19991222,   74,    0
171621,19991223,  102,    0
171621,19991224,  120,    0
171621,19991225,  124,    0
171621,19991226,  127,    0
171621,19991227,  104,    0
171621,19991228,   74,    0
171621,19991229,   68,    0
171621,19991230,   69,    0
171621,19991231,   99,    0
171621,20000101,  100,    0
171621,20000102,   99,    0
171621,20000103,   86,    0
171621,20000104,   96,    0
171621,20000105,   88,    0
171621,20000106,   93,    0
171621,20000107,   82,    0
171621,20000108,  110,    0
171621,20000109,   84,    0
171621,20000110,   58,    0
171621,20000111,   14,    0
171621,20000112,   16,    0
171621,20000113,   33,    0
171621,20000114,   59,    0
171621,20000115,   64,    0
171621,20000116,   34,    0
171621,20000117,   42,    0
171621,20000118,   55,    0
171621,20000119,   73,    0
171621,20000120,   54,    0
171621,20000121,   57,    0
171621,20000122,   70,    0
171621,20000123,   56,    0
171621,20000124,   50,    0
171621,20000125,    7,    0
171621,20000126,   32,    0
171621,20000127,   42,    0
171621,20000128,   56,    0
171621,20000129,   90,    0
171621,20000130,   94,    0
171621,20000131,   90,    0
171621,20000201,   79,    0
171621,20000202,   90,    0
171621,20000203,   72,    0
171621,20000204,   61,    0
171621,20000205,   99,    0
171621,20000206,   92,    0
171621,20000207,  100,    0
171621,20000208,  109,    0
171621,20000209,  102,    0
171621,20000210,   82,    0
171621,20000211,   69,    0
171621,20000212,   73,    0
171621,20000213,   99,    0
171621,20000214,   98,    0
171621,20000215,  102,    0
171621,20000216,   78,    0
171621,20000217,   94,    0
171621,20000218,  102,    0
171621,20000219,  105,    0
171621,20000220,   76,    0
171621,20000221,   56,    0
171621,20000222,   65,    0
171621,20000223,   90,    0
171621,20000224,  108,    0
171621,20000225,  113,    0
171621,20000226,   84,    0
171621,20000227,   98,    0
171621,20000228,  108,    0
171621,20000229,  105,    0
171621,20000301,   99,    0
171621,20000302,   89,    0
171621,20000303,  105,    0
171621,20000304,   79,    0
171621,20000305,   68,    0
171621,20000306,   74,    0
171621,20000307,   94,    0
171621,20000308,  108,    0
171621,20000309,   92,    0
171621,20000310,   90,    0
171621,20000311,   91,    0
171621,20000312,  118,    0
171621,20000313,  108,    0
171621,20000314,  108,    0
171621,20000315,  100,    0
171621,20000316,   87,    0
171621,20000317,   97,    0
171621,20000318,   98,    0
171621,20000319,   78,    0
171621,20000320,   98,    0
171621,20000321,  117,    0
171621,20000322,  121,    0
171621,20000323,  125,    0
171621,20000324,  115,    0
171621,20000325,  108,    0
171621,20000326,   94,    0
171621,20000327,   95,    0
171621,20000328,   78,    0
171621,20000329,   66,    0
171621,20000330,   76,    0
171621,20000331,   82,    0
171621,20000401,  102,    0
171621,20000402,  122,    0
171621,20000403,  120,    0
171621,20000404,  105,    0
171621,20000405,   66,    0
171621,20000406,   83,    0
171621,20000407,   97,    0
171621,20000408,  128,    0
171621,20000409,  110,    0
171621,20000410,  112,    0
171621,20000411,   98,    0
171621,20000412,   86,    0
171621,20000413,   96,    0
171621,20000414,  116,    0
171621,20000415,  104,    0
171621,20000416,  109,    0
171621,20000417,  108,    0
171621,20000418,  132,    0
171621,20000419,  126,    0
171621,20000420,  160,    0
171621,20000421,  145,    0
171621,20000422,  128,    0
171621,20000423,  121,    0
171621,20000424,  118,    0
171621,20000425,  140,    0
171621,20000426,  120,    0
171621,20000427,  115,    0
171621,20000428,  122,    0
171621,20000429,  133,    0
171621,20000430,  162,    0
171621,20000501,  164,    0
171621,20000502,  165,    0
171621,20000503,  162,    0
171621,20000504,  171,    0
171621,20000505,  185,    0
171621,20000506,  160,    0
171621,20000507,  152,    0
171621,20000508,  168,    0
171621,20000509,  174,    0
171621,20000510,  177,    0
171621,20000511,  154,    0
171621,20000512,  172,    0
171621,20000513,  168,    0
171621,20000514,  202,    0
171621,20000515,  192,    0
171621,20000516,  167,    0
171621,20000517,  149,    0
171621,20000518,  140,    0
171621,20000519,  138,    0
171621,20000520,  152,    0
171621,20000521,  143,    0
171621,20000522,  143,    0
171621,20000523,  142,    0
171621,20000524,  148,    0
171621,20000525,  148,    0
171621,20000526,  144,    0
171621,20000527,  140,    0
171621,20000528,  142,    0
171621,20000529,  146,    0
171621,20000530,  148,    0
171621,20000531,  150,    0
171621,20000601,  174,    0
171621,20000602,  157,    0
171621,20000603,  157,    0
171621,20000604,  152,    0
171621,20000605,  146,    0
171621,20000606,  156,    0
171621,20000607,  158,    0
171621,20000608,  199,    0
171621,20000609,  156,    0
171621,20000610,  136,    0
171621,20000611,  155,    0
171621,20000612,  158,    0
171621,20000613,  156,    0
171621,20000614,  150,    0
171621,20000615,  155,    0
171621,20000616,  232,    0
171621,20000617,  218,    0
171621,20000618,  250,    0
171621,20000619,  222,    0
171621,20000620,  198,    0
171621,20000621,  184,    0
171621,20000622,  180,    0
171621,20000623,  174,    0
171621,20000624,  160,    0
171621,20000625,  168,    0
171621,20000626,  200,    0
171621,20000627,  204,    0
171621,20000628,  187,    0
171621,20000629,  188,    0
171621,20000630,  190,    0
171621,20000701,  190,    0
171621,20000702,  187,    0
171621,20000703,  185,    0
171621,20000704,  182,    0
171621,20000705,  192,    0
171621,20000706,  232,    0
171621,20000707,  192,    0
171621,20000708,  171,    0
171621,20000709,  170,    0
171621,20000710,  161,    0
171621,20000711,  154,    0
171621,20000712,  157,    0
171621,20000713,  160,    0
171621,20000714,  160,    0
171621,20000715,  150,    0
171621,20000716,  170,    0
171621,20000717,  180,    0
171621,20000718,  188,    0
171621,20000719,  200,    0
171621,20000720,  206,    0
171621,20000721,  220,    0
171621,20000722,  232,    0
171621,20000723,  190,    0
171621,20000724,  190,    0
171621,20000725,  178,    0
171621,20000726,  193,    0
171621,20000727,  194,    0
171621,20000728,  196,    0
171621,20000729,  194,    0
171621,20000730,  197,    0
171621,20000731,  226,    0
171621,20000801,  202,    0
171621,20000802,  196,    0
171621,20000803,  186,    0
171621,20000804,  178,    0
171621,20000805,  179,    0
171621,20000806,  176,    0
171621,20000807,  194,    0
171621,20000808,  209,    0
171621,20000809,  208,    0
171621,20000810,  228,    0
171621,20000811,  246,    0
171621,20000812,  206,    0
171621,20000813,  202,    0
171621,20000814,  214,    0
171621,20000815,  197,    0
171621,20000816,  187,    0
171621,20000817,  209,    0
171621,20000818,  197,    0
171621,20000819,  201,    0
171621,20000820,  188,    0
171621,20000821,  182,    0
171621,20000822,  206,    0
171621,20000823,  222,    0
171621,20000824,  240,    0
171621,20000825,  249,    0
171621,20000826,  198,    0
171621,20000827,  194,    0
171621,20000828,  186,    0
171621,20000829,  199,    0
171621,20000830,  195,    0
171621,20000831,  193,    0
171621,20000901,  182,    0
171621,20000902,  186,    0
171621,20000903,  182,    0
171621,20000904,  174,    0
171621,20000905,  172,    0
171621,20000906,  193,    0
171621,20000907,  190,    0
171621,20000908,  200,    0
171621,20000909,  235,    0
171621,20000910,  225,    0
171621,20000911,  222,    0
171621,20000912,  202,    0
171621,20000913,  194,    0
171621,20000914,  206,    0
171621,20000915,  187,    0
171621,20000916,  188,    0
171621,20000917,  181,    0
171621,20000918,  193,    0
171621,20000919,  156,    0
171621,20000920,  153,    0
171621,20000921,  180,    0
171621,20000922,  194,    0
171621,20000923,  216,    0
171621,20000924,  188,    0
171621,20000925,  187,    0
171621,20000926,  182,    0
171621,20000927,  192,    0
171621,20000928,  184,    0
171621,20000929,  166,    0
171621,20000930,  154,    0
171621,20001001,  162,    0
171621,20001002,  156,    0
171621,20001003,  161,    0
171621,20001004,  162,    0
171621,20001005,  162,    0
171621,20001006,  143,    0
171621,20001007,  132,    0
171621,20001008,  159,    0
171621,20001009,  142,    0
171621,20001010,  149,    0
171621,20001011,  141,    0
171621,20001012,  142,    0
171621,20001013,  137,    0
171621,20001014,  140,    0
171621,20001015,  125,    0
171621,20001016,  139,    0
171621,20001017,  142,    0
171621,20001018,  150,    0
171621,20001019,  142,    0
171621,20001020,  154,    0
171621,20001021,  148,    0
171621,20001022,  156,    0
171621,20001023,  158,    0
171621,20001024,  146,    0
171621,20001025,  148,    0
171621,20001026,  133,    0
171621,20001027,  138,    0
171621,20001028,  154,    0
171621,20001029,  144,    0
171621,20001030,  136,    0
171621,20001031,  130,    0
171621,20001101,  136,    0
171621,20001102,  138,    0
171621,20001103,  118,    0
171621,20001104,  112,    0
171621,20001105,  120,    0
171621,20001106,  122,    0
171621,20001107,  113,    0
171621,20001108,  112,    0
171621,20001109,   90,    0
171621,20001110,  101,    0
171621,20001111,  116,    0
171621,20001112,  131,    0
171621,20001113,  119,    0
171621,20001114,  106,    0
171621,20001115,  104,    0
