EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100841 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100841,19960825,  184,    0
100841,19960826,  178,    0
100841,19960827,  191,    0
100841,19960828,  172,    0
100841,19960829,  168,    0
100841,19960830,  164,    0
100841,19960831,  164,    0
100841,19960901,  170,    0
100841,19960902,  162,    0
100841,19960903,  170,    0
100841,19960904,  178,    0
100841,19960905,  190,    0
100841,19960906,  206,    0
100841,19960907,  183,    0
100841,19960908,  178,    0
100841,19960909,  161,    0
100841,19960910,  167,    0
100841,19960911,  156,    0
100841,19960912,  167,    0
100841,19960913,  175,    0
100841,19960914,  142,    0
100841,19960915,  144,    0
100841,19960916,  166,    0
100841,19960917,  179,    0
100841,19960918,  178,    0
100841,19960919,  164,    0
100841,19960920,  128,    0
100841,19960921,  162,    0
100841,19960922,  147,    0
100841,19960923,  143,    0
100841,19960924,  167,    0
100841,19960925,  164,    0
100841,19960926,  159,    0
100841,19960927,  176,    0
100841,19960928,  154,    0
100841,19960929,  161,    0
100841,19960930,  172,    0
100841,19961001,  154,    0
100841,19961002,  142,    0
100841,19961003,  134,    0
100841,19961004,  126,    0
100841,19961005,  132,    0
100841,19961006,  104,    0
100841,19961007,  111,    0
100841,19961008,  118,    0
100841,19961009,  158,    0
100841,19961010,  147,    0
100841,19961011,  122,    0
100841,19961012,  156,    0
100841,19961013,  178,    0
100841,19961014,  160,    0
100841,19961015,  154,    0
100841,19961016,  129,    0
100841,19961017,  144,    0
100841,19961018,  136,    0
100841,19961019,  171,    0
100841,19961020,  148,    0
100841,19961021,  190,    0
100841,19961022,  179,    0
100841,19961023,  167,    0
100841,19961024,  178,    0
100841,19961025,  152,    0
100841,19961026,  150,    0
100841,19961027,  152,    0
100841,19961028,  130,    0
100841,19961029,  140,    0
100841,19961030,   94,    0
100841,19961031,   92,    0
100841,19961101,  163,    0
100841,19961102,  125,    0
100841,19961103,  108,    0
100841,19961104,  132,    0
100841,19961105,  130,    0
100841,19961106,  116,    0
100841,19961107,  151,    0
100841,19961108,  116,    0
100841,19961109,   98,    0
100841,19961110,  101,    0
100841,19961111,  127,    0
100841,19961112,  120,    0
100841,19961113,   95,    0
100841,19961114,   68,    0
100841,19961115,   44,    0
100841,19961116,   24,    0
100841,19961117,   48,    0
100841,19961118,   76,    0
100841,19961119,   68,    0
100841,19961120,   94,    0
100841,19961121,  102,    0
100841,19961122,   58,    0
100841,19961123,   78,    0
100841,19961124,   66,    0
100841,19961125,   98,    0
100841,19961126,  111,    0
100841,19961127,  118,    0
100841,19961128,   70,    0
100841,19961129,   78,    0
100841,19961130,  130,    0
100841,19961201,  105,    0
100841,19961202,  110,    0
100841,19961203,  100,    0
100841,19961204,   84,    0
100841,19961205,   84,    0
100841,19961206,  112,    0
100841,19961207,   90,    0
100841,19961208,   90,    0
100841,19961209,   65,    0
100841,19961210,   65,    0
100841,19961211,   72,    0
100841,19961212,  122,    0
100841,19961213,  140,    0
100841,19961214,   66,    0
100841,19961215,   36,    0
100841,19961216,   46,    0
100841,19961217,  104,    0
100841,19961218,  115,    0
100841,19961219,  134,    0
100841,19961220,   81,    0
100841,19961221,  104,    0
100841,19961222,  102,    0
100841,19961223,  112,    0
100841,19961224,  101,    0
100841,19961225,   50,    0
100841,19961226,   -8,    0
100841,19961227,  -12,    0
100841,19961228,  -16,    0
100841,19961229,  -39,    0
100841,19961230,  -38,    0
100841,19961231,  -21,    0
100841,19970101,  -46,    0
100841,19970102,  -22,    0
100841,19970103,   -4,    0
100841,19970104,   -2,    0
100841,19970105,   45,    0
100841,19970106,   35,    0
100841,19970107,   12,    0
100841,19970108,   49,    0
100841,19970109,   64,    0
100841,19970110,   24,    0
100841,19970111,   49,    0
100841,19970112,   62,    0
100841,19970113,   57,    0
100841,19970114,   74,    0
100841,19970115,   72,    0
100841,19970116,   92,    0
100841,19970117,  101,    0
100841,19970118,   61,    0
100841,19970119,  104,    0
100841,19970120,   84,    0
100841,19970121,  118,    0
100841,19970122,  134,    0
100841,19970123,  112,    0
100841,19970124,  112,    0
100841,19970125,  113,    0
100841,19970126,   66,    0
100841,19970127,   46,    0
100841,19970128,   24,    0
100841,19970129,   49,    0
100841,19970130,   81,    0
100841,19970131,   97,    0
100841,19970201,   86,    0
100841,19970202,   68,    0
100841,19970203,   70,    0
100841,19970204,   60,    0
100841,19970205,   92,    0
100841,19970206,   74,    0
100841,19970207,   85,    0
100841,19970208,  102,    0
100841,19970209,   89,    0
100841,19970210,   96,    0
100841,19970211,  116,    0
100841,19970212,  126,    0
100841,19970213,  116,    0
100841,19970214,  115,    0
100841,19970215,   98,    0
100841,19970216,   68,    0
100841,19970217,  106,    0
100841,19970218,  115,    0
100841,19970219,   88,    0
100841,19970220,  128,    0
100841,19970221,  133,    0
100841,19970222,  104,    0
100841,19970223,  110,    0
100841,19970224,  124,    0
100841,19970225,  154,    0
100841,19970226,  132,    0
100841,19970227,   97,    0
100841,19970228,  144,    0
100841,19970301,  132,    0
100841,19970302,  118,    0
100841,19970303,  142,    0
100841,19970304,  138,    0
100841,19970305,  127,    0
100841,19970306,  132,    0
100841,19970307,  109,    0
100841,19970308,  108,    0
100841,19970309,  141,    0
100841,19970310,  140,    0
100841,19970311,  137,    0
100841,19970312,  144,    0
100841,19970313,  129,    0
100841,19970314,  112,    0
100841,19970315,  134,    0
100841,19970316,  136,    0
100841,19970317,  134,    0
100841,19970318,  118,    0
100841,19970319,  111,    0
100841,19970320,   92,    0
100841,19970321,  103,    0
100841,19970322,  122,    0
100841,19970323,  102,    0
100841,19970324,  123,    0
100841,19970325,  104,    0
100841,19970326,  110,    0
100841,19970327,  136,    0
100841,19970328,  133,    0
100841,19970329,   91,    0
100841,19970330,  108,    0
100841,19970331,  120,    0
100841,19970401,  127,    0
100841,19970402,  142,    0
100841,19970403,  142,    0
100841,19970404,  122,    0
100841,19970405,  107,    0
100841,19970406,  133,    0
100841,19970407,  162,    0
100841,19970408,  175,    0
100841,19970409,  151,    0
100841,19970410,  150,    0
100841,19970411,  158,    0
100841,19970412,  136,    0
100841,19970413,  120,    0
100841,19970414,  138,    0
100841,19970415,  156,    0
100841,19970416,  139,    0
100841,19970417,  124,    0
100841,19970418,  140,    0
100841,19970419,  132,    0
100841,19970420,  126,    0
100841,19970421,  107,    0
100841,19970422,   92,    0
100841,19970423,  106,    0
100841,19970424,  130,    0
100841,19970425,  152,    0
100841,19970426,  143,    0
100841,19970427,  140,    0
100841,19970428,  136,    0
100841,19970429,  144,    0
100841,19970430,  144,    0
100841,19970501,  180,    0
100841,19970502,  210,    0
100841,19970503,  195,    0
100841,19970504,  199,    0
100841,19970505,  172,    0
100841,19970506,  108,    0
100841,19970507,   86,    0
100841,19970508,   92,    0
100841,19970509,  136,    0
100841,19970510,  154,    0
100841,19970511,  142,    0
100841,19970512,  136,    0
100841,19970513,  154,    0
100841,19970514,  159,    0
100841,19970515,  186,    0
100841,19970516,  201,    0
100841,19970517,  165,    0
100841,19970518,  168,    0
100841,19970519,  196,    0
100841,19970520,  156,    0
100841,19970521,  158,    0
100841,19970522,  154,    0
100841,19970523,  203,    0
100841,19970524,  208,    0
100841,19970525,  206,    0
100841,19970526,  227,    0
100841,19970527,  238,    0
100841,19970528,  222,    0
100841,19970529,  222,    0
100841,19970530,  234,    0
100841,19970531,  232,    0
100841,19970601,  162,    0
100841,19970602,  158,    0
100841,19970603,  187,    0
100841,19970604,  198,    0
100841,19970605,  201,    0
100841,19970606,  243,    0
100841,19970607,  236,    0
100841,19970608,  200,    0
100841,19970609,  222,    0
100841,19970610,  244,    0
100841,19970611,  216,    0
100841,19970612,  208,    0
100841,19970613,  208,    0
100841,19970614,  196,    0
100841,19970615,  179,    0
100841,19970616,  182,    0
100841,19970617,  176,    0
100841,19970618,  180,    0
100841,19970619,  178,    0
100841,19970620,  180,    0
100841,19970621,  168,    0
100841,19970622,  158,    0
100841,19970623,  168,    0
100841,19970624,  180,    0
100841,19970625,  152,    0
100841,19970626,  163,    0
100841,19970627,  147,    0
100841,19970628,  148,    0
100841,19970629,  142,    0
100841,19970630,  162,    0
100841,19970701,  170,    0
100841,19970702,  164,    0
100841,19970703,  155,    0
100841,19970704,  162,    0
100841,19970705,  169,    0
100841,19970706,  175,    0
100841,19970707,  200,    0
100841,19970708,  221,    0
100841,19970709,  224,    0
100841,19970710,  207,    0
100841,19970711,  204,    0
100841,19970712,  198,    0
100841,19970713,  212,    0
100841,19970714,  229,    0
100841,19970715,  212,    0
100841,19970716,  229,    0
100841,19970717,  217,    0
100841,19970718,  196,    0
100841,19970719,  196,    0
100841,19970720,  202,    0
100841,19970721,  216,    0
100841,19970722,  226,    0
100841,19970723,  255,    0
100841,19970724,  231,    0
100841,19970725,  207,    0
100841,19970726,  212,    0
100841,19970727,  227,    0
100841,19970728,  240,    0
100841,19970729,  244,    0
100841,19970730,  242,    0
100841,19970731,  226,    0
100841,19970801,  206,    0
100841,19970802,  217,    0
100841,19970803,  252,    0
100841,19970804,  247,    0
100841,19970805,  203,    0
100841,19970806,  216,    0
100841,19970807,  223,    0
100841,19970808,  250,    0
100841,19970809,  291,    0
100841,19970810,  274,    0
100841,19970811,  230,    0
100841,19970812,  226,    0
100841,19970813,  258,    0
100841,19970814,  264,    0
100841,19970815,  262,    0
100841,19970816,  245,    0
100841,19970817,  234,    0
100841,19970818,  239,    0
100841,19970819,  258,    0
100841,19970820,  264,    0
100841,19970821,  266,    0
100841,19970822,  263,    0
100841,19970823,  272,    0
100841,19970824,  274,    0
100841,19970825,  232,    0
100841,19970826,  220,    0
100841,19970827,  204,    0
100841,19970828,  168,    0
100841,19970829,  183,    0
100841,19970830,  218,    0
100841,19970831,  218,    0
100841,19970901,  167,    0
100841,19970902,  180,    0
100841,19970903,  184,    0
100841,19970904,  214,    0
100841,19970905,  216,    0
100841,19970906,  210,    0
100841,19970907,  192,    0
100841,19970908,  192,    0
100841,19970909,  205,    0
100841,19970910,  214,    0
100841,19970911,  220,    0
100841,19970912,  188,    0
100841,19970913,  177,    0
100841,19970914,  137,    0
100841,19970915,  150,    0
100841,19970916,  190,    0
100841,19970917,  220,    0
100841,19970918,  214,    0
100841,19970919,  211,    0
100841,19970920,  203,    0
100841,19970921,  210,    0
100841,19970922,  203,    0
100841,19970923,  218,    0
100841,19970924,  215,    0
100841,19970925,  200,    0
100841,19970926,  213,    0
100841,19970927,  210,    0
100841,19970928,  210,    0
100841,19970929,  216,    0
100841,19970930,  209,    0
100841,19971001,  204,    0
100841,19971002,  204,    0
100841,19971003,  202,    0
100841,19971004,  201,    0
100841,19971005,  194,    0
100841,19971006,  198,    0
100841,19971007,  195,    0
100841,19971008,  207,    0
100841,19971009,  194,    0
100841,19971010,  193,    0
100841,19971011,  190,    0
100841,19971012,  165,    0
100841,19971013,  122,    0
100841,19971014,  112,    0
100841,19971015,  111,    0
100841,19971016,  170,    0
100841,19971017,  172,    0
100841,19971018,  202,    0
100841,19971019,  182,    0
100841,19971020,  204,    0
100841,19971021,  198,    0
100841,19971022,  178,    0
100841,19971023,  172,    0
100841,19971024,  142,    0
100841,19971025,  105,    0
100841,19971026,  130,    0
100841,19971027,  142,    0
100841,19971028,  104,    0
100841,19971029,   58,    0
100841,19971030,   50,    0
100841,19971031,   71,    0
100841,19971101,   58,    0
100841,19971102,   78,    0
100841,19971103,  123,    0
100841,19971104,  151,    0
100841,19971105,  131,    0
100841,19971106,  118,    0
100841,19971107,  130,    0
100841,19971108,  137,    0
100841,19971109,  116,    0
100841,19971110,  108,    0
100841,19971111,   87,    0
100841,19971112,   93,    0
100841,19971113,  105,    0
100841,19971114,  114,    0
100841,19971115,  139,    0
100841,19971116,  133,    0
100841,19971117,  126,    0
100841,19971118,  140,    0
100841,19971119,  142,    0
100841,19971120,  125,    0
100841,19971121,  104,    0
100841,19971122,   82,    0
100841,19971123,   77,    0
100841,19971124,   83,    0
100841,19971125,  126,    0
100841,19971126,  134,    0
100841,19971127,  126,    0
100841,19971128,  130,    0
100841,19971129,  105,    0
100841,19971130,   98,    0
100841,19971201,   96,    0
100841,19971202,   88,    0
100841,19971203,   43,    0
100841,19971204,   18,    0
100841,19971205,   34,    0
100841,19971206,   17,    0
100841,19971207,   20,    0
100841,19971208,   88,    0
100841,19971209,  104,    0
100841,19971210,  128,    0
100841,19971211,  150,    0
100841,19971212,  106,    0
100841,19971213,   56,    0
100841,19971214,   42,    0
100841,19971215,   44,    0
100841,19971216,    5,    0
100841,19971217,   74,    0
100841,19971218,  125,    0
100841,19971219,  115,    0
100841,19971220,  100,    0
100841,19971221,  110,    0
100841,19971222,   88,    0
100841,19971223,  120,    0
100841,19971224,  105,    0
100841,19971225,  147,    0
100841,19971226,  110,    0
100841,19971227,   86,    0
100841,19971228,   81,    0
100841,19971229,   85,    0
100841,19971230,   90,    0
100841,19971231,   96,    0
100841,19980101,   89,    0
100841,19980102,  110,    0
100841,19980103,  134,    0
100841,19980104,  113,    0
100841,19980105,  116,    0
100841,19980106,  134,    0
100841,19980107,  118,    0
100841,19980108,  121,    0
100841,19980109,  104,    0
100841,19980110,  118,    0
100841,19980111,  112,    0
100841,19980112,  137,    0
100841,19980113,  138,    0
100841,19980114,   92,    0
100841,19980115,   98,    0
100841,19980116,  102,    0
100841,19980117,   64,    0
100841,19980118,   90,    0
100841,19980119,  110,    0
100841,19980120,   58,    0
100841,19980121,   26,    0
100841,19980122,   16,    0
100841,19980123,   20,    0
100841,19980124,   34,    0
100841,19980125,   26,    0
100841,19980126,   16,    0
100841,19980127,   52,    0
100841,19980128,   81,    0
100841,19980129,   77,    0
100841,19980130,   66,    0
100841,19980131,   48,    0
100841,19980201,   54,    0
100841,19980202,   45,    0
100841,19980203,   43,    0
100841,19980204,   34,    0
100841,19980205,   20,    0
100841,19980206,   35,    0
100841,19980207,   58,    0
100841,19980208,   91,    0
100841,19980209,   95,    0
100841,19980210,  101,    0
100841,19980211,  110,    0
100841,19980212,  117,    0
100841,19980213,  110,    0
100841,19980214,  112,    0
100841,19980215,  128,    0
100841,19980216,  108,    0
100841,19980217,   96,    0
100841,19980218,  112,    0
100841,19980219,  104,    0
100841,19980220,  150,    0
100841,19980221,  106,    0
100841,19980222,   84,    0
100841,19980223,   72,    0
100841,19980224,   77,    0
100841,19980225,  105,    0
100841,19980226,   98,    0
100841,19980227,   78,    0
100841,19980228,  104,    0
100841,19980301,  100,    0
100841,19980302,  110,    0
100841,19980303,  148,    0
100841,19980304,  178,    0
100841,19980305,  120,    0
100841,19980306,  116,    0
100841,19980307,  118,    0
100841,19980308,  135,    0
100841,19980309,  110,    0
100841,19980310,   61,    0
100841,19980311,  103,    0
100841,19980312,   80,    0
100841,19980313,   68,    0
100841,19980314,   81,    0
100841,19980315,  113,    0
100841,19980316,   98,    0
100841,19980317,  110,    0
100841,19980318,  105,    0
100841,19980319,  119,    0
100841,19980320,  116,    0
100841,19980321,  114,    0
100841,19980322,  108,    0
100841,19980323,  108,    0
100841,19980324,   81,    0
100841,19980325,   68,    0
100841,19980326,  104,    0
100841,19980327,  154,    0
100841,19980328,  179,    0
100841,19980329,  156,    0
100841,19980330,  130,    0
100841,19980331,  166,    0
100841,19980401,  155,    0
100841,19980402,  148,    0
100841,19980403,  154,    0
100841,19980404,  126,    0
100841,19980405,  114,    0
100841,19980406,  122,    0
100841,19980407,  108,    0
100841,19980408,  106,    0
100841,19980409,   84,    0
100841,19980410,   81,    0
100841,19980411,   66,    0
100841,19980412,   70,    0
100841,19980413,   63,    0
100841,19980414,   87,    0
100841,19980415,  101,    0
100841,19980416,   87,    0
100841,19980417,   95,    0
100841,19980418,   90,    0
100841,19980419,  120,    0
100841,19980420,  127,    0
100841,19980421,  164,    0
100841,19980422,  170,    0
100841,19980423,  146,    0
100841,19980424,  146,    0
100841,19980425,  162,    0
100841,19980426,  110,    0
100841,19980427,  113,    0
100841,19980428,  120,    0
100841,19980429,  119,    0
100841,19980430,  122,    0
100841,19980501,  139,    0
100841,19980502,  127,    0
100841,19980503,  112,    0
100841,19980504,  110,    0
100841,19980505,  114,    0
100841,19980506,  120,    0
100841,19980507,  152,    0
100841,19980508,  196,    0
100841,19980509,  209,    0
100841,19980510,  212,    0
100841,19980511,  223,    0
100841,19980512,  198,    0
100841,19980513,  206,    0
100841,19980514,  224,    0
100841,19980515,  199,    0
100841,19980516,  209,    0
100841,19980517,  200,    0
100841,19980518,  200,    0
100841,19980519,  210,    0
100841,19980520,  205,    0
100841,19980521,  214,    0
100841,19980522,  197,    0
100841,19980523,  162,    0
100841,19980524,  154,    0
100841,19980525,  171,    0
100841,19980526,  156,    0
100841,19980527,  160,    0
100841,19980528,  152,    0
100841,19980529,  168,    0
100841,19980530,  160,    0
100841,19980531,  146,    0
100841,19980601,  198,    0
100841,19980602,  184,    0
100841,19980603,  175,    0
100841,19980604,  232,    0
100841,19980605,  230,    0
100841,19980606,  200,    0
100841,19980607,  182,    0
100841,19980608,  172,    0
100841,19980609,  218,    0
100841,19980610,  183,    0
100841,19980611,  143,    0
100841,19980612,  144,    0
100841,19980613,  134,    0
100841,19980614,  166,    0
100841,19980615,  156,    0
100841,19980616,  144,    0
100841,19980617,  154,    0
100841,19980618,  201,    0
100841,19980619,  236,    0
100841,19980620,  274,    0
100841,19980621,  218,    0
100841,19980622,  200,    0
100841,19980623,  198,    0
100841,19980624,  198,    0
100841,19980625,  174,    0
100841,19980626,  177,    0
100841,19980627,  198,    0
100841,19980628,  205,    0
100841,19980629,  196,    0
100841,19980630,  204,    0
100841,19980701,  212,    0
100841,19980702,  202,    0
100841,19980703,  200,    0
100841,19980704,  202,    0
100841,19980705,  195,    0
100841,19980706,  211,    0
100841,19980707,  192,    0
100841,19980708,  188,    0
100841,19980709,  159,    0
100841,19980710,  181,    0
100841,19980711,  206,    0
100841,19980712,  202,    0
100841,19980713,  183,    0
100841,19980714,  168,    0
100841,19980715,  166,    0
100841,19980716,  164,    0
100841,19980717,  215,    0
100841,19980718,  220,    0
100841,19980719,  262,    0
100841,19980720,  277,    0
100841,19980721,  220,    0
100841,19980722,  223,    0
100841,19980723,  228,    0
100841,19980724,  222,    0
100841,19980725,  212,    0
100841,19980726,  213,    0
100841,19980727,  206,    0
100841,19980728,  189,    0
100841,19980729,  210,    0
100841,19980730,  204,    0
100841,19980731,  169,    0
100841,19980801,  197,    0
100841,19980802,  172,    0
100841,19980803,  190,    0
100841,19980804,  187,    0
100841,19980805,  236,    0
100841,19980806,  230,    0
100841,19980807,  248,    0
100841,19980808,  260,    0
100841,19980809,  290,    0
100841,19980810,  286,    0
100841,19980811,  280,    0
100841,19980812,  240,    0
100841,19980813,  232,    0
100841,19980814,  226,    0
100841,19980815,  238,    0
100841,19980816,  256,    0
100841,19980817,  237,    0
100841,19980818,  225,    0
100841,19980819,  232,    0
100841,19980820,  219,    0
100841,19980821,  198,    0
100841,19980822,  216,    0
100841,19980823,  213,    0
100841,19980824,  207,    0
100841,19980825,  220,    0
100841,19980826,  212,    0
100841,19980827,  206,    0
100841,19980828,  173,    0
100841,19980829,  169,    0
100841,19980830,  209,    0
100841,19980831,  239,    0
100841,19980901,  254,    0
100841,19980902,  248,    0
100841,19980903,  207,    0
100841,19980904,  196,    0
100841,19980905,  195,    0
100841,19980906,  218,    0
100841,19980907,  198,    0
100841,19980908,  192,    0
100841,19980909,  211,    0
100841,19980910,  214,    0
100841,19980911,  170,    0
100841,19980912,  145,    0
100841,19980913,  154,    0
100841,19980914,  152,    0
100841,19980915,  160,    0
100841,19980916,  183,    0
100841,19980917,  154,    0
100841,19980918,  181,    0
100841,19980919,  200,    0
100841,19980920,  192,    0
100841,19980921,  186,    0
100841,19980922,  201,    0
100841,19980923,  190,    0
100841,19980924,  199,    0
100841,19980925,  208,    0
100841,19980926,  193,    0
100841,19980927,  168,    0
100841,19980928,  181,    0
100841,19980929,  154,    0
100841,19980930,  166,    0
100841,19981001,  140,    0
100841,19981002,  162,    0
100841,19981003,  154,    0
100841,19981004,  158,    0
100841,19981005,  139,    0
100841,19981006,  125,    0
100841,19981007,  122,    0
100841,19981008,  124,    0
100841,19981009,  118,    0
100841,19981010,  134,    0
100841,19981011,  144,    0
100841,19981012,  145,    0
100841,19981013,  132,    0
100841,19981014,  151,    0
100841,19981015,  154,    0
100841,19981016,  162,    0
100841,19981017,  156,    0
100841,19981018,  120,    0
100841,19981019,  118,    0
100841,19981020,  120,    0
100841,19981021,  138,    0
100841,19981022,  160,    0
100841,19981023,  162,    0
100841,19981024,  170,    0
100841,19981025,  144,    0
100841,19981026,  130,    0
100841,19981027,  126,    0
100841,19981028,  160,    0
100841,19981029,  145,    0
100841,19981030,  111,    0
100841,19981031,  140,    0
100841,19981101,  141,    0
100841,19981102,  136,    0
100841,19981103,  124,    0
100841,19981104,  120,    0
100841,19981105,   86,    0
100841,19981106,   70,    0
100841,19981107,   78,    0
100841,19981108,  125,    0
100841,19981109,  146,    0
100841,19981110,  143,    0
100841,19981111,   81,    0
100841,19981112,  104,    0
100841,19981113,  102,    0
100841,19981114,  113,    0
100841,19981115,   98,    0
100841,19981116,   62,    0
100841,19981117,   40,    0
100841,19981118,   26,    0
100841,19981119,   -1,    0
100841,19981120,   31,    0
100841,19981121,   14,    0
100841,19981122,    3,    0
100841,19981123,   18,    0
100841,19981124,   22,    0
100841,19981125,   98,    0
100841,19981126,   82,    0
100841,19981127,  106,    0
100841,19981128,  122,    0
100841,19981129,   78,    0
100841,19981130,   60,    0
100841,19981201,   44,    0
100841,19981202,   22,    0
100841,19981203,   35,    0
100841,19981204,   26,    0
100841,19981205,   42,    0
100841,19981206,   62,    0
100841,19981207,   23,    0
100841,19981208,   29,    0
100841,19981209,   70,    0
100841,19981210,  129,    0
100841,19981211,  106,    0
100841,19981212,  138,    0
100841,19981213,  142,    0
100841,19981214,   86,    0
100841,19981215,   88,    0
100841,19981216,   72,    0
100841,19981217,   52,    0
100841,19981218,   81,    0
100841,19981219,  101,    0
100841,19981220,   86,    0
100841,19981221,   36,    0
100841,19981222,    9,    0
100841,19981223,   28,    0
100841,19981224,   64,    0
100841,19981225,   69,    0
100841,19981226,   54,    0
100841,19981227,  105,    0
100841,19981228,   57,    0
100841,19981229,   80,    0
100841,19981230,   94,    0
100841,19981231,  109,    0
100841,19990101,   76,    0
100841,19990102,   84,    0
100841,19990103,  118,    0
100841,19990104,  140,    0
100841,19990105,  126,    0
100841,19990106,  124,    0
100841,19990107,  107,    0
100841,19990108,  108,    0
100841,19990109,   68,    0
100841,19990110,   32,    0
100841,19990111,   -9,    0
100841,19990112,   16,    0
100841,19990113,   78,    0
100841,19990114,   96,    0
100841,19990115,   92,    0
100841,19990116,   92,    0
100841,19990117,   84,    0
100841,19990118,   58,    0
100841,19990119,   72,    0
100841,19990120,   77,    0
100841,19990121,   91,    0
100841,19990122,   91,    0
100841,19990123,   36,    0
100841,19990124,   60,    0
100841,19990125,  105,    0
100841,19990126,  100,    0
100841,19990127,   89,    0
100841,19990128,  102,    0
100841,19990129,  100,    0
100841,19990130,   38,    0
100841,19990131,    6,    0
100841,19990201,   24,    0
100841,19990202,   52,    0
100841,19990203,   84,    0
100841,19990204,   68,    0
100841,19990205,  101,    0
100841,19990206,   94,    0
100841,19990207,   93,    0
100841,19990208,   76,    0
100841,19990209,   69,    0
100841,19990210,   14,    0
100841,19990211,   26,    0
100841,19990212,   13,    0
100841,19990213,    3,    0
100841,19990214,    8,    0
100841,19990215,   32,    0
100841,19990216,   90,    0
100841,19990217,   85,    0
100841,19990218,   95,    0
100841,19990219,  106,    0
100841,19990220,  113,    0
100841,19990221,  120,    0
100841,19990222,   97,    0
100841,19990223,   79,    0
100841,19990224,   94,    0
100841,19990225,   84,    0
100841,19990226,   86,    0
100841,19990227,  104,    0
100841,19990228,   82,    0
100841,19990301,   78,    0
100841,19990302,  122,    0
100841,19990303,  100,    0
100841,19990304,   78,    0
100841,19990305,   64,    0
100841,19990306,   43,    0
100841,19990307,   62,    0
100841,19990308,  115,    0
100841,19990309,  134,    0
100841,19990310,  162,    0
100841,19990311,  160,    0
100841,19990312,  148,    0
100841,19990313,  112,    0
100841,19990314,  129,    0
100841,19990315,  153,    0
100841,19990316,  148,    0
100841,19990317,  128,    0
100841,19990318,  118,    0
100841,19990319,  116,    0
100841,19990320,   82,    0
100841,19990321,   74,    0
100841,19990322,   97,    0
100841,19990323,   88,    0
100841,19990324,  136,    0
100841,19990325,  125,    0
100841,19990326,  104,    0
100841,19990327,   86,    0
100841,19990328,   81,    0
100841,19990329,   97,    0
100841,19990330,  134,    0
100841,19990331,  148,    0
100841,19990401,  166,    0
100841,19990402,  139,    0
100841,19990403,  144,    0
100841,19990404,  153,    0
100841,19990405,  166,    0
100841,19990406,  170,    0
100841,19990407,  132,    0
100841,19990408,  128,    0
100841,19990409,  118,    0
100841,19990410,  112,    0
100841,19990411,  106,    0
100841,19990412,  110,    0
100841,19990413,  109,    0
100841,19990414,   92,    0
100841,19990415,   77,    0
100841,19990416,   92,    0
100841,19990417,   90,    0
100841,19990418,   93,    0
100841,19990419,  124,    0
100841,19990420,  142,    0
100841,19990421,  144,    0
100841,19990422,  128,    0
100841,19990423,  126,    0
100841,19990424,  106,    0
100841,19990425,  134,    0
100841,19990426,  133,    0
100841,19990427,  152,    0
100841,19990428,  145,    0
100841,19990429,  166,    0
100841,19990430,  166,    0
100841,19990501,  192,    0
100841,19990502,  193,    0
100841,19990503,  162,    0
100841,19990504,  156,    0
100841,19990505,  174,    0
100841,19990506,  203,    0
100841,19990507,  190,    0
100841,19990508,  160,    0
100841,19990509,  192,    0
100841,19990510,  192,    0
100841,19990511,  200,    0
100841,19990512,  206,    0
100841,19990513,  200,    0
100841,19990514,  148,    0
100841,19990515,  154,    0
100841,19990516,  156,    0
100841,19990517,  152,    0
100841,19990518,  154,    0
100841,19990519,  148,    0
100841,19990520,  144,    0
100841,19990521,  151,    0
100841,19990522,  152,    0
100841,19990523,  172,    0
100841,19990524,  179,    0
100841,19990525,  206,    0
100841,19990526,  218,    0
100841,19990527,  236,    0
100841,19990528,  212,    0
100841,19990529,  222,    0
100841,19990530,  232,    0
100841,19990531,  228,    0
100841,19990601,  234,    0
100841,19990602,  191,    0
100841,19990603,  176,    0
100841,19990604,  162,    0
100841,19990605,  137,    0
100841,19990606,  151,    0
100841,19990607,  147,    0
100841,19990608,  145,    0
100841,19990609,  156,    0
100841,19990610,  166,    0
100841,19990611,  183,    0
100841,19990612,  184,    0
100841,19990613,  166,    0
100841,19990614,  174,    0
100841,19990615,  205,    0
100841,19990616,  225,    0
100841,19990617,  222,    0
100841,19990618,  225,    0
100841,19990619,  212,    0
100841,19990620,  177,    0
100841,19990621,  173,    0
100841,19990622,  170,    0
100841,19990623,  190,    0
100841,19990624,  221,    0
100841,19990625,  272,    0
100841,19990626,  211,    0
100841,19990627,  182,    0
100841,19990628,  184,    0
100841,19990629,  196,    0
100841,19990630,  206,    0
100841,19990701,  218,    0
100841,19990702,  264,    0
100841,19990703,  233,    0
