EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ABBEVILLE (STAID: 736).
Blended and updated with sources: 104037 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104037,19970206,   62,    0
104037,19970207,   92,    0
104037,19970208,   85,    0
104037,19970209,  101,    0
104037,19970210,   82,    0
104037,19970211,   72,    0
104037,19970212,   99,    0
104037,19970213,   66,    0
104037,19970214,   44,    0
104037,19970215,   38,    0
104037,19970216,   40,    0
104037,19970217,   74,    0
104037,19970218,   79,    0
104037,19970219,   72,    0
104037,19970220,   91,    0
104037,19970221,   96,    0
104037,19970222,  104,    0
104037,19970223,   92,    0
104037,19970224,  108,    0
104037,19970225,  112,    0
104037,19970226,   92,    0
104037,19970227,   75,    0
104037,19970228,  104,    0
104037,19970301,  102,    0
104037,19970302,  108,    0
104037,19970303,   84,    0
104037,19970304,  112,    0
104037,19970305,   84,    0
104037,19970306,   90,    0
104037,19970307,  117,    0
104037,19970308,   94,    0
104037,19970309,  102,    0
104037,19970310,   92,    0
104037,19970311,   96,    0
104037,19970312,  102,    0
104037,19970313,   86,    0
104037,19970314,   86,    0
104037,19970315,   82,    0
104037,19970316,   90,    0
104037,19970317,   85,    0
104037,19970318,   82,    0
104037,19970319,   85,    0
104037,19970320,   58,    0
104037,19970321,   80,    0
104037,19970322,   52,    0
104037,19970323,   76,    0
104037,19970324,   76,    0
104037,19970325,   89,    0
104037,19970326,  103,    0
104037,19970327,  114,    0
104037,19970328,   87,    0
104037,19970329,   64,    0
104037,19970330,   78,    0
104037,19970331,   83,    0
104037,19970401,  100,    0
104037,19970402,   86,    0
104037,19970403,   81,    0
104037,19970404,   62,    0
104037,19970405,   80,    0
104037,19970406,   98,    0
104037,19970407,   67,    0
104037,19970408,   87,    0
104037,19970409,  116,    0
104037,19970410,  115,    0
104037,19970411,   93,    0
104037,19970412,   52,    0
104037,19970413,   62,    0
104037,19970414,   80,    0
104037,19970415,   71,    0
104037,19970416,   52,    0
104037,19970417,   91,    0
104037,19970418,   77,    0
104037,19970419,   68,    0
104037,19970420,   56,    0
104037,19970421,   50,    0
104037,19970422,   62,    0
104037,19970423,   60,    0
104037,19970424,   95,    0
104037,19970425,   92,    0
104037,19970426,  110,    0
104037,19970427,  111,    0
104037,19970428,  113,    0
104037,19970429,  120,    0
104037,19970430,  110,    0
104037,19970501,  128,    0
104037,19970502,  156,    0
104037,19970503,  168,    0
104037,19970504,  147,    0
104037,19970505,  140,    0
104037,19970506,   62,    0
104037,19970507,   49,    0
104037,19970508,   74,    0
104037,19970509,   95,    0
104037,19970510,  112,    0
104037,19970511,  130,    0
104037,19970512,  119,    0
104037,19970513,  120,    0
104037,19970514,  132,    0
104037,19970515,  137,    0
104037,19970516,  190,    0
104037,19970517,  194,    0
104037,19970518,  172,    0
104037,19970519,  163,    0
104037,19970520,  120,    0
104037,19970521,  129,    0
104037,19970522,  116,    0
104037,19970523,  101,    0
104037,19970524,  102,    0
104037,19970525,  118,    0
104037,19970526,  118,    0
104037,19970527,  130,    0
104037,19970528,  114,    0
104037,19970529,  136,    0
104037,19970530,  150,    0
104037,19970531,  146,    0
104037,19970601,  125,    0
104037,19970602,  151,    0
104037,19970603,  172,    0
104037,19970604,  162,    0
104037,19970605,  188,    0
104037,19970606,  206,    0
104037,19970607,  204,    0
104037,19970608,  170,    0
104037,19970609,  166,    0
104037,19970610,  199,    0
104037,19970611,  186,    0
104037,19970612,  168,    0
104037,19970613,  163,    0
104037,19970614,  148,    0
104037,19970615,  144,    0
104037,19970616,  158,    0
104037,19970617,  160,    0
104037,19970618,  138,    0
104037,19970619,  137,    0
104037,19970620,  136,    0
104037,19970621,  151,    0
104037,19970622,  129,    0
104037,19970623,  152,    0
104037,19970624,  138,    0
104037,19970625,  120,    0
104037,19970626,  152,    0
104037,19970627,  156,    0
104037,19970628,  142,    0
104037,19970629,  135,    0
104037,19970630,  136,    0
104037,19970701,  140,    0
104037,19970702,  136,    0
104037,19970703,  136,    0
104037,19970704,  136,    0
104037,19970705,  136,    0
104037,19970706,  146,    0
104037,19970707,  176,    0
104037,19970708,  182,    0
104037,19970709,  176,    0
104037,19970710,  167,    0
104037,19970711,  180,    0
104037,19970712,  174,    0
104037,19970713,  182,    0
104037,19970714,  168,    0
104037,19970715,  163,    0
104037,19970716,  170,    0
104037,19970717,  162,    0
104037,19970718,  151,    0
104037,19970719,  178,    0
104037,19970720,  158,    0
104037,19970721,  172,    0
104037,19970722,  176,    0
104037,19970723,  196,    0
104037,19970724,  179,    0
104037,19970725,  176,    0
104037,19970726,  171,    0
104037,19970727,  182,    0
104037,19970728,  163,    0
104037,19970729,  175,    0
104037,19970730,  173,    0
104037,19970731,  154,    0
104037,19970801,  156,    0
104037,19970802,  196,    0
104037,19970803,  194,    0
104037,19970804,  225,    0
104037,19970805,  224,    0
104037,19970806,  204,    0
104037,19970807,  212,    0
104037,19970808,  193,    0
104037,19970809,  195,    0
104037,19970810,  225,    0
104037,19970811,  255,    0
104037,19970812,  216,    0
104037,19970813,  219,    0
104037,19970814,  184,    0
104037,19970815,  178,    0
104037,19970816,  218,    0
104037,19970817,  227,    0
104037,19970818,  224,    0
104037,19970819,  225,    0
104037,19970820,  216,    0
104037,19970821,  233,    0
104037,19970822,  196,    0
104037,19970823,  244,    0
104037,19970824,  224,    0
104037,19970825,  205,    0
104037,19970826,  176,    0
104037,19970827,  174,    0
104037,19970828,  178,    0
104037,19970829,  158,    0
104037,19970830,  182,    0
104037,19970831,  208,    0
104037,19970901,  162,    0
104037,19970902,  156,    0
104037,19970903,  164,    0
104037,19970904,  173,    0
104037,19970905,  142,    0
104037,19970906,  144,    0
104037,19970907,  157,    0
104037,19970908,  155,    0
104037,19970909,  150,    0
104037,19970910,  133,    0
104037,19970911,  158,    0
104037,19970912,  166,    0
104037,19970913,  126,    0
104037,19970914,  122,    0
104037,19970915,  126,    0
104037,19970916,  150,    0
104037,19970917,  176,    0
104037,19970918,  186,    0
104037,19970919,  174,    0
104037,19970920,  146,    0
104037,19970921,  126,    0
104037,19970922,  128,    0
104037,19970923,  142,    0
104037,19970924,  124,    0
104037,19970925,  144,    0
104037,19970926,  161,    0
104037,19970927,  164,    0
104037,19970928,  153,    0
104037,19970929,  138,    0
104037,19970930,  164,    0
104037,19971001,  170,    0
104037,19971002,  157,    0
104037,19971003,  119,    0
104037,19971004,  146,    0
104037,19971005,  138,    0
104037,19971006,  158,    0
104037,19971007,  157,    0
104037,19971008,  152,    0
104037,19971009,  184,    0
104037,19971010,  152,    0
104037,19971011,  134,    0
104037,19971012,  112,    0
104037,19971013,   89,    0
104037,19971014,   85,    0
104037,19971015,  105,    0
104037,19971016,  115,    0
104037,19971017,  156,    0
104037,19971018,  149,    0
104037,19971019,  153,    0
104037,19971020,  115,    0
104037,19971021,   74,    0
104037,19971022,   62,    0
104037,19971023,   64,    0
104037,19971024,   80,    0
104037,19971025,   68,    0
104037,19971026,   55,    0
104037,19971027,   70,    0
104037,19971028,   29,    0
104037,19971029,   33,    0
104037,19971030,   42,    0
104037,19971031,   50,    0
104037,19971101,   40,    0
104037,19971102,    8,    0
104037,19971103,   40,    0
104037,19971104,   85,    0
104037,19971105,  118,    0
104037,19971106,  113,    0
104037,19971107,  112,    0
104037,19971108,  110,    0
104037,19971109,   99,    0
104037,19971110,   91,    0
104037,19971111,   84,    0
104037,19971112,   58,    0
104037,19971113,   40,    0
104037,19971114,   77,    0
104037,19971115,  115,    0
104037,19971116,  143,    0
104037,19971117,  109,    0
104037,19971118,   76,    0
104037,19971119,   94,    0
104037,19971120,   97,    0
104037,19971121,   78,    0
104037,19971122,   54,    0
104037,19971123,   36,    0
104037,19971124,   38,    0
104037,19971125,   67,    0
104037,19971126,   67,    0
104037,19971127,   97,    0
104037,19971128,  102,    0
104037,19971129,  105,    0
104037,19971130,   84,    0
104037,19971201,   50,    0
104037,19971202,   22,    0
104037,19971203,   27,    0
104037,19971204,   17,    0
104037,19971205,    6,    0
104037,19971206,   17,    0
104037,19971207,   34,    0
104037,19971208,   66,    0
104037,19971209,   91,    0
104037,19971210,  118,    0
104037,19971211,  125,    0
104037,19971212,   74,    0
104037,19971213,   53,    0
104037,19971214,   59,    0
104037,19971215,   18,    0
104037,19971216,  -16,    0
104037,19971217,    9,    0
104037,19971218,   63,    0
104037,19971219,   90,    0
104037,19971220,   52,    0
104037,19971221,   58,    0
104037,19971222,   56,    0
104037,19971223,   90,    0
104037,19971224,  106,    0
104037,19971225,  114,    0
104037,19971226,   78,    0
104037,19971227,   78,    0
104037,19971228,   47,    0
104037,19971229,   36,    0
104037,19971230,   68,    0
104037,19971231,   81,    0
104037,19980101,   62,    0
104037,19980102,   83,    0
104037,19980103,  100,    0
104037,19980104,   67,    0
104037,19980105,   68,    0
104037,19980106,   74,    0
104037,19980107,   89,    0
104037,19980108,   98,    0
104037,19980109,  116,    0
104037,19980110,   74,    0
104037,19980111,   71,    0
104037,19980112,   86,    0
104037,19980113,   92,    0
104037,19980114,   78,    0
104037,19980115,   81,    0
104037,19980116,   74,    0
104037,19980117,   59,    0
104037,19980118,   61,    0
104037,19980119,   62,    0
104037,19980120,   34,    0
104037,19980121,   18,    0
104037,19980122,  -13,    0
104037,19980123,  -12,    0
104037,19980124,   23,    0
104037,19980125,    8,    0
104037,19980126,  -12,    0
104037,19980127,  -18,    0
104037,19980128,  -17,    0
104037,19980129,   28,    0
104037,19980130,   -3,    0
104037,19980131,    7,    0
104037,19980201,  -26,    0
104037,19980202,  -30,    0
104037,19980203,   11,    0
104037,19980204,    8,    0
104037,19980205,   28,    0
104037,19980206,   46,    0
104037,19980207,   42,    0
104037,19980208,   64,    0
104037,19980209,   53,    0
104037,19980210,   55,    0
104037,19980211,   94,    0
104037,19980212,   94,    0
104037,19980213,  103,    0
104037,19980214,  100,    0
104037,19980215,   96,    0
104037,19980216,   94,    0
104037,19980217,   61,    0
104037,19980218,   54,    0
104037,19980219,   83,    0
104037,19980220,  101,    0
104037,19980221,  100,    0
104037,19980222,   68,    0
104037,19980223,   54,    0
104037,19980224,   93,    0
104037,19980225,   70,    0
104037,19980226,   82,    0
104037,19980227,   87,    0
104037,19980228,   61,    0
104037,19980301,   46,    0
104037,19980302,   90,    0
104037,19980303,  120,    0
104037,19980304,  107,    0
104037,19980305,   76,    0
104037,19980306,   88,    0
104037,19980307,  107,    0
104037,19980308,   84,    0
104037,19980309,   29,    0
104037,19980310,   32,    0
104037,19980311,   52,    0
104037,19980312,   41,    0
104037,19980313,   42,    0
104037,19980314,   86,    0
104037,19980315,   78,    0
104037,19980316,   85,    0
104037,19980317,   84,    0
104037,19980318,  100,    0
104037,19980319,   85,    0
104037,19980320,   63,    0
104037,19980321,   83,    0
104037,19980322,   77,    0
104037,19980323,   76,    0
104037,19980324,   35,    0
104037,19980325,   58,    0
104037,19980326,   80,    0
104037,19980327,  100,    0
104037,19980328,  128,    0
104037,19980329,  156,    0
104037,19980330,  123,    0
104037,19980331,  118,    0
104037,19980401,  128,    0
104037,19980402,  108,    0
104037,19980403,  105,    0
104037,19980404,  117,    0
104037,19980405,   94,    0
104037,19980406,   99,    0
104037,19980407,   73,    0
104037,19980408,   89,    0
104037,19980409,   80,    0
104037,19980410,   75,    0
104037,19980411,   61,    0
104037,19980412,   50,    0
104037,19980413,   33,    0
104037,19980414,   49,    0
104037,19980415,   56,    0
104037,19980416,   58,    0
104037,19980417,   70,    0
104037,19980418,   63,    0
104037,19980419,   80,    0
104037,19980420,  108,    0
104037,19980421,   96,    0
104037,19980422,  156,    0
104037,19980423,  138,    0
104037,19980424,  122,    0
104037,19980425,  125,    0
104037,19980426,  110,    0
104037,19980427,  101,    0
104037,19980428,   86,    0
104037,19980429,  106,    0
104037,19980430,  123,    0
104037,19980501,   92,    0
104037,19980502,   93,    0
104037,19980503,   70,    0
104037,19980504,   94,    0
104037,19980505,  106,    0
104037,19980506,  112,    0
104037,19980507,  131,    0
104037,19980508,  166,    0
104037,19980509,  168,    0
104037,19980510,  178,    0
104037,19980511,  214,    0
104037,19980512,  224,    0
104037,19980513,  224,    0
104037,19980514,  188,    0
104037,19980515,  189,    0
104037,19980516,  176,    0
104037,19980517,  162,    0
104037,19980518,  163,    0
104037,19980519,  168,    0
104037,19980520,  152,    0
104037,19980521,  148,    0
104037,19980522,  108,    0
104037,19980523,  108,    0
104037,19980524,  136,    0
104037,19980525,  132,    0
104037,19980526,  124,    0
104037,19980527,  132,    0
104037,19980528,  140,    0
104037,19980529,  134,    0
104037,19980530,  155,    0
104037,19980531,  143,    0
104037,19980601,  154,    0
104037,19980602,  166,    0
104037,19980603,  148,    0
104037,19980604,  144,    0
104037,19980605,  140,    0
104037,19980606,  182,    0
104037,19980607,  156,    0
104037,19980608,  158,    0
104037,19980609,  174,    0
104037,19980610,  150,    0
104037,19980611,  121,    0
104037,19980612,  104,    0
104037,19980613,  116,    0
104037,19980614,  139,    0
104037,19980615,  136,    0
104037,19980616,  136,    0
104037,19980617,  134,    0
104037,19980618,  152,    0
104037,19980619,  194,    0
104037,19980620,  224,    0
104037,19980621,  172,    0
104037,19980622,  153,    0
104037,19980623,  140,    0
104037,19980624,  194,    0
104037,19980625,  154,    0
104037,19980626,  159,    0
104037,19980627,  155,    0
104037,19980628,  148,    0
104037,19980629,  144,    0
104037,19980630,  140,    0
104037,19980701,  147,    0
104037,19980702,  155,    0
104037,19980703,  134,    0
104037,19980704,  144,    0
104037,19980705,  156,    0
104037,19980706,  154,    0
104037,19980707,  150,    0
104037,19980708,  147,    0
104037,19980709,  154,    0
104037,19980710,  164,    0
104037,19980711,  162,    0
104037,19980712,  182,    0
104037,19980713,  156,    0
104037,19980714,  154,    0
104037,19980715,  152,    0
104037,19980716,  161,    0
104037,19980717,  165,    0
104037,19980718,  146,    0
104037,19980719,  180,    0
104037,19980720,  218,    0
104037,19980721,  174,    0
104037,19980722,  178,    0
104037,19980723,  180,    0
104037,19980724,  153,    0
104037,19980725,  153,    0
104037,19980726,  176,    0
104037,19980727,  152,    0
104037,19980728,  150,    0
104037,19980729,  158,    0
104037,19980730,  162,    0
104037,19980731,  169,    0
104037,19980801,  155,    0
104037,19980802,  164,    0
104037,19980803,  156,    0
104037,19980804,  181,    0
104037,19980805,  168,    0
104037,19980806,  159,    0
104037,19980807,  185,    0
104037,19980808,  216,    0
104037,19980809,  222,    0
104037,19980810,  229,    0
104037,19980811,  223,    0
104037,19980812,  183,    0
104037,19980813,  158,    0
104037,19980814,  178,    0
104037,19980815,  170,    0
104037,19980816,  160,    0
104037,19980817,  156,    0
104037,19980818,  192,    0
104037,19980819,  163,    0
104037,19980820,  158,    0
104037,19980821,  167,    0
104037,19980822,  152,    0
104037,19980823,  140,    0
104037,19980824,  163,    0
104037,19980825,  153,    0
104037,19980826,  154,    0
104037,19980827,  134,    0
104037,19980828,  125,    0
104037,19980829,  142,    0
104037,19980830,  171,    0
104037,19980831,  158,    0
104037,19980901,  212,    0
104037,19980902,  169,    0
104037,19980903,  166,    0
104037,19980904,  156,    0
104037,19980905,  164,    0
104037,19980906,  180,    0
104037,19980907,  186,    0
104037,19980908,  170,    0
104037,19980909,  182,    0
104037,19980910,  174,    0
104037,19980911,  144,    0
104037,19980912,  122,    0
104037,19980913,  110,    0
104037,19980914,  130,    0
104037,19980915,  140,    0
104037,19980916,  138,    0
104037,19980917,  126,    0
104037,19980918,  141,    0
104037,19980919,  166,    0
104037,19980920,  164,    0
104037,19980921,  158,    0
104037,19980922,  152,    0
104037,19980923,  156,    0
104037,19980924,  167,    0
104037,19980925,  182,    0
104037,19980926,  158,    0
104037,19980927,  138,    0
104037,19980928,  152,    0
104037,19980929,  159,    0
104037,19980930,  161,    0
104037,19981001,  142,    0
104037,19981002,  106,    0
104037,19981003,   58,    0
104037,19981004,   77,    0
104037,19981005,   77,    0
104037,19981006,   86,    0
104037,19981007,   92,    0
104037,19981008,  107,    0
104037,19981009,   90,    0
104037,19981010,  123,    0
104037,19981011,  136,    0
104037,19981012,  122,    0
104037,19981013,  123,    0
104037,19981014,  146,    0
104037,19981015,  122,    0
104037,19981016,  118,    0
104037,19981017,  132,    0
104037,19981018,   82,    0
104037,19981019,   87,    0
104037,19981020,   92,    0
104037,19981021,  123,    0
104037,19981022,  160,    0
104037,19981023,  144,    0
104037,19981024,  119,    0
104037,19981025,  120,    0
104037,19981026,   92,    0
104037,19981027,  117,    0
104037,19981028,  148,    0
104037,19981029,  108,    0
104037,19981030,   90,    0
104037,19981031,   94,    0
104037,19981101,   84,    0
104037,19981102,   80,    0
104037,19981103,   90,    0
104037,19981104,   68,    0
104037,19981105,   65,    0
104037,19981106,  100,    0
104037,19981107,   92,    0
104037,19981108,  101,    0
104037,19981109,  140,    0
104037,19981110,  102,    0
104037,19981111,   72,    0
104037,19981112,   72,    0
104037,19981113,   72,    0
104037,19981114,   66,    0
104037,19981115,   74,    0
104037,19981116,   48,    0
104037,19981117,   15,    0
104037,19981118,   12,    0
104037,19981119,   48,    0
104037,19981120,   12,    0
104037,19981121,   -8,    0
104037,19981122,  -28,    0
104037,19981123,  -33,    0
104037,19981124,  -32,    0
104037,19981125,    8,    0
104037,19981126,   50,    0
104037,19981127,   74,    0
104037,19981128,   66,    0
104037,19981129,   60,    0
104037,19981130,   24,    0
104037,19981201,    4,    0
104037,19981202,  -19,    0
104037,19981203,  -10,    0
104037,19981204,   17,    0
104037,19981205,   28,    0
104037,19981206,   17,    0
104037,19981207,    5,    0
104037,19981208,   34,    0
104037,19981209,   64,    0
104037,19981210,   77,    0
104037,19981211,   86,    0
104037,19981212,  114,    0
104037,19981213,   98,    0
104037,19981214,  111,    0
104037,19981215,  100,    0
104037,19981216,   93,    0
104037,19981217,   56,    0
104037,19981218,   69,    0
104037,19981219,   74,    0
104037,19981220,   46,    0
104037,19981221,   19,    0
104037,19981222,   38,    0
104037,19981223,   44,    0
104037,19981224,   50,    0
104037,19981225,   82,    0
104037,19981226,  100,    0
104037,19981227,   91,    0
104037,19981228,   68,    0
104037,19981229,   56,    0
104037,19981230,   74,    0
104037,19981231,   92,    0
104037,19990101,   77,    0
104037,19990102,   78,    0
104037,19990103,   84,    0
104037,19990104,  102,    0
104037,19990105,  122,    0
104037,19990106,  106,    0
104037,19990107,   78,    0
104037,19990108,   66,    0
104037,19990109,   36,    0
104037,19990110,   -5,    0
104037,19990111,    6,    0
104037,19990112,   15,    0
104037,19990113,   50,    0
104037,19990114,   72,    0
104037,19990115,   87,    0
104037,19990116,   84,    0
104037,19990117,   65,    0
104037,19990118,   50,    0
104037,19990119,   82,    0
104037,19990120,   98,    0
104037,19990121,   83,    0
104037,19990122,   72,    0
104037,19990123,   82,    0
104037,19990124,   88,    0
104037,19990125,  106,    0
104037,19990126,   66,    0
104037,19990127,   64,    0
104037,19990128,   76,    0
104037,19990129,   29,    0
104037,19990130,    1,    0
104037,19990131,    9,    0
104037,19990201,   34,    0
104037,19990202,   68,    0
104037,19990203,   61,    0
104037,19990204,   90,    0
104037,19990205,   76,    0
104037,19990206,   68,    0
104037,19990207,   22,    0
104037,19990208,   12,    0
104037,19990209,   13,    0
104037,19990210,   11,    0
104037,19990211,   22,    0
104037,19990212,    4,    0
104037,19990213,  -10,    0
104037,19990214,   -2,    0
104037,19990215,   38,    0
104037,19990216,   64,    0
104037,19990217,   61,    0
104037,19990218,   82,    0
104037,19990219,   94,    0
104037,19990220,   79,    0
104037,19990221,   72,    0
104037,19990222,   49,    0
104037,19990223,   42,    0
104037,19990224,   37,    0
104037,19990225,   34,    0
104037,19990226,   52,    0
104037,19990227,   68,    0
104037,19990228,   75,    0
104037,19990301,   99,    0
104037,19990302,  123,    0
104037,19990303,   91,    0
104037,19990304,   70,    0
104037,19990305,   44,    0
104037,19990306,   47,    0
104037,19990307,   40,    0
104037,19990308,   29,    0
104037,19990309,   56,    0
104037,19990310,   50,    0
104037,19990311,   62,    0
104037,19990312,  120,    0
104037,19990313,  101,    0
104037,19990314,   73,    0
104037,19990315,   66,    0
104037,19990316,   76,    0
104037,19990317,   94,    0
104037,19990318,   86,    0
104037,19990319,   67,    0
104037,19990320,   78,    0
104037,19990321,   78,    0
104037,19990322,   72,    0
104037,19990323,   83,    0
104037,19990324,  104,    0
104037,19990325,   94,    0
104037,19990326,   82,    0
104037,19990327,   63,    0
104037,19990328,   71,    0
104037,19990329,  104,    0
104037,19990330,  128,    0
104037,19990331,  136,    0
104037,19990401,  136,    0
104037,19990402,  128,    0
104037,19990403,  115,    0
104037,19990404,  112,    0
104037,19990405,  139,    0
104037,19990406,  118,    0
104037,19990407,  104,    0
104037,19990408,   90,    0
104037,19990409,   86,    0
104037,19990410,   99,    0
104037,19990411,   83,    0
104037,19990412,   89,    0
104037,19990413,   74,    0
104037,19990414,   29,    0
104037,19990415,   44,    0
104037,19990416,   62,    0
104037,19990417,   62,    0
104037,19990418,   64,    0
104037,19990419,   63,    0
104037,19990420,   93,    0
104037,19990421,  120,    0
104037,19990422,  114,    0
104037,19990423,  106,    0
104037,19990424,  106,    0
104037,19990425,  106,    0
104037,19990426,  142,    0
104037,19990427,  142,    0
104037,19990428,  126,    0
104037,19990429,  112,    0
104037,19990430,  124,    0
104037,19990501,  125,    0
104037,19990502,  132,    0
104037,19990503,  152,    0
104037,19990504,  140,    0
104037,19990505,  154,    0
104037,19990506,  145,    0
104037,19990507,  154,    0
104037,19990508,  128,    0
104037,19990509,  154,    0
104037,19990510,  161,    0
104037,19990511,  136,    0
104037,19990512,  128,    0
104037,19990513,  120,    0
104037,19990514,  119,    0
104037,19990515,  121,    0
104037,19990516,   93,    0
104037,19990517,  113,    0
104037,19990518,  143,    0
104037,19990519,  156,    0
104037,19990520,  124,    0
104037,19990521,  140,    0
104037,19990522,  124,    0
104037,19990523,  125,    0
104037,19990524,  134,    0
104037,19990525,  136,    0
104037,19990526,  134,    0
104037,19990527,  183,    0
104037,19990528,  173,    0
104037,19990529,  199,    0
104037,19990530,  172,    0
104037,19990531,  156,    0
104037,19990601,  156,    0
104037,19990602,  199,    0
104037,19990603,  143,    0
104037,19990604,  148,    0
104037,19990605,  149,    0
104037,19990606,  130,    0
104037,19990607,  134,    0
104037,19990608,  121,    0
104037,19990609,  129,    0
104037,19990610,  131,    0
104037,19990611,  122,    0
104037,19990612,  148,    0
104037,19990613,  140,    0
104037,19990614,  154,    0
104037,19990615,  162,    0
104037,19990616,  180,    0
104037,19990617,  166,    0
104037,19990618,  146,    0
104037,19990619,  140,    0
104037,19990620,  150,    0
104037,19990621,  126,    0
104037,19990622,  123,    0
104037,19990623,  150,    0
104037,19990624,  152,    0
104037,19990625,  154,    0
104037,19990626,  177,    0
104037,19990627,  174,    0
104037,19990628,  143,    0
104037,19990629,  178,    0
104037,19990630,  158,    0
104037,19990701,  154,    0
104037,19990702,  195,    0
104037,19990703,  186,    0
104037,19990704,  184,    0
104037,19990705,  179,    0
104037,19990706,  171,    0
104037,19990707,  169,    0
104037,19990708,  180,    0
104037,19990709,  186,    0
104037,19990710,  197,    0
104037,19990711,  217,    0
104037,19990712,  218,    0
104037,19990713,  175,    0
104037,19990714,  163,    0
104037,19990715,  170,    0
104037,19990716,  164,    0
104037,19990717,  179,    0
104037,19990718,  212,    0
104037,19990719,  202,    0
104037,19990720,  207,    0
104037,19990721,  173,    0
104037,19990722,  156,    0
104037,19990723,  168,    0
104037,19990724,  184,    0
104037,19990725,  213,    0
104037,19990726,  208,    0
104037,19990727,  181,    0
104037,19990728,  203,    0
104037,19990729,  218,    0
104037,19990730,  218,    0
104037,19990731,  225,    0
104037,19990801,  240,    0
104037,19990802,  243,    0
104037,19990803,  196,    0
104037,19990804,  208,    0
104037,19990805,  199,    0
104037,19990806,  214,    0
104037,19990807,  201,    0
104037,19990808,  203,    0
104037,19990809,  192,    0
104037,19990810,  190,    0
104037,19990811,  161,    0
104037,19990812,  156,    0
104037,19990813,  162,    0
104037,19990814,  174,    0
104037,19990815,  162,    0
104037,19990816,  158,    0
104037,19990817,  154,    0
104037,19990818,  160,    0
104037,19990819,  158,    0
104037,19990820,  164,    0
104037,19990821,  152,    0
104037,19990822,  148,    0
104037,19990823,  166,    0
104037,19990824,  202,    0
104037,19990825,  218,    0
104037,19990826,  190,    0
104037,19990827,  176,    0
104037,19990828,  170,    0
104037,19990829,  177,    0
104037,19990830,  177,    0
104037,19990831,  183,    0
104037,19990901,  173,    0
104037,19990902,  194,    0
104037,19990903,  184,    0
104037,19990904,  190,    0
104037,19990905,  202,    0
104037,19990906,  190,    0
104037,19990907,  185,    0
104037,19990908,  218,    0
104037,19990909,  182,    0
104037,19990910,  199,    0
104037,19990911,  230,    0
104037,19990912,  204,    0
104037,19990913,  139,    0
104037,19990914,  172,    0
104037,19990915,  154,    0
104037,19990916,  151,    0
104037,19990917,  164,    0
104037,19990918,  148,    0
104037,19990919,  166,    0
104037,19990920,  168,    0
104037,19990921,  163,    0
104037,19990922,  180,    0
104037,19990923,  180,    0
104037,19990924,  184,    0
104037,19990925,  174,    0
104037,19990926,  154,    0
104037,19990927,  151,    0
104037,19990928,  152,    0
104037,19990929,  172,    0
104037,19990930,  154,    0
104037,19991001,  152,    0
104037,19991002,  130,    0
104037,19991003,  112,    0
104037,19991004,  107,    0
104037,19991005,   90,    0
104037,19991006,   87,    0
104037,19991007,   96,    0
104037,19991008,  136,    0
104037,19991009,  146,    0
104037,19991010,  148,    0
104037,19991011,  132,    0
104037,19991012,  101,    0
104037,19991013,  101,    0
104037,19991014,  100,    0
104037,19991015,  114,    0
104037,19991016,  108,    0
104037,19991017,   82,    0
104037,19991018,   64,    0
104037,19991019,   55,    0
104037,19991020,   72,    0
104037,19991021,  109,    0
104037,19991022,  128,    0
104037,19991023,  138,    0
104037,19991024,  132,    0
104037,19991025,  132,    0
104037,19991026,  134,    0
104037,19991027,  130,    0
104037,19991028,  130,    0
104037,19991029,  107,    0
104037,19991030,  155,    0
104037,19991031,  128,    0
104037,19991101,  132,    0
104037,19991102,  110,    0
104037,19991103,   99,    0
104037,19991104,  106,    0
104037,19991105,   88,    0
104037,19991106,   80,    0
104037,19991107,   76,    0
104037,19991108,   88,    0
104037,19991109,   94,    0
104037,19991110,   94,    0
104037,19991111,   74,    0
104037,19991112,   39,    0
104037,19991113,   42,    0
104037,19991114,   61,    0
104037,19991115,   38,    0
104037,19991116,    6,    0
104037,19991117,   37,    0
104037,19991118,   32,    0
104037,19991119,   34,    0
104037,19991120,   12,    0
104037,19991121,   -7,    0
104037,19991122,   28,    0
104037,19991123,   72,    0
104037,19991124,   96,    0
104037,19991125,   94,    0
104037,19991126,   76,    0
104037,19991127,   80,    0
104037,19991128,   96,    0
104037,19991129,   89,    0
104037,19991130,   92,    0
104037,19991201,  102,    0
104037,19991202,   87,    0
104037,19991203,   94,    0
104037,19991204,   59,    0
104037,19991205,   39,    0
104037,19991206,   63,    0
104037,19991207,   98,    0
104037,19991208,   85,    0
104037,19991209,   74,    0
104037,19991210,   81,    0
104037,19991211,   88,    0
104037,19991212,   78,    0
104037,19991213,   62,    0
104037,19991214,   39,    0
104037,19991215,    7,    0
