EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MARIGNANE (STAID: 39).
Blended and updated with sources: 106702 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106702,19970807,  255,    0
106702,19970808,  254,    0
106702,19970809,  269,    0
106702,19970810,  268,    0
106702,19970811,  212,    0
106702,19970812,  244,    0
106702,19970813,  258,    0
106702,19970814,  266,    0
106702,19970815,  260,    0
106702,19970816,  265,    0
106702,19970817,  259,    0
106702,19970818,  250,    0
106702,19970819,  254,    0
106702,19970820,  257,    0
106702,19970821,  264,    0
106702,19970822,  250,    0
106702,19970823,  260,    0
106702,19970824,  258,    0
106702,19970825,  256,    0
106702,19970826,  238,    0
106702,19970827,  244,    0
106702,19970828,  210,    0
106702,19970829,  208,    0
106702,19970830,  220,    0
106702,19970831,  234,    0
106702,19970901,  234,    0
106702,19970902,  212,    0
106702,19970903,  218,    0
106702,19970904,  245,    0
106702,19970905,  244,    0
106702,19970906,  234,    0
106702,19970907,  239,    0
106702,19970908,  220,    0
106702,19970909,  232,    0
106702,19970910,  226,    0
106702,19970911,  227,    0
106702,19970912,  236,    0
106702,19970913,  232,    0
106702,19970914,  192,    0
106702,19970915,  204,    0
106702,19970916,  207,    0
106702,19970917,  208,    0
106702,19970918,  212,    0
106702,19970919,  208,    0
106702,19970920,  208,    0
106702,19970921,  214,    0
106702,19970922,  216,    0
106702,19970923,  220,    0
106702,19970924,  222,    0
106702,19970925,  219,    0
106702,19970926,  211,    0
106702,19970927,  209,    0
106702,19970928,  210,    0
106702,19970929,  217,    0
106702,19970930,  216,    0
106702,19971001,  220,    0
106702,19971002,  232,    0
106702,19971003,  233,    0
106702,19971004,  198,    0
106702,19971005,  217,    0
106702,19971006,  228,    0
106702,19971007,  234,    0
106702,19971008,  222,    0
106702,19971009,  217,    0
106702,19971010,  226,    0
106702,19971011,  221,    0
106702,19971012,  206,    0
106702,19971013,  146,    0
106702,19971014,  128,    0
106702,19971015,  125,    0
106702,19971016,  140,    0
106702,19971017,  170,    0
106702,19971018,  196,    0
106702,19971019,  196,    0
106702,19971020,  189,    0
106702,19971021,  218,    0
106702,19971022,  183,    0
106702,19971023,  188,    0
106702,19971024,  148,    0
106702,19971025,  132,    0
106702,19971026,  139,    0
106702,19971027,  130,    0
106702,19971028,  139,    0
106702,19971029,  113,    0
106702,19971030,   74,    0
106702,19971031,   80,    0
106702,19971101,  106,    0
106702,19971102,  110,    0
106702,19971103,  162,    0
106702,19971104,  174,    0
106702,19971105,  173,    0
106702,19971106,  187,    0
106702,19971107,  144,    0
106702,19971108,  144,    0
106702,19971109,  154,    0
106702,19971110,  142,    0
106702,19971111,  143,    0
106702,19971112,  118,    0
106702,19971113,   98,    0
106702,19971114,  103,    0
106702,19971115,   90,    0
106702,19971116,   99,    0
106702,19971117,  125,    0
106702,19971118,  128,    0
106702,19971119,  115,    0
106702,19971120,  125,    0
106702,19971121,   80,    0
106702,19971122,   98,    0
106702,19971123,   93,    0
106702,19971124,   82,    0
106702,19971125,  136,    0
106702,19971126,  142,    0
106702,19971127,  146,    0
106702,19971128,  124,    0
106702,19971129,  125,    0
106702,19971130,  107,    0
106702,19971201,  108,    0
106702,19971202,   94,    0
106702,19971203,   54,    0
106702,19971204,   36,    0
106702,19971205,   58,    0
106702,19971206,   38,    0
106702,19971207,   42,    0
106702,19971208,   58,    0
106702,19971209,   81,    0
106702,19971210,   60,    0
106702,19971211,   94,    0
106702,19971212,  111,    0
106702,19971213,  102,    0
106702,19971214,   60,    0
106702,19971215,   49,    0
106702,19971216,   63,    0
106702,19971217,  109,    0
106702,19971218,  134,    0
106702,19971219,  140,    0
106702,19971220,  102,    0
106702,19971221,   89,    0
106702,19971222,   87,    0
106702,19971223,   94,    0
106702,19971224,   85,    0
106702,19971225,  107,    0
106702,19971226,   94,    0
106702,19971227,   84,    0
106702,19971228,   78,    0
106702,19971229,   58,    0
106702,19971230,   94,    0
106702,19971231,  130,    0
106702,19980101,  115,    0
106702,19980102,  122,    0
106702,19980103,  100,    0
106702,19980104,  113,    0
106702,19980105,   89,    0
106702,19980106,   98,    0
106702,19980107,   90,    0
106702,19980108,   78,    0
106702,19980109,   74,    0
106702,19980110,   82,    0
106702,19980111,  110,    0
106702,19980112,  113,    0
106702,19980113,  128,    0
106702,19980114,  106,    0
106702,19980115,   88,    0
106702,19980116,   69,    0
106702,19980117,   94,    0
106702,19980118,   79,    0
106702,19980119,  112,    0
106702,19980120,   57,    0
106702,19980121,   76,    0
106702,19980122,   49,    0
106702,19980123,   56,    0
106702,19980124,   40,    0
106702,19980125,   16,    0
106702,19980126,   62,    0
106702,19980127,   66,    0
106702,19980128,   63,    0
106702,19980129,   56,    0
106702,19980130,   58,    0
106702,19980131,  104,    0
106702,19980201,   70,    0
106702,19980202,   81,    0
106702,19980203,   96,    0
106702,19980204,   54,    0
106702,19980205,   47,    0
106702,19980206,   59,    0
106702,19980207,   52,    0
106702,19980208,   78,    0
106702,19980209,   76,    0
106702,19980210,   76,    0
106702,19980211,   81,    0
106702,19980212,   87,    0
106702,19980213,   90,    0
106702,19980214,   99,    0
106702,19980215,  114,    0
106702,19980216,   94,    0
106702,19980217,  124,    0
106702,19980218,  124,    0
106702,19980219,  112,    0
106702,19980220,  126,    0
106702,19980221,  132,    0
106702,19980222,  118,    0
106702,19980223,   98,    0
106702,19980224,  102,    0
106702,19980225,   99,    0
106702,19980226,  115,    0
106702,19980227,  111,    0
106702,19980228,  106,    0
106702,19980301,  111,    0
106702,19980302,  114,    0
106702,19980303,  101,    0
106702,19980304,  134,    0
106702,19980305,  142,    0
106702,19980306,  102,    0
106702,19980307,  118,    0
106702,19980308,  145,    0
106702,19980309,  111,    0
106702,19980310,   72,    0
106702,19980311,   81,    0
106702,19980312,   86,    0
106702,19980313,   76,    0
106702,19980314,   85,    0
106702,19980315,  106,    0
106702,19980316,  127,    0
106702,19980317,  129,    0
106702,19980318,  138,    0
106702,19980319,  124,    0
106702,19980320,  107,    0
106702,19980321,  107,    0
106702,19980322,  110,    0
106702,19980323,   95,    0
106702,19980324,   94,    0
106702,19980325,   74,    0
106702,19980326,   98,    0
106702,19980327,  118,    0
106702,19980328,  123,    0
106702,19980329,  130,    0
106702,19980330,  128,    0
106702,19980331,  130,    0
106702,19980401,  146,    0
106702,19980402,  141,    0
106702,19980403,  164,    0
106702,19980404,  168,    0
106702,19980405,  130,    0
106702,19980406,  126,    0
106702,19980407,  148,    0
106702,19980408,  133,    0
106702,19980409,  122,    0
106702,19980410,  126,    0
106702,19980411,   85,    0
106702,19980412,   98,    0
106702,19980413,   88,    0
106702,19980414,   78,    0
106702,19980415,  120,    0
106702,19980416,  100,    0
106702,19980417,  127,    0
106702,19980418,  119,    0
106702,19980419,  109,    0
106702,19980420,  128,    0
106702,19980421,  136,    0
106702,19980422,  156,    0
106702,19980423,  180,    0
106702,19980424,  182,    0
106702,19980425,  172,    0
106702,19980426,  175,    0
106702,19980427,  129,    0
106702,19980428,  139,    0
106702,19980429,  140,    0
106702,19980430,  136,    0
106702,19980501,  128,    0
106702,19980502,  138,    0
106702,19980503,  153,    0
106702,19980504,  157,    0
106702,19980505,  160,    0
106702,19980506,  172,    0
106702,19980507,  162,    0
106702,19980508,  169,    0
106702,19980509,  180,    0
106702,19980510,  193,    0
106702,19980511,  207,    0
106702,19980512,  214,    0
106702,19980513,  230,    0
106702,19980514,  223,    0
106702,19980515,  215,    0
106702,19980516,  200,    0
106702,19980517,  200,    0
106702,19980518,  190,    0
106702,19980519,  184,    0
106702,19980520,  184,    0
106702,19980521,  190,    0
106702,19980522,  202,    0
106702,19980523,  192,    0
106702,19980524,  193,    0
106702,19980525,  188,    0
106702,19980526,  200,    0
106702,19980527,  199,    0
106702,19980528,  172,    0
106702,19980529,  186,    0
106702,19980530,  189,    0
106702,19980531,  196,    0
106702,19980601,  198,    0
106702,19980602,  232,    0
106702,19980603,  221,    0
106702,19980604,  259,    0
106702,19980605,  290,    0
106702,19980606,  240,    0
106702,19980607,  229,    0
106702,19980608,  210,    0
106702,19980609,  227,    0
106702,19980610,  216,    0
106702,19980611,  192,    0
106702,19980612,  158,    0
106702,19980613,  183,    0
106702,19980614,  193,    0
106702,19980615,  200,    0
106702,19980616,  193,    0
106702,19980617,  206,    0
106702,19980618,  208,    0
106702,19980619,  206,    0
106702,19980620,  225,    0
106702,19980621,  222,    0
106702,19980622,  237,    0
106702,19980623,  254,    0
106702,19980624,  222,    0
106702,19980625,  236,    0
106702,19980626,  239,    0
106702,19980627,  241,    0
106702,19980628,  262,    0
106702,19980629,  266,    0
106702,19980630,  284,    0
106702,19980701,  288,    0
106702,19980702,  260,    0
106702,19980703,  259,    0
106702,19980704,  244,    0
106702,19980705,  250,    0
106702,19980706,  258,    0
106702,19980707,  252,    0
106702,19980708,  219,    0
106702,19980709,  238,    0
106702,19980710,  254,    0
106702,19980711,  249,    0
106702,19980712,  268,    0
106702,19980713,  247,    0
106702,19980714,  226,    0
106702,19980715,  228,    0
106702,19980716,  218,    0
106702,19980717,  243,    0
106702,19980718,  258,    0
106702,19980719,  267,    0
106702,19980720,  273,    0
106702,19980721,  260,    0
106702,19980722,  262,    0
106702,19980723,  278,    0
106702,19980724,  278,    0
106702,19980725,  280,    0
106702,19980726,  276,    0
106702,19980727,  258,    0
106702,19980728,  246,    0
106702,19980729,  262,    0
106702,19980730,  262,    0
106702,19980731,  262,    0
106702,19980801,  250,    0
106702,19980802,  218,    0
106702,19980803,  186,    0
106702,19980804,  220,    0
106702,19980805,  250,    0
106702,19980806,  262,    0
106702,19980807,  249,    0
106702,19980808,  264,    0
106702,19980809,  254,    0
106702,19980810,  248,    0
106702,19980811,  265,    0
106702,19980812,  264,    0
106702,19980813,  284,    0
106702,19980814,  272,    0
106702,19980815,  260,    0
106702,19980816,  275,    0
106702,19980817,  273,    0
106702,19980818,  266,    0
106702,19980819,  274,    0
106702,19980820,  260,    0
106702,19980821,  256,    0
106702,19980822,  266,    0
106702,19980823,  266,    0
106702,19980824,  262,    0
106702,19980825,  237,    0
106702,19980826,  225,    0
106702,19980827,  245,    0
106702,19980828,  205,    0
106702,19980829,  197,    0
106702,19980830,  198,    0
106702,19980831,  218,    0
106702,19980901,  236,    0
106702,19980902,  256,    0
106702,19980903,  257,    0
106702,19980904,  246,    0
106702,19980905,  230,    0
106702,19980906,  224,    0
106702,19980907,  193,    0
106702,19980908,  214,    0
106702,19980909,  216,    0
106702,19980910,  235,    0
106702,19980911,  185,    0
106702,19980912,  182,    0
106702,19980913,  170,    0
106702,19980914,  148,    0
106702,19980915,  168,    0
106702,19980916,  184,    0
106702,19980917,  194,    0
106702,19980918,  178,    0
106702,19980919,  186,    0
106702,19980920,  186,    0
106702,19980921,  192,    0
106702,19980922,  198,    0
106702,19980923,  190,    0
106702,19980924,  204,    0
106702,19980925,  196,    0
106702,19980926,  216,    0
106702,19980927,  214,    0
106702,19980928,  190,    0
106702,19980929,  181,    0
106702,19980930,  194,    0
106702,19981001,  159,    0
106702,19981002,  166,    0
106702,19981003,  171,    0
106702,19981004,  144,    0
106702,19981005,  169,    0
106702,19981006,  158,    0
106702,19981007,  150,    0
106702,19981008,  142,    0
106702,19981009,  158,    0
106702,19981010,  144,    0
106702,19981011,  160,    0
106702,19981012,  178,    0
106702,19981013,  160,    0
106702,19981014,  151,    0
106702,19981015,  159,    0
106702,19981016,  164,    0
106702,19981017,  188,    0
106702,19981018,  178,    0
106702,19981019,  143,    0
106702,19981020,  142,    0
106702,19981021,  149,    0
106702,19981022,  168,    0
106702,19981023,  170,    0
106702,19981024,  170,    0
106702,19981025,  168,    0
106702,19981026,  142,    0
106702,19981027,  140,    0
106702,19981028,  144,    0
106702,19981029,  146,    0
106702,19981030,  126,    0
106702,19981031,  130,    0
106702,19981101,  144,    0
106702,19981102,  136,    0
106702,19981103,  156,    0
106702,19981104,  144,    0
106702,19981105,  113,    0
106702,19981106,   84,    0
106702,19981107,   89,    0
106702,19981108,  118,    0
106702,19981109,  114,    0
106702,19981110,  107,    0
106702,19981111,  111,    0
106702,19981112,   74,    0
106702,19981113,   74,    0
106702,19981114,  100,    0
106702,19981115,   78,    0
106702,19981116,   89,    0
106702,19981117,   74,    0
106702,19981118,   64,    0
106702,19981119,   37,    0
106702,19981120,   32,    0
106702,19981121,   32,    0
106702,19981122,   38,    0
106702,19981123,    8,    0
106702,19981124,   18,    0
106702,19981125,   17,    0
106702,19981126,   60,    0
106702,19981127,   86,    0
106702,19981128,   58,    0
106702,19981129,   58,    0
106702,19981130,   52,    0
106702,19981201,   47,    0
106702,19981202,   82,    0
106702,19981203,   80,    0
106702,19981204,   46,    0
106702,19981205,   56,    0
106702,19981206,   40,    0
106702,19981207,   42,    0
106702,19981208,   21,    0
106702,19981209,   23,    0
106702,19981210,   50,    0
106702,19981211,   83,    0
106702,19981212,   96,    0
106702,19981213,  116,    0
106702,19981214,   93,    0
106702,19981215,   68,    0
106702,19981216,   88,    0
106702,19981217,   65,    0
106702,19981218,   64,    0
106702,19981219,   60,    0
106702,19981220,   48,    0
106702,19981221,   54,    0
106702,19981222,   32,    0
106702,19981223,   51,    0
106702,19981224,   70,    0
106702,19981225,   53,    0
106702,19981226,   42,    0
106702,19981227,   89,    0
106702,19981228,  134,    0
106702,19981229,  116,    0
106702,19981230,  120,    0
106702,19981231,  118,    0
106702,19990101,  108,    0
106702,19990102,  102,    0
106702,19990103,   82,    0
106702,19990104,  112,    0
106702,19990105,  104,    0
106702,19990106,   86,    0
106702,19990107,  113,    0
106702,19990108,  102,    0
106702,19990109,   72,    0
106702,19990110,   77,    0
106702,19990111,   48,    0
106702,19990112,   24,    0
106702,19990113,   42,    0
106702,19990114,   66,    0
106702,19990115,   57,    0
106702,19990116,   96,    0
106702,19990117,  115,    0
106702,19990118,  118,    0
106702,19990119,   89,    0
106702,19990120,   97,    0
106702,19990121,   92,    0
106702,19990122,   77,    0
106702,19990123,   66,    0
106702,19990124,   76,    0
106702,19990125,   65,    0
106702,19990126,   74,    0
106702,19990127,   68,    0
106702,19990128,   96,    0
106702,19990129,   90,    0
106702,19990130,   36,    0
106702,19990131,    6,    0
106702,19990201,   10,    0
106702,19990202,   22,    0
106702,19990203,   42,    0
106702,19990204,   66,    0
106702,19990205,  110,    0
106702,19990206,  102,    0
106702,19990207,   78,    0
106702,19990208,   68,    0
106702,19990209,   96,    0
106702,19990210,   36,    0
106702,19990211,   32,    0
106702,19990212,   19,    0
106702,19990213,    3,    0
106702,19990214,    1,    0
106702,19990215,   30,    0
106702,19990216,   39,    0
106702,19990217,   86,    0
106702,19990218,  102,    0
106702,19990219,  123,    0
106702,19990220,  120,    0
106702,19990221,  130,    0
106702,19990222,  116,    0
106702,19990223,   75,    0
106702,19990224,   54,    0
106702,19990225,  101,    0
106702,19990226,   87,    0
106702,19990227,  122,    0
106702,19990228,  108,    0
106702,19990301,  102,    0
106702,19990302,  144,    0
106702,19990303,  109,    0
106702,19990304,   89,    0
106702,19990305,   91,    0
106702,19990306,   74,    0
106702,19990307,   64,    0
106702,19990308,   80,    0
106702,19990309,  136,    0
106702,19990310,  164,    0
106702,19990311,  160,    0
106702,19990312,  152,    0
106702,19990313,  127,    0
106702,19990314,  134,    0
106702,19990315,  160,    0
106702,19990316,  146,    0
106702,19990317,  114,    0
106702,19990318,  109,    0
106702,19990319,   96,    0
106702,19990320,  114,    0
106702,19990321,   96,    0
106702,19990322,  123,    0
106702,19990323,  120,    0
106702,19990324,  120,    0
106702,19990325,  126,    0
106702,19990326,  130,    0
106702,19990327,   93,    0
106702,19990328,  104,    0
106702,19990329,  100,    0
106702,19990330,  119,    0
106702,19990331,  118,    0
106702,19990401,  118,    0
106702,19990402,  137,    0
106702,19990403,  158,    0
106702,19990404,  178,    0
106702,19990405,  166,    0
106702,19990406,  138,    0
106702,19990407,  146,    0
106702,19990408,  133,    0
106702,19990409,  135,    0
106702,19990410,  137,    0
106702,19990411,  157,    0
106702,19990412,  124,    0
106702,19990413,  135,    0
106702,19990414,  119,    0
106702,19990415,   73,    0
106702,19990416,   92,    0
106702,19990417,  110,    0
106702,19990418,  106,    0
106702,19990419,  120,    0
106702,19990420,  144,    0
106702,19990421,  156,    0
106702,19990422,  132,    0
106702,19990423,  132,    0
106702,19990424,  136,    0
106702,19990425,  128,    0
106702,19990426,  160,    0
106702,19990427,  143,    0
106702,19990428,  174,    0
106702,19990429,  186,    0
106702,19990430,  151,    0
106702,19990501,  150,    0
106702,19990502,  178,    0
106702,19990503,  173,    0
106702,19990504,  180,    0
106702,19990505,  182,    0
106702,19990506,  170,    0
106702,19990507,  186,    0
106702,19990508,  175,    0
106702,19990509,  174,    0
106702,19990510,  178,    0
106702,19990511,  174,    0
106702,19990512,  216,    0
106702,19990513,  228,    0
106702,19990514,  204,    0
106702,19990515,  206,    0
106702,19990516,  204,    0
106702,19990517,  214,    0
106702,19990518,  206,    0
106702,19990519,  191,    0
106702,19990520,  177,    0
106702,19990521,  178,    0
106702,19990522,  202,    0
106702,19990523,  212,    0
106702,19990524,  187,    0
106702,19990525,  196,    0
106702,19990526,  209,    0
106702,19990527,  212,    0
106702,19990528,  226,    0
106702,19990529,  242,    0
106702,19990530,  234,    0
106702,19990531,  231,    0
106702,19990601,  234,    0
106702,19990602,  246,    0
106702,19990603,  228,    0
106702,19990604,  211,    0
106702,19990605,  198,    0
106702,19990606,  188,    0
106702,19990607,  188,    0
106702,19990608,  198,    0
106702,19990609,  204,    0
106702,19990610,  210,    0
106702,19990611,  216,    0
106702,19990612,  220,    0
106702,19990613,  214,    0
106702,19990614,  214,    0
106702,19990615,  211,    0
106702,19990616,  216,    0
106702,19990617,  233,    0
106702,19990618,  232,    0
106702,19990619,  228,    0
106702,19990620,  224,    0
106702,19990621,  222,    0
106702,19990622,  194,    0
106702,19990623,  188,    0
106702,19990624,  212,    0
106702,19990625,  220,    0
106702,19990626,  222,    0
106702,19990627,  224,    0
106702,19990628,  222,    0
106702,19990629,  224,    0
106702,19990630,  240,    0
106702,19990701,  268,    0
106702,19990702,  258,    0
106702,19990703,  250,    0
106702,19990704,  274,    0
106702,19990705,  262,    0
106702,19990706,  243,    0
106702,19990707,  248,    0
106702,19990708,  248,    0
106702,19990709,  242,    0
106702,19990710,  238,    0
106702,19990711,  232,    0
106702,19990712,  248,    0
106702,19990713,  252,    0
106702,19990714,  259,    0
106702,19990715,  268,    0
106702,19990716,  258,    0
106702,19990717,  250,    0
106702,19990718,  258,    0
106702,19990719,  256,    0
106702,19990720,  252,    0
106702,19990721,  267,    0
106702,19990722,  268,    0
106702,19990723,  234,    0
106702,19990724,  228,    0
106702,19990725,  238,    0
106702,19990726,  246,    0
106702,19990727,  244,    0
106702,19990728,  252,    0
106702,19990729,  266,    0
106702,19990730,  242,    0
106702,19990731,  238,    0
106702,19990801,  248,    0
106702,19990802,  246,    0
106702,19990803,  246,    0
106702,19990804,  271,    0
106702,19990805,  264,    0
106702,19990806,  267,    0
106702,19990807,  250,    0
106702,19990808,  269,    0
106702,19990809,  270,    0
106702,19990810,  268,    0
106702,19990811,  243,    0
106702,19990812,  233,    0
106702,19990813,  236,    0
106702,19990814,  216,    0
106702,19990815,  244,    0
106702,19990816,  254,    0
106702,19990817,  242,    0
106702,19990818,  243,    0
106702,19990819,  250,    0
106702,19990820,  257,    0
106702,19990821,  238,    0
106702,19990822,  242,    0
106702,19990823,  244,    0
106702,19990824,  258,    0
106702,19990825,  280,    0
106702,19990826,  265,    0
106702,19990827,  254,    0
106702,19990828,  268,    0
106702,19990829,  242,    0
106702,19990830,  232,    0
106702,19990831,  236,    0
106702,19990901,  239,    0
106702,19990902,  250,    0
106702,19990903,  180,    0
106702,19990904,  207,    0
106702,19990905,  214,    0
106702,19990906,  234,    0
106702,19990907,  240,    0
106702,19990908,  234,    0
106702,19990909,  251,    0
106702,19990910,  248,    0
106702,19990911,  244,    0
106702,19990912,  244,    0
106702,19990913,  238,    0
106702,19990914,  237,    0
106702,19990915,  208,    0
106702,19990916,  208,    0
106702,19990917,  212,    0
106702,19990918,  218,    0
106702,19990919,  215,    0
106702,19990920,  190,    0
106702,19990921,  198,    0
106702,19990922,  230,    0
106702,19990923,  242,    0
106702,19990924,  234,    0
106702,19990925,  238,    0
106702,19990926,  225,    0
106702,19990927,  198,    0
106702,19990928,  208,    0
106702,19990929,  201,    0
106702,19990930,  209,    0
106702,19991001,  195,    0
106702,19991002,  178,    0
106702,19991003,  192,    0
106702,19991004,  162,    0
106702,19991005,  136,    0
106702,19991006,  126,    0
106702,19991007,  138,    0
106702,19991008,  146,    0
106702,19991009,  148,    0
106702,19991010,  152,    0
106702,19991011,  166,    0
106702,19991012,  160,    0
106702,19991013,  182,    0
106702,19991014,  196,    0
106702,19991015,  184,    0
106702,19991016,  164,    0
106702,19991017,  172,    0
106702,19991018,  174,    0
106702,19991019,  150,    0
106702,19991020,  154,    0
106702,19991021,  156,    0
106702,19991022,  176,    0
106702,19991023,  208,    0
106702,19991024,  190,    0
106702,19991025,  199,    0
106702,19991026,  186,    0
106702,19991027,  173,    0
106702,19991028,  174,    0
106702,19991029,  170,    0
106702,19991030,  190,    0
106702,19991031,  178,    0
106702,19991101,  170,    0
106702,19991102,  189,    0
106702,19991103,  152,    0
106702,19991104,  143,    0
106702,19991105,  140,    0
106702,19991106,  144,    0
106702,19991107,  112,    0
106702,19991108,  102,    0
106702,19991109,  109,    0
106702,19991110,  100,    0
106702,19991111,   92,    0
106702,19991112,  131,    0
106702,19991113,  154,    0
106702,19991114,  146,    0
106702,19991115,   95,    0
106702,19991116,   81,    0
106702,19991117,   72,    0
106702,19991118,   86,    0
106702,19991119,   69,    0
106702,19991120,   33,    0
106702,19991121,   14,    0
106702,19991122,    2,    0
106702,19991123,   45,    0
106702,19991124,   57,    0
106702,19991125,   58,    0
106702,19991126,   80,    0
106702,19991127,   85,    0
106702,19991128,   99,    0
106702,19991129,   81,    0
106702,19991130,   88,    0
106702,19991201,   46,    0
106702,19991202,   76,    0
106702,19991203,   88,    0
106702,19991204,   62,    0
106702,19991205,   59,    0
106702,19991206,   50,    0
106702,19991207,   58,    0
106702,19991208,   58,    0
106702,19991209,  110,    0
106702,19991210,   83,    0
106702,19991211,   72,    0
106702,19991212,  100,    0
106702,19991213,   86,    0
106702,19991214,   79,    0
106702,19991215,   67,    0
106702,19991216,   38,    0
106702,19991217,   20,    0
106702,19991218,   43,    0
106702,19991219,   76,    0
106702,19991220,   40,    0
106702,19991221,   23,    0
106702,19991222,   64,    0
106702,19991223,   70,    0
106702,19991224,  104,    0
106702,19991225,  126,    0
106702,19991226,  131,    0
106702,19991227,  106,    0
106702,19991228,   95,    0
106702,19991229,   52,    0
106702,19991230,   41,    0
106702,19991231,   32,    0
106702,20000101,   40,    0
106702,20000102,   48,    0
106702,20000103,   68,    0
106702,20000104,   86,    0
106702,20000105,   68,    0
106702,20000106,   97,    0
106702,20000107,   60,    0
106702,20000108,   65,    0
106702,20000109,   58,    0
106702,20000110,   78,    0
106702,20000111,   54,    0
106702,20000112,   50,    0
106702,20000113,   74,    0
106702,20000114,   79,    0
106702,20000115,   98,    0
106702,20000116,   47,    0
106702,20000117,   40,    0
106702,20000118,   64,    0
106702,20000119,   79,    0
106702,20000120,   40,    0
106702,20000121,   58,    0
106702,20000122,   40,    0
106702,20000123,   63,    0
106702,20000124,   56,    0
106702,20000125,   34,    0
106702,20000126,   64,    0
106702,20000127,   30,    0
106702,20000128,   55,    0
106702,20000129,   53,    0
106702,20000130,  109,    0
106702,20000131,  122,    0
106702,20000201,  102,    0
106702,20000202,  100,    0
106702,20000203,  110,    0
106702,20000204,   92,    0
106702,20000205,   66,    0
106702,20000206,  106,    0
106702,20000207,  109,    0
106702,20000208,  120,    0
106702,20000209,  118,    0
106702,20000210,   99,    0
106702,20000211,   98,    0
106702,20000212,   70,    0
106702,20000213,   94,    0
106702,20000214,  100,    0
106702,20000215,  120,    0
106702,20000216,  110,    0
106702,20000217,   72,    0
106702,20000218,   96,    0
106702,20000219,  130,    0
106702,20000220,   76,    0
106702,20000221,   64,    0
106702,20000222,   60,    0
106702,20000223,   62,    0
106702,20000224,   76,    0
106702,20000225,  106,    0
106702,20000226,  102,    0
106702,20000227,  108,    0
106702,20000228,  120,    0
106702,20000229,  118,    0
106702,20000301,  128,    0
106702,20000302,   93,    0
106702,20000303,   84,    0
106702,20000304,  104,    0
106702,20000305,   94,    0
106702,20000306,   87,    0
106702,20000307,  112,    0
106702,20000308,  118,    0
106702,20000309,  134,    0
106702,20000310,  168,    0
106702,20000311,  144,    0
106702,20000312,  124,    0
106702,20000313,  125,    0
106702,20000314,  130,    0
106702,20000315,  138,    0
106702,20000316,  116,    0
106702,20000317,  128,    0
106702,20000318,  124,    0
106702,20000319,  104,    0
106702,20000320,  107,    0
106702,20000321,  107,    0
106702,20000322,  116,    0
106702,20000323,  130,    0
106702,20000324,  159,    0
106702,20000325,  130,    0
106702,20000326,  131,    0
106702,20000327,  118,    0
106702,20000328,  100,    0
106702,20000329,   84,    0
106702,20000330,   90,    0
106702,20000331,  110,    0
106702,20000401,   94,    0
106702,20000402,  132,    0
106702,20000403,  158,    0
106702,20000404,  155,    0
106702,20000405,  138,    0
106702,20000406,  123,    0
106702,20000407,  113,    0
106702,20000408,  128,    0
106702,20000409,  112,    0
106702,20000410,  124,    0
106702,20000411,  144,    0
106702,20000412,  133,    0
106702,20000413,  142,    0
106702,20000414,  154,    0
106702,20000415,  144,    0
106702,20000416,  147,    0
106702,20000417,  138,    0
106702,20000418,  143,    0
106702,20000419,  150,    0
106702,20000420,  152,    0
106702,20000421,  162,    0
106702,20000422,  180,    0
106702,20000423,  148,    0
106702,20000424,  140,    0
106702,20000425,  152,    0
106702,20000426,  174,    0
106702,20000427,  197,    0
106702,20000428,  152,    0
106702,20000429,  138,    0
106702,20000430,  147,    0
106702,20000501,  180,    0
106702,20000502,  189,    0
106702,20000503,  193,    0
106702,20000504,  190,    0
106702,20000505,  202,    0
106702,20000506,  198,    0
106702,20000507,  185,    0
106702,20000508,  196,    0
106702,20000509,  185,    0
106702,20000510,  198,    0
106702,20000511,  197,    0
106702,20000512,  196,    0
106702,20000513,  212,    0
106702,20000514,  192,    0
106702,20000515,  208,    0
106702,20000516,  207,    0
106702,20000517,  200,    0
106702,20000518,  204,    0
106702,20000519,  183,    0
106702,20000520,  188,    0
106702,20000521,  173,    0
106702,20000522,  192,    0
106702,20000523,  178,    0
106702,20000524,  195,    0
106702,20000525,  202,    0
106702,20000526,  214,    0
106702,20000527,  190,    0
106702,20000528,  188,    0
106702,20000529,  216,    0
106702,20000530,  204,    0
106702,20000531,  224,    0
106702,20000601,  223,    0
106702,20000602,  219,    0
106702,20000603,  229,    0
106702,20000604,  234,    0
106702,20000605,  236,    0
106702,20000606,  210,    0
106702,20000607,  224,    0
106702,20000608,  223,    0
106702,20000609,  232,    0
106702,20000610,  206,    0
106702,20000611,  190,    0
106702,20000612,  191,    0
106702,20000613,  216,    0
106702,20000614,  216,    0
106702,20000615,  241,    0
106702,20000616,  243,    0
