EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, DIJON-LONGVIC (STAID: 745).
Blended and updated with sources: 104073 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104073,19970315,   86,    0
104073,19970316,  112,    0
104073,19970317,  116,    0
104073,19970318,  117,    0
104073,19970319,   80,    0
104073,19970320,   68,    0
104073,19970321,   55,    0
104073,19970322,   64,    0
104073,19970323,   69,    0
104073,19970324,   92,    0
104073,19970325,   78,    0
104073,19970326,   74,    0
104073,19970327,  126,    0
104073,19970328,  114,    0
104073,19970329,   53,    0
104073,19970330,   72,    0
104073,19970331,   98,    0
104073,19970401,  127,    0
104073,19970402,  138,    0
104073,19970403,  115,    0
104073,19970404,   94,    0
104073,19970405,   73,    0
104073,19970406,  125,    0
104073,19970407,   84,    0
104073,19970408,   88,    0
104073,19970409,  103,    0
104073,19970410,  120,    0
104073,19970411,  127,    0
104073,19970412,   66,    0
104073,19970413,   75,    0
104073,19970414,   97,    0
104073,19970415,   96,    0
104073,19970416,   70,    0
104073,19970417,   72,    0
104073,19970418,   88,    0
104073,19970419,   88,    0
104073,19970420,   70,    0
104073,19970421,   64,    0
104073,19970422,   70,    0
104073,19970423,   80,    0
104073,19970424,  101,    0
104073,19970425,  117,    0
104073,19970426,  130,    0
104073,19970427,  124,    0
104073,19970428,  120,    0
104073,19970429,  127,    0
104073,19970430,  122,    0
104073,19970501,  127,    0
104073,19970502,  145,    0
104073,19970503,  152,    0
104073,19970504,  187,    0
104073,19970505,  144,    0
104073,19970506,  103,    0
104073,19970507,   78,    0
104073,19970508,   66,    0
104073,19970509,  107,    0
104073,19970510,  128,    0
104073,19970511,  146,    0
104073,19970512,  138,    0
104073,19970513,  154,    0
104073,19970514,  156,    0
104073,19970515,  191,    0
104073,19970516,  197,    0
104073,19970517,  196,    0
104073,19970518,  178,    0
104073,19970519,  157,    0
104073,19970520,  165,    0
104073,19970521,  135,    0
104073,19970522,  136,    0
104073,19970523,  143,    0
104073,19970524,  158,    0
104073,19970525,  156,    0
104073,19970526,  158,    0
104073,19970527,  163,    0
104073,19970528,  140,    0
104073,19970529,  151,    0
104073,19970530,  169,    0
104073,19970531,  162,    0
104073,19970601,  108,    0
104073,19970602,  134,    0
104073,19970603,  176,    0
104073,19970604,  168,    0
104073,19970605,  192,    0
104073,19970606,  194,    0
104073,19970607,  202,    0
104073,19970608,  204,    0
104073,19970609,  182,    0
104073,19970610,  216,    0
104073,19970611,  238,    0
104073,19970612,  204,    0
104073,19970613,  190,    0
104073,19970614,  186,    0
104073,19970615,  166,    0
104073,19970616,  175,    0
104073,19970617,  180,    0
104073,19970618,  159,    0
104073,19970619,  172,    0
104073,19970620,  150,    0
104073,19970621,  146,    0
104073,19970622,  154,    0
104073,19970623,  154,    0
104073,19970624,  146,    0
104073,19970625,  136,    0
104073,19970626,  157,    0
104073,19970627,  146,    0
104073,19970628,  152,    0
104073,19970629,  170,    0
104073,19970630,  150,    0
104073,19970701,  160,    0
104073,19970702,  158,    0
104073,19970703,  153,    0
104073,19970704,  161,    0
104073,19970705,  158,    0
104073,19970706,  172,    0
104073,19970707,  182,    0
104073,19970708,  188,    0
104073,19970709,  202,    0
104073,19970710,  216,    0
104073,19970711,  204,    0
104073,19970712,  208,    0
104073,19970713,  212,    0
104073,19970714,  202,    0
104073,19970715,  192,    0
104073,19970716,  209,    0
104073,19970717,  214,    0
104073,19970718,  176,    0
104073,19970719,  172,    0
104073,19970720,  169,    0
104073,19970721,  174,    0
104073,19970722,  198,    0
104073,19970723,  206,    0
104073,19970724,  222,    0
104073,19970725,  190,    0
104073,19970726,  198,    0
104073,19970727,  223,    0
104073,19970728,  209,    0
104073,19970729,  220,    0
104073,19970730,  216,    0
104073,19970731,  200,    0
104073,19970801,  164,    0
104073,19970802,  194,    0
104073,19970803,  234,    0
104073,19970804,  249,    0
104073,19970805,  254,    0
104073,19970806,  222,    0
104073,19970807,  232,    0
104073,19970808,  223,    0
104073,19970809,  230,    0
104073,19970810,  239,    0
104073,19970811,  246,    0
104073,19970812,  240,    0
104073,19970813,  243,    0
104073,19970814,  230,    0
104073,19970815,  231,    0
104073,19970816,  223,    0
104073,19970817,  218,    0
104073,19970818,  220,    0
104073,19970819,  225,    0
104073,19970820,  222,    0
104073,19970821,  230,    0
104073,19970822,  231,    0
104073,19970823,  250,    0
104073,19970824,  247,    0
104073,19970825,  238,    0
104073,19970826,  218,    0
104073,19970827,  196,    0
104073,19970828,  160,    0
104073,19970829,  168,    0
104073,19970830,  162,    0
104073,19970831,  204,    0
104073,19970901,  215,    0
104073,19970902,  168,    0
104073,19970903,  193,    0
104073,19970904,  189,    0
104073,19970905,  209,    0
104073,19970906,  162,    0
104073,19970907,  148,    0
104073,19970908,  172,    0
104073,19970909,  172,    0
104073,19970910,  152,    0
104073,19970911,  168,    0
104073,19970912,  182,    0
104073,19970913,  158,    0
104073,19970914,  116,    0
104073,19970915,  136,    0
104073,19970916,  154,    0
104073,19970917,  180,    0
104073,19970918,  182,    0
104073,19970919,  188,    0
104073,19970920,  178,    0
104073,19970921,  163,    0
104073,19970922,  168,    0
104073,19970923,  172,    0
104073,19970924,  171,    0
104073,19970925,  166,    0
104073,19970926,  164,    0
104073,19970927,  162,    0
104073,19970928,  158,    0
104073,19970929,  169,    0
104073,19970930,  182,    0
104073,19971001,  181,    0
104073,19971002,  161,    0
104073,19971003,  143,    0
104073,19971004,  134,    0
104073,19971005,  137,    0
104073,19971006,  158,    0
104073,19971007,  188,    0
104073,19971008,  181,    0
104073,19971009,  197,    0
104073,19971010,  178,    0
104073,19971011,  120,    0
104073,19971012,  130,    0
104073,19971013,   84,    0
104073,19971014,   79,    0
104073,19971015,   76,    0
104073,19971016,  109,    0
104073,19971017,   92,    0
104073,19971018,  133,    0
104073,19971019,  134,    0
104073,19971020,  116,    0
104073,19971021,  130,    0
104073,19971022,   89,    0
104073,19971023,  108,    0
104073,19971024,   53,    0
104073,19971025,   62,    0
104073,19971026,   76,    0
104073,19971027,   86,    0
104073,19971028,   34,    0
104073,19971029,   36,    0
104073,19971030,   28,    0
104073,19971031,   13,    0
104073,19971101,   23,    0
104073,19971102,   46,    0
104073,19971103,   61,    0
104073,19971104,   72,    0
104073,19971105,   99,    0
104073,19971106,  131,    0
104073,19971107,  112,    0
104073,19971108,   80,    0
104073,19971109,   99,    0
104073,19971110,  100,    0
104073,19971111,   66,    0
104073,19971112,   81,    0
104073,19971113,   74,    0
104073,19971114,   54,    0
104073,19971115,   22,    0
104073,19971116,   61,    0
104073,19971117,   67,    0
104073,19971118,   87,    0
104073,19971119,   52,    0
104073,19971120,   74,    0
104073,19971121,   91,    0
104073,19971122,   66,    0
104073,19971123,   40,    0
104073,19971124,   10,    0
104073,19971125,   48,    0
104073,19971126,   52,    0
104073,19971127,   40,    0
104073,19971128,   59,    0
104073,19971129,  101,    0
104073,19971130,   69,    0
104073,19971201,   51,    0
104073,19971202,   34,    0
104073,19971203,    4,    0
104073,19971204,    6,    0
104073,19971205,    6,    0
104073,19971206,   -4,    0
104073,19971207,  -42,    0
104073,19971208,   18,    0
104073,19971209,   46,    0
104073,19971210,   62,    0
104073,19971211,   98,    0
104073,19971212,   80,    0
104073,19971213,   56,    0
104073,19971214,   10,    0
104073,19971215,   19,    0
104073,19971216,    4,    0
104073,19971217,    6,    0
104073,19971218,   45,    0
104073,19971219,   72,    0
104073,19971220,   60,    0
104073,19971221,   56,    0
104073,19971222,   52,    0
104073,19971223,   31,    0
104073,19971224,   78,    0
104073,19971225,   98,    0
104073,19971226,   90,    0
104073,19971227,   45,    0
104073,19971228,   52,    0
104073,19971229,  -22,    0
104073,19971230,   26,    0
104073,19971231,   70,    0
104073,19980101,   68,    0
104073,19980102,   74,    0
104073,19980103,   87,    0
104073,19980104,   65,    0
104073,19980105,   70,    0
104073,19980106,   74,    0
104073,19980107,   91,    0
104073,19980108,   80,    0
104073,19980109,   55,    0
104073,19980110,   34,    0
104073,19980111,   54,    0
104073,19980112,   57,    0
104073,19980113,   58,    0
104073,19980114,   62,    0
104073,19980115,    7,    0
104073,19980116,   61,    0
104073,19980117,   46,    0
104073,19980118,   19,    0
104073,19980119,   62,    0
104073,19980120,   20,    0
104073,19980121,   31,    0
104073,19980122,   -6,    0
104073,19980123,   22,    0
104073,19980124,   11,    0
104073,19980125,    6,    0
104073,19980126,   -4,    0
104073,19980127,  -18,    0
104073,19980128,  -38,    0
104073,19980129,  -18,    0
104073,19980130,  -33,    0
104073,19980131,   -5,    0
104073,19980201,  -30,    0
104073,19980202,  -24,    0
104073,19980203,  -16,    0
104073,19980204,    1,    0
104073,19980205,  -23,    0
104073,19980206,  -42,    0
104073,19980207,  -16,    0
104073,19980208,   -2,    0
104073,19980209,  -10,    0
104073,19980210,   32,    0
104073,19980211,   44,    0
104073,19980212,   56,    0
104073,19980213,   69,    0
104073,19980214,   90,    0
104073,19980215,   80,    0
104073,19980216,   68,    0
104073,19980217,   85,    0
104073,19980218,   24,    0
104073,19980219,   65,    0
104073,19980220,   70,    0
104073,19980221,   94,    0
104073,19980222,   72,    0
104073,19980223,   53,    0
104073,19980224,   64,    0
104073,19980225,   90,    0
104073,19980226,   90,    0
104073,19980227,   66,    0
104073,19980228,   82,    0
104073,19980301,   61,    0
104073,19980302,   67,    0
104073,19980303,   70,    0
104073,19980304,  126,    0
104073,19980305,   94,    0
104073,19980306,   78,    0
104073,19980307,   97,    0
104073,19980308,   82,    0
104073,19980309,   49,    0
104073,19980310,   28,    0
104073,19980311,   27,    0
104073,19980312,   34,    0
104073,19980313,   40,    0
104073,19980314,   66,    0
104073,19980315,   86,    0
104073,19980316,   86,    0
104073,19980317,   84,    0
104073,19980318,  102,    0
104073,19980319,   84,    0
104073,19980320,   60,    0
104073,19980321,   98,    0
104073,19980322,   53,    0
104073,19980323,   42,    0
104073,19980324,   28,    0
104073,19980325,   42,    0
104073,19980326,   44,    0
104073,19980327,  112,    0
104073,19980328,   99,    0
104073,19980329,  131,    0
104073,19980330,  126,    0
104073,19980331,  125,    0
104073,19980401,  126,    0
104073,19980402,  111,    0
104073,19980403,  147,    0
104073,19980404,   93,    0
104073,19980405,   84,    0
104073,19980406,   90,    0
104073,19980407,  100,    0
104073,19980408,  100,    0
104073,19980409,   76,    0
104073,19980410,   62,    0
104073,19980411,   57,    0
104073,19980412,   59,    0
104073,19980413,   46,    0
104073,19980414,   38,    0
104073,19980415,   66,    0
104073,19980416,   50,    0
104073,19980417,   78,    0
104073,19980418,   56,    0
104073,19980419,   74,    0
104073,19980420,   90,    0
104073,19980421,  136,    0
104073,19980422,  140,    0
104073,19980423,  133,    0
104073,19980424,  134,    0
104073,19980425,  126,    0
104073,19980426,  126,    0
104073,19980427,   77,    0
104073,19980428,   96,    0
104073,19980429,   90,    0
104073,19980430,  150,    0
104073,19980501,  122,    0
104073,19980502,  118,    0
104073,19980503,  130,    0
104073,19980504,  115,    0
104073,19980505,  105,    0
104073,19980506,  118,    0
104073,19980507,  136,    0
104073,19980508,  146,    0
104073,19980509,  165,    0
104073,19980510,  173,    0
104073,19980511,  184,    0
104073,19980512,  194,    0
104073,19980513,  204,    0
104073,19980514,  212,    0
104073,19980515,  197,    0
104073,19980516,  164,    0
104073,19980517,  160,    0
104073,19980518,  157,    0
104073,19980519,  170,    0
104073,19980520,  180,    0
104073,19980521,  178,    0
104073,19980522,  134,    0
104073,19980523,  118,    0
104073,19980524,  128,    0
104073,19980525,  142,    0
104073,19980526,  156,    0
104073,19980527,  154,    0
104073,19980528,  146,    0
104073,19980529,  151,    0
104073,19980530,  166,    0
104073,19980531,  140,    0
104073,19980601,  144,    0
104073,19980602,  186,    0
104073,19980603,  173,    0
104073,19980604,  194,    0
104073,19980605,  224,    0
104073,19980606,  223,    0
104073,19980607,  174,    0
104073,19980608,  163,    0
104073,19980609,  172,    0
104073,19980610,  190,    0
104073,19980611,  140,    0
104073,19980612,  123,    0
104073,19980613,  119,    0
104073,19980614,  152,    0
104073,19980615,  146,    0
104073,19980616,  144,    0
104073,19980617,  144,    0
104073,19980618,  148,    0
104073,19980619,  184,    0
104073,19980620,  223,    0
104073,19980621,  229,    0
104073,19980622,  216,    0
104073,19980623,  192,    0
104073,19980624,  200,    0
104073,19980625,  200,    0
104073,19980626,  193,    0
104073,19980627,  210,    0
104073,19980628,  202,    0
104073,19980629,  184,    0
104073,19980630,  188,    0
104073,19980701,  182,    0
104073,19980702,  179,    0
104073,19980703,  182,    0
104073,19980704,  170,    0
104073,19980705,  185,    0
104073,19980706,  194,    0
104073,19980707,  197,    0
104073,19980708,  159,    0
104073,19980709,  179,    0
104073,19980710,  186,    0
104073,19980711,  203,    0
104073,19980712,  217,    0
104073,19980713,  188,    0
104073,19980714,  152,    0
104073,19980715,  156,    0
104073,19980716,  162,    0
104073,19980717,  196,    0
104073,19980718,  213,    0
104073,19980719,  232,    0
104073,19980720,  266,    0
104073,19980721,  213,    0
104073,19980722,  222,    0
104073,19980723,  223,    0
104073,19980724,  212,    0
104073,19980725,  224,    0
104073,19980726,  222,    0
104073,19980727,  194,    0
104073,19980728,  175,    0
104073,19980729,  208,    0
104073,19980730,  197,    0
104073,19980731,  167,    0
104073,19980801,  153,    0
104073,19980802,  138,    0
104073,19980803,  174,    0
104073,19980804,  196,    0
104073,19980805,  199,    0
104073,19980806,  212,    0
104073,19980807,  234,    0
104073,19980808,  246,    0
104073,19980809,  262,    0
104073,19980810,  278,    0
104073,19980811,  272,    0
104073,19980812,  278,    0
104073,19980813,  224,    0
104073,19980814,  196,    0
104073,19980815,  216,    0
104073,19980816,  240,    0
104073,19980817,  254,    0
104073,19980818,  222,    0
104073,19980819,  221,    0
104073,19980820,  226,    0
104073,19980821,  170,    0
104073,19980822,  170,    0
104073,19980823,  172,    0
104073,19980824,  176,    0
104073,19980825,  172,    0
104073,19980826,  178,    0
104073,19980827,  156,    0
104073,19980828,  138,    0
104073,19980829,  136,    0
104073,19980830,  144,    0
104073,19980831,  174,    0
104073,19980901,  194,    0
104073,19980902,  208,    0
104073,19980903,  199,    0
104073,19980904,  150,    0
104073,19980905,  177,    0
104073,19980906,  168,    0
104073,19980907,  162,    0
104073,19980908,  164,    0
104073,19980909,  211,    0
104073,19980910,  162,    0
104073,19980911,  165,    0
104073,19980912,  134,    0
104073,19980913,   82,    0
104073,19980914,  113,    0
104073,19980915,  135,    0
104073,19980916,  150,    0
104073,19980917,  145,    0
104073,19980918,  137,    0
104073,19980919,  139,    0
104073,19980920,  144,    0
104073,19980921,  146,    0
104073,19980922,  136,    0
104073,19980923,  152,    0
104073,19980924,  150,    0
104073,19980925,  168,    0
104073,19980926,  146,    0
104073,19980927,  153,    0
104073,19980928,  136,    0
104073,19980929,  160,    0
104073,19980930,  158,    0
104073,19981001,  132,    0
104073,19981002,  128,    0
104073,19981003,  111,    0
104073,19981004,   78,    0
104073,19981005,   88,    0
104073,19981006,  102,    0
104073,19981007,  105,    0
104073,19981008,   96,    0
104073,19981009,  116,    0
104073,19981010,   96,    0
104073,19981011,  120,    0
104073,19981012,  122,    0
104073,19981013,   86,    0
104073,19981014,  121,    0
104073,19981015,  150,    0
104073,19981016,  152,    0
104073,19981017,  157,    0
104073,19981018,  100,    0
104073,19981019,   86,    0
104073,19981020,   87,    0
104073,19981021,   82,    0
104073,19981022,  108,    0
104073,19981023,  116,    0
104073,19981024,  116,    0
104073,19981025,  131,    0
104073,19981026,   92,    0
104073,19981027,  100,    0
104073,19981028,  137,    0
104073,19981029,  118,    0
104073,19981030,   72,    0
104073,19981031,   90,    0
104073,19981101,  110,    0
104073,19981102,   77,    0
104073,19981103,  108,    0
104073,19981104,   94,    0
104073,19981105,   50,    0
104073,19981106,   38,    0
104073,19981107,   44,    0
104073,19981108,   63,    0
104073,19981109,  108,    0
104073,19981110,  112,    0
104073,19981111,   65,    0
104073,19981112,   26,    0
104073,19981113,   54,    0
104073,19981114,   61,    0
104073,19981115,   58,    0
104073,19981116,   50,    0
104073,19981117,   11,    0
104073,19981118,   -2,    0
104073,19981119,  -15,    0
104073,19981120,    0,    0
104073,19981121,  -19,    0
104073,19981122,  -38,    0
104073,19981123,  -33,    0
104073,19981124,  -40,    0
104073,19981125,  -38,    0
104073,19981126,    0,    0
104073,19981127,   25,    0
104073,19981128,  -14,    0
104073,19981129,   17,    0
104073,19981130,   14,    0
104073,19981201,   18,    0
104073,19981202,    1,    0
104073,19981203,   -3,    0
104073,19981204,   -5,    0
104073,19981205,   16,    0
104073,19981206,    8,    0
104073,19981207,   -8,    0
104073,19981208,  -48,    0
104073,19981209,   -7,    0
104073,19981210,   40,    0
104073,19981211,   62,    0
104073,19981212,   54,    0
104073,19981213,   90,    0
104073,19981214,   14,    0
104073,19981215,    1,    0
104073,19981216,   34,    0
104073,19981217,   10,    0
104073,19981218,   33,    0
104073,19981219,   54,    0
104073,19981220,   29,    0
104073,19981221,    7,    0
104073,19981222,    1,    0
104073,19981223,  -38,    0
104073,19981224,  -11,    0
104073,19981225,  -16,    0
104073,19981226,   34,    0
104073,19981227,   67,    0
104073,19981228,   91,    0
104073,19981229,   68,    0
104073,19981230,   56,    0
104073,19981231,   50,    0
104073,19990101,   56,    0
104073,19990102,   36,    0
104073,19990103,   68,    0
104073,19990104,   89,    0
104073,19990105,   74,    0
104073,19990106,   51,    0
104073,19990107,   74,    0
104073,19990108,   72,    0
104073,19990109,   49,    0
104073,19990110,    4,    0
104073,19990111,    1,    0
104073,19990112,  -64,    0
104073,19990113,    5,    0
104073,19990114,   26,    0
104073,19990115,   26,    0
104073,19990116,   47,    0
104073,19990117,   92,    0
104073,19990118,   66,    0
104073,19990119,   20,    0
104073,19990120,   61,    0
104073,19990121,   34,    0
104073,19990122,   36,    0
104073,19990123,   -7,    0
104073,19990124,   14,    0
104073,19990125,   42,    0
104073,19990126,   70,    0
104073,19990127,   46,    0
104073,19990128,   65,    0
104073,19990129,   35,    0
104073,19990130,  -22,    0
104073,19990131,  -24,    0
104073,19990201,  -15,    0
104073,19990202,   28,    0
104073,19990203,   29,    0
104073,19990204,   45,    0
104073,19990205,   70,    0
104073,19990206,   52,    0
104073,19990207,   30,    0
104073,19990208,   -4,    0
104073,19990209,    5,    0
104073,19990210,  -15,    0
104073,19990211,  -28,    0
104073,19990212,  -38,    0
104073,19990213,  -46,    0
104073,19990214,  -32,    0
104073,19990215,  -13,    0
104073,19990216,   24,    0
104073,19990217,   22,    0
104073,19990218,   54,    0
104073,19990219,   80,    0
104073,19990220,  101,    0
104073,19990221,   90,    0
104073,19990222,   47,    0
104073,19990223,   34,    0
104073,19990224,   22,    0
104073,19990225,   40,    0
104073,19990226,   26,    0
104073,19990227,   53,    0
104073,19990228,   84,    0
104073,19990301,   40,    0
104073,19990302,   95,    0
104073,19990303,   85,    0
104073,19990304,   53,    0
104073,19990305,   50,    0
104073,19990306,   40,    0
104073,19990307,   29,    0
104073,19990308,   35,    0
104073,19990309,  109,    0
104073,19990310,   86,    0
104073,19990311,  102,    0
104073,19990312,  107,    0
104073,19990313,  114,    0
104073,19990314,  130,    0
104073,19990315,  125,    0
104073,19990316,  106,    0
104073,19990317,   88,    0
104073,19990318,   70,    0
104073,19990319,   72,    0
104073,19990320,   58,    0
104073,19990321,   49,    0
104073,19990322,   66,    0
104073,19990323,   50,    0
104073,19990324,  101,    0
104073,19990325,   88,    0
104073,19990326,   92,    0
104073,19990327,   62,    0
104073,19990328,   52,    0
104073,19990329,   61,    0
104073,19990330,   80,    0
104073,19990331,  112,    0
104073,19990401,  119,    0
104073,19990402,   94,    0
104073,19990403,   76,    0
104073,19990404,  118,    0
104073,19990405,  110,    0
104073,19990406,  127,    0
104073,19990407,  115,    0
104073,19990408,   93,    0
104073,19990409,  102,    0
104073,19990410,  112,    0
104073,19990411,   92,    0
104073,19990412,   55,    0
104073,19990413,   90,    0
104073,19990414,   78,    0
104073,19990415,   53,    0
104073,19990416,   48,    0
104073,19990417,   61,    0
104073,19990418,   64,    0
104073,19990419,   70,    0
104073,19990420,   83,    0
104073,19990421,  140,    0
104073,19990422,  106,    0
104073,19990423,   86,    0
104073,19990424,   97,    0
104073,19990425,   97,    0
104073,19990426,  117,    0
104073,19990427,  136,    0
104073,19990428,  135,    0
104073,19990429,  160,    0
104073,19990430,  142,    0
104073,19990501,  153,    0
104073,19990502,  164,    0
104073,19990503,  176,    0
104073,19990504,  174,    0
104073,19990505,  162,    0
104073,19990506,  164,    0
104073,19990507,  160,    0
104073,19990508,  164,    0
104073,19990509,  136,    0
104073,19990510,  162,    0
104073,19990511,  161,    0
104073,19990512,  175,    0
104073,19990513,  156,    0
104073,19990514,  160,    0
104073,19990515,  139,    0
104073,19990516,  124,    0
104073,19990517,  100,    0
104073,19990518,  162,    0
104073,19990519,  149,    0
104073,19990520,  121,    0
104073,19990521,  148,    0
104073,19990522,  152,    0
104073,19990523,  150,    0
104073,19990524,  152,    0
104073,19990525,  170,    0
104073,19990526,  170,    0
104073,19990527,  191,    0
104073,19990528,  203,    0
104073,19990529,  216,    0
104073,19990530,  208,    0
104073,19990531,  218,    0
104073,19990601,  215,    0
104073,19990602,  206,    0
104073,19990603,  168,    0
104073,19990604,  154,    0
104073,19990605,  118,    0
104073,19990606,  142,    0
104073,19990607,  150,    0
104073,19990608,  147,    0
104073,19990609,  134,    0
104073,19990610,  162,    0
104073,19990611,  160,    0
104073,19990612,  162,    0
104073,19990613,  156,    0
104073,19990614,  128,    0
104073,19990615,  189,    0
104073,19990616,  180,    0
104073,19990617,  192,    0
104073,19990618,  176,    0
104073,19990619,  161,    0
104073,19990620,  156,    0
104073,19990621,  143,    0
104073,19990622,  128,    0
104073,19990623,  147,    0
104073,19990624,  178,    0
104073,19990625,  204,    0
104073,19990626,  162,    0
104073,19990627,  190,    0
104073,19990628,  156,    0
104073,19990629,  182,    0
104073,19990630,  198,    0
104073,19990701,  195,    0
104073,19990702,  218,    0
104073,19990703,  231,    0
104073,19990704,  242,    0
104073,19990705,  207,    0
104073,19990706,  189,    0
104073,19990707,  178,    0
104073,19990708,  196,    0
104073,19990709,  194,    0
104073,19990710,  197,    0
104073,19990711,  227,    0
104073,19990712,  226,    0
104073,19990713,  224,    0
104073,19990714,  194,    0
104073,19990715,  194,    0
104073,19990716,  196,    0
104073,19990717,  208,    0
104073,19990718,  234,    0
104073,19990719,  223,    0
104073,19990720,  232,    0
104073,19990721,  216,    0
104073,19990722,  182,    0
104073,19990723,  168,    0
104073,19990724,  168,    0
104073,19990725,  207,    0
104073,19990726,  222,    0
104073,19990727,  233,    0
104073,19990728,  222,    0
104073,19990729,  224,    0
104073,19990730,  230,    0
104073,19990731,  210,    0
104073,19990801,  210,    0
104073,19990802,  222,    0
104073,19990803,  226,    0
104073,19990804,  226,    0
104073,19990805,  235,    0
104073,19990806,  240,    0
104073,19990807,  216,    0
104073,19990808,  228,    0
104073,19990809,  222,    0
104073,19990810,  195,    0
104073,19990811,  188,    0
104073,19990812,  186,    0
104073,19990813,  178,    0
104073,19990814,  168,    0
104073,19990815,  184,    0
104073,19990816,  160,    0
104073,19990817,  175,    0
104073,19990818,  168,    0
104073,19990819,  177,    0
104073,19990820,  172,    0
104073,19990821,  182,    0
104073,19990822,  184,    0
104073,19990823,  176,    0
104073,19990824,  228,    0
104073,19990825,  238,    0
104073,19990826,  223,    0
104073,19990827,  211,    0
104073,19990828,  208,    0
104073,19990829,  195,    0
104073,19990830,  193,    0
104073,19990831,  201,    0
104073,19990901,  196,    0
104073,19990902,  200,    0
104073,19990903,  182,    0
104073,19990904,  184,    0
104073,19990905,  208,    0
104073,19990906,  196,    0
104073,19990907,  200,    0
104073,19990908,  196,    0
104073,19990909,  208,    0
104073,19990910,  221,    0
104073,19990911,  218,    0
104073,19990912,  219,    0
104073,19990913,  216,    0
104073,19990914,  215,    0
104073,19990915,  181,    0
104073,19990916,  162,    0
104073,19990917,  136,    0
104073,19990918,  152,    0
104073,19990919,  165,    0
104073,19990920,  174,    0
104073,19990921,  159,    0
104073,19990922,  186,    0
104073,19990923,  209,    0
104073,19990924,  186,    0
104073,19990925,  188,    0
104073,19990926,  178,    0
104073,19990927,  148,    0
104073,19990928,  166,    0
104073,19990929,  158,    0
104073,19990930,  158,    0
104073,19991001,  144,    0
104073,19991002,  156,    0
104073,19991003,  124,    0
104073,19991004,  108,    0
104073,19991005,   85,    0
104073,19991006,   84,    0
104073,19991007,   91,    0
104073,19991008,   83,    0
104073,19991009,  140,    0
104073,19991010,  138,    0
104073,19991011,  142,    0
104073,19991012,  132,    0
104073,19991013,  132,    0
104073,19991014,  131,    0
104073,19991015,   90,    0
104073,19991016,   76,    0
104073,19991017,   96,    0
104073,19991018,   78,    0
104073,19991019,   62,    0
104073,19991020,  102,    0
104073,19991021,  120,    0
104073,19991022,  120,    0
104073,19991023,  143,    0
104073,19991024,  109,    0
104073,19991025,  131,    0
104073,19991026,  109,    0
104073,19991027,  118,    0
104073,19991028,  102,    0
104073,19991029,  150,    0
104073,19991030,  154,    0
104073,19991031,  122,    0
104073,19991101,   99,    0
104073,19991102,  134,    0
104073,19991103,   91,    0
104073,19991104,   71,    0
104073,19991105,   84,    0
104073,19991106,   85,    0
104073,19991107,   55,    0
104073,19991108,   62,    0
104073,19991109,   83,    0
104073,19991110,   81,    0
104073,19991111,   54,    0
104073,19991112,   48,    0
104073,19991113,   37,    0
104073,19991114,   27,    0
104073,19991115,   36,    0
104073,19991116,   21,    0
104073,19991117,   22,    0
104073,19991118,    9,    0
104073,19991119,   24,    0
104073,19991120,   -4,    0
104073,19991121,  -24,    0
104073,19991122,  -10,    0
104073,19991123,   -9,    0
104073,19991124,   24,    0
104073,19991125,   31,    0
104073,19991126,   21,    0
104073,19991127,   19,    0
104073,19991128,   31,    0
104073,19991129,   40,    0
104073,19991130,    8,    0
104073,19991201,   18,    0
104073,19991202,   86,    0
104073,19991203,   45,    0
104073,19991204,   65,    0
104073,19991205,   25,    0
104073,19991206,    2,    0
104073,19991207,   17,    0
104073,19991208,   65,    0
104073,19991209,   57,    0
104073,19991210,   56,    0
104073,19991211,   56,    0
104073,19991212,   82,    0
104073,19991213,   62,    0
104073,19991214,   44,    0
104073,19991215,   12,    0
104073,19991216,  -12,    0
104073,19991217,  -31,    0
104073,19991218,   52,    0
104073,19991219,   50,    0
104073,19991220,   -4,    0
104073,19991221,  -18,    0
104073,19991222,  -30,    0
104073,19991223,   -1,    0
104073,19991224,   46,    0
104073,19991225,   72,    0
104073,19991226,   94,    0
104073,19991227,   52,    0
104073,19991228,   32,    0
104073,19991229,   16,    0
104073,19991230,    3,    0
104073,19991231,   14,    0
104073,20000101,   36,    0
104073,20000102,   46,    0
104073,20000103,   50,    0
104073,20000104,   36,    0
104073,20000105,   80,    0
104073,20000106,   54,    0
104073,20000107,   50,    0
104073,20000108,   23,    0
104073,20000109,   52,    0
104073,20000110,   36,    0
104073,20000111,   35,    0
104073,20000112,   33,    0
104073,20000113,   22,    0
104073,20000114,    3,    0
104073,20000115,   12,    0
104073,20000116,   -3,    0
104073,20000117,   15,    0
104073,20000118,   34,    0
