EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, ST-GIRONS (STAID: 2205).
Blended and updated with sources: 107224 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107224,20000222,   38,    0
107224,20000223,   46,    0
107224,20000224,   93,    0
107224,20000225,  103,    0
107224,20000226,  122,    0
107224,20000227,  122,    0
107224,20000228,   88,    0
107224,20000229,   94,    0
107224,20000301,   87,    0
107224,20000302,   67,    0
107224,20000303,   70,    0
107224,20000304,   70,    0
107224,20000305,   58,    0
107224,20000306,   95,    0
107224,20000307,  109,    0
107224,20000308,  103,    0
107224,20000309,  116,    0
107224,20000310,  112,    0
107224,20000311,  126,    0
107224,20000312,  126,    0
107224,20000313,   92,    0
107224,20000314,  106,    0
107224,20000315,  106,    0
107224,20000316,   74,    0
107224,20000317,   74,    0
107224,20000318,   67,    0
107224,20000319,   90,    0
107224,20000320,   43,    0
107224,20000321,  100,    0
107224,20000322,   96,    0
107224,20000323,  128,    0
107224,20000324,  112,    0
107224,20000325,   94,    0
107224,20000326,   79,    0
107224,20000327,   50,    0
107224,20000328,   46,    0
107224,20000329,   64,    0
107224,20000330,   68,    0
107224,20000331,   52,    0
107224,20000401,   72,    0
107224,20000402,  132,    0
107224,20000403,  107,    0
107224,20000404,   72,    0
107224,20000405,   75,    0
107224,20000406,   68,    0
107224,20000407,   76,    0
107224,20000408,   92,    0
107224,20000409,  117,    0
107224,20000410,   77,    0
107224,20000411,   88,    0
107224,20000412,   72,    0
107224,20000413,  102,    0
107224,20000414,  131,    0
107224,20000415,   98,    0
107224,20000416,  106,    0
107224,20000417,  112,    0
107224,20000418,  105,    0
107224,20000419,  104,    0
107224,20000420,  142,    0
107224,20000421,  169,    0
107224,20000422,  168,    0
107224,20000423,   95,    0
107224,20000424,  105,    0
107224,20000425,  158,    0
107224,20000426,  118,    0
107224,20000427,  108,    0
107224,20000428,  104,    0
107224,20000429,  115,    0
107224,20000430,  142,    0
107224,20000501,  142,    0
107224,20000502,  159,    0
107224,20000503,  162,    0
107224,20000504,  170,    0
107224,20000505,  146,    0
107224,20000506,  148,    0
107224,20000507,  158,    0
107224,20000508,  152,    0
107224,20000509,  157,    0
107224,20000510,  146,    0
107224,20000511,  148,    0
107224,20000512,  155,    0
107224,20000513,  181,    0
107224,20000514,  177,    0
107224,20000515,  189,    0
107224,20000516,  196,    0
107224,20000517,  138,    0
107224,20000518,  116,    0
107224,20000519,  118,    0
107224,20000520,  140,    0
107224,20000521,  134,    0
107224,20000522,  122,    0
107224,20000523,  156,    0
107224,20000524,  170,    0
107224,20000525,  166,    0
107224,20000526,  181,    0
107224,20000527,  137,    0
107224,20000528,  147,    0
107224,20000529,  166,    0
107224,20000530,  188,    0
107224,20000531,  183,    0
107224,20000601,  207,    0
107224,20000602,  224,    0
107224,20000603,  200,    0
107224,20000604,  160,    0
107224,20000605,  126,    0
107224,20000606,  134,    0
107224,20000607,  150,    0
107224,20000608,  178,    0
107224,20000609,  174,    0
107224,20000610,  101,    0
107224,20000611,  110,    0
107224,20000612,  148,    0
107224,20000613,  165,    0
107224,20000614,  184,    0
107224,20000615,  214,    0
107224,20000616,  210,    0
107224,20000617,  220,    0
107224,20000618,  227,    0
107224,20000619,  225,    0
107224,20000620,  214,    0
107224,20000621,  212,    0
107224,20000622,  177,    0
107224,20000623,  142,    0
107224,20000624,  152,    0
107224,20000625,  170,    0
107224,20000626,  197,    0
107224,20000627,  238,    0
107224,20000628,  211,    0
107224,20000629,  194,    0
107224,20000630,  214,    0
107224,20000701,  224,    0
107224,20000702,  230,    0
107224,20000703,  218,    0
107224,20000704,  172,    0
107224,20000705,  184,    0
107224,20000706,  225,    0
107224,20000707,  192,    0
107224,20000708,  170,    0
107224,20000709,  168,    0
107224,20000710,  152,    0
107224,20000711,  139,    0
107224,20000712,  144,    0
107224,20000713,  158,    0
107224,20000714,  166,    0
107224,20000715,  146,    0
107224,20000716,  159,    0
107224,20000717,  172,    0
107224,20000718,  198,    0
107224,20000719,  210,    0
107224,20000720,  218,    0
107224,20000721,  219,    0
107224,20000722,  236,    0
107224,20000723,  202,    0
107224,20000724,  181,    0
107224,20000725,  190,    0
107224,20000726,  176,    0
107224,20000727,  198,    0
107224,20000728,  190,    0
107224,20000729,  186,    0
107224,20000730,  185,    0
107224,20000731,  216,    0
107224,20000801,  203,    0
107224,20000802,  183,    0
107224,20000803,  142,    0
107224,20000804,  164,    0
107224,20000805,  158,    0
107224,20000806,  168,    0
107224,20000807,  172,    0
107224,20000808,  191,    0
107224,20000809,  205,    0
107224,20000810,  227,    0
107224,20000811,  242,    0
107224,20000812,  191,    0
107224,20000813,  213,    0
107224,20000814,  215,    0
107224,20000815,  229,    0
107224,20000816,  230,    0
107224,20000817,  193,    0
107224,20000818,  225,    0
107224,20000819,  248,    0
107224,20000820,  232,    0
107224,20000821,  177,    0
107224,20000822,  192,    0
107224,20000823,  212,    0
107224,20000824,  212,    0
107224,20000825,  257,    0
107224,20000826,  174,    0
107224,20000827,  169,    0
107224,20000828,  186,    0
107224,20000829,  214,    0
107224,20000830,  177,    0
107224,20000831,  186,    0
107224,20000901,  172,    0
107224,20000902,  184,    0
107224,20000903,  167,    0
107224,20000904,  168,    0
107224,20000905,  148,    0
107224,20000906,  158,    0
107224,20000907,  168,    0
107224,20000908,  196,    0
107224,20000909,  206,    0
107224,20000910,  209,    0
107224,20000911,  212,    0
107224,20000912,  192,    0
107224,20000913,  214,    0
107224,20000914,  212,    0
107224,20000915,  208,    0
107224,20000916,  182,    0
107224,20000917,  165,    0
107224,20000918,  178,    0
107224,20000919,  154,    0
107224,20000920,  124,    0
107224,20000921,  136,    0
107224,20000922,  176,    0
107224,20000923,  196,    0
107224,20000924,  167,    0
107224,20000925,  194,    0
107224,20000926,  182,    0
107224,20000927,  172,    0
107224,20000928,  209,    0
107224,20000929,  124,    0
107224,20000930,  102,    0
107224,20001001,  121,    0
107224,20001002,  125,    0
107224,20001003,  147,    0
107224,20001004,  146,    0
107224,20001005,  138,    0
107224,20001006,  122,    0
107224,20001007,   89,    0
107224,20001008,  100,    0
107224,20001009,  117,    0
107224,20001010,  125,    0
107224,20001011,  112,    0
107224,20001012,   86,    0
107224,20001013,   92,    0
107224,20001014,  100,    0
107224,20001015,   90,    0
107224,20001016,   94,    0
107224,20001017,  122,    0
107224,20001018,  140,    0
107224,20001019,  150,    0
107224,20001020,  150,    0
107224,20001021,  143,    0
107224,20001022,  132,    0
107224,20001023,  155,    0
107224,20001024,  170,    0
107224,20001025,  151,    0
107224,20001026,  125,    0
107224,20001027,  131,    0
107224,20001028,  150,    0
107224,20001029,  113,    0
107224,20001030,  122,    0
107224,20001031,  102,    0
107224,20001101,   95,    0
107224,20001102,  118,    0
107224,20001103,   90,    0
107224,20001104,   64,    0
107224,20001105,   75,    0
107224,20001106,  113,    0
107224,20001107,   82,    0
107224,20001108,   63,    0
107224,20001109,   62,    0
107224,20001110,   60,    0
107224,20001111,   42,    0
107224,20001112,  101,    0
107224,20001113,   84,    0
107224,20001114,   92,    0
107224,20001115,   58,    0
107224,20001116,   68,    0
107224,20001117,   72,    0
107224,20001118,   74,    0
107224,20001119,   82,    0
107224,20001120,   74,    0
107224,20001121,   77,    0
107224,20001122,  107,    0
107224,20001123,   96,    0
107224,20001124,   84,    0
107224,20001125,  103,    0
107224,20001126,  118,    0
107224,20001127,  138,    0
107224,20001128,  102,    0
107224,20001129,  122,    0
107224,20001130,  128,    0
107224,20001201,  108,    0
107224,20001202,   83,    0
107224,20001203,   76,    0
107224,20001204,   74,    0
107224,20001205,   92,    0
107224,20001206,  136,    0
107224,20001207,  156,    0
107224,20001208,  113,    0
107224,20001209,   85,    0
107224,20001210,  100,    0
107224,20001211,   86,    0
107224,20001212,   98,    0
107224,20001213,   86,    0
107224,20001214,   70,    0
107224,20001215,   67,    0
107224,20001216,   68,    0
107224,20001217,   76,    0
107224,20001218,   96,    0
107224,20001219,   66,    0
107224,20001220,   71,    0
107224,20001221,   69,    0
107224,20001222,  111,    0
107224,20001223,   96,    0
107224,20001224,   84,    0
107224,20001225,   92,    0
107224,20001226,   87,    0
107224,20001227,   52,    0
107224,20001228,   62,    0
107224,20001229,   62,    0
107224,20001230,   36,    0
107224,20001231,   22,    0
107224,20010101,   84,    0
107224,20010102,   82,    0
107224,20010103,   76,    0
107224,20010104,   82,    0
107224,20010105,  100,    0
107224,20010106,   54,    0
107224,20010107,   59,    0
107224,20010108,   46,    0
107224,20010109,   52,    0
107224,20010110,   90,    0
107224,20010111,   84,    0
107224,20010112,   84,    0
107224,20010113,   72,    0
107224,20010114,   54,    0
107224,20010115,   41,    0
107224,20010116,   40,    0
107224,20010117,   48,    0
107224,20010118,   48,    0
107224,20010119,   61,    0
107224,20010120,   70,    0
107224,20010121,   82,    0
107224,20010122,   69,    0
107224,20010123,  104,    0
107224,20010124,   85,    0
107224,20010125,   50,    0
107224,20010126,   69,    0
107224,20010127,   76,    0
107224,20010128,   24,    0
107224,20010129,   38,    0
107224,20010130,   50,    0
107224,20010131,   56,    0
107224,20010201,   44,    0
107224,20010202,   46,    0
107224,20010203,   82,    0
107224,20010204,   98,    0
107224,20010205,   90,    0
107224,20010206,  123,    0
107224,20010207,  109,    0
107224,20010208,   78,    0
107224,20010209,   45,    0
107224,20010210,   72,    0
107224,20010211,  134,    0
107224,20010212,  113,    0
107224,20010213,   68,    0
107224,20010214,   58,    0
107224,20010215,   77,    0
107224,20010216,   43,    0
107224,20010217,   63,    0
107224,20010218,   33,    0
107224,20010219,   38,    0
107224,20010220,   46,    0
107224,20010221,   41,    0
107224,20010222,   57,    0
107224,20010223,   36,    0
107224,20010224,   50,    0
107224,20010225,   20,    0
107224,20010226,    2,    0
107224,20010227,   22,    0
107224,20010228,   14,    0
107224,20010301,   38,    0
107224,20010302,   98,    0
107224,20010303,  138,    0
107224,20010304,   98,    0
107224,20010305,  124,    0
107224,20010306,  142,    0
107224,20010307,  145,    0
107224,20010308,  128,    0
107224,20010309,  108,    0
107224,20010310,  122,    0
107224,20010311,  162,    0
107224,20010312,  112,    0
107224,20010313,   82,    0
107224,20010314,  118,    0
107224,20010315,  140,    0
107224,20010316,  142,    0
107224,20010317,   97,    0
107224,20010318,  112,    0
107224,20010319,  123,    0
107224,20010320,  158,    0
107224,20010321,  158,    0
107224,20010322,  158,    0
107224,20010323,  158,    0
107224,20010324,  194,    0
107224,20010325,  128,    0
107224,20010326,  104,    0
107224,20010327,   98,    0
107224,20010328,  118,    0
107224,20010329,   82,    0
107224,20010330,   88,    0
107224,20010331,   88,    0
107224,20010401,  140,    0
107224,20010402,  150,    0
107224,20010403,  122,    0
107224,20010404,   98,    0
107224,20010405,  123,    0
107224,20010406,  172,    0
107224,20010407,   96,    0
107224,20010408,   85,    0
107224,20010409,   98,    0
107224,20010410,  118,    0
107224,20010411,   87,    0
107224,20010412,   98,    0
107224,20010413,   92,    0
107224,20010414,   70,    0
107224,20010415,   72,    0
107224,20010416,   90,    0
107224,20010417,   96,    0
107224,20010418,   90,    0
107224,20010419,   73,    0
107224,20010420,   54,    0
107224,20010421,   36,    0
107224,20010422,   62,    0
107224,20010423,  128,    0
107224,20010424,  130,    0
107224,20010425,  122,    0
107224,20010426,   98,    0
107224,20010427,   96,    0
107224,20010428,  134,    0
107224,20010429,   99,    0
107224,20010430,   35,    0
107224,20010501,   74,    0
107224,20010502,   90,    0
107224,20010503,   98,    0
107224,20010504,  105,    0
107224,20010505,   86,    0
107224,20010506,   72,    0
107224,20010507,   98,    0
107224,20010508,  107,    0
107224,20010509,  106,    0
107224,20010510,  131,    0
107224,20010511,  163,    0
107224,20010512,  173,    0
107224,20010513,  146,    0
107224,20010514,  160,    0
107224,20010515,  142,    0
107224,20010516,  176,    0
107224,20010517,  139,    0
107224,20010518,  118,    0
107224,20010519,  122,    0
107224,20010520,  136,    0
107224,20010521,  149,    0
107224,20010522,  164,    0
107224,20010523,  141,    0
107224,20010524,  154,    0
107224,20010525,  138,    0
107224,20010526,  159,    0
107224,20010527,  196,    0
107224,20010528,  213,    0
107224,20010529,  215,    0
107224,20010530,  228,    0
107224,20010531,  194,    0
107224,20010601,  186,    0
107224,20010602,  152,    0
107224,20010603,  163,    0
107224,20010604,  170,    0
107224,20010605,  164,    0
107224,20010606,  173,    0
107224,20010607,  186,    0
107224,20010608,  175,    0
107224,20010609,  152,    0
107224,20010610,  141,    0
107224,20010611,  148,    0
107224,20010612,  163,    0
107224,20010613,  188,    0
107224,20010614,  196,    0
107224,20010615,  186,    0
107224,20010616,  142,    0
107224,20010617,  137,    0
107224,20010618,  152,    0
107224,20010619,  154,    0
107224,20010620,  180,    0
107224,20010621,  207,    0
107224,20010622,  213,    0
107224,20010623,  194,    0
107224,20010624,  213,    0
107224,20010625,  252,    0
107224,20010626,  194,    0
107224,20010627,  152,    0
107224,20010628,  174,    0
107224,20010629,  198,    0
107224,20010630,  191,    0
107224,20010701,  218,    0
107224,20010702,  216,    0
107224,20010703,  215,    0
107224,20010704,  175,    0
107224,20010705,  151,    0
107224,20010706,  170,    0
107224,20010707,  162,    0
107224,20010708,  162,    0
107224,20010709,  186,    0
107224,20010710,  203,    0
107224,20010711,  176,    0
107224,20010712,  188,    0
107224,20010713,  211,    0
107224,20010714,  207,    0
107224,20010715,  148,    0
107224,20010716,  167,    0
107224,20010717,  174,    0
107224,20010718,  150,    0
107224,20010719,  147,    0
107224,20010720,  159,    0
107224,20010721,  178,    0
107224,20010722,  208,    0
107224,20010723,  196,    0
107224,20010724,  200,    0
107224,20010725,  222,    0
107224,20010726,  218,    0
107224,20010727,  210,    0
107224,20010728,  196,    0
107224,20010729,  222,    0
107224,20010730,  243,    0
107224,20010731,  256,    0
107224,20010801,  273,    0
107224,20010802,  224,    0
107224,20010803,  178,    0
107224,20010804,  180,    0
107224,20010805,  188,    0
107224,20010806,  192,    0
107224,20010807,  213,    0
107224,20010808,  178,    0
107224,20010809,  154,    0
107224,20010810,  166,    0
107224,20010811,  160,    0
107224,20010812,  188,    0
107224,20010813,  214,    0
107224,20010814,  229,    0
107224,20010815,  210,    0
107224,20010816,  179,    0
107224,20010817,  194,    0
107224,20010818,  211,    0
107224,20010819,  188,    0
107224,20010820,  190,    0
107224,20010821,  212,    0
107224,20010822,  209,    0
107224,20010823,  222,    0
107224,20010824,  248,    0
107224,20010825,  249,    0
107224,20010826,  236,    0
107224,20010827,  238,    0
107224,20010828,  240,    0
107224,20010829,  187,    0
107224,20010830,  192,    0
107224,20010831,  177,    0
107224,20010901,  164,    0
107224,20010902,  158,    0
107224,20010903,  172,    0
107224,20010904,  174,    0
107224,20010905,  167,    0
107224,20010906,  140,    0
107224,20010907,  159,    0
107224,20010908,  170,    0
107224,20010909,  180,    0
107224,20010910,  147,    0
107224,20010911,  118,    0
107224,20010912,  132,    0
107224,20010913,  146,    0
107224,20010914,  150,    0
107224,20010915,  157,    0
107224,20010916,  160,    0
107224,20010917,  136,    0
107224,20010918,  107,    0
107224,20010919,  126,    0
107224,20010920,  150,    0
107224,20010921,  188,    0
107224,20010922,  175,    0
107224,20010923,  170,    0
107224,20010924,  134,    0
107224,20010925,  134,    0
107224,20010926,  146,    0
107224,20010927,  164,    0
107224,20010928,  146,    0
107224,20010929,  181,    0
107224,20010930,  186,    0
107224,20011001,  203,    0
107224,20011002,  208,    0
107224,20011003,  174,    0
107224,20011004,  157,    0
107224,20011005,  170,    0
107224,20011006,  154,    0
107224,20011007,  174,    0
107224,20011008,  132,    0
107224,20011009,  134,    0
107224,20011010,  158,    0
107224,20011011,  167,    0
107224,20011012,  194,    0
107224,20011013,  184,    0
107224,20011014,  165,    0
107224,20011015,  156,    0
107224,20011016,  180,    0
107224,20011017,  174,    0
107224,20011018,  170,    0
107224,20011019,  184,    0
107224,20011020,  148,    0
107224,20011021,  131,    0
107224,20011022,  154,    0
107224,20011023,  126,    0
107224,20011024,  126,    0
107224,20011025,  127,    0
107224,20011026,  127,    0
107224,20011027,  138,    0
107224,20011028,  166,    0
107224,20011029,  176,    0
107224,20011030,  188,    0
107224,20011031,  144,    0
107224,20011101,   93,    0
107224,20011102,   74,    0
107224,20011103,   98,    0
107224,20011104,  119,    0
107224,20011105,   98,    0
107224,20011106,   72,    0
107224,20011107,   76,    0
107224,20011108,  125,    0
107224,20011109,   26,    0
107224,20011110,   17,    0
107224,20011111,   -2,    0
107224,20011112,   55,    0
107224,20011113,   70,    0
107224,20011114,   22,    0
107224,20011115,   20,    0
107224,20011116,   52,    0
107224,20011117,   52,    0
107224,20011118,   71,    0
107224,20011119,   70,    0
107224,20011120,   42,    0
107224,20011121,   55,    0
107224,20011122,   17,    0
107224,20011123,   27,    0
107224,20011124,   35,    0
107224,20011125,   70,    0
107224,20011126,   58,    0
107224,20011127,   41,    0
107224,20011128,   12,    0
107224,20011129,   84,    0
107224,20011130,   87,    0
107224,20011201,   92,    0
107224,20011202,  101,    0
107224,20011203,   89,    0
107224,20011204,   74,    0
107224,20011205,   88,    0
107224,20011206,   99,    0
107224,20011207,   88,    0
107224,20011208,   16,    0
107224,20011209,   66,    0
107224,20011210,   55,    0
107224,20011211,   40,    0
107224,20011212,   30,    0
107224,20011213,    9,    0
107224,20011214,  -36,    0
107224,20011215,  -49,    0
107224,20011216,  -40,    0
107224,20011217,  -42,    0
107224,20011218,  -12,    0
107224,20011219,   29,    0
107224,20011220,   -2,    0
107224,20011221,   -5,    0
107224,20011222,  -14,    0
107224,20011223,  -16,    0
107224,20011224,  -41,    0
107224,20011225,  -20,    0
107224,20011226,    0,    0
107224,20011227,   24,    0
107224,20011228,   71,    0
107224,20011229,   47,    0
107224,20011230,   58,    0
107224,20011231,   18,    0
107224,20020101,   27,    0
107224,20020102,   42,    0
107224,20020103,   58,    0
107224,20020104,   60,    0
107224,20020105,   61,    0
107224,20020106,   56,    0
107224,20020107,   44,    0
107224,20020108,   35,    0
107224,20020109,   56,    0
107224,20020110,   47,    0
107224,20020111,   62,    0
107224,20020112,   82,    0
107224,20020113,   76,    0
107224,20020114,   79,    0
107224,20020115,   55,    0
107224,20020116,   52,    0
107224,20020117,   32,    0
107224,20020118,   38,    0
107224,20020119,   24,    0
107224,20020120,   78,    0
107224,20020121,   85,    0
107224,20020122,   74,    0
107224,20020123,   94,    0
107224,20020124,   78,    0
107224,20020125,   91,    0
107224,20020126,  114,    0
107224,20020127,  104,    0
107224,20020128,   91,    0
107224,20020129,  120,    0
107224,20020130,   70,    0
107224,20020131,   62,    0
107224,20020201,  107,    0
107224,20020202,  109,    0
107224,20020203,  133,    0
107224,20020204,  108,    0
107224,20020205,  108,    0
107224,20020206,   59,    0
107224,20020207,   70,    0
107224,20020208,   67,    0
107224,20020209,   79,    0
107224,20020210,  112,    0
107224,20020211,   98,    0
107224,20020212,   88,    0
107224,20020213,  123,    0
107224,20020214,   58,    0
107224,20020215,   20,    0
107224,20020216,   14,    0
107224,20020217,   19,    0
107224,20020218,   33,    0
107224,20020219,   58,    0
107224,20020220,   48,    0
107224,20020221,   56,    0
107224,20020222,   80,    0
107224,20020223,  100,    0
107224,20020224,  102,    0
107224,20020225,  102,    0
107224,20020226,   97,    0
107224,20020227,  101,    0
107224,20020228,   76,    0
107224,20020301,   74,    0
107224,20020302,   56,    0
107224,20020303,   46,    0
107224,20020304,   58,    0
107224,20020305,   44,    0
107224,20020306,   60,    0
107224,20020307,   62,    0
107224,20020308,  106,    0
107224,20020309,   88,    0
107224,20020310,  107,    0
107224,20020311,  110,    0
107224,20020312,  133,    0
107224,20020313,  140,    0
107224,20020314,  117,    0
107224,20020315,  104,    0
107224,20020316,  102,    0
107224,20020317,  116,    0
107224,20020318,  128,    0
107224,20020319,  130,    0
107224,20020320,  140,    0
107224,20020321,  152,    0
107224,20020322,  108,    0
107224,20020323,  131,    0
107224,20020324,   90,    0
107224,20020325,   68,    0
107224,20020326,   72,    0
107224,20020327,   82,    0
107224,20020328,   98,    0
107224,20020329,   98,    0
107224,20020330,   93,    0
107224,20020331,  114,    0
107224,20020401,  130,    0
107224,20020402,   99,    0
107224,20020403,   64,    0
107224,20020404,   63,    0
107224,20020405,   95,    0
107224,20020406,  116,    0
107224,20020407,  133,    0
107224,20020408,  100,    0
107224,20020409,  110,    0
107224,20020410,   76,    0
107224,20020411,   73,    0
107224,20020412,   92,    0
107224,20020413,   95,    0
107224,20020414,   84,    0
107224,20020415,   82,    0
107224,20020416,   90,    0
107224,20020417,  105,    0
107224,20020418,   92,    0
107224,20020419,  128,    0
107224,20020420,  106,    0
107224,20020421,  117,    0
107224,20020422,  115,    0
107224,20020423,  138,    0
107224,20020424,  142,    0
107224,20020425,  160,    0
107224,20020426,  131,    0
107224,20020427,  126,    0
107224,20020428,  112,    0
107224,20020429,  128,    0
107224,20020430,  154,    0
107224,20020501,   95,    0
107224,20020502,   90,    0
107224,20020503,   75,    0
107224,20020504,   98,    0
107224,20020505,   86,    0
107224,20020506,   94,    0
107224,20020507,  108,    0
107224,20020508,  118,    0
107224,20020509,  133,    0
107224,20020510,  106,    0
107224,20020511,  114,    0
107224,20020512,  116,    0
107224,20020513,  176,    0
107224,20020514,  164,    0
107224,20020515,  196,    0
107224,20020516,  193,    0
107224,20020517,  227,    0
107224,20020518,  126,    0
107224,20020519,  130,    0
107224,20020520,  180,    0
107224,20020521,  202,    0
107224,20020522,  141,    0
107224,20020523,  109,    0
107224,20020524,  134,    0
107224,20020525,  114,    0
107224,20020526,  101,    0
107224,20020527,  103,    0
107224,20020528,  132,    0
107224,20020529,  128,    0
107224,20020530,  160,    0
107224,20020531,  192,    0
107224,20020601,  202,    0
107224,20020602,  208,    0
107224,20020603,  176,    0
107224,20020604,  176,    0
107224,20020605,  113,    0
107224,20020606,  115,    0
107224,20020607,  124,    0
107224,20020608,   96,    0
107224,20020609,  130,    0
107224,20020610,  145,    0
107224,20020611,  142,    0
107224,20020612,  189,    0
107224,20020613,  209,    0
107224,20020614,  254,    0
107224,20020615,  210,    0
107224,20020616,  241,    0
107224,20020617,  244,    0
107224,20020618,  200,    0
107224,20020619,  204,    0
107224,20020620,  163,    0
107224,20020621,  208,    0
107224,20020622,  244,    0
107224,20020623,  200,    0
107224,20020624,  184,    0
107224,20020625,  208,    0
107224,20020626,  208,    0
107224,20020627,  216,    0
107224,20020628,  178,    0
107224,20020629,  171,    0
107224,20020630,  157,    0
107224,20020701,  170,    0
107224,20020702,  142,    0
107224,20020703,  163,    0
107224,20020704,  169,    0
107224,20020705,  172,    0
107224,20020706,  155,    0
107224,20020707,  194,    0
107224,20020708,  188,    0
107224,20020709,  173,    0
107224,20020710,  166,    0
107224,20020711,  152,    0
107224,20020712,  170,    0
107224,20020713,  158,    0
107224,20020714,  142,    0
107224,20020715,  150,    0
107224,20020716,  164,    0
107224,20020717,  188,    0
107224,20020718,  188,    0
107224,20020719,  224,    0
107224,20020720,  224,    0
107224,20020721,  216,    0
107224,20020722,  238,    0
107224,20020723,  192,    0
107224,20020724,  178,    0
107224,20020725,  191,    0
107224,20020726,  198,    0
107224,20020727,  210,    0
107224,20020728,  217,    0
107224,20020729,  224,    0
107224,20020730,  186,    0
107224,20020731,  149,    0
107224,20020801,  154,    0
107224,20020802,  160,    0
107224,20020803,  190,    0
107224,20020804,  183,    0
107224,20020805,  174,    0
107224,20020806,  179,    0
107224,20020807,  178,    0
107224,20020808,  172,    0
107224,20020809,  157,    0
107224,20020810,  146,    0
107224,20020811,  144,    0
107224,20020812,  171,    0
107224,20020813,  179,    0
107224,20020814,  202,    0
107224,20020815,  204,    0
107224,20020816,  207,    0
107224,20020817,  212,    0
107224,20020818,  215,    0
107224,20020819,  226,    0
107224,20020820,  194,    0
107224,20020821,  215,    0
107224,20020822,  202,    0
107224,20020823,  190,    0
107224,20020824,  186,    0
107224,20020825,  180,    0
107224,20020826,  162,    0
107224,20020827,  162,    0
107224,20020828,  152,    0
107224,20020829,  177,    0
107224,20020830,  194,    0
107224,20020831,  198,    0
107224,20020901,  191,    0
107224,20020902,  186,    0
107224,20020903,  180,    0
107224,20020904,  182,    0
107224,20020905,  167,    0
107224,20020906,  156,    0
107224,20020907,  172,    0
107224,20020908,  166,    0
107224,20020909,  159,    0
107224,20020910,  155,    0
107224,20020911,  152,    0
107224,20020912,  148,    0
107224,20020913,  159,    0
107224,20020914,  168,    0
107224,20020915,  176,    0
107224,20020916,  181,    0
107224,20020917,  202,    0
107224,20020918,  212,    0
107224,20020919,  200,    0
107224,20020920,  206,    0
107224,20020921,  183,    0
107224,20020922,  168,    0
107224,20020923,  144,    0
107224,20020924,  104,    0
107224,20020925,   90,    0
107224,20020926,  100,    0
107224,20020927,  118,    0
107224,20020928,  127,    0
107224,20020929,  141,    0
107224,20020930,  155,    0
107224,20021001,  164,    0
107224,20021002,  153,    0
107224,20021003,  163,    0
107224,20021004,  165,    0
107224,20021005,  153,    0
107224,20021006,  136,    0
107224,20021007,  122,    0
107224,20021008,  140,    0
107224,20021009,  120,    0
107224,20021010,  110,    0
107224,20021011,  114,    0
107224,20021012,  108,    0
107224,20021013,  137,    0
107224,20021014,  154,    0
107224,20021015,  148,    0
107224,20021016,  161,    0
107224,20021017,  101,    0
107224,20021018,   90,    0
107224,20021019,  114,    0
107224,20021020,  155,    0
107224,20021021,  150,    0
107224,20021022,  147,    0
107224,20021023,  120,    0
107224,20021024,  124,    0
107224,20021025,  166,    0
107224,20021026,  172,    0
107224,20021027,  150,    0
107224,20021028,  142,    0
107224,20021029,  150,    0
107224,20021030,  132,    0
107224,20021031,  112,    0
107224,20021101,  119,    0
107224,20021102,  146,    0
107224,20021103,  138,    0
107224,20021104,  100,    0
107224,20021105,   92,    0
107224,20021106,   74,    0
107224,20021107,   83,    0
107224,20021108,  105,    0
107224,20021109,  114,    0
107224,20021110,  146,    0
107224,20021111,  109,    0
107224,20021112,  122,    0
107224,20021113,  110,    0
107224,20021114,   96,    0
107224,20021115,   82,    0
107224,20021116,   74,    0
107224,20021117,   66,    0
107224,20021118,   69,    0
107224,20021119,  107,    0
107224,20021120,   90,    0
107224,20021121,   92,    0
107224,20021122,   80,    0
107224,20021123,  108,    0
107224,20021124,   76,    0
107224,20021125,   86,    0
107224,20021126,   88,    0
107224,20021127,   74,    0
107224,20021128,   90,    0
107224,20021129,   66,    0
107224,20021130,   84,    0
107224,20021201,   97,    0
107224,20021202,   62,    0
107224,20021203,   54,    0
107224,20021204,   49,    0
107224,20021205,   37,    0
107224,20021206,   34,    0
107224,20021207,   32,    0
107224,20021208,   34,    0
107224,20021209,   57,    0
107224,20021210,   76,    0
107224,20021211,   84,    0
107224,20021212,   65,    0
107224,20021213,   64,    0
107224,20021214,   80,    0
107224,20021215,   78,    0
107224,20021216,   68,    0
107224,20021217,   67,    0
107224,20021218,   95,    0
107224,20021219,   88,    0
107224,20021220,   78,    0
107224,20021221,  104,    0
107224,20021222,  114,    0
107224,20021223,  132,    0
107224,20021224,  120,    0
107224,20021225,  102,    0
107224,20021226,  124,    0
107224,20021227,  118,    0
107224,20021228,   85,    0
107224,20021229,  116,    0
107224,20021230,   82,    0
107224,20021231,   87,    0
