EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASTIA (STAID: 758).
Blended and updated with sources: 104125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104125,19980611,  232,    0
104125,19980612,  188,    0
104125,19980613,  192,    0
104125,19980614,  186,    0
104125,19980615,  184,    0
104125,19980616,  204,    0
104125,19980617,  184,    0
104125,19980618,  193,    0
104125,19980619,  198,    0
104125,19980620,  212,    0
104125,19980621,  218,    0
104125,19980622,  227,    0
104125,19980623,  230,    0
104125,19980624,  230,    0
104125,19980625,  222,    0
104125,19980626,  232,    0
104125,19980627,  244,    0
104125,19980628,  240,    0
104125,19980629,  246,    0
104125,19980630,  248,    0
104125,19980701,  257,    0
104125,19980702,  270,    0
104125,19980703,  240,    0
104125,19980704,  245,    0
104125,19980705,  228,    0
104125,19980706,  233,    0
104125,19980707,  232,    0
104125,19980708,  248,    0
104125,19980709,  232,    0
104125,19980710,  220,    0
104125,19980711,  232,    0
104125,19980712,  245,    0
104125,19980713,  241,    0
104125,19980714,  232,    0
104125,19980715,  228,    0
104125,19980716,  230,    0
104125,19980717,  234,    0
104125,19980718,  236,    0
104125,19980719,  238,    0
104125,19980720,  250,    0
104125,19980721,  248,    0
104125,19980722,  242,    0
104125,19980723,  256,    0
104125,19980724,  262,    0
104125,19980725,  254,    0
104125,19980726,  264,    0
104125,19980727,  264,    0
104125,19980728,  266,    0
104125,19980729,  257,    0
104125,19980730,  250,    0
104125,19980731,  252,    0
104125,19980801,  256,    0
104125,19980802,  250,    0
104125,19980803,  263,    0
104125,19980804,  237,    0
104125,19980805,  254,    0
104125,19980806,  258,    0
104125,19980807,  248,    0
104125,19980808,  267,    0
104125,19980809,  264,    0
104125,19980810,  253,    0
104125,19980811,  258,    0
104125,19980812,  254,    0
104125,19980813,  266,    0
104125,19980814,  256,    0
104125,19980815,  249,    0
104125,19980816,  255,    0
104125,19980817,  254,    0
104125,19980818,  250,    0
104125,19980819,  252,    0
104125,19980820,  248,    0
104125,19980821,  247,    0
104125,19980822,  244,    0
104125,19980823,  250,    0
104125,19980824,  253,    0
104125,19980825,  248,    0
104125,19980826,  242,    0
104125,19980827,  238,    0
104125,19980828,  238,    0
104125,19980829,  201,    0
104125,19980830,  206,    0
104125,19980831,  216,    0
104125,19980901,  234,    0
104125,19980902,  227,    0
104125,19980903,  240,    0
104125,19980904,  248,    0
104125,19980905,  278,    0
104125,19980906,  238,    0
104125,19980907,  224,    0
104125,19980908,  230,    0
104125,19980909,  220,    0
104125,19980910,  230,    0
104125,19980911,  224,    0
104125,19980912,  215,    0
104125,19980913,  227,    0
104125,19980914,  198,    0
104125,19980915,  202,    0
104125,19980916,  182,    0
104125,19980917,  192,    0
104125,19980918,  195,    0
104125,19980919,  197,    0
104125,19980920,  186,    0
104125,19980921,  190,    0
104125,19980922,  186,    0
104125,19980923,  188,    0
104125,19980924,  180,    0
104125,19980925,  200,    0
104125,19980926,  213,    0
104125,19980927,  206,    0
104125,19980928,  192,    0
104125,19980929,  184,    0
104125,19980930,  198,    0
104125,19981001,  202,    0
104125,19981002,  176,    0
104125,19981003,  173,    0
104125,19981004,  152,    0
104125,19981005,  195,    0
104125,19981006,  185,    0
104125,19981007,  180,    0
104125,19981008,  168,    0
104125,19981009,  176,    0
104125,19981010,  166,    0
104125,19981011,  156,    0
104125,19981012,  170,    0
104125,19981013,  164,    0
104125,19981014,  170,    0
104125,19981015,  163,    0
104125,19981016,  181,    0
104125,19981017,  171,    0
104125,19981018,  176,    0
104125,19981019,  171,    0
104125,19981020,  182,    0
104125,19981021,  151,    0
104125,19981022,  162,    0
104125,19981023,  170,    0
104125,19981024,  172,    0
104125,19981025,  206,    0
104125,19981026,  182,    0
104125,19981027,  171,    0
104125,19981028,  156,    0
104125,19981029,  180,    0
104125,19981030,  164,    0
104125,19981031,  147,    0
104125,19981101,  166,    0
104125,19981102,  162,    0
104125,19981103,  172,    0
104125,19981104,  179,    0
104125,19981105,  170,    0
104125,19981106,  155,    0
104125,19981107,  123,    0
104125,19981108,  115,    0
104125,19981109,  127,    0
104125,19981110,  128,    0
104125,19981111,  136,    0
104125,19981112,  117,    0
104125,19981113,  112,    0
104125,19981114,  130,    0
104125,19981115,  151,    0
104125,19981116,  129,    0
104125,19981117,  120,    0
104125,19981118,   80,    0
104125,19981119,  105,    0
104125,19981120,   84,    0
104125,19981121,   58,    0
104125,19981122,   65,    0
104125,19981123,   90,    0
104125,19981124,   84,    0
104125,19981125,  104,    0
104125,19981126,  102,    0
104125,19981127,  106,    0
104125,19981128,   99,    0
104125,19981129,  106,    0
104125,19981130,   94,    0
104125,19981201,  116,    0
104125,19981202,  104,    0
104125,19981203,  113,    0
104125,19981204,  117,    0
104125,19981205,  101,    0
104125,19981206,   90,    0
104125,19981207,   61,    0
104125,19981208,   69,    0
104125,19981209,   80,    0
104125,19981210,   76,    0
104125,19981211,   90,    0
104125,19981212,  106,    0
104125,19981213,  107,    0
104125,19981214,   98,    0
104125,19981215,  104,    0
104125,19981216,  100,    0
104125,19981217,  104,    0
104125,19981218,  112,    0
104125,19981219,  102,    0
104125,19981220,  102,    0
104125,19981221,  106,    0
104125,19981222,   69,    0
104125,19981223,   60,    0
104125,19981224,   70,    0
104125,19981225,   68,    0
104125,19981226,   96,    0
104125,19981227,   98,    0
104125,19981228,   86,    0
104125,19981229,   92,    0
104125,19981230,  110,    0
104125,19981231,  109,    0
104125,19990101,  112,    0
104125,19990102,  115,    0
104125,19990103,  122,    0
104125,19990104,  116,    0
104125,19990105,  112,    0
104125,19990106,  100,    0
104125,19990107,  104,    0
104125,19990108,  100,    0
104125,19990109,  125,    0
104125,19990110,  104,    0
104125,19990111,  124,    0
104125,19990112,   84,    0
104125,19990113,   87,    0
104125,19990114,   84,    0
104125,19990115,   92,    0
104125,19990116,   92,    0
104125,19990117,   96,    0
104125,19990118,  105,    0
104125,19990119,  105,    0
104125,19990120,  104,    0
104125,19990121,   95,    0
104125,19990122,   92,    0
104125,19990123,   92,    0
104125,19990124,   90,    0
104125,19990125,   98,    0
104125,19990126,   96,    0
104125,19990127,  110,    0
104125,19990128,  116,    0
104125,19990129,   97,    0
104125,19990130,   46,    0
104125,19990131,   32,    0
104125,19990201,   44,    0
104125,19990202,   52,    0
104125,19990203,   81,    0
104125,19990204,   94,    0
104125,19990205,   88,    0
104125,19990206,  103,    0
104125,19990207,   99,    0
104125,19990208,   79,    0
104125,19990209,  102,    0
104125,19990210,   82,    0
104125,19990211,   27,    0
104125,19990212,   31,    0
104125,19990213,   44,    0
104125,19990214,   46,    0
104125,19990215,   52,    0
104125,19990216,   60,    0
104125,19990217,   83,    0
104125,19990218,   98,    0
104125,19990219,  100,    0
104125,19990220,  112,    0
104125,19990221,  111,    0
104125,19990222,  138,    0
104125,19990223,  108,    0
104125,19990224,   98,    0
104125,19990225,  106,    0
104125,19990226,   95,    0
104125,19990227,   90,    0
104125,19990228,  110,    0
104125,19990301,  112,    0
104125,19990302,  110,    0
104125,19990303,  112,    0
104125,19990304,  111,    0
104125,19990305,  111,    0
104125,19990306,  102,    0
104125,19990307,  100,    0
104125,19990308,   85,    0
104125,19990309,  103,    0
104125,19990310,  125,    0
104125,19990311,  140,    0
104125,19990312,  129,    0
104125,19990313,  111,    0
104125,19990314,  116,    0
104125,19990315,  134,    0
104125,19990316,  140,    0
104125,19990317,  108,    0
104125,19990318,   84,    0
104125,19990319,   82,    0
104125,19990320,   96,    0
104125,19990321,  110,    0
104125,19990322,  124,    0
104125,19990323,  124,    0
104125,19990324,  114,    0
104125,19990325,   92,    0
104125,19990326,  134,    0
104125,19990327,  119,    0
104125,19990328,   90,    0
104125,19990329,  126,    0
104125,19990330,  132,    0
104125,19990331,  128,    0
104125,19990401,  122,    0
104125,19990402,  128,    0
104125,19990403,  130,    0
104125,19990404,  148,    0
104125,19990405,  140,    0
104125,19990406,  135,    0
104125,19990407,  127,    0
104125,19990408,  125,    0
104125,19990409,  127,    0
104125,19990410,  138,    0
104125,19990411,  132,    0
104125,19990412,  141,    0
104125,19990413,  148,    0
104125,19990414,  146,    0
104125,19990415,  124,    0
104125,19990416,  149,    0
104125,19990417,  119,    0
104125,19990418,  128,    0
104125,19990419,  136,    0
104125,19990420,  112,    0
104125,19990421,  141,    0
104125,19990422,  154,    0
104125,19990423,  145,    0
104125,19990424,  136,    0
104125,19990425,  150,    0
104125,19990426,  144,    0
104125,19990427,  155,    0
104125,19990428,  166,    0
104125,19990429,  148,    0
104125,19990430,  163,    0
104125,19990501,  148,    0
104125,19990502,  174,    0
104125,19990503,  176,    0
104125,19990504,  180,    0
104125,19990505,  182,    0
104125,19990506,  165,    0
104125,19990507,  179,    0
104125,19990508,  179,    0
104125,19990509,  180,    0
104125,19990510,  185,    0
104125,19990511,  176,    0
104125,19990512,  194,    0
104125,19990513,  184,    0
104125,19990514,  197,    0
104125,19990515,  190,    0
104125,19990516,  192,    0
104125,19990517,  187,    0
104125,19990518,  189,    0
104125,19990519,  183,    0
104125,19990520,  166,    0
104125,19990521,  165,    0
104125,19990522,  194,    0
104125,19990523,  191,    0
104125,19990524,  195,    0
104125,19990525,  193,    0
104125,19990526,  197,    0
104125,19990527,  206,    0
104125,19990528,  210,    0
104125,19990529,  198,    0
104125,19990530,  200,    0
104125,19990531,  209,    0
104125,19990601,  228,    0
104125,19990602,  222,    0
104125,19990603,  234,    0
104125,19990604,  228,    0
104125,19990605,  194,    0
104125,19990606,  202,    0
104125,19990607,  222,    0
104125,19990608,  234,    0
104125,19990609,  204,    0
104125,19990610,  226,    0
104125,19990611,  232,    0
104125,19990612,  213,    0
104125,19990613,  210,    0
104125,19990614,  214,    0
104125,19990615,  210,    0
104125,19990616,  210,    0
104125,19990617,  220,    0
104125,19990618,  224,    0
104125,19990619,  218,    0
104125,19990620,  213,    0
104125,19990621,  210,    0
104125,19990622,  231,    0
104125,19990623,  198,    0
104125,19990624,  204,    0
104125,19990625,  215,    0
104125,19990626,  228,    0
104125,19990627,  218,    0
104125,19990628,  236,    0
104125,19990629,  211,    0
104125,19990630,  218,    0
104125,19990701,  236,    0
104125,19990702,  232,    0
104125,19990703,  246,    0
104125,19990704,  254,    0
104125,19990705,  237,    0
104125,19990706,  254,    0
104125,19990707,  242,    0
104125,19990708,  249,    0
104125,19990709,  236,    0
104125,19990710,  239,    0
104125,19990711,  232,    0
104125,19990712,  235,    0
104125,19990713,  236,    0
104125,19990714,  243,    0
104125,19990715,  242,    0
104125,19990716,  247,    0
104125,19990717,  260,    0
104125,19990718,  260,    0
104125,19990719,  249,    0
104125,19990720,  245,    0
104125,19990721,  260,    0
104125,19990722,  252,    0
104125,19990723,  241,    0
104125,19990724,  229,    0
104125,19990725,  247,    0
104125,19990726,  263,    0
104125,19990727,  255,    0
104125,19990728,  257,    0
104125,19990729,  245,    0
104125,19990730,  242,    0
104125,19990731,  245,    0
104125,19990801,  245,    0
104125,19990802,  240,    0
104125,19990803,  246,    0
104125,19990804,  246,    0
104125,19990805,  250,    0
104125,19990806,  256,    0
104125,19990807,  264,    0
104125,19990808,  274,    0
104125,19990809,  266,    0
104125,19990810,  299,    0
104125,19990811,  273,    0
104125,19990812,  248,    0
104125,19990813,  240,    0
104125,19990814,  232,    0
104125,19990815,  241,    0
104125,19990816,  245,    0
104125,19990817,  256,    0
104125,19990818,  253,    0
104125,19990819,  252,    0
104125,19990820,  314,    0
104125,19990821,  260,    0
104125,19990822,  238,    0
104125,19990823,  244,    0
104125,19990824,  253,    0
104125,19990825,  254,    0
104125,19990826,  248,    0
104125,19990827,  276,    0
104125,19990828,  248,    0
104125,19990829,  237,    0
104125,19990830,  236,    0
104125,19990831,  242,    0
104125,19990901,  232,    0
104125,19990902,  237,    0
104125,19990903,  208,    0
104125,19990904,  216,    0
104125,19990905,  208,    0
104125,19990906,  220,    0
104125,19990907,  224,    0
104125,19990908,  228,    0
104125,19990909,  236,    0
104125,19990910,  242,    0
104125,19990911,  244,    0
104125,19990912,  238,    0
104125,19990913,  234,    0
104125,19990914,  222,    0
104125,19990915,  193,    0
104125,19990916,  218,    0
104125,19990917,  227,    0
104125,19990918,  220,    0
104125,19990919,  208,    0
104125,19990920,  217,    0
104125,19990921,  220,    0
104125,19990922,  218,    0
104125,19990923,  216,    0
104125,19990924,  223,    0
104125,19990925,  235,    0
104125,19990926,  236,    0
104125,19990927,  218,    0
104125,19990928,  228,    0
104125,19990929,  221,    0
104125,19990930,  212,    0
104125,19991001,  222,    0
104125,19991002,  202,    0
104125,19991003,  214,    0
104125,19991004,  220,    0
104125,19991005,  179,    0
104125,19991006,  164,    0
104125,19991007,  156,    0
104125,19991008,  168,    0
104125,19991009,  173,    0
104125,19991010,  178,    0
104125,19991011,  178,    0
104125,19991012,  188,    0
104125,19991013,  186,    0
104125,19991014,  194,    0
104125,19991015,  190,    0
104125,19991016,  188,    0
104125,19991017,  190,    0
104125,19991018,  166,    0
104125,19991019,  148,    0
104125,19991020,  163,    0
104125,19991021,  168,    0
104125,19991022,  178,    0
104125,19991023,  182,    0
104125,19991024,  168,    0
104125,19991025,  190,    0
104125,19991026,  190,    0
104125,19991027,  196,    0
104125,19991028,  184,    0
104125,19991029,  190,    0
104125,19991030,  177,    0
104125,19991031,  192,    0
104125,19991101,  193,    0
104125,19991102,  180,    0
104125,19991103,  170,    0
104125,19991104,  179,    0
104125,19991105,  164,    0
104125,19991106,  159,    0
104125,19991107,  140,    0
104125,19991108,  156,    0
104125,19991109,  131,    0
104125,19991110,  140,    0
104125,19991111,  119,    0
104125,19991112,  132,    0
104125,19991113,  152,    0
104125,19991114,  132,    0
104125,19991115,  138,    0
104125,19991116,  130,    0
104125,19991117,  110,    0
104125,19991118,  100,    0
104125,19991119,   90,    0
104125,19991120,   64,    0
104125,19991121,   80,    0
104125,19991122,   79,    0
104125,19991123,  114,    0
104125,19991124,  109,    0
104125,19991125,  102,    0
104125,19991126,   99,    0
104125,19991127,  112,    0
104125,19991128,  100,    0
104125,19991129,   96,    0
104125,19991130,  117,    0
104125,19991201,  140,    0
104125,19991202,  125,    0
104125,19991203,  130,    0
104125,19991204,  118,    0
104125,19991205,  123,    0
104125,19991206,   89,    0
104125,19991207,   95,    0
104125,19991208,   95,    0
104125,19991209,  112,    0
104125,19991210,  106,    0
104125,19991211,  126,    0
104125,19991212,  119,    0
104125,19991213,  129,    0
104125,19991214,  113,    0
104125,19991215,  119,    0
104125,19991216,   84,    0
104125,19991217,   76,    0
104125,19991218,   78,    0
104125,19991219,   95,    0
104125,19991220,   88,    0
104125,19991221,   72,    0
104125,19991222,   51,    0
104125,19991223,   39,    0
104125,19991224,   68,    0
104125,19991225,  142,    0
104125,19991226,  165,    0
104125,19991227,  178,    0
104125,19991228,  122,    0
104125,19991229,  104,    0
104125,19991230,   77,    0
104125,19991231,   79,    0
104125,20000101,   80,    0
104125,20000102,   86,    0
104125,20000103,   84,    0
104125,20000104,   84,    0
104125,20000105,   84,    0
104125,20000106,  105,    0
104125,20000107,  112,    0
104125,20000108,  109,    0
104125,20000109,  108,    0
104125,20000110,  112,    0
104125,20000111,   94,    0
104125,20000112,   77,    0
104125,20000113,   74,    0
104125,20000114,   96,    0
104125,20000115,  102,    0
104125,20000116,   98,    0
104125,20000117,   83,    0
104125,20000118,  100,    0
104125,20000119,   93,    0
104125,20000120,   88,    0
104125,20000121,   87,    0
104125,20000122,   80,    0
104125,20000123,   81,    0
104125,20000124,   86,    0
104125,20000125,   40,    0
104125,20000126,   36,    0
104125,20000127,   56,    0
104125,20000128,   88,    0
104125,20000129,   93,    0
104125,20000130,  106,    0
104125,20000131,  100,    0
104125,20000201,  121,    0
104125,20000202,  106,    0
104125,20000203,  122,    0
104125,20000204,  104,    0
104125,20000205,  108,    0
104125,20000206,  109,    0
104125,20000207,  122,    0
104125,20000208,  107,    0
104125,20000209,  120,    0
104125,20000210,   95,    0
104125,20000211,   88,    0
104125,20000212,   98,    0
104125,20000213,  104,    0
104125,20000214,  102,    0
104125,20000215,   96,    0
104125,20000216,  118,    0
104125,20000217,  109,    0
104125,20000218,   96,    0
104125,20000219,  144,    0
104125,20000220,  134,    0
104125,20000221,  110,    0
104125,20000222,   94,    0
104125,20000223,   87,    0
104125,20000224,   90,    0
104125,20000225,   94,    0
104125,20000226,  107,    0
104125,20000227,  124,    0
104125,20000228,  105,    0
104125,20000229,  113,    0
104125,20000301,  128,    0
104125,20000302,  130,    0
104125,20000303,  101,    0
104125,20000304,  108,    0
104125,20000305,  112,    0
104125,20000306,  100,    0
104125,20000307,  103,    0
104125,20000308,  108,    0
104125,20000309,  108,    0
104125,20000310,  112,    0
104125,20000311,  106,    0
104125,20000312,  140,    0
104125,20000313,  114,    0
104125,20000314,  117,    0
104125,20000315,  116,    0
104125,20000316,  129,    0
104125,20000317,  126,    0
104125,20000318,  118,    0
104125,20000319,  106,    0
104125,20000320,  100,    0
104125,20000321,   90,    0
104125,20000322,  101,    0
104125,20000323,  103,    0
104125,20000324,  124,    0
104125,20000325,  137,    0
104125,20000326,  129,    0
104125,20000327,  126,    0
104125,20000328,  110,    0
104125,20000329,  125,    0
104125,20000330,  110,    0
104125,20000331,  110,    0
104125,20000401,  132,    0
104125,20000402,  114,    0
104125,20000403,  146,    0
104125,20000404,  123,    0
104125,20000405,  145,    0
104125,20000406,  124,    0
104125,20000407,  108,    0
104125,20000408,  104,    0
104125,20000409,  112,    0
104125,20000410,  128,    0
104125,20000411,  136,    0
104125,20000412,  138,    0
104125,20000413,  137,    0
104125,20000414,  132,    0
104125,20000415,  140,    0
104125,20000416,  128,    0
104125,20000417,  135,    0
104125,20000418,  143,    0
104125,20000419,  128,    0
104125,20000420,  158,    0
104125,20000421,  158,    0
104125,20000422,  154,    0
104125,20000423,  137,    0
104125,20000424,  154,    0
104125,20000425,  144,    0
104125,20000426,  144,    0
104125,20000427,  144,    0
104125,20000428,  156,    0
104125,20000429,  142,    0
104125,20000430,  151,    0
104125,20000501,  174,    0
104125,20000502,  185,    0
104125,20000503,  188,    0
104125,20000504,  191,    0
104125,20000505,  173,    0
104125,20000506,  166,    0
104125,20000507,  179,    0
104125,20000508,  180,    0
104125,20000509,  178,    0
104125,20000510,  188,    0
104125,20000511,  193,    0
104125,20000512,  184,    0
104125,20000513,  183,    0
104125,20000514,  198,    0
104125,20000515,  204,    0
104125,20000516,  205,    0
104125,20000517,  202,    0
104125,20000518,  190,    0
104125,20000519,  188,    0
104125,20000520,  181,    0
104125,20000521,  182,    0
104125,20000522,  193,    0
104125,20000523,  181,    0
104125,20000524,  177,    0
104125,20000525,  192,    0
104125,20000526,  200,    0
104125,20000527,  205,    0
104125,20000528,  204,    0
104125,20000529,  200,    0
104125,20000530,  208,    0
104125,20000531,  202,    0
104125,20000601,  208,    0
104125,20000602,  227,    0
104125,20000603,  230,    0
104125,20000604,  220,    0
104125,20000605,  206,    0
104125,20000606,  214,    0
104125,20000607,  210,    0
104125,20000608,  222,    0
104125,20000609,  232,    0
104125,20000610,  214,    0
104125,20000611,  207,    0
104125,20000612,  200,    0
104125,20000613,  201,    0
104125,20000614,  212,    0
104125,20000615,  226,    0
104125,20000616,  242,    0
104125,20000617,  234,    0
104125,20000618,  219,    0
104125,20000619,  210,    0
104125,20000620,  221,    0
104125,20000621,  218,    0
104125,20000622,  223,    0
104125,20000623,  231,    0
104125,20000624,  230,    0
104125,20000625,  228,    0
104125,20000626,  220,    0
104125,20000627,  216,    0
104125,20000628,  221,    0
104125,20000629,  226,    0
104125,20000630,  229,    0
104125,20000701,  233,    0
104125,20000702,  232,    0
104125,20000703,  256,    0
104125,20000704,  259,    0
104125,20000705,  245,    0
104125,20000706,  242,    0
104125,20000707,  240,    0
104125,20000708,  254,    0
104125,20000709,  249,    0
104125,20000710,  221,    0
104125,20000711,  232,    0
104125,20000712,  202,    0
104125,20000713,  192,    0
104125,20000714,  196,    0
104125,20000715,  222,    0
104125,20000716,  205,    0
104125,20000717,  203,    0
104125,20000718,  209,    0
104125,20000719,  211,    0
104125,20000720,  218,    0
104125,20000721,  229,    0
104125,20000722,  228,    0
104125,20000723,  226,    0
104125,20000724,  243,    0
104125,20000725,  233,    0
104125,20000726,  233,    0
104125,20000727,  250,    0
104125,20000728,  250,    0
104125,20000729,  240,    0
104125,20000730,  239,    0
104125,20000731,  242,    0
104125,20000801,  238,    0
104125,20000802,  238,    0
104125,20000803,  241,    0
104125,20000804,  225,    0
104125,20000805,  216,    0
104125,20000806,  204,    0
104125,20000807,  213,    0
104125,20000808,  228,    0
104125,20000809,  237,    0
104125,20000810,  230,    0
104125,20000811,  236,    0
104125,20000812,  236,    0
104125,20000813,  234,    0
104125,20000814,  241,    0
104125,20000815,  244,    0
104125,20000816,  247,    0
104125,20000817,  254,    0
104125,20000818,  259,    0
104125,20000819,  242,    0
104125,20000820,  242,    0
104125,20000821,  248,    0
104125,20000822,  265,    0
104125,20000823,  256,    0
104125,20000824,  266,    0
104125,20000825,  258,    0
104125,20000826,  264,    0
104125,20000827,  257,    0
104125,20000828,  248,    0
104125,20000829,  244,    0
104125,20000830,  240,    0
104125,20000831,  256,    0
104125,20000901,  229,    0
104125,20000902,  240,    0
104125,20000903,  242,    0
104125,20000904,  214,    0
104125,20000905,  206,    0
104125,20000906,  208,    0
104125,20000907,  219,    0
104125,20000908,  204,    0
104125,20000909,  208,    0
104125,20000910,  212,    0
104125,20000911,  219,    0
104125,20000912,  211,    0
104125,20000913,  218,    0
104125,20000914,  218,    0
104125,20000915,  223,    0
104125,20000916,  220,    0
104125,20000917,  218,    0
104125,20000918,  225,    0
104125,20000919,  220,    0
104125,20000920,  231,    0
104125,20000921,  227,    0
104125,20000922,  197,    0
104125,20000923,  200,    0
104125,20000924,  195,    0
104125,20000925,  206,    0
104125,20000926,  208,    0
104125,20000927,  208,    0
104125,20000928,  204,    0
104125,20000929,  198,    0
104125,20000930,  206,    0
104125,20001001,  185,    0
104125,20001002,  186,    0
104125,20001003,  180,    0
104125,20001004,  211,    0
104125,20001005,  210,    0
104125,20001006,  204,    0
104125,20001007,  188,    0
104125,20001008,  164,    0
104125,20001009,  176,    0
104125,20001010,  149,    0
104125,20001011,  159,    0
104125,20001012,  206,    0
104125,20001013,  209,    0
104125,20001014,  190,    0
104125,20001015,  170,    0
104125,20001016,  160,    0
104125,20001017,  168,    0
104125,20001018,  174,    0
104125,20001019,  170,    0
104125,20001020,  176,    0
104125,20001021,  162,    0
104125,20001022,  172,    0
104125,20001023,  173,    0
104125,20001024,  158,    0
104125,20001025,  170,    0
104125,20001026,  171,    0
104125,20001027,  168,    0
104125,20001028,  169,    0
104125,20001029,  170,    0
104125,20001030,  171,    0
104125,20001031,  150,    0
104125,20001101,  178,    0
104125,20001102,  143,    0
104125,20001103,  169,    0
104125,20001104,  164,    0
104125,20001105,  156,    0
104125,20001106,  145,    0
104125,20001107,  144,    0
104125,20001108,  137,    0
104125,20001109,  128,    0
104125,20001110,  134,    0
104125,20001111,  130,    0
104125,20001112,  134,    0
104125,20001113,  152,    0
104125,20001114,  168,    0
104125,20001115,  144,    0
104125,20001116,  165,    0
104125,20001117,  160,    0
104125,20001118,  119,    0
104125,20001119,  127,    0
104125,20001120,  126,    0
104125,20001121,  134,    0
104125,20001122,  121,    0
104125,20001123,  120,    0
104125,20001124,  128,    0
104125,20001125,  115,    0
104125,20001126,  140,    0
104125,20001127,  152,    0
104125,20001128,  129,    0
104125,20001129,  122,    0
104125,20001130,  132,    0
104125,20001201,  136,    0
104125,20001202,  136,    0
104125,20001203,  137,    0
104125,20001204,  147,    0
104125,20001205,  142,    0
104125,20001206,  128,    0
104125,20001207,  125,    0
104125,20001208,  144,    0
104125,20001209,  144,    0
104125,20001210,  144,    0
104125,20001211,  132,    0
104125,20001212,  124,    0
104125,20001213,  116,    0
104125,20001214,  124,    0
104125,20001215,  112,    0
104125,20001216,  115,    0
104125,20001217,  104,    0
104125,20001218,  114,    0
104125,20001219,  124,    0
104125,20001220,  120,    0
104125,20001221,  118,    0
104125,20001222,   93,    0
104125,20001223,   70,    0
104125,20001224,   98,    0
104125,20001225,  118,    0
104125,20001226,  108,    0
104125,20001227,  100,    0
104125,20001228,  138,    0
104125,20001229,  110,    0
104125,20001230,  108,    0
104125,20001231,   92,    0
104125,20010101,   86,    0
104125,20010102,   92,    0
104125,20010103,  131,    0
104125,20010104,  102,    0
104125,20010105,  114,    0
104125,20010106,  131,    0
104125,20010107,  127,    0
104125,20010108,  123,    0
104125,20010109,  113,    0
104125,20010110,  106,    0
104125,20010111,  125,    0
104125,20010112,  114,    0
104125,20010113,  116,    0
104125,20010114,   68,    0
104125,20010115,   63,    0
104125,20010116,   66,    0
104125,20010117,   91,    0
104125,20010118,   80,    0
104125,20010119,   94,    0
104125,20010120,  112,    0
104125,20010121,   99,    0
104125,20010122,  100,    0
104125,20010123,  100,    0
104125,20010124,  120,    0
104125,20010125,  126,    0
104125,20010126,  134,    0
104125,20010127,  108,    0
104125,20010128,   86,    0
104125,20010129,   98,    0
104125,20010130,   90,    0
104125,20010131,   94,    0
104125,20010201,   70,    0
104125,20010202,   65,    0
104125,20010203,   78,    0
104125,20010204,  110,    0
104125,20010205,  118,    0
104125,20010206,  115,    0
104125,20010207,  126,    0
104125,20010208,  113,    0
104125,20010209,  130,    0
104125,20010210,  102,    0
104125,20010211,  114,    0
104125,20010212,  115,    0
104125,20010213,   98,    0
104125,20010214,   89,    0
104125,20010215,  104,    0
104125,20010216,   91,    0
104125,20010217,  104,    0
104125,20010218,  112,    0
104125,20010219,  114,    0
104125,20010220,   98,    0
104125,20010221,   99,    0
104125,20010222,  100,    0
104125,20010223,  116,    0
104125,20010224,  104,    0
104125,20010225,   80,    0
104125,20010226,   51,    0
104125,20010227,   58,    0
104125,20010228,   95,    0
104125,20010301,   99,    0
104125,20010302,  120,    0
104125,20010303,  166,    0
104125,20010304,  138,    0
104125,20010305,  152,    0
104125,20010306,  132,    0
104125,20010307,  138,    0
104125,20010308,  131,    0
104125,20010309,  128,    0
104125,20010310,  122,    0
104125,20010311,  136,    0
104125,20010312,  146,    0
104125,20010313,  150,    0
104125,20010314,  153,    0
104125,20010315,  125,    0
104125,20010316,  120,    0
104125,20010317,  165,    0
104125,20010318,  136,    0
104125,20010319,  135,    0
104125,20010320,  130,    0
104125,20010321,  134,    0
104125,20010322,  191,    0
104125,20010323,  179,    0
104125,20010324,  140,    0
104125,20010325,  170,    0
104125,20010326,  144,    0
104125,20010327,  143,    0
104125,20010328,  132,    0
104125,20010329,  124,    0
104125,20010330,  110,    0
104125,20010331,  142,    0
104125,20010401,  129,    0
104125,20010402,  127,    0
104125,20010403,  132,    0
104125,20010404,  124,    0
104125,20010405,  134,    0
104125,20010406,  130,    0
104125,20010407,  135,    0
104125,20010408,  142,    0
104125,20010409,  139,    0
104125,20010410,  136,    0
104125,20010411,  110,    0
104125,20010412,  136,    0
104125,20010413,  137,    0
104125,20010414,  100,    0
104125,20010415,   86,    0
104125,20010416,  107,    0
104125,20010417,  124,    0
104125,20010418,  120,    0
104125,20010419,  128,    0
104125,20010420,  130,    0
