EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CLERMONT-FERRAND (STAID: 750).
Blended and updated with sources: 104093 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104093,19960901,  130,    0
104093,19960902,  134,    0
104093,19960903,  132,    0
104093,19960904,  156,    0
104093,19960905,  158,    0
104093,19960906,  164,    0
104093,19960907,  130,    0
104093,19960908,  110,    0
104093,19960909,  142,    0
104093,19960910,  114,    0
104093,19960911,  122,    0
104093,19960912,  120,    0
104093,19960913,  134,    0
104093,19960914,   95,    0
104093,19960915,  108,    0
104093,19960916,  118,    0
104093,19960917,  152,    0
104093,19960918,  160,    0
104093,19960919,  138,    0
104093,19960920,  122,    0
104093,19960921,  138,    0
104093,19960922,  126,    0
104093,19960923,  109,    0
104093,19960924,  120,    0
104093,19960925,  115,    0
104093,19960926,  137,    0
104093,19960927,  168,    0
104093,19960928,  146,    0
104093,19960929,  150,    0
104093,19960930,  171,    0
104093,19961001,  148,    0
104093,19961002,   99,    0
104093,19961003,   93,    0
104093,19961004,  111,    0
104093,19961005,  104,    0
104093,19961006,   75,    0
104093,19961007,  100,    0
104093,19961008,  114,    0
104093,19961009,  107,    0
104093,19961010,  120,    0
104093,19961011,  131,    0
104093,19961012,  115,    0
104093,19961013,  150,    0
104093,19961014,  168,    0
104093,19961015,  130,    0
104093,19961016,  114,    0
104093,19961017,  102,    0
104093,19961018,   86,    0
104093,19961019,  147,    0
104093,19961020,  108,    0
104093,19961021,  162,    0
104093,19961022,  142,    0
104093,19961023,  136,    0
104093,19961024,  154,    0
104093,19961025,  154,    0
104093,19961026,  118,    0
104093,19961027,  144,    0
104093,19961028,  140,    0
104093,19961029,  133,    0
104093,19961030,   91,    0
104093,19961031,   82,    0
104093,19961101,  128,    0
104093,19961102,  120,    0
104093,19961103,   86,    0
104093,19961104,  108,    0
104093,19961105,  104,    0
104093,19961106,   87,    0
104093,19961107,  148,    0
104093,19961108,   82,    0
104093,19961109,   70,    0
104093,19961110,   96,    0
104093,19961111,  120,    0
104093,19961112,   74,    0
104093,19961113,   84,    0
104093,19961114,   42,    0
104093,19961115,   26,    0
104093,19961116,   38,    0
104093,19961117,   42,    0
104093,19961118,   40,    0
104093,19961119,   36,    0
104093,19961120,   64,    0
104093,19961121,   44,    0
104093,19961122,   18,    0
104093,19961123,   -3,    0
104093,19961124,   15,    0
104093,19961125,   64,    0
104093,19961126,   60,    0
104093,19961127,   64,    0
104093,19961128,   12,    0
104093,19961129,   54,    0
104093,19961130,   88,    0
104093,19961201,   78,    0
104093,19961202,   81,    0
104093,19961203,   74,    0
104093,19961204,   99,    0
104093,19961205,  102,    0
104093,19961206,   92,    0
104093,19961207,   70,    0
104093,19961208,   16,    0
104093,19961209,   10,    0
104093,19961210,   16,    0
104093,19961211,   23,    0
104093,19961212,   58,    0
104093,19961213,  105,    0
104093,19961214,   46,    0
104093,19961215,   20,    0
104093,19961216,   20,    0
104093,19961217,   68,    0
104093,19961218,  106,    0
104093,19961219,  108,    0
104093,19961220,   84,    0
104093,19961221,   35,    0
104093,19961222,  100,    0
104093,19961223,   98,    0
104093,19961224,   62,    0
104093,19961225,    8,    0
104093,19961226,  -40,    0
104093,19961227,  -60,    0
104093,19961228,  -58,    0
104093,19961229,  -60,    0
104093,19961230,  -78,    0
104093,19961231,  -65,    0
104093,19970101,  -49,    0
104093,19970102,  -70,    0
104093,19970103,  -36,    0
104093,19970104,  -19,    0
104093,19970105,  -20,    0
104093,19970106,   -8,    0
104093,19970107,  -32,    0
104093,19970108,  -56,    0
104093,19970109,   19,    0
104093,19970110,   11,    0
104093,19970111,    6,    0
104093,19970112,  -29,    0
104093,19970113,  -58,    0
104093,19970114,  -11,    0
104093,19970115,   24,    0
104093,19970116,   66,    0
104093,19970117,   77,    0
104093,19970118,   63,    0
104093,19970119,   66,    0
104093,19970120,   35,    0
104093,19970121,   90,    0
104093,19970122,  130,    0
104093,19970123,  114,    0
104093,19970124,  101,    0
104093,19970125,   82,    0
104093,19970126,   38,    0
104093,19970127,   34,    0
104093,19970128,    3,    0
104093,19970129,    5,    0
104093,19970130,    6,    0
104093,19970131,   -6,    0
104093,19970201,   15,    0
104093,19970202,   16,    0
104093,19970203,   19,    0
104093,19970204,   46,    0
104093,19970205,   63,    0
104093,19970206,   46,    0
104093,19970207,   74,    0
104093,19970208,   68,    0
104093,19970209,   62,    0
104093,19970210,  104,    0
104093,19970211,  104,    0
104093,19970212,  118,    0
104093,19970213,   90,    0
104093,19970214,  104,    0
104093,19970215,   61,    0
104093,19970216,   34,    0
104093,19970217,   72,    0
104093,19970218,  104,    0
104093,19970219,   58,    0
104093,19970220,  117,    0
104093,19970221,   80,    0
104093,19970222,   90,    0
104093,19970223,  116,    0
104093,19970224,  126,    0
104093,19970225,  143,    0
104093,19970226,  110,    0
104093,19970227,   70,    0
104093,19970228,  118,    0
104093,19970301,  139,    0
104093,19970302,  136,    0
104093,19970303,  112,    0
104093,19970304,  162,    0
104093,19970305,  104,    0
104093,19970306,   92,    0
104093,19970307,   74,    0
104093,19970308,   80,    0
104093,19970309,  100,    0
104093,19970310,  122,    0
104093,19970311,  101,    0
104093,19970312,  139,    0
104093,19970313,   98,    0
104093,19970314,   95,    0
104093,19970315,  106,    0
104093,19970316,  118,    0
104093,19970317,   82,    0
104093,19970318,  138,    0
104093,19970319,   86,    0
104093,19970320,   68,    0
104093,19970321,   52,    0
104093,19970322,   69,    0
104093,19970323,   88,    0
104093,19970324,  102,    0
104093,19970325,   93,    0
104093,19970326,   86,    0
104093,19970327,  126,    0
104093,19970328,  116,    0
104093,19970329,   38,    0
104093,19970330,   76,    0
104093,19970331,   74,    0
104093,19970401,  103,    0
104093,19970402,  107,    0
104093,19970403,  111,    0
104093,19970404,  102,    0
104093,19970405,   68,    0
104093,19970406,   97,    0
104093,19970407,   91,    0
104093,19970408,  103,    0
104093,19970409,  142,    0
104093,19970410,  146,    0
104093,19970411,  124,    0
104093,19970412,   84,    0
104093,19970413,   66,    0
104093,19970414,   80,    0
104093,19970415,   83,    0
104093,19970416,   64,    0
104093,19970417,   61,    0
104093,19970418,   77,    0
104093,19970419,  105,    0
104093,19970420,   84,    0
104093,19970421,   70,    0
104093,19970422,   51,    0
104093,19970423,   68,    0
104093,19970424,  104,    0
104093,19970425,  164,    0
104093,19970426,  154,    0
104093,19970427,  138,    0
104093,19970428,  145,    0
104093,19970429,  127,    0
104093,19970430,  128,    0
104093,19970501,  117,    0
104093,19970502,  155,    0
104093,19970503,  196,    0
104093,19970504,  198,    0
104093,19970505,  160,    0
104093,19970506,  109,    0
104093,19970507,   73,    0
104093,19970508,   66,    0
104093,19970509,  121,    0
104093,19970510,  134,    0
104093,19970511,  152,    0
104093,19970512,  134,    0
104093,19970513,  162,    0
104093,19970514,  150,    0
104093,19970515,  184,    0
104093,19970516,  208,    0
104093,19970517,  176,    0
104093,19970518,  170,    0
104093,19970519,  182,    0
104093,19970520,  152,    0
104093,19970521,  142,    0
104093,19970522,  151,    0
104093,19970523,  147,    0
104093,19970524,  150,    0
104093,19970525,  173,    0
104093,19970526,  174,    0
104093,19970527,  170,    0
104093,19970528,  172,    0
104093,19970529,  147,    0
104093,19970530,  178,    0
104093,19970531,  157,    0
104093,19970601,   99,    0
104093,19970602,  159,    0
104093,19970603,  170,    0
104093,19970604,  182,    0
104093,19970605,  190,    0
104093,19970606,  205,    0
104093,19970607,  224,    0
104093,19970608,  193,    0
104093,19970609,  188,    0
104093,19970610,  222,    0
104093,19970611,  242,    0
104093,19970612,  210,    0
104093,19970613,  180,    0
104093,19970614,  198,    0
104093,19970615,  163,    0
104093,19970616,  152,    0
104093,19970617,  160,    0
104093,19970618,  152,    0
104093,19970619,  162,    0
104093,19970620,  154,    0
104093,19970621,  156,    0
104093,19970622,  163,    0
104093,19970623,  161,    0
104093,19970624,  150,    0
104093,19970625,  143,    0
104093,19970626,  168,    0
104093,19970627,  154,    0
104093,19970628,  148,    0
104093,19970629,  168,    0
104093,19970630,  160,    0
104093,19970701,  169,    0
104093,19970702,  184,    0
104093,19970703,  158,    0
104093,19970704,  157,    0
104093,19970705,  154,    0
104093,19970706,  158,    0
104093,19970707,  178,    0
104093,19970708,  182,    0
104093,19970709,  182,    0
104093,19970710,  193,    0
104093,19970711,  186,    0
104093,19970712,  210,    0
104093,19970713,  215,    0
104093,19970714,  209,    0
104093,19970715,  208,    0
104093,19970716,  212,    0
104093,19970717,  216,    0
104093,19970718,  199,    0
104093,19970719,  168,    0
104093,19970720,  173,    0
104093,19970721,  164,    0
104093,19970722,  194,    0
104093,19970723,  230,    0
104093,19970724,  225,    0
104093,19970725,  202,    0
104093,19970726,  218,    0
104093,19970727,  225,    0
104093,19970728,  226,    0
104093,19970729,  232,    0
104093,19970730,  236,    0
104093,19970731,  218,    0
104093,19970801,  196,    0
104093,19970802,  242,    0
104093,19970803,  252,    0
104093,19970804,  268,    0
104093,19970805,  233,    0
104093,19970806,  223,    0
104093,19970807,  226,    0
104093,19970808,  234,    0
104093,19970809,  244,    0
104093,19970810,  262,    0
104093,19970811,  226,    0
104093,19970812,  247,    0
104093,19970813,  255,    0
104093,19970814,  251,    0
104093,19970815,  243,    0
104093,19970816,  204,    0
104093,19970817,  216,    0
104093,19970818,  226,    0
104093,19970819,  235,    0
104093,19970820,  218,    0
104093,19970821,  239,    0
104093,19970822,  243,    0
104093,19970823,  253,    0
104093,19970824,  262,    0
104093,19970825,  249,    0
104093,19970826,  208,    0
104093,19970827,  203,    0
104093,19970828,  172,    0
104093,19970829,  180,    0
104093,19970830,  208,    0
104093,19970831,  235,    0
104093,19970901,  196,    0
104093,19970902,  164,    0
104093,19970903,  172,    0
104093,19970904,  198,    0
104093,19970905,  218,    0
104093,19970906,  170,    0
104093,19970907,  182,    0
104093,19970908,  156,    0
104093,19970909,  169,    0
104093,19970910,  164,    0
104093,19970911,  204,    0
104093,19970912,  213,    0
104093,19970913,  148,    0
104093,19970914,  102,    0
104093,19970915,  118,    0
104093,19970916,  188,    0
104093,19970917,  198,    0
104093,19970918,  194,    0
104093,19970919,  181,    0
104093,19970920,  177,    0
104093,19970921,  174,    0
104093,19970922,  186,    0
104093,19970923,  188,    0
104093,19970924,  164,    0
104093,19970925,  178,    0
104093,19970926,  196,    0
104093,19970927,  189,    0
104093,19970928,  182,    0
104093,19970929,  182,    0
104093,19970930,  170,    0
104093,19971001,  172,    0
104093,19971002,  164,    0
104093,19971003,  148,    0
104093,19971004,  129,    0
104093,19971005,  163,    0
104093,19971006,  164,    0
104093,19971007,  184,    0
104093,19971008,  202,    0
104093,19971009,  212,    0
104093,19971010,  203,    0
104093,19971011,  155,    0
104093,19971012,  127,    0
104093,19971013,   91,    0
104093,19971014,   79,    0
104093,19971015,   88,    0
104093,19971016,  134,    0
104093,19971017,  140,    0
104093,19971018,  172,    0
104093,19971019,  184,    0
104093,19971020,  164,    0
104093,19971021,  156,    0
104093,19971022,  164,    0
104093,19971023,  144,    0
104093,19971024,   84,    0
104093,19971025,   44,    0
104093,19971026,   55,    0
104093,19971027,   46,    0
104093,19971028,   20,    0
104093,19971029,  -16,    0
104093,19971030,    2,    0
104093,19971031,    7,    0
104093,19971101,   18,    0
104093,19971102,   46,    0
104093,19971103,   82,    0
104093,19971104,  156,    0
104093,19971105,  140,    0
104093,19971106,  148,    0
104093,19971107,  122,    0
104093,19971108,  114,    0
104093,19971109,   98,    0
104093,19971110,   98,    0
104093,19971111,   88,    0
104093,19971112,   76,    0
104093,19971113,   68,    0
104093,19971114,   60,    0
104093,19971115,   70,    0
104093,19971116,   96,    0
104093,19971117,  130,    0
104093,19971118,  112,    0
104093,19971119,  113,    0
104093,19971120,  105,    0
104093,19971121,  100,    0
104093,19971122,   55,    0
104093,19971123,   61,    0
104093,19971124,   46,    0
104093,19971125,  113,    0
104093,19971126,  103,    0
104093,19971127,  110,    0
104093,19971128,   80,    0
104093,19971129,  102,    0
104093,19971130,   90,    0
104093,19971201,   60,    0
104093,19971202,   59,    0
104093,19971203,    3,    0
104093,19971204,   -1,    0
104093,19971205,    4,    0
104093,19971206,   -2,    0
104093,19971207,   22,    0
104093,19971208,   56,    0
104093,19971209,   86,    0
104093,19971210,  102,    0
104093,19971211,  137,    0
104093,19971212,   74,    0
104093,19971213,   38,    0
104093,19971214,   24,    0
104093,19971215,    6,    0
104093,19971216,   26,    0
104093,19971217,   65,    0
104093,19971218,  126,    0
104093,19971219,   95,    0
104093,19971220,   76,    0
104093,19971221,   70,    0
104093,19971222,   63,    0
104093,19971223,   60,    0
104093,19971224,  104,    0
104093,19971225,  146,    0
104093,19971226,   97,    0
104093,19971227,   66,    0
104093,19971228,   54,    0
104093,19971229,   28,    0
104093,19971230,   48,    0
104093,19971231,  104,    0
104093,19980101,   70,    0
104093,19980102,   76,    0
104093,19980103,  111,    0
104093,19980104,   94,    0
104093,19980105,   80,    0
104093,19980106,  106,    0
104093,19980107,   98,    0
104093,19980108,  102,    0
104093,19980109,   78,    0
104093,19980110,   89,    0
104093,19980111,  116,    0
104093,19980112,  112,    0
104093,19980113,  116,    0
104093,19980114,   70,    0
104093,19980115,   51,    0
104093,19980116,   84,    0
104093,19980117,   52,    0
104093,19980118,   52,    0
104093,19980119,   68,    0
104093,19980120,   18,    0
104093,19980121,   25,    0
104093,19980122,   -2,    0
104093,19980123,   -2,    0
104093,19980124,  -35,    0
104093,19980125,   -5,    0
104093,19980126,  -16,    0
104093,19980127,    8,    0
104093,19980128,  -18,    0
104093,19980129,  -16,    0
104093,19980130,    3,    0
104093,19980131,  -34,    0
104093,19980201,   -3,    0
104093,19980202,   -4,    0
104093,19980203,   -9,    0
104093,19980204,   -9,    0
104093,19980205,  -24,    0
104093,19980206,   -4,    0
104093,19980207,   28,    0
104093,19980208,   58,    0
104093,19980209,   80,    0
104093,19980210,   72,    0
104093,19980211,   84,    0
104093,19980212,   94,    0
104093,19980213,   94,    0
104093,19980214,   96,    0
104093,19980215,   88,    0
104093,19980216,  118,    0
104093,19980217,   78,    0
104093,19980218,   72,    0
104093,19980219,   81,    0
104093,19980220,  130,    0
104093,19980221,  120,    0
104093,19980222,   74,    0
104093,19980223,   50,    0
104093,19980224,   42,    0
104093,19980225,   90,    0
104093,19980226,  108,    0
104093,19980227,   98,    0
104093,19980228,   96,    0
104093,19980301,   87,    0
104093,19980302,   60,    0
104093,19980303,  106,    0
104093,19980304,  174,    0
104093,19980305,  103,    0
104093,19980306,  113,    0
104093,19980307,  118,    0
104093,19980308,  104,    0
104093,19980309,   49,    0
104093,19980310,   19,    0
104093,19980311,   64,    0
104093,19980312,   44,    0
104093,19980313,   44,    0
104093,19980314,   26,    0
104093,19980315,   76,    0
104093,19980316,   90,    0
104093,19980317,   92,    0
104093,19980318,   96,    0
104093,19980319,   62,    0
104093,19980320,   42,    0
104093,19980321,   44,    0
104093,19980322,   46,    0
104093,19980323,   14,    0
104093,19980324,   29,    0
104093,19980325,   14,    0
104093,19980326,   88,    0
104093,19980327,  128,    0
104093,19980328,  135,    0
104093,19980329,  158,    0
104093,19980330,  130,    0
104093,19980331,  130,    0
104093,19980401,  122,    0
104093,19980402,  119,    0
104093,19980403,  168,    0
104093,19980404,  113,    0
104093,19980405,   99,    0
104093,19980406,  103,    0
104093,19980407,  112,    0
104093,19980408,   98,    0
104093,19980409,   88,    0
104093,19980410,   76,    0
104093,19980411,   76,    0
104093,19980412,   68,    0
104093,19980413,   28,    0
104093,19980414,   51,    0
104093,19980415,   78,    0
104093,19980416,   68,    0
104093,19980417,   86,    0
104093,19980418,   72,    0
104093,19980419,   79,    0
104093,19980420,  102,    0
104093,19980421,  138,    0
104093,19980422,  157,    0
104093,19980423,  138,    0
104093,19980424,  140,    0
104093,19980425,  138,    0
104093,19980426,  110,    0
104093,19980427,   87,    0
104093,19980428,   88,    0
104093,19980429,   94,    0
104093,19980430,  108,    0
104093,19980501,  104,    0
104093,19980502,  124,    0
104093,19980503,  118,    0
104093,19980504,   88,    0
104093,19980505,   84,    0
104093,19980506,  130,    0
104093,19980507,  136,    0
104093,19980508,  169,    0
104093,19980509,  204,    0
104093,19980510,  194,    0
104093,19980511,  222,    0
104093,19980512,  183,    0
104093,19980513,  206,    0
104093,19980514,  199,    0
104093,19980515,  184,    0
104093,19980516,  148,    0
104093,19980517,  142,    0
104093,19980518,  144,    0
104093,19980519,  142,    0
104093,19980520,  158,    0
104093,19980521,  162,    0
104093,19980522,  160,    0
104093,19980523,  112,    0
104093,19980524,  114,    0
104093,19980525,  131,    0
104093,19980526,  154,    0
104093,19980527,  135,    0
104093,19980528,  137,    0
104093,19980529,  141,    0
104093,19980530,  146,    0
104093,19980531,  145,    0
104093,19980601,  154,    0
104093,19980602,  190,    0
104093,19980603,  161,    0
104093,19980604,  188,    0
104093,19980605,  220,    0
104093,19980606,  210,    0
104093,19980607,  180,    0
104093,19980608,  147,    0
104093,19980609,  204,    0
104093,19980610,  184,    0
104093,19980611,  132,    0
104093,19980612,  120,    0
104093,19980613,  140,    0
104093,19980614,  164,    0
104093,19980615,  144,    0
104093,19980616,  156,    0
104093,19980617,  138,    0
104093,19980618,  164,    0
104093,19980619,  194,    0
104093,19980620,  248,    0
104093,19980621,  261,    0
104093,19980622,  205,    0
104093,19980623,  194,    0
104093,19980624,  195,    0
104093,19980625,  174,    0
104093,19980626,  188,    0
104093,19980627,  200,    0
104093,19980628,  188,    0
104093,19980629,  181,    0
104093,19980630,  216,    0
104093,19980701,  204,    0
104093,19980702,  211,    0
104093,19980703,  189,    0
104093,19980704,  184,    0
104093,19980705,  180,    0
104093,19980706,  194,    0
104093,19980707,  196,    0
104093,19980708,  178,    0
104093,19980709,  200,    0
104093,19980710,  172,    0
104093,19980711,  210,    0
104093,19980712,  218,    0
104093,19980713,  193,    0
104093,19980714,  154,    0
104093,19980715,  154,    0
104093,19980716,  188,    0
104093,19980717,  208,    0
104093,19980718,  230,    0
104093,19980719,  264,    0
104093,19980720,  294,    0
104093,19980721,  214,    0
104093,19980722,  212,    0
104093,19980723,  235,    0
104093,19980724,  224,    0
104093,19980725,  220,    0
104093,19980726,  219,    0
104093,19980727,  201,    0
104093,19980728,  186,    0
104093,19980729,  215,    0
104093,19980730,  208,    0
104093,19980731,  190,    0
104093,19980801,  150,    0
104093,19980802,  161,    0
104093,19980803,  170,    0
104093,19980804,  174,    0
104093,19980805,  202,    0
104093,19980806,  187,    0
104093,19980807,  202,    0
104093,19980808,  250,    0
104093,19980809,  275,    0
104093,19980810,  278,    0
104093,19980811,  294,    0
104093,19980812,  263,    0
104093,19980813,  210,    0
104093,19980814,  184,    0
104093,19980815,  228,    0
104093,19980816,  240,    0
104093,19980817,  234,    0
104093,19980818,  219,    0
104093,19980819,  204,    0
104093,19980820,  206,    0
104093,19980821,  209,    0
104093,19980822,  220,    0
104093,19980823,  196,    0
104093,19980824,  174,    0
104093,19980825,  163,    0
104093,19980826,  194,    0
104093,19980827,  161,    0
104093,19980828,  134,    0
104093,19980829,  113,    0
104093,19980830,  135,    0
104093,19980831,  184,    0
104093,19980901,  214,    0
104093,19980902,  226,    0
104093,19980903,  206,    0
104093,19980904,  152,    0
104093,19980905,  180,    0
104093,19980906,  174,    0
104093,19980907,  196,    0
104093,19980908,  178,    0
104093,19980909,  230,    0
104093,19980910,  186,    0
104093,19980911,  161,    0
104093,19980912,  129,    0
104093,19980913,   96,    0
104093,19980914,  125,    0
104093,19980915,  137,    0
104093,19980916,  178,    0
104093,19980917,  152,    0
104093,19980918,  120,    0
104093,19980919,  131,    0
104093,19980920,  121,    0
104093,19980921,  138,    0
104093,19980922,  174,    0
104093,19980923,  164,    0
104093,19980924,  187,    0
104093,19980925,  181,    0
104093,19980926,  155,    0
104093,19980927,  154,    0
104093,19980928,  152,    0
104093,19980929,  130,    0
104093,19980930,  167,    0
104093,19981001,  138,    0
104093,19981002,  126,    0
104093,19981003,  128,    0
104093,19981004,  118,    0
104093,19981005,  119,    0
104093,19981006,   98,    0
104093,19981007,   97,    0
104093,19981008,   97,    0
104093,19981009,  109,    0
104093,19981010,  108,    0
104093,19981011,  136,    0
104093,19981012,  123,    0
104093,19981013,  113,    0
104093,19981014,  137,    0
104093,19981015,  142,    0
104093,19981016,  148,    0
104093,19981017,  176,    0
104093,19981018,  114,    0
104093,19981019,   74,    0
104093,19981020,   90,    0
104093,19981021,  109,    0
104093,19981022,  132,    0
104093,19981023,  166,    0
104093,19981024,  146,    0
104093,19981025,  132,    0
104093,19981026,  114,    0
104093,19981027,  100,    0
104093,19981028,  148,    0
104093,19981029,  132,    0
104093,19981030,   78,    0
104093,19981031,  116,    0
104093,19981101,  135,    0
104093,19981102,   88,    0
104093,19981103,  128,    0
104093,19981104,  102,    0
104093,19981105,   60,    0
104093,19981106,   44,    0
104093,19981107,   56,    0
104093,19981108,   85,    0
104093,19981109,  117,    0
104093,19981110,  121,    0
104093,19981111,   53,    0
104093,19981112,   44,    0
104093,19981113,   68,    0
104093,19981114,   80,    0
104093,19981115,   75,    0
104093,19981116,   38,    0
104093,19981117,   14,    0
104093,19981118,  -26,    0
104093,19981119,  -38,    0
104093,19981120,   -4,    0
104093,19981121,  -16,    0
104093,19981122,  -54,    0
104093,19981123,  -38,    0
104093,19981124,  -32,    0
104093,19981125,   31,    0
104093,19981126,   50,    0
104093,19981127,   64,    0
104093,19981128,   39,    0
104093,19981129,   52,    0
104093,19981130,   24,    0
104093,19981201,    5,    0
104093,19981202,    2,    0
104093,19981203,  -18,    0
104093,19981204,   -6,    0
104093,19981205,   13,    0
104093,19981206,   11,    0
104093,19981207,   -8,    0
104093,19981208,   19,    0
104093,19981209,   32,    0
104093,19981210,   63,    0
104093,19981211,   76,    0
104093,19981212,   95,    0
104093,19981213,  103,    0
104093,19981214,   62,    0
104093,19981215,   72,    0
104093,19981216,   32,    0
104093,19981217,   61,    0
104093,19981218,   67,    0
104093,19981219,   64,    0
104093,19981220,   43,    0
104093,19981221,    6,    0
104093,19981222,  -20,    0
104093,19981223,    0,    0
104093,19981224,   34,    0
104093,19981225,   16,    0
104093,19981226,   64,    0
104093,19981227,  102,    0
104093,19981228,  114,    0
104093,19981229,   80,    0
104093,19981230,  100,    0
104093,19981231,   88,    0
104093,19990101,   85,    0
104093,19990102,   72,    0
104093,19990103,   96,    0
104093,19990104,  134,    0
104093,19990105,  126,    0
104093,19990106,  117,    0
104093,19990107,   98,    0
104093,19990108,   94,    0
104093,19990109,   50,    0
104093,19990110,   -2,    0
104093,19990111,  -10,    0
104093,19990112,  -45,    0
104093,19990113,   14,    0
104093,19990114,   60,    0
104093,19990115,   40,    0
104093,19990116,   55,    0
104093,19990117,   91,    0
104093,19990118,   61,    0
104093,19990119,   44,    0
104093,19990120,   61,    0
104093,19990121,   78,    0
104093,19990122,   70,    0
104093,19990123,   66,    0
104093,19990124,   61,    0
104093,19990125,   62,    0
104093,19990126,   90,    0
104093,19990127,   54,    0
104093,19990128,   69,    0
104093,19990129,   53,    0
104093,19990130,  -14,    0
104093,19990131,  -24,    0
104093,19990201,  -11,    0
104093,19990202,   21,    0
104093,19990203,   34,    0
104093,19990204,   42,    0
104093,19990205,   68,    0
104093,19990206,   54,    0
104093,19990207,   56,    0
104093,19990208,   39,    0
104093,19990209,   34,    0
104093,19990210,  -14,    0
104093,19990211,   -2,    0
104093,19990212,  -26,    0
104093,19990213,  -34,    0
104093,19990214,  -18,    0
104093,19990215,    2,    0
104093,19990216,   46,    0
104093,19990217,   48,    0
104093,19990218,   80,    0
104093,19990219,   84,    0
104093,19990220,  110,    0
104093,19990221,  110,    0
104093,19990222,   51,    0
104093,19990223,   50,    0
104093,19990224,   53,    0
104093,19990225,   66,    0
104093,19990226,   61,    0
104093,19990227,   85,    0
104093,19990228,   78,    0
104093,19990301,   60,    0
104093,19990302,  110,    0
104093,19990303,  101,    0
104093,19990304,   69,    0
104093,19990305,   56,    0
104093,19990306,   32,    0
104093,19990307,   28,    0
104093,19990308,   80,    0
104093,19990309,  138,    0
104093,19990310,  141,    0
104093,19990311,  124,    0
104093,19990312,  152,    0
104093,19990313,  144,    0
104093,19990314,  131,    0
104093,19990315,  110,    0
104093,19990316,   92,    0
104093,19990317,   68,    0
104093,19990318,   64,    0
104093,19990319,   68,    0
104093,19990320,   45,    0
104093,19990321,   70,    0
104093,19990322,   70,    0
104093,19990323,   60,    0
104093,19990324,  108,    0
104093,19990325,  115,    0
104093,19990326,   90,    0
104093,19990327,   52,    0
104093,19990328,   72,    0
104093,19990329,   70,    0
104093,19990330,   86,    0
104093,19990331,  120,    0
104093,19990401,  152,    0
104093,19990402,  139,    0
104093,19990403,  108,    0
104093,19990404,  128,    0
104093,19990405,  120,    0
104093,19990406,  160,    0
104093,19990407,  113,    0
104093,19990408,   94,    0
104093,19990409,   86,    0
104093,19990410,   90,    0
104093,19990411,   92,    0
104093,19990412,  108,    0
104093,19990413,   87,    0
104093,19990414,   95,    0
104093,19990415,   70,    0
104093,19990416,   60,    0
104093,19990417,   56,    0
104093,19990418,   81,    0
104093,19990419,   64,    0
104093,19990420,  124,    0
104093,19990421,  138,    0
104093,19990422,  107,    0
104093,19990423,   98,    0
104093,19990424,   84,    0
104093,19990425,   94,    0
104093,19990426,  100,    0
104093,19990427,  119,    0
104093,19990428,  122,    0
104093,19990429,  155,    0
104093,19990430,  156,    0
104093,19990501,  163,    0
104093,19990502,  157,    0
104093,19990503,  142,    0
104093,19990504,  174,    0
104093,19990505,  177,    0
104093,19990506,  167,    0
104093,19990507,  169,    0
104093,19990508,  152,    0
104093,19990509,  158,    0
104093,19990510,  190,    0
104093,19990511,  190,    0
104093,19990512,  204,    0
104093,19990513,  194,    0
104093,19990514,  136,    0
104093,19990515,  147,    0
104093,19990516,  127,    0
104093,19990517,  112,    0
104093,19990518,  145,    0
104093,19990519,  124,    0
104093,19990520,  132,    0
104093,19990521,  148,    0
104093,19990522,  149,    0
104093,19990523,  151,    0
104093,19990524,  152,    0
104093,19990525,  168,    0
104093,19990526,  185,    0
104093,19990527,  198,    0
104093,19990528,  210,    0
104093,19990529,  219,    0
104093,19990530,  235,    0
104093,19990531,  206,    0
104093,19990601,  232,    0
104093,19990602,  205,    0
104093,19990603,  188,    0
104093,19990604,  163,    0
104093,19990605,  125,    0
104093,19990606,  151,    0
104093,19990607,  128,    0
104093,19990608,  141,    0
104093,19990609,  121,    0
104093,19990610,  144,    0
104093,19990611,  140,    0
104093,19990612,  150,    0
104093,19990613,  166,    0
104093,19990614,  146,    0
104093,19990615,  192,    0
104093,19990616,  179,    0
104093,19990617,  180,    0
104093,19990618,  176,    0
104093,19990619,  152,    0
104093,19990620,  168,    0
104093,19990621,  148,    0
104093,19990622,  120,    0
104093,19990623,  144,    0
104093,19990624,  168,    0
104093,19990625,  216,    0
104093,19990626,  230,    0
104093,19990627,  180,    0
104093,19990628,  159,    0
104093,19990629,  167,    0
104093,19990630,  202,    0
104093,19990701,  196,    0
104093,19990702,  243,    0
104093,19990703,  250,    0
104093,19990704,  251,    0
104093,19990705,  200,    0
104093,19990706,  177,    0
104093,19990707,  184,    0
