EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BASEL-MULHOUSE (STAID: 2192).
Blended and updated with sources: 107213 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107213,19940920,  113,    0
107213,19940921,  138,    0
107213,19940922,  134,    0
107213,19940923,  151,    0
107213,19940924,  168,    0
107213,19940925,  192,    0
107213,19940926,  156,    0
107213,19940927,  182,    0
107213,19940928,  163,    0
107213,19940929,  154,    0
107213,19940930,  139,    0
107213,19941001,  182,    0
107213,19941002,  182,    0
107213,19941003,  150,    0
107213,19941004,   86,    0
107213,19941005,   65,    0
107213,19941006,   62,    0
107213,19941007,   44,    0
107213,19941008,   42,    0
107213,19941009,   86,    0
107213,19941010,   91,    0
107213,19941011,  106,    0
107213,19941012,  137,    0
107213,19941013,   96,    0
107213,19941014,  123,    0
107213,19941015,  148,    0
107213,19941016,  129,    0
107213,19941017,   82,    0
107213,19941018,   74,    0
107213,19941019,   95,    0
107213,19941020,   82,    0
107213,19941021,   80,    0
107213,19941022,  118,    0
107213,19941023,  141,    0
107213,19941024,  110,    0
107213,19941025,  114,    0
107213,19941026,  100,    0
107213,19941027,   98,    0
107213,19941028,   69,    0
107213,19941029,   94,    0
107213,19941030,  124,    0
107213,19941031,  155,    0
107213,19941101,  112,    0
107213,19941102,   81,    0
107213,19941103,  109,    0
107213,19941104,   95,    0
107213,19941105,   86,    0
107213,19941106,   98,    0
107213,19941107,  118,    0
107213,19941108,   97,    0
107213,19941109,   85,    0
107213,19941110,  105,    0
107213,19941111,   98,    0
107213,19941112,   88,    0
107213,19941113,   94,    0
107213,19941114,  102,    0
107213,19941115,  103,    0
107213,19941116,  102,    0
107213,19941117,   70,    0
107213,19941118,   81,    0
107213,19941119,  101,    0
107213,19941120,  140,    0
107213,19941121,  115,    0
107213,19941122,  102,    0
107213,19941123,  114,    0
107213,19941124,   90,    0
107213,19941125,  101,    0
107213,19941126,   57,    0
107213,19941127,   75,    0
107213,19941128,   70,    0
107213,19941129,   57,    0
107213,19941130,   27,    0
107213,19941201,   39,    0
107213,19941202,   61,    0
107213,19941203,   48,    0
107213,19941204,   64,    0
107213,19941205,  103,    0
107213,19941206,   70,    0
107213,19941207,   34,    0
107213,19941208,   70,    0
107213,19941209,   89,    0
107213,19941210,  100,    0
107213,19941211,  111,    0
107213,19941212,   88,    0
107213,19941213,   84,    0
107213,19941214,   44,    0
107213,19941215,   -9,    0
107213,19941216,   14,    0
107213,19941217,   36,    0
107213,19941218,   41,    0
107213,19941219,   46,    0
107213,19941220,   20,    0
107213,19941221,    9,    0
107213,19941222,    8,    0
107213,19941223,   15,    0
107213,19941224,  -10,    0
107213,19941225,  -12,    0
107213,19941226,    8,    0
107213,19941227,   60,    0
107213,19941228,  106,    0
107213,19941229,   90,    0
107213,19941230,   70,    0
107213,19941231,   55,    0
107213,19950101,   29,    0
107213,19950102,   -8,    0
107213,19950103,  -10,    0
107213,19950104,  -40,    0
107213,19950105,  -71,    0
107213,19950106,  -68,    0
107213,19950107,  -40,    0
107213,19950108,  -30,    0
107213,19950109,    3,    0
107213,19950110,   42,    0
107213,19950111,   44,    0
107213,19950112,   10,    0
107213,19950113,   -4,    0
107213,19950114,  -26,    0
107213,19950115,    2,    0
107213,19950116,  -16,    0
107213,19950117,    0,    0
107213,19950118,   -5,    0
107213,19950119,   46,    0
107213,19950120,   47,    0
107213,19950121,   51,    0
107213,19950122,   80,    0
107213,19950123,   94,    0
107213,19950124,   61,    0
107213,19950125,   80,    0
107213,19950126,   92,    0
107213,19950127,   43,    0
107213,19950128,   68,    0
107213,19950129,   85,    0
107213,19950130,   77,    0
107213,19950131,   24,    0
107213,19950201,   65,    0
107213,19950202,   42,    0
107213,19950203,   45,    0
107213,19950204,   49,    0
107213,19950205,   76,    0
107213,19950206,   62,    0
107213,19950207,   93,    0
107213,19950208,   84,    0
107213,19950209,   80,    0
107213,19950210,   65,    0
107213,19950211,   86,    0
107213,19950212,  101,    0
107213,19950213,   92,    0
107213,19950214,   85,    0
107213,19950215,   86,    0
107213,19950216,   86,    0
107213,19950217,   91,    0
107213,19950218,   52,    0
107213,19950219,   52,    0
107213,19950220,  134,    0
107213,19950221,  102,    0
107213,19950222,   51,    0
107213,19950223,   41,    0
107213,19950224,   53,    0
107213,19950225,   79,    0
107213,19950226,   37,    0
107213,19950227,   40,    0
107213,19950228,   62,    0
107213,19950301,   64,    0
107213,19950302,   72,    0
107213,19950303,   54,    0
107213,19950304,   30,    0
107213,19950305,   18,    0
107213,19950306,   48,    0
107213,19950307,   44,    0
107213,19950308,   49,    0
107213,19950309,   34,    0
107213,19950310,   46,    0
107213,19950311,   66,    0
107213,19950312,   74,    0
107213,19950313,   60,    0
107213,19950314,   37,    0
107213,19950315,   50,    0
107213,19950316,   53,    0
107213,19950317,   68,    0
107213,19950318,  102,    0
107213,19950319,   78,    0
107213,19950320,   40,    0
107213,19950321,   27,    0
107213,19950322,   40,    0
107213,19950323,   68,    0
107213,19950324,   94,    0
107213,19950325,   72,    0
107213,19950326,  107,    0
107213,19950327,   51,    0
107213,19950328,   20,    0
107213,19950329,   30,    0
107213,19950330,   34,    0
107213,19950331,   14,    0
107213,19950401,   60,    0
107213,19950402,  126,    0
107213,19950403,  129,    0
107213,19950404,  140,    0
107213,19950405,  138,    0
107213,19950406,  136,    0
107213,19950407,  125,    0
107213,19950408,   91,    0
107213,19950409,   56,    0
107213,19950410,   50,    0
107213,19950411,   73,    0
107213,19950412,   90,    0
107213,19950413,   86,    0
107213,19950414,   53,    0
107213,19950415,   77,    0
107213,19950416,   85,    0
107213,19950417,   82,    0
107213,19950418,  114,    0
107213,19950419,  109,    0
107213,19950420,   62,    0
107213,19950421,   94,    0
107213,19950422,   82,    0
107213,19950423,  106,    0
107213,19950424,  134,    0
107213,19950425,  105,    0
107213,19950426,   95,    0
107213,19950427,  130,    0
107213,19950428,  139,    0
107213,19950429,  144,    0
107213,19950430,  134,    0
107213,19950501,  139,    0
107213,19950502,  136,    0
107213,19950503,  144,    0
107213,19950504,  156,    0
107213,19950505,  169,    0
107213,19950506,  184,    0
107213,19950507,  184,    0
107213,19950508,  184,    0
107213,19950509,  156,    0
107213,19950510,  116,    0
107213,19950511,  111,    0
107213,19950512,  130,    0
107213,19950513,   76,    0
107213,19950514,   78,    0
107213,19950515,   88,    0
107213,19950516,  118,    0
107213,19950517,  146,    0
107213,19950518,  132,    0
107213,19950519,  102,    0
107213,19950520,   94,    0
107213,19950521,  114,    0
107213,19950522,  119,    0
107213,19950523,  159,    0
107213,19950524,  178,    0
107213,19950525,  198,    0
107213,19950526,  150,    0
107213,19950527,  178,    0
107213,19950528,  186,    0
107213,19950529,  166,    0
107213,19950530,  144,    0
107213,19950531,  122,    0
107213,19950601,  124,    0
107213,19950602,  131,    0
107213,19950603,  148,    0
107213,19950604,  154,    0
107213,19950605,  150,    0
107213,19950606,  124,    0
107213,19950607,  151,    0
107213,19950608,  140,    0
107213,19950609,  148,    0
107213,19950610,  132,    0
107213,19950611,  126,    0
107213,19950612,  135,    0
107213,19950613,  134,    0
107213,19950614,  133,    0
107213,19950615,  138,    0
107213,19950616,  150,    0
107213,19950617,  163,    0
107213,19950618,  167,    0
107213,19950619,  202,    0
107213,19950620,  213,    0
107213,19950621,  228,    0
107213,19950622,  173,    0
107213,19950623,  127,    0
107213,19950624,  128,    0
107213,19950625,  168,    0
107213,19950626,  188,    0
107213,19950627,  210,    0
107213,19950628,  221,    0
107213,19950629,  197,    0
107213,19950630,  210,    0
107213,19950701,  226,    0
107213,19950702,  224,    0
107213,19950703,  192,    0
107213,19950704,  188,    0
107213,19950705,  183,    0
107213,19950706,  182,    0
107213,19950707,  198,    0
107213,19950708,  226,    0
107213,19950709,  243,    0
107213,19950710,  251,    0
107213,19950711,  226,    0
107213,19950712,  228,    0
107213,19950713,  237,    0
107213,19950714,  224,    0
107213,19950715,  224,    0
107213,19950716,  202,    0
107213,19950717,  190,    0
107213,19950718,  220,    0
107213,19950719,  221,    0
107213,19950720,  248,    0
107213,19950721,  275,    0
107213,19950722,  266,    0
107213,19950723,  182,    0
107213,19950724,  184,    0
107213,19950725,  207,    0
107213,19950726,  247,    0
107213,19950727,  232,    0
107213,19950728,  225,    0
107213,19950729,  208,    0
107213,19950730,  219,    0
107213,19950731,  222,    0
107213,19950801,  238,    0
107213,19950802,  235,    0
107213,19950803,  214,    0
107213,19950804,  217,    0
107213,19950805,  229,    0
107213,19950806,  220,    0
107213,19950807,  202,    0
107213,19950808,  206,    0
107213,19950809,  176,    0
107213,19950810,  176,    0
107213,19950811,  214,    0
107213,19950812,  232,    0
107213,19950813,  225,    0
107213,19950814,  196,    0
107213,19950815,  194,    0
107213,19950816,  184,    0
107213,19950817,  185,    0
107213,19950818,  185,    0
107213,19950819,  208,    0
107213,19950820,  202,    0
107213,19950821,  197,    0
107213,19950822,  202,    0
107213,19950823,  219,    0
107213,19950824,  192,    0
107213,19950825,  189,    0
107213,19950826,  199,    0
107213,19950827,  184,    0
107213,19950828,  134,    0
107213,19950829,  128,    0
107213,19950830,  132,    0
107213,19950831,  120,    0
107213,19950901,  131,    0
107213,19950902,  157,    0
107213,19950903,  147,    0
107213,19950904,  136,    0
107213,19950905,  132,    0
107213,19950906,  163,    0
107213,19950907,  155,    0
107213,19950908,  162,    0
107213,19950909,  162,    0
107213,19950910,  157,    0
107213,19950911,  174,    0
107213,19950912,  157,    0
107213,19950913,  128,    0
107213,19950914,  144,    0
107213,19950915,  138,    0
107213,19950916,  142,    0
107213,19950917,  161,    0
107213,19950918,  145,    0
107213,19950919,  135,    0
107213,19950920,  124,    0
107213,19950921,  120,    0
107213,19950922,  131,    0
107213,19950923,  124,    0
107213,19950924,  123,    0
107213,19950925,  128,    0
107213,19950926,  135,    0
107213,19950927,  127,    0
107213,19950928,  114,    0
107213,19950929,   92,    0
107213,19950930,   80,    0
107213,19951001,  108,    0
107213,19951002,  162,    0
107213,19951003,  144,    0
107213,19951004,  192,    0
107213,19951005,  164,    0
107213,19951006,  159,    0
107213,19951007,  167,    0
107213,19951008,  162,    0
107213,19951009,  164,    0
107213,19951010,  161,    0
107213,19951011,  187,    0
107213,19951012,  172,    0
107213,19951013,  182,    0
107213,19951014,  170,    0
107213,19951015,  174,    0
107213,19951016,  149,    0
107213,19951017,  152,    0
107213,19951018,  134,    0
107213,19951019,  166,    0
107213,19951020,  112,    0
107213,19951021,   94,    0
107213,19951022,  108,    0
107213,19951023,  126,    0
107213,19951024,  108,    0
107213,19951025,  104,    0
107213,19951026,  130,    0
107213,19951027,  134,    0
107213,19951028,  154,    0
107213,19951029,  147,    0
107213,19951030,  148,    0
107213,19951031,  116,    0
107213,19951101,   81,    0
107213,19951102,   67,    0
107213,19951103,   61,    0
107213,19951104,   11,    0
107213,19951105,  -11,    0
107213,19951106,   -8,    0
107213,19951107,   20,    0
107213,19951108,   48,    0
107213,19951109,   43,    0
107213,19951110,   71,    0
107213,19951111,  118,    0
107213,19951112,   73,    0
107213,19951113,   59,    0
107213,19951114,   90,    0
107213,19951115,   81,    0
107213,19951116,  103,    0
107213,19951117,   90,    0
107213,19951118,   16,    0
107213,19951119,    1,    0
107213,19951120,   44,    0
107213,19951121,    5,    0
107213,19951122,   36,    0
107213,19951123,   51,    0
107213,19951124,   83,    0
107213,19951125,   54,    0
107213,19951126,   62,    0
107213,19951127,   16,    0
107213,19951128,   52,    0
107213,19951129,   23,    0
107213,19951130,   42,    0
107213,19951201,   29,    0
107213,19951202,   32,    0
107213,19951203,   24,    0
107213,19951204,   12,    0
107213,19951205,  -10,    0
107213,19951206,  -26,    0
107213,19951207,  -12,    0
107213,19951208,    5,    0
107213,19951209,  -20,    0
107213,19951210,  -14,    0
107213,19951211,    1,    0
107213,19951212,   -8,    0
107213,19951213,   -5,    0
107213,19951214,  -28,    0
107213,19951215,  -44,    0
107213,19951216,  -40,    0
107213,19951217,   -2,    0
107213,19951218,   31,    0
107213,19951219,   22,    0
107213,19951220,   28,    0
107213,19951221,   38,    0
107213,19951222,   81,    0
107213,19951223,  109,    0
107213,19951224,  103,    0
107213,19951225,   74,    0
107213,19951226,    7,    0
107213,19951227,  -21,    0
107213,19951228,  -44,    0
107213,19951229,  -37,    0
107213,19951230,  -12,    0
107213,19951231,   -4,    0
107213,19960101,   12,    0
107213,19960102,    8,    0
107213,19960103,   10,    0
107213,19960104,   12,    0
107213,19960105,    9,    0
107213,19960106,   11,    0
107213,19960107,   24,    0
107213,19960108,   64,    0
107213,19960109,   50,    0
107213,19960110,   14,    0
107213,19960111,   51,    0
107213,19960112,   56,    0
107213,19960113,   68,    0
107213,19960114,   30,    0
107213,19960115,   26,    0
107213,19960116,   12,    0
107213,19960117,   22,    0
107213,19960118,   22,    0
107213,19960119,  -29,    0
107213,19960120,  -10,    0
107213,19960121,    4,    0
107213,19960122,  -12,    0
107213,19960123,  -22,    0
107213,19960124,   -9,    0
107213,19960125,   -7,    0
107213,19960126,  -11,    0
107213,19960127,   -2,    0
107213,19960128,  -11,    0
107213,19960129,   -2,    0
107213,19960130,   -4,    0
107213,19960131,  -32,    0
107213,19960201,    2,    0
107213,19960202,   -4,    0
107213,19960203,   36,    0
107213,19960204,  -20,    0
107213,19960205,  -22,    0
107213,19960206,  -36,    0
107213,19960207,  -10,    0
107213,19960208,  -23,    0
107213,19960209,  -28,    0
107213,19960210,   18,    0
107213,19960211,   47,    0
107213,19960212,   45,    0
107213,19960213,   29,    0
107213,19960214,    6,    0
107213,19960215,   10,    0
107213,19960216,   18,    0
107213,19960217,   34,    0
107213,19960218,   50,    0
107213,19960219,   36,    0
107213,19960220,   -5,    0
107213,19960221,  -17,    0
107213,19960222,  -35,    0
107213,19960223,  -52,    0
107213,19960224,   -2,    0
107213,19960225,   56,    0
107213,19960226,   60,    0
107213,19960227,   58,    0
107213,19960228,   70,    0
107213,19960229,   28,    0
107213,19960301,   14,    0
107213,19960302,   21,    0
107213,19960303,    2,    0
107213,19960304,   -5,    0
107213,19960305,   15,    0
107213,19960306,    4,    0
107213,19960307,   22,    0
107213,19960308,   26,    0
107213,19960309,   27,    0
107213,19960310,    9,    0
107213,19960311,    0,    0
107213,19960312,  -20,    0
107213,19960313,  -32,    0
107213,19960314,   40,    0
107213,19960315,   38,    0
107213,19960316,   48,    0
107213,19960317,   76,    0
107213,19960318,   59,    0
107213,19960319,   78,    0
107213,19960320,   76,    0
107213,19960321,   86,    0
107213,19960322,   86,    0
107213,19960323,  142,    0
107213,19960324,  129,    0
107213,19960325,  104,    0
107213,19960326,  136,    0
107213,19960327,   21,    0
107213,19960328,   24,    0
107213,19960329,   51,    0
107213,19960330,   34,    0
107213,19960331,   27,    0
107213,19960401,   25,    0
107213,19960402,   32,    0
107213,19960403,   34,    0
107213,19960404,   25,    0
107213,19960405,   40,    0
107213,19960406,   89,    0
107213,19960407,  122,    0
107213,19960408,  116,    0
107213,19960409,   99,    0
107213,19960410,  108,    0
107213,19960411,  110,    0
107213,19960412,   90,    0
107213,19960413,   44,    0
107213,19960414,   68,    0
107213,19960415,   69,    0
107213,19960416,   89,    0
107213,19960417,  112,    0
107213,19960418,  133,    0
107213,19960419,  134,    0
107213,19960420,  163,    0
107213,19960421,  170,    0
107213,19960422,  190,    0
107213,19960423,  150,    0
107213,19960424,  138,    0
107213,19960425,  126,    0
107213,19960426,  130,    0
107213,19960427,  136,    0
107213,19960428,  159,    0
107213,19960429,  146,    0
107213,19960430,  136,    0
107213,19960501,  130,    0
107213,19960502,  126,    0
107213,19960503,  106,    0
107213,19960504,  108,    0
107213,19960505,  102,    0
107213,19960506,  128,    0
107213,19960507,  141,    0
107213,19960508,  127,    0
107213,19960509,   82,    0
107213,19960510,   75,    0
107213,19960511,   92,    0
107213,19960512,  110,    0
107213,19960513,   95,    0
107213,19960514,  104,    0
107213,19960515,  116,    0
107213,19960516,  130,    0
107213,19960517,  182,    0
107213,19960518,  154,    0
107213,19960519,  132,    0
107213,19960520,  127,    0
107213,19960521,  118,    0
107213,19960522,  126,    0
107213,19960523,  149,    0
107213,19960524,  172,    0
107213,19960525,  144,    0
107213,19960526,  156,    0
107213,19960527,  151,    0
107213,19960528,  130,    0
107213,19960529,  136,    0
107213,19960530,  182,    0
107213,19960531,  206,    0
107213,19960601,  192,    0
107213,19960602,  134,    0
107213,19960603,  155,    0
107213,19960604,  180,    0
107213,19960605,  184,    0
107213,19960606,  227,    0
107213,19960607,  241,    0
107213,19960608,  232,    0
107213,19960609,  215,    0
107213,19960610,  231,    0
107213,19960611,  240,    0
107213,19960612,  242,    0
107213,19960613,  186,    0
107213,19960614,  159,    0
107213,19960615,  162,    0
107213,19960616,  167,    0
107213,19960617,  189,    0
107213,19960618,  205,    0
107213,19960619,  200,    0
107213,19960620,  162,    0
107213,19960621,  170,    0
107213,19960622,  117,    0
107213,19960623,  128,    0
107213,19960624,  128,    0
107213,19960625,  137,    0
107213,19960626,  144,    0
107213,19960627,  163,    0
107213,19960628,  188,    0
107213,19960629,  194,    0
107213,19960630,  156,    0
107213,19960701,  169,    0
107213,19960702,  160,    0
107213,19960703,  161,    0
107213,19960704,  214,    0
107213,19960705,  187,    0
107213,19960706,  163,    0
107213,19960707,  134,    0
107213,19960708,  135,    0
107213,19960709,  148,    0
107213,19960710,  154,    0
107213,19960711,  174,    0
107213,19960712,  176,    0
107213,19960713,  206,    0
107213,19960714,  212,    0
107213,19960715,  214,    0
107213,19960716,  194,    0
107213,19960717,  160,    0
107213,19960718,  164,    0
107213,19960719,  164,    0
107213,19960720,  160,    0
107213,19960721,  156,    0
107213,19960722,  184,    0
107213,19960723,  214,    0
107213,19960724,  217,    0
107213,19960725,  203,    0
107213,19960726,  176,    0
107213,19960727,  202,    0
107213,19960728,  234,    0
107213,19960729,  236,    0
107213,19960730,  212,    0
107213,19960731,  208,    0
107213,19960801,  224,    0
107213,19960802,  228,    0
107213,19960803,  194,    0
107213,19960804,  174,    0
107213,19960805,  182,    0
107213,19960806,  215,    0
107213,19960807,  187,    0
107213,19960808,  192,    0
107213,19960809,  197,    0
107213,19960810,  229,    0
107213,19960811,  191,    0
107213,19960812,  166,    0
107213,19960813,  174,    0
107213,19960814,  174,    0
107213,19960815,  185,    0
107213,19960816,  182,    0
107213,19960817,  186,    0
107213,19960818,  193,    0
107213,19960819,  200,    0
107213,19960820,  217,    0
107213,19960821,  206,    0
107213,19960822,  186,    0
107213,19960823,  198,    0
107213,19960824,  193,    0
107213,19960825,  179,    0
107213,19960826,  168,    0
107213,19960827,  180,    0
107213,19960828,  159,    0
107213,19960829,  136,    0
107213,19960830,  152,    0
107213,19960831,  148,    0
107213,19960901,  135,    0
107213,19960902,  132,    0
107213,19960903,  140,    0
107213,19960904,  182,    0
107213,19960905,  156,    0
107213,19960906,  138,    0
107213,19960907,  118,    0
107213,19960908,  102,    0
107213,19960909,  120,    0
107213,19960910,  113,    0
107213,19960911,  122,    0
107213,19960912,  132,    0
107213,19960913,  116,    0
107213,19960914,  122,    0
107213,19960915,  122,    0
107213,19960916,  132,    0
107213,19960917,  106,    0
107213,19960918,   99,    0
107213,19960919,  128,    0
107213,19960920,  125,    0
107213,19960921,  110,    0
107213,19960922,  106,    0
107213,19960923,  110,    0
107213,19960924,   94,    0
107213,19960925,  110,    0
107213,19960926,  119,    0
107213,19960927,  120,    0
107213,19960928,  144,    0
107213,19960929,  134,    0
107213,19960930,  159,    0
107213,19961001,  156,    0
107213,19961002,  126,    0
107213,19961003,   93,    0
107213,19961004,  100,    0
107213,19961005,  106,    0
107213,19961006,   86,    0
107213,19961007,  100,    0
107213,19961008,  110,    0
107213,19961009,  126,    0
107213,19961010,  128,    0
107213,19961011,  103,    0
107213,19961012,  134,    0
107213,19961013,  129,    0
107213,19961014,  112,    0
107213,19961015,  125,    0
107213,19961016,   99,    0
107213,19961017,  102,    0
107213,19961018,   94,    0
107213,19961019,  108,    0
107213,19961020,  100,    0
107213,19961021,  132,    0
107213,19961022,  118,    0
107213,19961023,   92,    0
107213,19961024,   80,    0
107213,19961025,  104,    0
107213,19961026,  133,    0
107213,19961027,  112,    0
107213,19961028,  142,    0
107213,19961029,  132,    0
107213,19961030,   66,    0
107213,19961031,   68,    0
107213,19961101,  104,    0
107213,19961102,  103,    0
107213,19961103,  104,    0
107213,19961104,  116,    0
107213,19961105,   96,    0
107213,19961106,   90,    0
107213,19961107,  150,    0
107213,19961108,   88,    0
107213,19961109,   67,    0
107213,19961110,   51,    0
107213,19961111,   80,    0
107213,19961112,   88,    0
107213,19961113,   85,    0
107213,19961114,   40,    0
107213,19961115,   39,    0
107213,19961116,   52,    0
107213,19961117,   44,    0
107213,19961118,   19,    0
107213,19961119,   51,    0
107213,19961120,   72,    0
107213,19961121,   34,    0
107213,19961122,   18,    0
107213,19961123,   -8,    0
107213,19961124,   14,    0
107213,19961125,   22,    0
107213,19961126,   52,    0
107213,19961127,   43,    0
107213,19961128,    2,    0
107213,19961129,   36,    0
107213,19961130,   34,    0
107213,19961201,   38,    0
107213,19961202,   53,    0
107213,19961203,   54,    0
107213,19961204,   58,    0
107213,19961205,   54,    0
107213,19961206,   22,    0
107213,19961207,   12,    0
107213,19961208,    1,    0
107213,19961209,    0,    0
107213,19961210,  -12,    0
107213,19961211,   14,    0
107213,19961212,   21,    0
107213,19961213,   44,    0
107213,19961214,   11,    0
107213,19961215,   16,    0
107213,19961216,    9,    0
107213,19961217,   28,    0
107213,19961218,   81,    0
107213,19961219,   42,    0
107213,19961220,   72,    0
107213,19961221,   22,    0
107213,19961222,   18,    0
107213,19961223,   -1,    0
107213,19961224,  -34,    0
107213,19961225,  -72,    0
107213,19961226,  -72,    0
107213,19961227,  -88,    0
107213,19961228, -108,    0
107213,19961229, -122,    0
107213,19961230, -102,    0
107213,19961231,  -90,    0
107213,19970101, -119,    0
107213,19970102, -106,    0
107213,19970103,  -72,    0
107213,19970104,  -50,    0
107213,19970105,  -29,    0
107213,19970106,  -36,    0
107213,19970107,  -45,    0
107213,19970108,  -31,    0
107213,19970109,  -40,    0
107213,19970110,  -37,    0
107213,19970111,  -26,    0
107213,19970112,  -28,    0
107213,19970113,  -68,    0
107213,19970114,  -72,    0
107213,19970115,  -32,    0
107213,19970116,  -14,    0
107213,19970117,  -19,    0
107213,19970118,  -10,    0
107213,19970119,    7,    0
107213,19970120,   20,    0
107213,19970121,   20,    0
107213,19970122,   28,    0
107213,19970123,   55,    0
107213,19970124,   59,    0
107213,19970125,    7,    0
107213,19970126,   26,    0
107213,19970127,   27,    0
107213,19970128,   18,    0
107213,19970129,    2,    0
107213,19970130,   10,    0
107213,19970131,   -7,    0
107213,19970201,   -1,    0
107213,19970202,    0,    0
107213,19970203,   -8,    0
107213,19970204,   19,    0
107213,19970205,   37,    0
107213,19970206,   28,    0
107213,19970207,   55,    0
107213,19970208,   60,    0
107213,19970209,   58,    0
107213,19970210,   71,    0
107213,19970211,   79,    0
107213,19970212,  100,    0
107213,19970213,   74,    0
107213,19970214,   62,    0
107213,19970215,   32,    0
107213,19970216,   24,    0
107213,19970217,   40,    0
107213,19970218,   76,    0
107213,19970219,   64,    0
107213,19970220,   76,    0
107213,19970221,   78,    0
107213,19970222,   82,    0
107213,19970223,   82,    0
107213,19970224,  101,    0
107213,19970225,  140,    0
107213,19970226,  103,    0
107213,19970227,   63,    0
107213,19970228,   71,    0
107213,19970301,  109,    0
107213,19970302,  120,    0
107213,19970303,  120,    0
107213,19970304,  143,    0
107213,19970305,  114,    0
107213,19970306,   92,    0
107213,19970307,   64,    0
107213,19970308,   69,    0
107213,19970309,   70,    0
107213,19970310,  109,    0
107213,19970311,   96,    0
107213,19970312,  106,    0
107213,19970313,   96,    0
107213,19970314,   74,    0
107213,19970315,   94,    0
107213,19970316,  122,    0
107213,19970317,  122,    0
107213,19970318,  112,    0
107213,19970319,   71,    0
107213,19970320,   55,    0
107213,19970321,   52,    0
107213,19970322,   48,    0
107213,19970323,   43,    0
107213,19970324,   90,    0
107213,19970325,   56,    0
107213,19970326,   77,    0
107213,19970327,  123,    0
107213,19970328,  104,    0
107213,19970329,   53,    0
107213,19970330,   66,    0
107213,19970331,   72,    0
107213,19970401,   96,    0
107213,19970402,  110,    0
107213,19970403,  118,    0
107213,19970404,   82,    0
107213,19970405,   61,    0
107213,19970406,   99,    0
107213,19970407,   58,    0
107213,19970408,   68,    0
107213,19970409,   98,    0
107213,19970410,  122,    0
107213,19970411,  110,    0
107213,19970412,   46,    0
107213,19970413,   52,    0
107213,19970414,   73,    0
107213,19970415,   94,    0
107213,19970416,   55,    0
107213,19970417,   45,    0
107213,19970418,   74,    0
107213,19970419,   82,    0
107213,19970420,   58,    0
107213,19970421,   42,    0
107213,19970422,   46,    0
107213,19970423,   69,    0
107213,19970424,   98,    0
107213,19970425,  128,    0
107213,19970426,  138,    0
107213,19970427,  124,    0
107213,19970428,  135,    0
107213,19970429,  114,    0
107213,19970430,  110,    0
107213,19970501,  120,    0
107213,19970502,  128,    0
107213,19970503,  159,    0
107213,19970504,  185,    0
107213,19970505,  162,    0
107213,19970506,  112,    0
107213,19970507,   90,    0
107213,19970508,   84,    0
107213,19970509,  100,    0
107213,19970510,  137,    0
107213,19970511,  157,    0
107213,19970512,  134,    0
107213,19970513,  143,    0
107213,19970514,  178,    0
107213,19970515,  184,    0
107213,19970516,  202,    0
107213,19970517,  208,    0
107213,19970518,  158,    0
107213,19970519,  172,    0
107213,19970520,  168,    0
107213,19970521,  146,    0
107213,19970522,  148,    0
107213,19970523,  143,    0
107213,19970524,  143,    0
107213,19970525,  144,    0
107213,19970526,  146,    0
107213,19970527,  150,    0
107213,19970528,  130,    0
107213,19970529,  134,    0
107213,19970530,  148,    0
107213,19970531,  164,    0
107213,19970601,  104,    0
107213,19970602,  162,    0
107213,19970603,  186,    0
107213,19970604,  178,    0
107213,19970605,  189,    0
107213,19970606,  218,    0
107213,19970607,  224,    0
107213,19970608,  221,    0
107213,19970609,  195,    0
107213,19970610,  223,    0
107213,19970611,  247,    0
107213,19970612,  208,    0
107213,19970613,  198,    0
107213,19970614,  200,    0
107213,19970615,  171,    0
107213,19970616,  157,    0
107213,19970617,  182,    0
107213,19970618,  166,    0
107213,19970619,  136,    0
107213,19970620,  164,    0
107213,19970621,  148,    0
107213,19970622,  152,    0
107213,19970623,  149,    0
107213,19970624,  150,    0
107213,19970625,  137,    0
107213,19970626,  156,    0
107213,19970627,  156,    0
107213,19970628,  180,    0
107213,19970629,  168,    0
107213,19970630,  160,    0
107213,19970701,  170,    0
107213,19970702,  172,    0
107213,19970703,  161,    0
107213,19970704,  166,    0
107213,19970705,  151,    0
107213,19970706,  148,    0
107213,19970707,  162,    0
107213,19970708,  169,    0
107213,19970709,  180,    0
107213,19970710,  192,    0
107213,19970711,  197,    0
107213,19970712,  208,    0
107213,19970713,  212,    0
107213,19970714,  190,    0
107213,19970715,  185,    0
107213,19970716,  198,    0
107213,19970717,  190,    0
107213,19970718,  160,    0
107213,19970719,  158,    0
107213,19970720,  164,    0
107213,19970721,  156,    0
107213,19970722,  178,    0
107213,19970723,  188,    0
