EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NICE (STAID: 757).
Blended and updated with sources: 104121 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104121,20000830,  232,    0
104121,20000831,  244,    0
104121,20000901,  224,    0
104121,20000902,  238,    0
104121,20000903,  222,    0
104121,20000904,  216,    0
104121,20000905,  214,    0
104121,20000906,  207,    0
104121,20000907,  218,    0
104121,20000908,  212,    0
104121,20000909,  214,    0
104121,20000910,  217,    0
104121,20000911,  221,    0
104121,20000912,  218,    0
104121,20000913,  212,    0
104121,20000914,  229,    0
104121,20000915,  228,    0
104121,20000916,  232,    0
104121,20000917,  221,    0
104121,20000918,  216,    0
104121,20000919,  210,    0
104121,20000920,  221,    0
104121,20000921,  204,    0
104121,20000922,  202,    0
104121,20000923,  204,    0
104121,20000924,  210,    0
104121,20000925,  210,    0
104121,20000926,  206,    0
104121,20000927,  216,    0
104121,20000928,  199,    0
104121,20000929,  200,    0
104121,20000930,  193,    0
104121,20001001,  198,    0
104121,20001002,  180,    0
104121,20001003,  195,    0
104121,20001004,  196,    0
104121,20001005,  200,    0
104121,20001006,  194,    0
104121,20001007,  170,    0
104121,20001008,  166,    0
104121,20001009,  176,    0
104121,20001010,  172,    0
104121,20001011,  156,    0
104121,20001012,  158,    0
104121,20001013,  188,    0
104121,20001014,  191,    0
104121,20001015,  176,    0
104121,20001016,  146,    0
104121,20001017,  162,    0
104121,20001018,  165,    0
104121,20001019,  160,    0
104121,20001020,  168,    0
104121,20001021,  180,    0
104121,20001022,  178,    0
104121,20001023,  176,    0
104121,20001024,  178,    0
104121,20001025,  171,    0
104121,20001026,  164,    0
104121,20001027,  169,    0
104121,20001028,  170,    0
104121,20001029,  176,    0
104121,20001030,  174,    0
104121,20001031,  146,    0
104121,20001101,  148,    0
104121,20001102,  104,    0
104121,20001103,  147,    0
104121,20001104,  127,    0
104121,20001105,  115,    0
104121,20001106,  136,    0
104121,20001107,  124,    0
104121,20001108,  104,    0
104121,20001109,  118,    0
104121,20001110,  118,    0
104121,20001111,  118,    0
104121,20001112,  112,    0
104121,20001113,  148,    0
104121,20001114,  144,    0
104121,20001115,  102,    0
104121,20001116,  120,    0
104121,20001117,  134,    0
104121,20001118,  125,    0
104121,20001119,  110,    0
104121,20001120,  100,    0
104121,20001121,  116,    0
104121,20001122,  127,    0
104121,20001123,  134,    0
104121,20001124,  120,    0
104121,20001125,  120,    0
104121,20001126,  122,    0
104121,20001127,  132,    0
104121,20001128,  120,    0
104121,20001129,  122,    0
104121,20001130,  130,    0
104121,20001201,  140,    0
104121,20001202,  130,    0
104121,20001203,  141,    0
104121,20001204,  130,    0
104121,20001205,  134,    0
104121,20001206,  106,    0
104121,20001207,  125,    0
104121,20001208,  133,    0
104121,20001209,  142,    0
104121,20001210,  132,    0
104121,20001211,  132,    0
104121,20001212,  122,    0
104121,20001213,  114,    0
104121,20001214,  114,    0
104121,20001215,  114,    0
104121,20001216,  113,    0
104121,20001217,   94,    0
104121,20001218,  100,    0
104121,20001219,  107,    0
104121,20001220,  111,    0
104121,20001221,  108,    0
104121,20001222,  106,    0
104121,20001223,   76,    0
104121,20001224,   78,    0
104121,20001225,   78,    0
104121,20001226,   74,    0
104121,20001227,   92,    0
104121,20001228,  109,    0
104121,20001229,  102,    0
104121,20001230,   79,    0
104121,20001231,   93,    0
104121,20010101,   71,    0
104121,20010102,  108,    0
104121,20010103,  114,    0
104121,20010104,   72,    0
104121,20010105,   79,    0
104121,20010106,  105,    0
104121,20010107,  118,    0
104121,20010108,  106,    0
104121,20010109,  100,    0
104121,20010110,   82,    0
104121,20010111,  105,    0
104121,20010112,  127,    0
104121,20010113,  137,    0
104121,20010114,   92,    0
104121,20010115,   69,    0
104121,20010116,   48,    0
104121,20010117,   46,    0
104121,20010118,   80,    0
104121,20010119,  100,    0
104121,20010120,   94,    0
104121,20010121,   96,    0
104121,20010122,   90,    0
104121,20010123,  104,    0
104121,20010124,  105,    0
104121,20010125,  118,    0
104121,20010126,  104,    0
104121,20010127,  100,    0
104121,20010128,  103,    0
104121,20010129,  107,    0
104121,20010130,  110,    0
104121,20010131,   96,    0
104121,20010201,   89,    0
104121,20010202,   66,    0
104121,20010203,   73,    0
104121,20010204,  102,    0
104121,20010205,  126,    0
104121,20010206,  110,    0
104121,20010207,  130,    0
104121,20010208,  118,    0
104121,20010209,  111,    0
104121,20010210,  116,    0
104121,20010211,  125,    0
104121,20010212,  123,    0
104121,20010213,  109,    0
104121,20010214,  128,    0
104121,20010215,  117,    0
104121,20010216,  112,    0
104121,20010217,  110,    0
104121,20010218,  124,    0
104121,20010219,  115,    0
104121,20010220,  111,    0
104121,20010221,  114,    0
104121,20010222,  106,    0
104121,20010223,  106,    0
104121,20010224,  112,    0
104121,20010225,   47,    0
104121,20010226,   62,    0
104121,20010227,   58,    0
104121,20010228,   66,    0
104121,20010301,   73,    0
104121,20010302,   60,    0
104121,20010303,   95,    0
104121,20010304,  130,    0
104121,20010305,  132,    0
104121,20010306,  130,    0
104121,20010307,  129,    0
104121,20010308,  141,    0
104121,20010309,  111,    0
104121,20010310,  134,    0
104121,20010311,  122,    0
104121,20010312,  124,    0
104121,20010313,  150,    0
104121,20010314,  133,    0
104121,20010315,  125,    0
104121,20010316,  131,    0
104121,20010317,  130,    0
104121,20010318,  119,    0
104121,20010319,  128,    0
104121,20010320,  120,    0
104121,20010321,  130,    0
104121,20010322,  183,    0
104121,20010323,  146,    0
104121,20010324,  147,    0
104121,20010325,  160,    0
104121,20010326,  152,    0
104121,20010327,  128,    0
104121,20010328,  132,    0
104121,20010329,  118,    0
104121,20010330,  122,    0
104121,20010331,  150,    0
104121,20010401,  149,    0
104121,20010402,  138,    0
104121,20010403,  124,    0
104121,20010404,  136,    0
104121,20010405,  157,    0
104121,20010406,  133,    0
104121,20010407,  150,    0
104121,20010408,  130,    0
104121,20010409,  150,    0
104121,20010410,  130,    0
104121,20010411,  134,    0
104121,20010412,  150,    0
104121,20010413,  150,    0
104121,20010414,  124,    0
104121,20010415,  106,    0
104121,20010416,  116,    0
104121,20010417,  131,    0
104121,20010418,  124,    0
104121,20010419,  136,    0
104121,20010420,  150,    0
104121,20010421,  112,    0
104121,20010422,  106,    0
104121,20010423,  120,    0
104121,20010424,  129,    0
104121,20010425,  156,    0
104121,20010426,  138,    0
104121,20010427,  138,    0
104121,20010428,  142,    0
104121,20010429,  142,    0
104121,20010430,  158,    0
104121,20010501,  144,    0
104121,20010502,  162,    0
104121,20010503,  159,    0
104121,20010504,  140,    0
104121,20010505,  133,    0
104121,20010506,  148,    0
104121,20010507,  159,    0
104121,20010508,  176,    0
104121,20010509,  177,    0
104121,20010510,  191,    0
104121,20010511,  198,    0
104121,20010512,  194,    0
104121,20010513,  183,    0
104121,20010514,  171,    0
104121,20010515,  185,    0
104121,20010516,  172,    0
104121,20010517,  176,    0
104121,20010518,  178,    0
104121,20010519,  192,    0
104121,20010520,  211,    0
104121,20010521,  168,    0
104121,20010522,  168,    0
104121,20010523,  196,    0
104121,20010524,  208,    0
104121,20010525,  202,    0
104121,20010526,  224,    0
104121,20010527,  219,    0
104121,20010528,  206,    0
104121,20010529,  210,    0
104121,20010530,  203,    0
104121,20010531,  212,    0
104121,20010601,  200,    0
104121,20010602,  211,    0
104121,20010603,  200,    0
104121,20010604,  186,    0
104121,20010605,  175,    0
104121,20010606,  187,    0
104121,20010607,  188,    0
104121,20010608,  202,    0
104121,20010609,  206,    0
104121,20010610,  207,    0
104121,20010611,  203,    0
104121,20010612,  212,    0
104121,20010613,  203,    0
104121,20010614,  197,    0
104121,20010615,  198,    0
104121,20010616,  210,    0
104121,20010617,  219,    0
104121,20010618,  216,    0
104121,20010619,  218,    0
104121,20010620,  215,    0
104121,20010621,  196,    0
104121,20010622,  205,    0
104121,20010623,  212,    0
104121,20010624,  221,    0
104121,20010625,  228,    0
104121,20010626,  240,    0
104121,20010627,  232,    0
104121,20010628,  235,    0
104121,20010629,  235,    0
104121,20010630,  256,    0
104121,20010701,  240,    0
104121,20010702,  262,    0
104121,20010703,  244,    0
104121,20010704,  236,    0
104121,20010705,  256,    0
104121,20010706,  246,    0
104121,20010707,  257,    0
104121,20010708,  228,    0
104121,20010709,  224,    0
104121,20010710,  242,    0
104121,20010711,  228,    0
104121,20010712,  232,    0
104121,20010713,  228,    0
104121,20010714,  233,    0
104121,20010715,  233,    0
104121,20010716,  218,    0
104121,20010717,  223,    0
104121,20010718,  216,    0
104121,20010719,  202,    0
104121,20010720,  216,    0
104121,20010721,  224,    0
104121,20010722,  210,    0
104121,20010723,  218,    0
104121,20010724,  230,    0
104121,20010725,  238,    0
104121,20010726,  256,    0
104121,20010727,  240,    0
104121,20010728,  252,    0
104121,20010729,  260,    0
104121,20010730,  270,    0
104121,20010731,  270,    0
104121,20010801,  268,    0
104121,20010802,  268,    0
104121,20010803,  265,    0
104121,20010804,  274,    0
104121,20010805,  238,    0
104121,20010806,  231,    0
104121,20010807,  238,    0
104121,20010808,  230,    0
104121,20010809,  238,    0
104121,20010810,  238,    0
104121,20010811,  237,    0
104121,20010812,  236,    0
104121,20010813,  234,    0
104121,20010814,  240,    0
104121,20010815,  250,    0
104121,20010816,  246,    0
104121,20010817,  242,    0
104121,20010818,  240,    0
104121,20010819,  238,    0
104121,20010820,  248,    0
104121,20010821,  257,    0
104121,20010822,  268,    0
104121,20010823,  265,    0
104121,20010824,  262,    0
104121,20010825,  262,    0
104121,20010826,  270,    0
104121,20010827,  260,    0
104121,20010828,  250,    0
104121,20010829,  252,    0
104121,20010830,  270,    0
104121,20010831,  265,    0
104121,20010901,  223,    0
104121,20010902,  212,    0
104121,20010903,  215,    0
104121,20010904,  234,    0
104121,20010905,  211,    0
104121,20010906,  206,    0
104121,20010907,  206,    0
104121,20010908,  210,    0
104121,20010909,  200,    0
104121,20010910,  204,    0
104121,20010911,  188,    0
104121,20010912,  188,    0
104121,20010913,  196,    0
104121,20010914,  208,    0
104121,20010915,  191,    0
104121,20010916,  182,    0
104121,20010917,  166,    0
104121,20010918,  174,    0
104121,20010919,  164,    0
104121,20010920,  170,    0
104121,20010921,  174,    0
104121,20010922,  186,    0
104121,20010923,  180,    0
104121,20010924,  195,    0
104121,20010925,  206,    0
104121,20010926,  186,    0
104121,20010927,  182,    0
104121,20010928,  182,    0
104121,20010929,  174,    0
104121,20010930,  194,    0
104121,20011001,  182,    0
104121,20011002,  200,    0
104121,20011003,  196,    0
104121,20011004,  207,    0
104121,20011005,  190,    0
104121,20011006,  203,    0
104121,20011007,  205,    0
104121,20011008,  202,    0
104121,20011009,  198,    0
104121,20011010,  205,    0
104121,20011011,  208,    0
104121,20011012,  214,    0
104121,20011013,  223,    0
104121,20011014,  208,    0
104121,20011015,  202,    0
104121,20011016,  200,    0
104121,20011017,  198,    0
104121,20011018,  194,    0
104121,20011019,  203,    0
104121,20011020,  200,    0
104121,20011021,  182,    0
104121,20011022,  180,    0
104121,20011023,  177,    0
104121,20011024,  188,    0
104121,20011025,  176,    0
104121,20011026,  174,    0
104121,20011027,  170,    0
104121,20011028,  171,    0
104121,20011029,  182,    0
104121,20011030,  181,    0
104121,20011031,  190,    0
104121,20011101,  182,    0
104121,20011102,  167,    0
104121,20011103,  156,    0
104121,20011104,  154,    0
104121,20011105,  144,    0
104121,20011106,  158,    0
104121,20011107,  156,    0
104121,20011108,  153,    0
104121,20011109,  112,    0
104121,20011110,  133,    0
104121,20011111,  160,    0
104121,20011112,  144,    0
104121,20011113,  150,    0
104121,20011114,  126,    0
104121,20011115,  138,    0
104121,20011116,  142,    0
104121,20011117,  130,    0
104121,20011118,  110,    0
104121,20011119,  125,    0
104121,20011120,  137,    0
104121,20011121,  122,    0
104121,20011122,  112,    0
104121,20011123,  106,    0
104121,20011124,   77,    0
104121,20011125,  105,    0
104121,20011126,  108,    0
104121,20011127,  128,    0
104121,20011128,  126,    0
104121,20011129,  124,    0
104121,20011130,  118,    0
104121,20011201,  130,    0
104121,20011202,  138,    0
104121,20011203,  122,    0
104121,20011204,  109,    0
104121,20011205,  129,    0
104121,20011206,  122,    0
104121,20011207,  132,    0
104121,20011208,  107,    0
104121,20011209,   93,    0
104121,20011210,   91,    0
104121,20011211,   84,    0
104121,20011212,   90,    0
104121,20011213,   82,    0
104121,20011214,   56,    0
104121,20011215,   82,    0
104121,20011216,   82,    0
104121,20011217,   57,    0
104121,20011218,   72,    0
104121,20011219,   74,    0
104121,20011220,   48,    0
104121,20011221,   76,    0
104121,20011222,   74,    0
104121,20011223,   66,    0
104121,20011224,   73,    0
104121,20011225,   46,    0
104121,20011226,   67,    0
104121,20011227,   69,    0
104121,20011228,   77,    0
104121,20011229,   91,    0
104121,20011230,  140,    0
104121,20011231,   94,    0
104121,20020101,   60,    0
104121,20020102,   60,    0
104121,20020103,   66,    0
104121,20020104,   56,    0
104121,20020105,   64,    0
104121,20020106,   76,    0
104121,20020107,   74,    0
104121,20020108,   98,    0
104121,20020109,   97,    0
104121,20020110,   81,    0
104121,20020111,   79,    0
104121,20020112,   88,    0
104121,20020113,   79,    0
104121,20020114,   97,    0
104121,20020115,   78,    0
104121,20020116,   84,    0
104121,20020117,   76,    0
104121,20020118,   94,    0
104121,20020119,   84,    0
104121,20020120,   90,    0
104121,20020121,   98,    0
104121,20020122,   88,    0
104121,20020123,   98,    0
104121,20020124,  106,    0
104121,20020125,  108,    0
104121,20020126,  110,    0
104121,20020127,   95,    0
104121,20020128,  108,    0
104121,20020129,  116,    0
104121,20020130,  114,    0
104121,20020131,  116,    0
104121,20020201,  113,    0
104121,20020202,  112,    0
104121,20020203,  112,    0
104121,20020204,  108,    0
104121,20020205,   98,    0
104121,20020206,  100,    0
104121,20020207,  108,    0
104121,20020208,  108,    0
104121,20020209,  106,    0
104121,20020210,  107,    0
104121,20020211,  120,    0
104121,20020212,  112,    0
104121,20020213,  126,    0
104121,20020214,  114,    0
104121,20020215,   88,    0
104121,20020216,   92,    0
104121,20020217,  114,    0
104121,20020218,  100,    0
104121,20020219,  106,    0
104121,20020220,  104,    0
104121,20020221,  124,    0
104121,20020222,   82,    0
104121,20020223,  100,    0
104121,20020224,  107,    0
104121,20020225,  106,    0
104121,20020226,  125,    0
104121,20020227,  122,    0
104121,20020228,  156,    0
104121,20020301,  114,    0
104121,20020302,  130,    0
104121,20020303,  107,    0
104121,20020304,  126,    0
104121,20020305,  122,    0
104121,20020306,  122,    0
104121,20020307,  122,    0
104121,20020308,  138,    0
104121,20020309,  142,    0
104121,20020310,  133,    0
104121,20020311,  156,    0
104121,20020312,  148,    0
104121,20020313,  122,    0
104121,20020314,  125,    0
104121,20020315,  129,    0
104121,20020316,  128,    0
104121,20020317,  152,    0
104121,20020318,  146,    0
104121,20020319,  130,    0
104121,20020320,  126,    0
104121,20020321,  135,    0
104121,20020322,  144,    0
104121,20020323,  149,    0
104121,20020324,  113,    0
104121,20020325,  103,    0
104121,20020326,  110,    0
104121,20020327,  116,    0
104121,20020328,  108,    0
104121,20020329,  109,    0
104121,20020330,  122,    0
104121,20020331,  115,    0
104121,20020401,  118,    0
104121,20020402,  122,    0
104121,20020403,  172,    0
104121,20020404,  180,    0
104121,20020405,  141,    0
104121,20020406,  126,    0
104121,20020407,  140,    0
104121,20020408,  159,    0
104121,20020409,  138,    0
104121,20020410,  120,    0
104121,20020411,  116,    0
104121,20020412,  131,    0
104121,20020413,  121,    0
104121,20020414,  118,    0
104121,20020415,  128,    0
104121,20020416,  130,    0
104121,20020417,  119,    0
104121,20020418,  130,    0
104121,20020419,  128,    0
104121,20020420,  134,    0
104121,20020421,  156,    0
104121,20020422,  168,    0
104121,20020423,  179,    0
104121,20020424,  173,    0
104121,20020425,  160,    0
104121,20020426,  153,    0
104121,20020427,  170,    0
104121,20020428,  150,    0
104121,20020429,  154,    0
104121,20020430,  157,    0
104121,20020501,  154,    0
104121,20020502,  154,    0
104121,20020503,  163,    0
104121,20020504,  140,    0
104121,20020505,  139,    0
104121,20020506,  152,    0
104121,20020507,  178,    0
104121,20020508,  172,    0
104121,20020509,  160,    0
104121,20020510,  157,    0
104121,20020511,  148,    0
104121,20020512,  164,    0
104121,20020513,  157,    0
104121,20020514,  159,    0
104121,20020515,  182,    0
104121,20020516,  178,    0
104121,20020517,  179,    0
104121,20020518,  180,    0
104121,20020519,  178,    0
104121,20020520,  196,    0
104121,20020521,  182,    0
104121,20020522,  186,    0
104121,20020523,  184,    0
104121,20020524,  182,    0
104121,20020525,  196,    0
104121,20020526,  182,    0
104121,20020527,  187,    0
104121,20020528,  174,    0
104121,20020529,  171,    0
104121,20020530,  180,    0
104121,20020531,  188,    0
104121,20020601,  200,    0
104121,20020602,  194,    0
104121,20020603,  194,    0
104121,20020604,  202,    0
104121,20020605,  203,    0
104121,20020606,  173,    0
104121,20020607,  170,    0
104121,20020608,  172,    0
104121,20020609,  171,    0
104121,20020610,  176,    0
104121,20020611,  184,    0
104121,20020612,  191,    0
104121,20020613,  195,    0
104121,20020614,  201,    0
104121,20020615,  206,    0
104121,20020616,  212,    0
104121,20020617,  224,    0
104121,20020618,  238,    0
104121,20020619,  272,    0
104121,20020620,  276,    0
104121,20020621,  261,    0
104121,20020622,  250,    0
104121,20020623,  263,    0
104121,20020624,  264,    0
104121,20020625,  258,    0
104121,20020626,  264,    0
104121,20020627,  249,    0
104121,20020628,  274,    0
104121,20020629,  242,    0
104121,20020630,  226,    0
104121,20020701,  220,    0
104121,20020702,  228,    0
104121,20020703,  236,    0
104121,20020704,  242,    0
104121,20020705,  214,    0
104121,20020706,  213,    0
104121,20020707,  210,    0
104121,20020708,  244,    0
104121,20020709,  254,    0
104121,20020710,  228,    0
104121,20020711,  224,    0
104121,20020712,  228,    0
104121,20020713,  238,    0
104121,20020714,  204,    0
104121,20020715,  185,    0
104121,20020716,  203,    0
104121,20020717,  212,    0
104121,20020718,  222,    0
104121,20020719,  225,    0
104121,20020720,  226,    0
104121,20020721,  230,    0
104121,20020722,  232,    0
104121,20020723,  236,    0
104121,20020724,  242,    0
104121,20020725,  250,    0
104121,20020726,  241,    0
104121,20020727,  247,    0
104121,20020728,  254,    0
104121,20020729,  254,    0
104121,20020730,  262,    0
104121,20020731,  246,    0
104121,20020801,  227,    0
104121,20020802,  222,    0
104121,20020803,  242,    0
104121,20020804,  244,    0
104121,20020805,  248,    0
104121,20020806,  270,    0
104121,20020807,  239,    0
104121,20020808,  232,    0
104121,20020809,  222,    0
104121,20020810,  214,    0
104121,20020811,  192,    0
104121,20020812,  212,    0
104121,20020813,  214,    0
104121,20020814,  213,    0
104121,20020815,  215,    0
104121,20020816,  230,    0
104121,20020817,  247,    0
104121,20020818,  248,    0
104121,20020819,  254,    0
104121,20020820,  262,    0
104121,20020821,  238,    0
104121,20020822,  233,    0
104121,20020823,  244,    0
104121,20020824,  234,    0
104121,20020825,  242,    0
104121,20020826,  228,    0
104121,20020827,  216,    0
104121,20020828,  218,    0
104121,20020829,  237,    0
104121,20020830,  240,    0
104121,20020831,  244,    0
104121,20020901,  241,    0
104121,20020902,  238,    0
104121,20020903,  232,    0
104121,20020904,  202,    0
104121,20020905,  203,    0
104121,20020906,  196,    0
104121,20020907,  216,    0
104121,20020908,  213,    0
104121,20020909,  218,    0
104121,20020910,  220,    0
104121,20020911,  219,    0
104121,20020912,  217,    0
104121,20020913,  221,    0
104121,20020914,  204,    0
104121,20020915,  202,    0
104121,20020916,  208,    0
104121,20020917,  204,    0
104121,20020918,  214,    0
104121,20020919,  218,    0
104121,20020920,  219,    0
104121,20020921,  218,    0
104121,20020922,  210,    0
104121,20020923,  190,    0
104121,20020924,  162,    0
104121,20020925,  157,    0
104121,20020926,  166,    0
104121,20020927,  174,    0
104121,20020928,  187,    0
104121,20020929,  177,    0
104121,20020930,  170,    0
104121,20021001,  180,    0
104121,20021002,  180,    0
104121,20021003,  188,    0
104121,20021004,  186,    0
104121,20021005,  182,    0
104121,20021006,  186,    0
104121,20021007,  188,    0
104121,20021008,  175,    0
104121,20021009,  174,    0
104121,20021010,  157,    0
104121,20021011,  162,    0
104121,20021012,  172,    0
104121,20021013,  178,    0
104121,20021014,  181,    0
104121,20021015,  182,    0
104121,20021016,  185,    0
104121,20021017,  183,    0
104121,20021018,  164,    0
104121,20021019,  145,    0
104121,20021020,  155,    0
104121,20021021,  160,    0
104121,20021022,  170,    0
104121,20021023,  181,    0
104121,20021024,  154,    0
104121,20021025,  154,    0
104121,20021026,  161,    0
104121,20021027,  158,    0
104121,20021028,  168,    0
104121,20021029,  165,    0
104121,20021030,  151,    0
104121,20021031,  166,    0
104121,20021101,  168,    0
104121,20021102,  157,    0
104121,20021103,  168,    0
104121,20021104,  170,    0
104121,20021105,  154,    0
104121,20021106,  136,    0
104121,20021107,  107,    0
104121,20021108,  132,    0
104121,20021109,  122,    0
104121,20021110,  132,    0
104121,20021111,  134,    0
104121,20021112,  142,    0
104121,20021113,  144,    0
104121,20021114,  148,    0
104121,20021115,  146,    0
104121,20021116,  132,    0
104121,20021117,  138,    0
104121,20021118,  136,    0
104121,20021119,  121,    0
104121,20021120,  130,    0
104121,20021121,  140,    0
104121,20021122,  122,    0
104121,20021123,   95,    0
104121,20021124,  138,    0
104121,20021125,  142,    0
104121,20021126,  134,    0
104121,20021127,  163,    0
104121,20021128,  135,    0
104121,20021129,  136,    0
104121,20021130,  121,    0
104121,20021201,  122,    0
104121,20021202,  113,    0
104121,20021203,   89,    0
104121,20021204,  108,    0
104121,20021205,   98,    0
104121,20021206,  120,    0
104121,20021207,  127,    0
104121,20021208,  116,    0
104121,20021209,  100,    0
104121,20021210,   73,    0
104121,20021211,   77,    0
104121,20021212,   87,    0
104121,20021213,  111,    0
104121,20021214,   92,    0
104121,20021215,  124,    0
104121,20021216,  104,    0
104121,20021217,  106,    0
104121,20021218,  135,    0
104121,20021219,  104,    0
104121,20021220,   86,    0
104121,20021221,  104,    0
104121,20021222,   92,    0
104121,20021223,   98,    0
104121,20021224,  116,    0
104121,20021225,  123,    0
104121,20021226,  113,    0
104121,20021227,  125,    0
104121,20021228,  118,    0
104121,20021229,  118,    0
104121,20021230,  111,    0
104121,20021231,  134,    0
104121,20030101,  126,    0
104121,20030102,  126,    0
104121,20030103,  140,    0
104121,20030104,  130,    0
104121,20030105,  101,    0
104121,20030106,   70,    0
104121,20030107,   82,    0
104121,20030108,   74,    0
104121,20030109,   79,    0
104121,20030110,   80,    0
104121,20030111,  106,    0
104121,20030112,   82,    0
104121,20030113,   74,    0
104121,20030114,   82,    0
104121,20030115,   88,    0
104121,20030116,   76,    0
104121,20030117,   96,    0
104121,20030118,   95,    0
104121,20030119,   75,    0
104121,20030120,   97,    0
104121,20030121,   92,    0
104121,20030122,  104,    0
104121,20030123,  102,    0
104121,20030124,  115,    0
104121,20030125,  106,    0
104121,20030126,   97,    0
104121,20030127,  100,    0
104121,20030128,   96,    0
104121,20030129,   96,    0
104121,20030130,   95,    0
104121,20030131,   78,    0
104121,20030201,   69,    0
104121,20030202,   71,    0
104121,20030203,   80,    0
104121,20030204,  105,    0
104121,20030205,   95,    0
104121,20030206,   88,    0
104121,20030207,   80,    0
104121,20030208,   82,    0
104121,20030209,   90,    0
104121,20030210,   90,    0
104121,20030211,   80,    0
104121,20030212,   80,    0
104121,20030213,   78,    0
104121,20030214,   59,    0
104121,20030215,   70,    0
104121,20030216,   66,    0
104121,20030217,   55,    0
104121,20030218,   75,    0
104121,20030219,   71,    0
104121,20030220,   80,    0
104121,20030221,   90,    0
104121,20030222,   92,    0
104121,20030223,   82,    0
104121,20030224,   76,    0
104121,20030225,   90,    0
104121,20030226,  125,    0
104121,20030227,  108,    0
104121,20030228,  117,    0
104121,20030301,  106,    0
104121,20030302,  118,    0
104121,20030303,  110,    0
104121,20030304,  122,    0
104121,20030305,  112,    0
104121,20030306,  100,    0
104121,20030307,  110,    0
104121,20030308,  112,    0
104121,20030309,  114,    0
104121,20030310,  122,    0
104121,20030311,  112,    0
104121,20030312,  111,    0
104121,20030313,  142,    0
104121,20030314,  120,    0
104121,20030315,  102,    0
104121,20030316,   92,    0
104121,20030317,  110,    0
104121,20030318,  116,    0
104121,20030319,  122,    0
104121,20030320,  117,    0
104121,20030321,  115,    0
104121,20030322,  128,    0
104121,20030323,  116,    0
104121,20030324,  119,    0
104121,20030325,  117,    0
104121,20030326,  110,    0
104121,20030327,  112,    0
104121,20030328,  116,    0
104121,20030329,  123,    0
104121,20030330,  132,    0
104121,20030331,  132,    0
104121,20030401,  159,    0
104121,20030402,  148,    0
104121,20030403,  128,    0
104121,20030404,  136,    0
104121,20030405,  120,    0
104121,20030406,  132,    0
104121,20030407,   94,    0
104121,20030408,   82,    0
104121,20030409,   69,    0
104121,20030410,   94,    0
104121,20030411,  104,    0
104121,20030412,  124,    0
104121,20030413,  120,    0
104121,20030414,  144,    0
104121,20030415,  163,    0
104121,20030416,  165,    0
104121,20030417,  176,    0
104121,20030418,  166,    0
104121,20030419,  138,    0
104121,20030420,  131,    0
104121,20030421,  135,    0
104121,20030422,  150,    0
104121,20030423,  150,    0
104121,20030424,  146,    0
104121,20030425,  170,    0
104121,20030426,  144,    0
104121,20030427,  151,    0
104121,20030428,  160,    0
104121,20030429,  158,    0
104121,20030430,  186,    0
104121,20030501,  156,    0
104121,20030502,  173,    0
104121,20030503,  178,    0
104121,20030504,  194,    0
104121,20030505,  213,    0
104121,20030506,  224,    0
104121,20030507,  223,    0
104121,20030508,  194,    0
104121,20030509,  186,    0
104121,20030510,  188,    0
104121,20030511,  196,    0
104121,20030512,  192,    0
104121,20030513,  182,    0
104121,20030514,  178,    0
104121,20030515,  177,    0
104121,20030516,  182,    0
104121,20030517,  181,    0
104121,20030518,  174,    0
104121,20030519,  174,    0
104121,20030520,  191,    0
104121,20030521,  174,    0
104121,20030522,  182,    0
104121,20030523,  190,    0
104121,20030524,  194,    0
104121,20030525,  187,    0
104121,20030526,  176,    0
104121,20030527,  180,    0
104121,20030528,  212,    0
104121,20030529,  236,    0
104121,20030530,  212,    0
104121,20030531,  215,    0
104121,20030601,  202,    0
104121,20030602,  204,    0
104121,20030603,  210,    0
104121,20030604,  224,    0
104121,20030605,  243,    0
104121,20030606,  235,    0
104121,20030607,  229,    0
104121,20030608,  244,    0
104121,20030609,  242,    0
104121,20030610,  238,    0
104121,20030611,  236,    0
104121,20030612,  248,    0
104121,20030613,  250,    0
104121,20030614,  254,    0
104121,20030615,  248,    0
104121,20030616,  260,    0
104121,20030617,  256,    0
104121,20030618,  245,    0
104121,20030619,  256,    0
104121,20030620,  266,    0
104121,20030621,  241,    0
104121,20030622,  246,    0
104121,20030623,  258,    0
104121,20030624,  256,    0
104121,20030625,  257,    0
104121,20030626,  253,    0
104121,20030627,  263,    0
104121,20030628,  256,    0
104121,20030629,  255,    0
104121,20030630,  252,    0
104121,20030701,  272,    0
104121,20030702,  250,    0
104121,20030703,  255,    0
104121,20030704,  224,    0
104121,20030705,  221,    0
104121,20030706,  220,    0
104121,20030707,  226,    0
104121,20030708,  231,    0
104121,20030709,  231,    0
104121,20030710,  254,    0
