EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, GOURDON (STAID: 2199).
Blended and updated with sources: 107219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107219,20000210,   54,    0
107219,20000211,   73,    0
107219,20000212,   21,    0
107219,20000213,   20,    0
107219,20000214,   71,    0
107219,20000215,  109,    0
107219,20000216,   59,    0
107219,20000217,   62,    0
107219,20000218,   77,    0
107219,20000219,   98,    0
107219,20000220,   57,    0
107219,20000221,   32,    0
107219,20000222,   41,    0
107219,20000223,   49,    0
107219,20000224,   92,    0
107219,20000225,   92,    0
107219,20000226,   92,    0
107219,20000227,  138,    0
107219,20000228,  122,    0
107219,20000229,   98,    0
107219,20000301,   89,    0
107219,20000302,   49,    0
107219,20000303,   62,    0
107219,20000304,   98,    0
107219,20000305,   36,    0
107219,20000306,   82,    0
107219,20000307,  110,    0
107219,20000308,   98,    0
107219,20000309,  120,    0
107219,20000310,  114,    0
107219,20000311,  134,    0
107219,20000312,  122,    0
107219,20000313,  117,    0
107219,20000314,  108,    0
107219,20000315,   98,    0
107219,20000316,   90,    0
107219,20000317,   75,    0
107219,20000318,   90,    0
107219,20000319,   75,    0
107219,20000320,   56,    0
107219,20000321,  116,    0
107219,20000322,  116,    0
107219,20000323,  144,    0
107219,20000324,  117,    0
107219,20000325,  112,    0
107219,20000326,   70,    0
107219,20000327,   76,    0
107219,20000328,   46,    0
107219,20000329,   54,    0
107219,20000330,   88,    0
107219,20000331,   67,    0
107219,20000401,   86,    0
107219,20000402,  125,    0
107219,20000403,  106,    0
107219,20000404,   92,    0
107219,20000405,   72,    0
107219,20000406,   62,    0
107219,20000407,   86,    0
107219,20000408,  130,    0
107219,20000409,  108,    0
107219,20000410,  106,    0
107219,20000411,  114,    0
107219,20000412,   80,    0
107219,20000413,   92,    0
107219,20000414,  130,    0
107219,20000415,  105,    0
107219,20000416,  136,    0
107219,20000417,  112,    0
107219,20000418,  113,    0
107219,20000419,  119,    0
107219,20000420,  153,    0
107219,20000421,  180,    0
107219,20000422,  175,    0
107219,20000423,  114,    0
107219,20000424,  113,    0
107219,20000425,  172,    0
107219,20000426,  116,    0
107219,20000427,  112,    0
107219,20000428,  112,    0
107219,20000429,  112,    0
107219,20000430,  156,    0
107219,20000501,  164,    0
107219,20000502,  186,    0
107219,20000503,  212,    0
107219,20000504,  204,    0
107219,20000505,  193,    0
107219,20000506,  164,    0
107219,20000507,  184,    0
107219,20000508,  174,    0
107219,20000509,  174,    0
107219,20000510,  177,    0
107219,20000511,  150,    0
107219,20000512,  156,    0
107219,20000513,  182,    0
107219,20000514,  184,    0
107219,20000515,  203,    0
107219,20000516,  210,    0
107219,20000517,  155,    0
107219,20000518,  132,    0
107219,20000519,  123,    0
107219,20000520,  118,    0
107219,20000521,  136,    0
107219,20000522,  127,    0
107219,20000523,  146,    0
107219,20000524,  176,    0
107219,20000525,  183,    0
107219,20000526,  176,    0
107219,20000527,  152,    0
107219,20000528,  134,    0
107219,20000529,  142,    0
107219,20000530,  182,    0
107219,20000531,  164,    0
107219,20000601,  198,    0
107219,20000602,  232,    0
107219,20000603,  218,    0
107219,20000604,  202,    0
107219,20000605,  151,    0
107219,20000606,  156,    0
107219,20000607,  148,    0
107219,20000608,  196,    0
107219,20000609,  227,    0
107219,20000610,  130,    0
107219,20000611,  154,    0
107219,20000612,  167,    0
107219,20000613,  180,    0
107219,20000614,  210,    0
107219,20000615,  216,    0
107219,20000616,  222,    0
107219,20000617,  226,    0
107219,20000618,  241,    0
107219,20000619,  235,    0
107219,20000620,  232,    0
107219,20000621,  229,    0
107219,20000622,  180,    0
107219,20000623,  170,    0
107219,20000624,  164,    0
107219,20000625,  152,    0
107219,20000626,  195,    0
107219,20000627,  246,    0
107219,20000628,  202,    0
107219,20000629,  186,    0
107219,20000630,  206,    0
107219,20000701,  242,    0
107219,20000702,  246,    0
107219,20000703,  228,    0
107219,20000704,  190,    0
107219,20000705,  180,    0
107219,20000706,  254,    0
107219,20000707,  216,    0
107219,20000708,  186,    0
107219,20000709,  144,    0
107219,20000710,  178,    0
107219,20000711,  146,    0
107219,20000712,  140,    0
107219,20000713,  158,    0
107219,20000714,  164,    0
107219,20000715,  156,    0
107219,20000716,  144,    0
107219,20000717,  155,    0
107219,20000718,  196,    0
107219,20000719,  196,    0
107219,20000720,  202,    0
107219,20000721,  232,    0
107219,20000722,  275,    0
107219,20000723,  223,    0
107219,20000724,  192,    0
107219,20000725,  194,    0
107219,20000726,  210,    0
107219,20000727,  188,    0
107219,20000728,  196,    0
107219,20000729,  192,    0
107219,20000730,  184,    0
107219,20000731,  220,    0
107219,20000801,  246,    0
107219,20000802,  204,    0
107219,20000803,  176,    0
107219,20000804,  149,    0
107219,20000805,  164,    0
107219,20000806,  174,    0
107219,20000807,  184,    0
107219,20000808,  194,    0
107219,20000809,  220,    0
107219,20000810,  238,    0
107219,20000811,  249,    0
107219,20000812,  236,    0
107219,20000813,  241,    0
107219,20000814,  232,    0
107219,20000815,  230,    0
107219,20000816,  222,    0
107219,20000817,  215,    0
107219,20000818,  257,    0
107219,20000819,  265,    0
107219,20000820,  260,    0
107219,20000821,  186,    0
107219,20000822,  190,    0
107219,20000823,  243,    0
107219,20000824,  248,    0
107219,20000825,  304,    0
107219,20000826,  208,    0
107219,20000827,  187,    0
107219,20000828,  156,    0
107219,20000829,  196,    0
107219,20000830,  208,    0
107219,20000831,  187,    0
107219,20000901,  182,    0
107219,20000902,  176,    0
107219,20000903,  167,    0
107219,20000904,  149,    0
107219,20000905,  139,    0
107219,20000906,  158,    0
107219,20000907,  192,    0
107219,20000908,  191,    0
107219,20000909,  229,    0
107219,20000910,  238,    0
107219,20000911,  229,    0
107219,20000912,  212,    0
107219,20000913,  216,    0
107219,20000914,  208,    0
107219,20000915,  226,    0
107219,20000916,  186,    0
107219,20000917,  152,    0
107219,20000918,  164,    0
107219,20000919,  170,    0
107219,20000920,  125,    0
107219,20000921,  147,    0
107219,20000922,  178,    0
107219,20000923,  221,    0
107219,20000924,  187,    0
107219,20000925,  200,    0
107219,20000926,  224,    0
107219,20000927,  200,    0
107219,20000928,  194,    0
107219,20000929,  150,    0
107219,20000930,  132,    0
107219,20001001,  150,    0
107219,20001002,  133,    0
107219,20001003,  139,    0
107219,20001004,  137,    0
107219,20001005,  144,    0
107219,20001006,  117,    0
107219,20001007,   97,    0
107219,20001008,  111,    0
107219,20001009,  126,    0
107219,20001010,  123,    0
107219,20001011,  104,    0
107219,20001012,  114,    0
107219,20001013,   92,    0
107219,20001014,  105,    0
107219,20001015,  125,    0
107219,20001016,  105,    0
107219,20001017,  128,    0
107219,20001018,  128,    0
107219,20001019,  154,    0
107219,20001020,  167,    0
107219,20001021,  183,    0
107219,20001022,  165,    0
107219,20001023,  163,    0
107219,20001024,  170,    0
107219,20001025,  158,    0
107219,20001026,  147,    0
107219,20001027,  105,    0
107219,20001028,  120,    0
107219,20001029,  136,    0
107219,20001030,  122,    0
107219,20001031,  111,    0
107219,20001101,  110,    0
107219,20001102,  119,    0
107219,20001103,   88,    0
107219,20001104,   84,    0
107219,20001105,   84,    0
107219,20001106,   93,    0
107219,20001107,   74,    0
107219,20001108,   64,    0
107219,20001109,   90,    0
107219,20001110,   89,    0
107219,20001111,   80,    0
107219,20001112,  142,    0
107219,20001113,  100,    0
107219,20001114,   83,    0
107219,20001115,   74,    0
107219,20001116,   60,    0
107219,20001117,   70,    0
107219,20001118,   64,    0
107219,20001119,  100,    0
107219,20001120,   74,    0
107219,20001121,   75,    0
107219,20001122,  110,    0
107219,20001123,   98,    0
107219,20001124,   72,    0
107219,20001125,   93,    0
107219,20001126,   88,    0
107219,20001127,  110,    0
107219,20001128,  136,    0
107219,20001129,  144,    0
107219,20001130,  128,    0
107219,20001201,  140,    0
107219,20001202,  110,    0
107219,20001203,   80,    0
107219,20001204,   82,    0
107219,20001205,  118,    0
107219,20001206,  148,    0
107219,20001207,  140,    0
107219,20001208,  114,    0
107219,20001209,  103,    0
107219,20001210,  110,    0
107219,20001211,  122,    0
107219,20001212,   91,    0
107219,20001213,  115,    0
107219,20001214,   81,    0
107219,20001215,   68,    0
107219,20001216,   56,    0
107219,20001217,   86,    0
107219,20001218,   96,    0
107219,20001219,  103,    0
107219,20001220,   92,    0
107219,20001221,  114,    0
107219,20001222,  112,    0
107219,20001223,  100,    0
107219,20001224,  111,    0
107219,20001225,   92,    0
107219,20001226,  102,    0
107219,20001227,   80,    0
107219,20001228,   28,    0
107219,20001229,   34,    0
107219,20001230,   24,    0
107219,20001231,   12,    0
107219,20010101,   72,    0
107219,20010102,  104,    0
107219,20010103,   86,    0
107219,20010104,   96,    0
107219,20010105,  118,    0
107219,20010106,   74,    0
107219,20010107,   74,    0
107219,20010108,   40,    0
107219,20010109,   31,    0
107219,20010110,  105,    0
107219,20010111,  125,    0
107219,20010112,  134,    0
107219,20010113,  100,    0
107219,20010114,   18,    0
107219,20010115,   39,    0
107219,20010116,   57,    0
107219,20010117,   45,    0
107219,20010118,   48,    0
107219,20010119,   72,    0
107219,20010120,   79,    0
107219,20010121,   74,    0
107219,20010122,   81,    0
107219,20010123,  112,    0
107219,20010124,  100,    0
107219,20010125,   80,    0
107219,20010126,   59,    0
107219,20010127,   71,    0
107219,20010128,   54,    0
107219,20010129,   49,    0
107219,20010130,   20,    0
107219,20010131,   42,    0
107219,20010201,   46,    0
107219,20010202,   19,    0
107219,20010203,   79,    0
107219,20010204,  115,    0
107219,20010205,  116,    0
107219,20010206,  118,    0
107219,20010207,  137,    0
107219,20010208,   96,    0
107219,20010209,   64,    0
107219,20010210,   60,    0
107219,20010211,  122,    0
107219,20010212,  118,    0
107219,20010213,   67,    0
107219,20010214,   98,    0
107219,20010215,   86,    0
107219,20010216,   31,    0
107219,20010217,   48,    0
107219,20010218,   66,    0
107219,20010219,   43,    0
107219,20010220,   33,    0
107219,20010221,   41,    0
107219,20010222,   50,    0
107219,20010223,   66,    0
107219,20010224,   44,    0
107219,20010225,   -2,    0
107219,20010226,  -14,    0
107219,20010227,   22,    0
107219,20010228,   42,    0
107219,20010301,   38,    0
107219,20010302,   70,    0
107219,20010303,  122,    0
107219,20010304,   74,    0
107219,20010305,   94,    0
107219,20010306,  152,    0
107219,20010307,  164,    0
107219,20010308,  126,    0
107219,20010309,   92,    0
107219,20010310,  124,    0
107219,20010311,  164,    0
107219,20010312,  100,    0
107219,20010313,   84,    0
107219,20010314,  111,    0
107219,20010315,  109,    0
107219,20010316,  131,    0
107219,20010317,  116,    0
107219,20010318,   99,    0
107219,20010319,  124,    0
107219,20010320,  158,    0
107219,20010321,  133,    0
107219,20010322,  140,    0
107219,20010323,  155,    0
107219,20010324,  174,    0
107219,20010325,  119,    0
107219,20010326,  114,    0
107219,20010327,  121,    0
107219,20010328,  100,    0
107219,20010329,   90,    0
107219,20010330,   92,    0
107219,20010331,   94,    0
107219,20010401,  136,    0
107219,20010402,  164,    0
107219,20010403,  126,    0
107219,20010404,  112,    0
107219,20010405,   94,    0
107219,20010406,  148,    0
107219,20010407,   91,    0
107219,20010408,   94,    0
107219,20010409,   96,    0
107219,20010410,  110,    0
107219,20010411,  106,    0
107219,20010412,   98,    0
107219,20010413,   82,    0
107219,20010414,   64,    0
107219,20010415,   66,    0
107219,20010416,  119,    0
107219,20010417,   74,    0
107219,20010418,   55,    0
107219,20010419,   82,    0
107219,20010420,   60,    0
107219,20010421,   56,    0
107219,20010422,   62,    0
107219,20010423,  108,    0
107219,20010424,  147,    0
107219,20010425,  114,    0
107219,20010426,  105,    0
107219,20010427,  119,    0
107219,20010428,  130,    0
107219,20010429,  102,    0
107219,20010430,   76,    0
107219,20010501,  104,    0
107219,20010502,  125,    0
107219,20010503,  125,    0
107219,20010504,  126,    0
107219,20010505,   79,    0
107219,20010506,   84,    0
107219,20010507,  100,    0
107219,20010508,  125,    0
107219,20010509,  154,    0
107219,20010510,  150,    0
107219,20010511,  170,    0
107219,20010512,  178,    0
107219,20010513,  162,    0
107219,20010514,  169,    0
107219,20010515,  173,    0
107219,20010516,  182,    0
107219,20010517,  157,    0
107219,20010518,  114,    0
107219,20010519,  136,    0
107219,20010520,  166,    0
107219,20010521,  176,    0
107219,20010522,  186,    0
107219,20010523,  160,    0
107219,20010524,  170,    0
107219,20010525,  187,    0
107219,20010526,  180,    0
107219,20010527,  196,    0
107219,20010528,  216,    0
107219,20010529,  226,    0
107219,20010530,  236,    0
107219,20010531,  217,    0
107219,20010601,  158,    0
107219,20010602,  152,    0
107219,20010603,  165,    0
107219,20010604,  158,    0
107219,20010605,  168,    0
107219,20010606,  178,    0
107219,20010607,  151,    0
107219,20010608,  178,    0
107219,20010609,  178,    0
107219,20010610,  167,    0
107219,20010611,  142,    0
107219,20010612,  178,    0
107219,20010613,  206,    0
107219,20010614,  190,    0
107219,20010615,  184,    0
107219,20010616,  154,    0
107219,20010617,  146,    0
107219,20010618,  167,    0
107219,20010619,  160,    0
107219,20010620,  184,    0
107219,20010621,  216,    0
107219,20010622,  227,    0
107219,20010623,  222,    0
107219,20010624,  240,    0
107219,20010625,  283,    0
107219,20010626,  240,    0
107219,20010627,  191,    0
107219,20010628,  187,    0
107219,20010629,  216,    0
107219,20010630,  224,    0
107219,20010701,  213,    0
107219,20010702,  232,    0
107219,20010703,  254,    0
107219,20010704,  198,    0
107219,20010705,  160,    0
107219,20010706,  171,    0
107219,20010707,  188,    0
107219,20010708,  192,    0
107219,20010709,  184,    0
107219,20010710,  196,    0
107219,20010711,  176,    0
107219,20010712,  186,    0
107219,20010713,  216,    0
107219,20010714,  223,    0
107219,20010715,  170,    0
107219,20010716,  160,    0
107219,20010717,  176,    0
107219,20010718,  170,    0
107219,20010719,  157,    0
107219,20010720,  160,    0
107219,20010721,  169,    0
107219,20010722,  211,    0
107219,20010723,  230,    0
107219,20010724,  226,    0
107219,20010725,  224,    0
107219,20010726,  228,    0
107219,20010727,  230,    0
107219,20010728,  224,    0
107219,20010729,  234,    0
107219,20010730,  244,    0
107219,20010731,  234,    0
107219,20010801,  265,    0
107219,20010802,  248,    0
107219,20010803,  209,    0
107219,20010804,  202,    0
107219,20010805,  172,    0
107219,20010806,  190,    0
107219,20010807,  205,    0
107219,20010808,  214,    0
107219,20010809,  180,    0
107219,20010810,  154,    0
107219,20010811,  158,    0
107219,20010812,  192,    0
107219,20010813,  201,    0
107219,20010814,  247,    0
107219,20010815,  263,    0
107219,20010816,  190,    0
107219,20010817,  212,    0
107219,20010818,  224,    0
107219,20010819,  180,    0
107219,20010820,  198,    0
107219,20010821,  191,    0
107219,20010822,  206,    0
107219,20010823,  228,    0
107219,20010824,  252,    0
107219,20010825,  274,    0
107219,20010826,  240,    0
107219,20010827,  256,    0
107219,20010828,  262,    0
107219,20010829,  220,    0
107219,20010830,  212,    0
107219,20010831,  181,    0
107219,20010901,  146,    0
107219,20010902,  156,    0
107219,20010903,  173,    0
107219,20010904,  163,    0
107219,20010905,  132,    0
107219,20010906,  140,    0
107219,20010907,  182,    0
107219,20010908,  138,    0
107219,20010909,  180,    0
107219,20010910,  108,    0
107219,20010911,  116,    0
107219,20010912,  138,    0
107219,20010913,  144,    0
107219,20010914,  156,    0
107219,20010915,  133,    0
107219,20010916,  152,    0
107219,20010917,  124,    0
107219,20010918,   86,    0
107219,20010919,  148,    0
107219,20010920,  158,    0
107219,20010921,  186,    0
107219,20010922,  174,    0
107219,20010923,  154,    0
107219,20010924,  130,    0
107219,20010925,  130,    0
107219,20010926,  136,    0
107219,20010927,  158,    0
107219,20010928,  180,    0
107219,20010929,  184,    0
107219,20010930,  182,    0
107219,20011001,  222,    0
107219,20011002,  217,    0
107219,20011003,  166,    0
107219,20011004,  150,    0
107219,20011005,  159,    0
107219,20011006,  196,    0
107219,20011007,  162,    0
107219,20011008,  142,    0
107219,20011009,  144,    0
107219,20011010,  134,    0
107219,20011011,  164,    0
107219,20011012,  219,    0
107219,20011013,  217,    0
107219,20011014,  178,    0
107219,20011015,  188,    0
107219,20011016,  164,    0
107219,20011017,  183,    0
107219,20011018,  176,    0
107219,20011019,  194,    0
107219,20011020,  144,    0
107219,20011021,  152,    0
107219,20011022,  160,    0
107219,20011023,  157,    0
107219,20011024,  132,    0
107219,20011025,  133,    0
107219,20011026,  136,    0
107219,20011027,  164,    0
107219,20011028,  186,    0
107219,20011029,  178,    0
107219,20011030,  164,    0
107219,20011031,  154,    0
107219,20011101,   88,    0
107219,20011102,   71,    0
107219,20011103,  100,    0
107219,20011104,  123,    0
107219,20011105,   72,    0
107219,20011106,   62,    0
107219,20011107,  110,    0
107219,20011108,   98,    0
107219,20011109,   34,    0
107219,20011110,   23,    0
107219,20011111,   15,    0
107219,20011112,   17,    0
107219,20011113,   82,    0
107219,20011114,   46,    0
107219,20011115,   28,    0
107219,20011116,   63,    0
107219,20011117,  128,    0
107219,20011118,   84,    0
107219,20011119,   48,    0
107219,20011120,   12,    0
107219,20011121,   20,    0
107219,20011122,   14,    0
107219,20011123,   37,    0
107219,20011124,   16,    0
107219,20011125,   54,    0
107219,20011126,   78,    0
107219,20011127,   54,    0
107219,20011128,   40,    0
107219,20011129,   61,    0
107219,20011130,   97,    0
107219,20011201,   87,    0
107219,20011202,  100,    0
107219,20011203,   88,    0
107219,20011204,   84,    0
107219,20011205,  114,    0
107219,20011206,  125,    0
107219,20011207,   72,    0
107219,20011208,   68,    0
107219,20011209,   66,    0
107219,20011210,   75,    0
107219,20011211,   35,    0
107219,20011212,   23,    0
107219,20011213,   12,    0
107219,20011214,  -38,    0
107219,20011215,  -48,    0
107219,20011216,  -68,    0
107219,20011217,  -40,    0
107219,20011218,  -31,    0
107219,20011219,  -21,    0
107219,20011220,  -21,    0
107219,20011221,  -44,    0
107219,20011222,  -46,    0
107219,20011223,   -5,    0
107219,20011224,  -54,    0
107219,20011225,  -16,    0
107219,20011226,   30,    0
107219,20011227,   13,    0
107219,20011228,   70,    0
107219,20011229,   82,    0
107219,20011230,   49,    0
107219,20011231,   29,    0
107219,20020101,   20,    0
107219,20020102,   72,    0
107219,20020103,  104,    0
107219,20020104,   85,    0
107219,20020105,   69,    0
107219,20020106,   22,    0
107219,20020107,    7,    0
107219,20020108,   36,    0
107219,20020109,   80,    0
107219,20020110,   75,    0
107219,20020111,   68,    0
107219,20020112,   69,    0
107219,20020113,   72,    0
107219,20020114,   72,    0
107219,20020115,   64,    0
107219,20020116,   52,    0
107219,20020117,  -13,    0
107219,20020118,   -1,    0
107219,20020119,   16,    0
107219,20020120,   72,    0
107219,20020121,   79,    0
107219,20020122,   90,    0
107219,20020123,   82,    0
107219,20020124,   84,    0
107219,20020125,   98,    0
107219,20020126,   91,    0
107219,20020127,  127,    0
107219,20020128,  109,    0
107219,20020129,  106,    0
107219,20020130,  110,    0
107219,20020131,  103,    0
107219,20020201,  110,    0
107219,20020202,  125,    0
107219,20020203,  118,    0
107219,20020204,   96,    0
107219,20020205,  104,    0
107219,20020206,   79,    0
107219,20020207,   35,    0
107219,20020208,   56,    0
107219,20020209,   99,    0
107219,20020210,  106,    0
107219,20020211,   90,    0
107219,20020212,  102,    0
107219,20020213,  111,    0
107219,20020214,   39,    0
107219,20020215,   32,    0
107219,20020216,   29,    0
107219,20020217,   28,    0
107219,20020218,   47,    0
107219,20020219,   45,    0
107219,20020220,   76,    0
107219,20020221,   60,    0
107219,20020222,   32,    0
107219,20020223,   98,    0
107219,20020224,   93,    0
107219,20020225,  100,    0
107219,20020226,  108,    0
107219,20020227,   98,    0
107219,20020228,   88,    0
107219,20020301,   88,    0
107219,20020302,   65,    0
107219,20020303,   72,    0
107219,20020304,   76,    0
107219,20020305,   84,    0
107219,20020306,   56,    0
107219,20020307,   82,    0
107219,20020308,  126,    0
107219,20020309,   74,    0
107219,20020310,  106,    0
107219,20020311,  128,    0
107219,20020312,  140,    0
107219,20020313,  158,    0
107219,20020314,  134,    0
107219,20020315,  123,    0
107219,20020316,  132,    0
107219,20020317,  132,    0
107219,20020318,  127,    0
107219,20020319,  130,    0
107219,20020320,  162,    0
107219,20020321,  146,    0
107219,20020322,  147,    0
107219,20020323,  114,    0
107219,20020324,   86,    0
107219,20020325,   80,    0
107219,20020326,   69,    0
107219,20020327,   70,    0
107219,20020328,  110,    0
107219,20020329,  108,    0
107219,20020330,  124,    0
107219,20020331,  110,    0
107219,20020401,  133,    0
107219,20020402,  134,    0
107219,20020403,   99,    0
107219,20020404,  108,    0
107219,20020405,  117,    0
107219,20020406,  138,    0
107219,20020407,  116,    0
107219,20020408,  136,    0
107219,20020409,  138,    0
107219,20020410,   91,    0
107219,20020411,  102,    0
107219,20020412,  114,    0
107219,20020413,   76,    0
107219,20020414,   83,    0
107219,20020415,   64,    0
107219,20020416,   74,    0
107219,20020417,   98,    0
107219,20020418,  125,    0
107219,20020419,  106,    0
107219,20020420,  106,    0
107219,20020421,  124,    0
107219,20020422,  138,    0
107219,20020423,  150,    0
107219,20020424,  162,    0
107219,20020425,  184,    0
107219,20020426,  138,    0
107219,20020427,  138,    0
107219,20020428,  108,    0
107219,20020429,  120,    0
107219,20020430,  140,    0
107219,20020501,  100,    0
107219,20020502,  112,    0
107219,20020503,  102,    0
107219,20020504,  102,    0
107219,20020505,   83,    0
107219,20020506,   87,    0
107219,20020507,  139,    0
107219,20020508,  156,    0
107219,20020509,  166,    0
107219,20020510,  118,    0
107219,20020511,  124,    0
107219,20020512,  130,    0
107219,20020513,  176,    0
107219,20020514,  132,    0
107219,20020515,  176,    0
107219,20020516,  222,    0
107219,20020517,  190,    0
107219,20020518,  158,    0
107219,20020519,  132,    0
107219,20020520,  174,    0
107219,20020521,  202,    0
107219,20020522,  134,    0
107219,20020523,  126,    0
107219,20020524,  139,    0
107219,20020525,  126,    0
107219,20020526,  109,    0
107219,20020527,  116,    0
107219,20020528,  142,    0
107219,20020529,  138,    0
107219,20020530,  150,    0
107219,20020531,  183,    0
107219,20020601,  204,    0
107219,20020602,  210,    0
107219,20020603,  184,    0
107219,20020604,  168,    0
107219,20020605,  128,    0
107219,20020606,  140,    0
107219,20020607,  130,    0
107219,20020608,  137,    0
107219,20020609,  141,    0
107219,20020610,  145,    0
107219,20020611,  142,    0
107219,20020612,  200,    0
107219,20020613,  204,    0
107219,20020614,  264,    0
107219,20020615,  230,    0
107219,20020616,  250,    0
107219,20020617,  268,    0
107219,20020618,  205,    0
107219,20020619,  220,    0
107219,20020620,  213,    0
107219,20020621,  216,    0
107219,20020622,  228,    0
107219,20020623,  237,    0
107219,20020624,  214,    0
107219,20020625,  198,    0
107219,20020626,  196,    0
107219,20020627,  231,    0
107219,20020628,  190,    0
107219,20020629,  156,    0
107219,20020630,  162,    0
107219,20020701,  163,    0
107219,20020702,  173,    0
107219,20020703,  156,    0
107219,20020704,  164,    0
107219,20020705,  147,    0
107219,20020706,  162,    0
107219,20020707,  171,    0
107219,20020708,  218,    0
107219,20020709,  204,    0
107219,20020710,  172,    0
107219,20020711,  176,    0
107219,20020712,  170,    0
107219,20020713,  180,    0
107219,20020714,  154,    0
107219,20020715,  156,    0
107219,20020716,  192,    0
107219,20020717,  195,    0
107219,20020718,  202,    0
107219,20020719,  224,    0
107219,20020720,  237,    0
107219,20020721,  249,    0
107219,20020722,  222,    0
107219,20020723,  208,    0
107219,20020724,  178,    0
107219,20020725,  192,    0
107219,20020726,  216,    0
107219,20020727,  230,    0
107219,20020728,  245,    0
107219,20020729,  258,    0
107219,20020730,  218,    0
107219,20020731,  182,    0
107219,20020801,  163,    0
107219,20020802,  174,    0
107219,20020803,  194,    0
107219,20020804,  180,    0
107219,20020805,  186,    0
107219,20020806,  192,    0
107219,20020807,  192,    0
107219,20020808,  188,    0
107219,20020809,  153,    0
107219,20020810,  160,    0
107219,20020811,  161,    0
107219,20020812,  160,    0
107219,20020813,  178,    0
107219,20020814,  204,    0
107219,20020815,  222,    0
107219,20020816,  215,    0
107219,20020817,  245,    0
107219,20020818,  247,    0
107219,20020819,  246,    0
107219,20020820,  201,    0
107219,20020821,  187,    0
107219,20020822,  192,    0
107219,20020823,  174,    0
107219,20020824,  201,    0
107219,20020825,  181,    0
107219,20020826,  169,    0
107219,20020827,  182,    0
107219,20020828,  159,    0
107219,20020829,  186,    0
107219,20020830,  206,    0
107219,20020831,  200,    0
107219,20020901,  196,    0
107219,20020902,  186,    0
107219,20020903,  214,    0
107219,20020904,  182,    0
107219,20020905,  166,    0
107219,20020906,  158,    0
107219,20020907,  166,    0
107219,20020908,  163,    0
107219,20020909,  176,    0
107219,20020910,  159,    0
107219,20020911,  148,    0
107219,20020912,  145,    0
107219,20020913,  162,    0
107219,20020914,  169,    0
107219,20020915,  166,    0
107219,20020916,  183,    0
107219,20020917,  206,    0
107219,20020918,  219,    0
107219,20020919,  226,    0
107219,20020920,  234,    0
107219,20020921,  182,    0
107219,20020922,  166,    0
107219,20020923,  118,    0
107219,20020924,  100,    0
107219,20020925,   88,    0
107219,20020926,  115,    0
107219,20020927,  114,    0
107219,20020928,  126,    0
107219,20020929,  159,    0
107219,20020930,  178,    0
107219,20021001,  180,    0
107219,20021002,  175,    0
107219,20021003,  174,    0
107219,20021004,  168,    0
107219,20021005,  123,    0
107219,20021006,  120,    0
107219,20021007,  125,    0
107219,20021008,  130,    0
107219,20021009,  158,    0
107219,20021010,  124,    0
107219,20021011,  144,    0
107219,20021012,  140,    0
107219,20021013,  118,    0
107219,20021014,  156,    0
107219,20021015,  172,    0
107219,20021016,  173,    0
107219,20021017,  110,    0
107219,20021018,  118,    0
107219,20021019,  111,    0
107219,20021020,  161,    0
107219,20021021,  190,    0
107219,20021022,  163,    0
107219,20021023,  129,    0
107219,20021024,  112,    0
107219,20021025,  154,    0
107219,20021026,  164,    0
107219,20021027,  140,    0
107219,20021028,   90,    0
107219,20021029,  136,    0
107219,20021030,  165,    0
107219,20021031,  136,    0
107219,20021101,  102,    0
107219,20021102,  144,    0
107219,20021103,  143,    0
107219,20021104,  112,    0
107219,20021105,   87,    0
107219,20021106,   55,    0
107219,20021107,   93,    0
107219,20021108,   81,    0
107219,20021109,  115,    0
107219,20021110,  133,    0
107219,20021111,  132,    0
107219,20021112,  112,    0
107219,20021113,  122,    0
107219,20021114,  115,    0
107219,20021115,  110,    0
107219,20021116,   72,    0
107219,20021117,   94,    0
107219,20021118,   72,    0
107219,20021119,   86,    0
107219,20021120,  118,    0
107219,20021121,   94,    0
107219,20021122,  101,    0
107219,20021123,  120,    0
107219,20021124,  100,    0
107219,20021125,   98,    0
107219,20021126,   56,    0
107219,20021127,   69,    0
107219,20021128,   96,    0
107219,20021129,   80,    0
107219,20021130,   78,    0
107219,20021201,   93,    0
107219,20021202,   61,    0
107219,20021203,   50,    0
107219,20021204,   42,    0
107219,20021205,   52,    0
107219,20021206,   58,    0
107219,20021207,   35,    0
107219,20021208,   31,    0
107219,20021209,   59,    0
107219,20021210,   76,    0
107219,20021211,  102,    0
107219,20021212,  100,    0
107219,20021213,   83,    0
107219,20021214,   97,    0
107219,20021215,  104,    0
107219,20021216,   94,    0
107219,20021217,   78,    0
107219,20021218,   92,    0
107219,20021219,  103,    0
