EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, STRASBOURG-ENTZHEIM (STAID: 323).
Blended and updated with sources: 106770 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106770,19960701,  166,    0
106770,19960702,  163,    0
106770,19960703,  164,    0
106770,19960704,  212,    0
106770,19960705,  201,    0
106770,19960706,  162,    0
106770,19960707,  152,    0
106770,19960708,  146,    0
106770,19960709,  134,    0
106770,19960710,  162,    0
106770,19960711,  178,    0
106770,19960712,  193,    0
106770,19960713,  205,    0
106770,19960714,  207,    0
106770,19960715,  223,    0
106770,19960716,  188,    0
106770,19960717,  167,    0
106770,19960718,  174,    0
106770,19960719,  170,    0
106770,19960720,  166,    0
106770,19960721,  166,    0
106770,19960722,  188,    0
106770,19960723,  202,    0
106770,19960724,  213,    0
106770,19960725,  169,    0
106770,19960726,  180,    0
106770,19960727,  208,    0
106770,19960728,  211,    0
106770,19960729,  216,    0
106770,19960730,  194,    0
106770,19960731,  206,    0
106770,19960801,  226,    0
106770,19960802,  217,    0
106770,19960803,  182,    0
106770,19960804,  178,    0
106770,19960805,  188,    0
106770,19960806,  206,    0
106770,19960807,  202,    0
106770,19960808,  181,    0
106770,19960809,  201,    0
106770,19960810,  210,    0
106770,19960811,  198,    0
106770,19960812,  180,    0
106770,19960813,  160,    0
106770,19960814,  180,    0
106770,19960815,  194,    0
106770,19960816,  182,    0
106770,19960817,  196,    0
106770,19960818,  197,    0
106770,19960819,  212,    0
106770,19960820,  212,    0
106770,19960821,  211,    0
106770,19960822,  192,    0
106770,19960823,  208,    0
106770,19960824,  210,    0
106770,19960825,  184,    0
106770,19960826,  168,    0
106770,19960827,  184,    0
106770,19960828,  172,    0
106770,19960829,  162,    0
106770,19960830,  164,    0
106770,19960831,  157,    0
106770,19960901,  142,    0
106770,19960902,  140,    0
106770,19960903,  166,    0
106770,19960904,  190,    0
106770,19960905,  174,    0
106770,19960906,  140,    0
106770,19960907,  127,    0
106770,19960908,  112,    0
106770,19960909,  122,    0
106770,19960910,  123,    0
106770,19960911,  147,    0
106770,19960912,  116,    0
106770,19960913,  107,    0
106770,19960914,  140,    0
106770,19960915,  126,    0
106770,19960916,  126,    0
106770,19960917,  108,    0
106770,19960918,  103,    0
106770,19960919,  139,    0
106770,19960920,  110,    0
106770,19960921,  118,    0
106770,19960922,  115,    0
106770,19960923,  120,    0
106770,19960924,  114,    0
106770,19960925,  114,    0
106770,19960926,  113,    0
106770,19960927,  125,    0
106770,19960928,  134,    0
106770,19960929,  124,    0
106770,19960930,  167,    0
106770,19961001,  152,    0
106770,19961002,  128,    0
106770,19961003,   98,    0
106770,19961004,  108,    0
106770,19961005,  118,    0
106770,19961006,   86,    0
106770,19961007,  106,    0
106770,19961008,  127,    0
106770,19961009,  136,    0
106770,19961010,  134,    0
106770,19961011,  111,    0
106770,19961012,  125,    0
106770,19961013,  116,    0
106770,19961014,  110,    0
106770,19961015,  112,    0
106770,19961016,  108,    0
106770,19961017,  106,    0
106770,19961018,  108,    0
106770,19961019,  113,    0
106770,19961020,  112,    0
106770,19961021,  148,    0
106770,19961022,   92,    0
106770,19961023,   88,    0
106770,19961024,   62,    0
106770,19961025,   68,    0
106770,19961026,  124,    0
106770,19961027,  120,    0
106770,19961028,  157,    0
106770,19961029,  126,    0
106770,19961030,   84,    0
106770,19961031,   74,    0
106770,19961101,  118,    0
106770,19961102,  120,    0
106770,19961103,   95,    0
106770,19961104,  110,    0
106770,19961105,  108,    0
106770,19961106,   86,    0
106770,19961107,  122,    0
106770,19961108,   90,    0
106770,19961109,   84,    0
106770,19961110,   50,    0
106770,19961111,   85,    0
106770,19961112,   91,    0
106770,19961113,   96,    0
106770,19961114,   45,    0
106770,19961115,   43,    0
106770,19961116,   48,    0
106770,19961117,   41,    0
106770,19961118,   22,    0
106770,19961119,   39,    0
106770,19961120,   56,    0
106770,19961121,   37,    0
106770,19961122,   26,    0
106770,19961123,  -12,    0
106770,19961124,   18,    0
106770,19961125,   32,    0
106770,19961126,   60,    0
106770,19961127,   29,    0
106770,19961128,   18,    0
106770,19961129,   26,    0
106770,19961130,   41,    0
106770,19961201,   46,    0
106770,19961202,   65,    0
106770,19961203,   42,    0
106770,19961204,   64,    0
106770,19961205,   51,    0
106770,19961206,   12,    0
106770,19961207,    5,    0
106770,19961208,    5,    0
106770,19961209,    4,    0
106770,19961210,   -2,    0
106770,19961211,    0,    0
106770,19961212,   12,    0
106770,19961213,   42,    0
106770,19961214,   16,    0
106770,19961215,   -7,    0
106770,19961216,   42,    0
106770,19961217,   33,    0
106770,19961218,   90,    0
106770,19961219,   49,    0
106770,19961220,   60,    0
106770,19961221,   20,    0
106770,19961222,    4,    0
106770,19961223,  -13,    0
106770,19961224,  -40,    0
106770,19961225,  -82,    0
106770,19961226,  -67,    0
106770,19961227, -101,    0
106770,19961228, -117,    0
106770,19961229, -120,    0
106770,19961230, -106,    0
106770,19961231,  -98,    0
106770,19970101, -120,    0
106770,19970102, -120,    0
106770,19970103,  -63,    0
106770,19970104,  -46,    0
106770,19970105,  -38,    0
106770,19970106,  -34,    0
106770,19970107,  -44,    0
106770,19970108,  -44,    0
106770,19970109,  -44,    0
106770,19970110,  -37,    0
106770,19970111,  -26,    0
106770,19970112,  -40,    0
106770,19970113,  -56,    0
106770,19970114,  -68,    0
106770,19970115,  -72,    0
106770,19970116,  -90,    0
106770,19970117,  -70,    0
106770,19970118,  -50,    0
106770,19970119,   10,    0
106770,19970120,   26,    0
106770,19970121,   31,    0
106770,19970122,   21,    0
106770,19970123,   50,    0
106770,19970124,   40,    0
106770,19970125,   29,    0
106770,19970126,   25,    0
106770,19970127,   20,    0
106770,19970128,   16,    0
106770,19970129,   12,    0
106770,19970130,   -1,    0
106770,19970131,   -6,    0
106770,19970201,    6,    0
106770,19970202,  -29,    0
106770,19970203,   -1,    0
106770,19970204,   16,    0
106770,19970205,   50,    0
106770,19970206,   30,    0
106770,19970207,   30,    0
106770,19970208,   53,    0
106770,19970209,   52,    0
106770,19970210,   74,    0
106770,19970211,   80,    0
106770,19970212,   98,    0
106770,19970213,   72,    0
106770,19970214,   48,    0
106770,19970215,   40,    0
106770,19970216,   30,    0
106770,19970217,   47,    0
106770,19970218,   78,    0
106770,19970219,   61,    0
106770,19970220,  102,    0
106770,19970221,   79,    0
106770,19970222,  108,    0
106770,19970223,   78,    0
106770,19970224,  111,    0
106770,19970225,  138,    0
106770,19970226,  115,    0
106770,19970227,   82,    0
106770,19970228,   71,    0
106770,19970301,  124,    0
106770,19970302,  118,    0
106770,19970303,  102,    0
106770,19970304,  112,    0
106770,19970305,  114,    0
106770,19970306,   92,    0
106770,19970307,   78,    0
106770,19970308,   70,    0
106770,19970309,   90,    0
106770,19970310,   93,    0
106770,19970311,  106,    0
106770,19970312,  106,    0
106770,19970313,  100,    0
106770,19970314,   66,    0
106770,19970315,  100,    0
106770,19970316,  127,    0
106770,19970317,  109,    0
106770,19970318,  101,    0
106770,19970319,   76,    0
106770,19970320,   44,    0
106770,19970321,   59,    0
106770,19970322,   48,    0
106770,19970323,   40,    0
106770,19970324,   81,    0
106770,19970325,   76,    0
106770,19970326,  100,    0
106770,19970327,  116,    0
106770,19970328,   98,    0
106770,19970329,   56,    0
106770,19970330,   69,    0
106770,19970331,   80,    0
106770,19970401,  107,    0
106770,19970402,  118,    0
106770,19970403,  123,    0
106770,19970404,   71,    0
106770,19970405,   72,    0
106770,19970406,  100,    0
106770,19970407,   62,    0
106770,19970408,   70,    0
106770,19970409,   87,    0
106770,19970410,  122,    0
106770,19970411,  116,    0
106770,19970412,   45,    0
106770,19970413,   64,    0
106770,19970414,   78,    0
106770,19970415,   88,    0
106770,19970416,   64,    0
106770,19970417,   64,    0
106770,19970418,   83,    0
106770,19970419,   86,    0
106770,19970420,   78,    0
106770,19970421,   55,    0
106770,19970422,   52,    0
106770,19970423,   73,    0
106770,19970424,   98,    0
106770,19970425,  127,    0
106770,19970426,  145,    0
106770,19970427,  125,    0
106770,19970428,  119,    0
106770,19970429,  121,    0
106770,19970430,  122,    0
106770,19970501,  124,    0
106770,19970502,  142,    0
106770,19970503,  176,    0
106770,19970504,  202,    0
106770,19970505,  162,    0
106770,19970506,  118,    0
106770,19970507,   84,    0
106770,19970508,   90,    0
106770,19970509,   95,    0
106770,19970510,  129,    0
106770,19970511,  168,    0
106770,19970512,  140,    0
106770,19970513,  144,    0
106770,19970514,  176,    0
106770,19970515,  189,    0
106770,19970516,  220,    0
106770,19970517,  223,    0
106770,19970518,  170,    0
106770,19970519,  175,    0
106770,19970520,  191,    0
106770,19970521,  150,    0
106770,19970522,  148,    0
106770,19970523,  142,    0
106770,19970524,  140,    0
106770,19970525,  145,    0
106770,19970526,  153,    0
106770,19970527,  152,    0
106770,19970528,  122,    0
106770,19970529,  139,    0
106770,19970530,  155,    0
106770,19970531,  135,    0
106770,19970601,  130,    0
106770,19970602,  171,    0
106770,19970603,  168,    0
106770,19970604,  178,    0
106770,19970605,  189,    0
106770,19970606,  209,    0
106770,19970607,  217,    0
106770,19970608,  204,    0
106770,19970609,  190,    0
106770,19970610,  233,    0
106770,19970611,  220,    0
106770,19970612,  196,    0
106770,19970613,  200,    0
106770,19970614,  198,    0
106770,19970615,  180,    0
106770,19970616,  160,    0
106770,19970617,  170,    0
106770,19970618,  161,    0
106770,19970619,  158,    0
106770,19970620,  168,    0
106770,19970621,  150,    0
106770,19970622,  158,    0
106770,19970623,  154,    0
106770,19970624,  150,    0
106770,19970625,  151,    0
106770,19970626,  154,    0
106770,19970627,  162,    0
106770,19970628,  160,    0
106770,19970629,  182,    0
106770,19970630,  160,    0
106770,19970701,  170,    0
106770,19970702,  172,    0
106770,19970703,  160,    0
106770,19970704,  164,    0
106770,19970705,  163,    0
106770,19970706,  165,    0
106770,19970707,  172,    0
106770,19970708,  181,    0
106770,19970709,  189,    0
106770,19970710,  198,    0
106770,19970711,  205,    0
106770,19970712,  202,    0
106770,19970713,  208,    0
106770,19970714,  202,    0
106770,19970715,  195,    0
106770,19970716,  190,    0
106770,19970717,  200,    0
106770,19970718,  178,    0
106770,19970719,  176,    0
106770,19970720,  178,    0
106770,19970721,  168,    0
106770,19970722,  190,    0
106770,19970723,  208,    0
106770,19970724,  223,    0
106770,19970725,  193,    0
106770,19970726,  195,    0
106770,19970727,  218,    0
106770,19970728,  194,    0
106770,19970729,  210,    0
106770,19970730,  204,    0
106770,19970731,  184,    0
106770,19970801,  155,    0
106770,19970802,  174,    0
106770,19970803,  208,    0
106770,19970804,  221,    0
106770,19970805,  236,    0
106770,19970806,  224,    0
106770,19970807,  225,    0
106770,19970808,  222,    0
106770,19970809,  218,    0
106770,19970810,  224,    0
106770,19970811,  228,    0
106770,19970812,  224,    0
106770,19970813,  220,    0
106770,19970814,  224,    0
106770,19970815,  228,    0
106770,19970816,  210,    0
106770,19970817,  222,    0
106770,19970818,  219,    0
106770,19970819,  218,    0
106770,19970820,  224,    0
106770,19970821,  224,    0
106770,19970822,  228,    0
106770,19970823,  246,    0
106770,19970824,  250,    0
106770,19970825,  244,    0
106770,19970826,  230,    0
106770,19970827,  227,    0
106770,19970828,  164,    0
106770,19970829,  170,    0
106770,19970830,  152,    0
106770,19970831,  218,    0
106770,19970901,  218,    0
106770,19970902,  186,    0
106770,19970903,  193,    0
106770,19970904,  200,    0
106770,19970905,  208,    0
106770,19970906,  194,    0
106770,19970907,  152,    0
106770,19970908,  164,    0
106770,19970909,  168,    0
106770,19970910,  142,    0
106770,19970911,  146,    0
106770,19970912,  189,    0
106770,19970913,  160,    0
106770,19970914,  109,    0
106770,19970915,  123,    0
106770,19970916,  141,    0
106770,19970917,  170,    0
106770,19970918,  176,    0
106770,19970919,  186,    0
106770,19970920,  144,    0
106770,19970921,  123,    0
106770,19970922,  138,    0
106770,19970923,  147,    0
106770,19970924,  144,    0
106770,19970925,  146,    0
106770,19970926,  149,    0
106770,19970927,  142,    0
106770,19970928,  146,    0
106770,19970929,  156,    0
106770,19970930,  178,    0
106770,19971001,  179,    0
106770,19971002,  189,    0
106770,19971003,  136,    0
106770,19971004,  112,    0
106770,19971005,  118,    0
106770,19971006,  162,    0
106770,19971007,  196,    0
106770,19971008,  180,    0
106770,19971009,  222,    0
106770,19971010,  164,    0
106770,19971011,  137,    0
106770,19971012,  118,    0
106770,19971013,   85,    0
106770,19971014,   86,    0
106770,19971015,   72,    0
106770,19971016,   90,    0
106770,19971017,  120,    0
106770,19971018,  108,    0
106770,19971019,   82,    0
106770,19971020,  100,    0
106770,19971021,   90,    0
106770,19971022,   49,    0
106770,19971023,   42,    0
106770,19971024,   69,    0
106770,19971025,   42,    0
106770,19971026,   48,    0
106770,19971027,   50,    0
106770,19971028,   31,    0
106770,19971029,   29,    0
106770,19971030,   42,    0
106770,19971031,   21,    0
106770,19971101,    8,    0
106770,19971102,   20,    0
106770,19971103,   -4,    0
106770,19971104,    2,    0
106770,19971105,   62,    0
106770,19971106,  106,    0
106770,19971107,  116,    0
106770,19971108,   89,    0
106770,19971109,   83,    0
106770,19971110,  100,    0
106770,19971111,   69,    0
106770,19971112,   69,    0
106770,19971113,   76,    0
106770,19971114,   46,    0
106770,19971115,   38,    0
106770,19971116,   78,    0
106770,19971117,   64,    0
106770,19971118,   18,    0
106770,19971119,   20,    0
106770,19971120,   22,    0
106770,19971121,   64,    0
106770,19971122,   17,    0
106770,19971123,   38,    0
106770,19971124,   32,    0
106770,19971125,   16,    0
106770,19971126,   19,    0
106770,19971127,   12,    0
106770,19971128,   58,    0
106770,19971129,   86,    0
106770,19971130,   66,    0
106770,19971201,   44,    0
106770,19971202,   -2,    0
106770,19971203,   -1,    0
106770,19971204,   10,    0
106770,19971205,   18,    0
106770,19971206,  -28,    0
106770,19971207,   12,    0
106770,19971208,   11,    0
106770,19971209,   41,    0
106770,19971210,   82,    0
106770,19971211,  114,    0
106770,19971212,   86,    0
106770,19971213,   58,    0
106770,19971214,   24,    0
106770,19971215,   20,    0
106770,19971216,  -16,    0
106770,19971217,  -17,    0
106770,19971218,    4,    0
106770,19971219,   14,    0
106770,19971220,   32,    0
106770,19971221,   36,    0
106770,19971222,   22,    0
106770,19971223,   47,    0
106770,19971224,   74,    0
106770,19971225,  120,    0
106770,19971226,   98,    0
106770,19971227,   66,    0
106770,19971228,   50,    0
106770,19971229,   30,    0
106770,19971230,   26,    0
106770,19971231,   64,    0
106770,19980101,   67,    0
106770,19980102,   84,    0
106770,19980103,   94,    0
106770,19980104,   82,    0
106770,19980105,   81,    0
106770,19980106,   68,    0
106770,19980107,   96,    0
106770,19980108,   97,    0
106770,19980109,   93,    0
106770,19980110,   46,    0
106770,19980111,   19,    0
106770,19980112,   30,    0
106770,19980113,   15,    0
106770,19980114,   68,    0
106770,19980115,   42,    0
106770,19980116,   72,    0
106770,19980117,   64,    0
106770,19980118,   18,    0
106770,19980119,   56,    0
106770,19980120,   28,    0
106770,19980121,   25,    0
106770,19980122,    2,    0
106770,19980123,   19,    0
106770,19980124,    1,    0
106770,19980125,    4,    0
106770,19980126,  -20,    0
106770,19980127,  -41,    0
106770,19980128,  -52,    0
106770,19980129,  -12,    0
106770,19980130,  -34,    0
106770,19980131,  -21,    0
106770,19980201,  -60,    0
106770,19980202,  -34,    0
106770,19980203,  -39,    0
106770,19980204,  -19,    0
106770,19980205,  -26,    0
106770,19980206,   -9,    0
106770,19980207,   -8,    0
106770,19980208,   22,    0
106770,19980209,   28,    0
106770,19980210,   52,    0
106770,19980211,   56,    0
106770,19980212,   66,    0
106770,19980213,   80,    0
106770,19980214,   79,    0
106770,19980215,   77,    0
106770,19980216,   72,    0
106770,19980217,   80,    0
106770,19980218,   56,    0
106770,19980219,   66,    0
106770,19980220,   42,    0
106770,19980221,  104,    0
106770,19980222,   82,    0
106770,19980223,   88,    0
106770,19980224,   44,    0
106770,19980225,   94,    0
106770,19980226,   90,    0
106770,19980227,   75,    0
106770,19980228,   76,    0
106770,19980301,   59,    0
106770,19980302,   70,    0
106770,19980303,  106,    0
106770,19980304,  156,    0
106770,19980305,   92,    0
106770,19980306,   82,    0
106770,19980307,  110,    0
106770,19980308,   98,    0
106770,19980309,   24,    0
106770,19980310,   19,    0
106770,19980311,   31,    0
106770,19980312,   40,    0
106770,19980313,   30,    0
106770,19980314,   68,    0
106770,19980315,   74,    0
106770,19980316,   90,    0
106770,19980317,   84,    0
106770,19980318,   96,    0
106770,19980319,   74,    0
106770,19980320,   40,    0
106770,19980321,   66,    0
106770,19980322,   35,    0
106770,19980323,   55,    0
106770,19980324,   39,    0
106770,19980325,   31,    0
106770,19980326,   40,    0
106770,19980327,   98,    0
106770,19980328,   99,    0
106770,19980329,  140,    0
106770,19980330,  148,    0
106770,19980331,  148,    0
106770,19980401,  149,    0
106770,19980402,  144,    0
106770,19980403,  152,    0
106770,19980404,   94,    0
106770,19980405,  110,    0
106770,19980406,  100,    0
106770,19980407,   99,    0
106770,19980408,  100,    0
106770,19980409,  100,    0
106770,19980410,   80,    0
106770,19980411,   82,    0
106770,19980412,   70,    0
106770,19980413,   45,    0
106770,19980414,   44,    0
106770,19980415,   58,    0
106770,19980416,   80,    0
106770,19980417,   84,    0
106770,19980418,   52,    0
106770,19980419,   74,    0
106770,19980420,   91,    0
106770,19980421,  130,    0
106770,19980422,  134,    0
106770,19980423,  146,    0
106770,19980424,  156,    0
106770,19980425,  150,    0
106770,19980426,  156,    0
106770,19980427,  140,    0
106770,19980428,  106,    0
106770,19980429,  102,    0
106770,19980430,  143,    0
106770,19980501,  145,    0
106770,19980502,  126,    0
106770,19980503,  132,    0
106770,19980504,  117,    0
106770,19980505,   90,    0
106770,19980506,  133,    0
106770,19980507,  150,    0
106770,19980508,  162,    0
106770,19980509,  193,    0
106770,19980510,  203,    0
106770,19980511,  214,    0
106770,19980512,  218,    0
106770,19980513,  222,    0
106770,19980514,  217,    0
106770,19980515,  173,    0
106770,19980516,  157,    0
106770,19980517,  158,    0
106770,19980518,  152,    0
106770,19980519,  162,    0
106770,19980520,  180,    0
106770,19980521,  178,    0
106770,19980522,  136,    0
106770,19980523,  110,    0
106770,19980524,  121,    0
106770,19980525,  154,    0
106770,19980526,  164,    0
106770,19980527,  175,    0
106770,19980528,  184,    0
106770,19980529,  151,    0
106770,19980530,  167,    0
106770,19980531,  178,    0
106770,19980601,  162,    0
106770,19980602,  212,    0
106770,19980603,  189,    0
106770,19980604,  195,    0
106770,19980605,  232,    0
106770,19980606,  246,    0
106770,19980607,  205,    0
106770,19980608,  172,    0
106770,19980609,  174,    0
106770,19980610,  190,    0
106770,19980611,  160,    0
106770,19980612,  130,    0
106770,19980613,  124,    0
106770,19980614,  138,    0
106770,19980615,  156,    0
106770,19980616,  157,    0
106770,19980617,  154,    0
106770,19980618,  176,    0
106770,19980619,  184,    0
106770,19980620,  222,    0
106770,19980621,  241,    0
106770,19980622,  225,    0
106770,19980623,  180,    0
106770,19980624,  211,    0
106770,19980625,  216,    0
106770,19980626,  196,    0
106770,19980627,  218,    0
106770,19980628,  194,    0
106770,19980629,  192,    0
106770,19980630,  187,    0
106770,19980701,  183,    0
106770,19980702,  182,    0
106770,19980703,  192,    0
106770,19980704,  173,    0
106770,19980705,  188,    0
106770,19980706,  188,    0
106770,19980707,  175,    0
106770,19980708,  153,    0
106770,19980709,  154,    0
106770,19980710,  186,    0
106770,19980711,  194,    0
106770,19980712,  217,    0
106770,19980713,  203,    0
106770,19980714,  156,    0
106770,19980715,  160,    0
106770,19980716,  134,    0
106770,19980717,  200,    0
106770,19980718,  200,    0
106770,19980719,  201,    0
106770,19980720,  260,    0
106770,19980721,  247,    0
106770,19980722,  214,    0
106770,19980723,  221,    0
106770,19980724,  205,    0
106770,19980725,  216,    0
106770,19980726,  206,    0
106770,19980727,  195,    0
106770,19980728,  179,    0
106770,19980729,  199,    0
106770,19980730,  190,    0
106770,19980731,  180,    0
106770,19980801,  171,    0
106770,19980802,  162,    0
106770,19980803,  194,    0
106770,19980804,  194,    0
106770,19980805,  200,    0
106770,19980806,  196,    0
106770,19980807,  212,    0
106770,19980808,  235,    0
106770,19980809,  241,    0
106770,19980810,  256,    0
106770,19980811,  275,    0
106770,19980812,  272,    0
106770,19980813,  221,    0
106770,19980814,  184,    0
106770,19980815,  206,    0
106770,19980816,  228,    0
106770,19980817,  233,    0
106770,19980818,  228,    0
106770,19980819,  206,    0
106770,19980820,  215,    0
106770,19980821,  172,    0
106770,19980822,  176,    0
106770,19980823,  154,    0
106770,19980824,  183,    0
106770,19980825,  160,    0
106770,19980826,  172,    0
106770,19980827,  150,    0
106770,19980828,  117,    0
106770,19980829,  139,    0
106770,19980830,  128,    0
106770,19980831,  149,    0
106770,19980901,  157,    0
106770,19980902,  182,    0
106770,19980903,  200,    0
106770,19980904,  180,    0
106770,19980905,  192,    0
106770,19980906,  172,    0
106770,19980907,  144,    0
106770,19980908,  175,    0
106770,19980909,  214,    0
106770,19980910,  182,    0
106770,19980911,  171,    0
106770,19980912,  134,    0
106770,19980913,  108,    0
106770,19980914,  110,    0
106770,19980915,  136,    0
106770,19980916,  152,    0
106770,19980917,  136,    0
106770,19980918,  149,    0
106770,19980919,  115,    0
106770,19980920,  134,    0
106770,19980921,  146,    0
106770,19980922,  134,    0
106770,19980923,  135,    0
106770,19980924,  134,    0
106770,19980925,  156,    0
106770,19980926,  168,    0
106770,19980927,  170,    0
106770,19980928,  160,    0
106770,19980929,  162,    0
106770,19980930,  134,    0
106770,19981001,  134,    0
106770,19981002,  118,    0
106770,19981003,   94,    0
106770,19981004,   74,    0
106770,19981005,  119,    0
106770,19981006,  102,    0
106770,19981007,  110,    0
106770,19981008,  108,    0
106770,19981009,  127,    0
106770,19981010,  112,    0
106770,19981011,  120,    0
106770,19981012,  126,    0
106770,19981013,  101,    0
106770,19981014,  129,    0
106770,19981015,  146,    0
106770,19981016,  142,    0
106770,19981017,  155,    0
106770,19981018,  112,    0
106770,19981019,   73,    0
106770,19981020,   82,    0
106770,19981021,   84,    0
106770,19981022,  132,    0
106770,19981023,  132,    0
106770,19981024,  121,    0
106770,19981025,  126,    0
106770,19981026,   94,    0
106770,19981027,  100,    0
106770,19981028,  149,    0
106770,19981029,  102,    0
106770,19981030,   84,    0
106770,19981031,   80,    0
106770,19981101,  101,    0
106770,19981102,   68,    0
106770,19981103,   88,    0
106770,19981104,   92,    0
106770,19981105,   52,    0
106770,19981106,   49,    0
106770,19981107,   66,    0
106770,19981108,   80,    0
106770,19981109,  112,    0
106770,19981110,  122,    0
106770,19981111,   62,    0
106770,19981112,   21,    0
106770,19981113,   54,    0
106770,19981114,   46,    0
106770,19981115,   56,    0
106770,19981116,   50,    0
106770,19981117,   24,    0
106770,19981118,   -3,    0
106770,19981119,  -24,    0
106770,19981120,  -19,    0
106770,19981121,  -26,    0
106770,19981122,  -46,    0
106770,19981123,  -66,    0
106770,19981124,  -36,    0
106770,19981125,  -28,    0
106770,19981126,    8,    0
106770,19981127,   30,    0
106770,19981128,    7,    0
106770,19981129,   -2,    0
106770,19981130,   12,    0
106770,19981201,    9,    0
106770,19981202,   -8,    0
106770,19981203,  -37,    0
106770,19981204,  -10,    0
106770,19981205,    4,    0
106770,19981206,   10,    0
106770,19981207,    3,    0
106770,19981208,  -10,    0
106770,19981209,  -32,    0
106770,19981210,    4,    0
106770,19981211,   18,    0
106770,19981212,   74,    0
106770,19981213,   99,    0
106770,19981214,   78,    0
106770,19981215,   66,    0
106770,19981216,   64,    0
106770,19981217,   14,    0
106770,19981218,   32,    0
106770,19981219,   54,    0
106770,19981220,   36,    0
106770,19981221,   12,    0
106770,19981222,    1,    0
106770,19981223,   10,    0
106770,19981224,    9,    0
106770,19981225,   18,    0
106770,19981226,   68,    0
106770,19981227,  110,    0
106770,19981228,   89,    0
106770,19981229,   46,    0
106770,19981230,   10,    0
106770,19981231,    3,    0
106770,19990101,   -4,    0
106770,19990102,   38,    0
106770,19990103,   74,    0
106770,19990104,  102,    0
106770,19990105,  123,    0
106770,19990106,   82,    0
106770,19990107,   80,    0
106770,19990108,   71,    0
106770,19990109,   50,    0
106770,19990110,   20,    0
106770,19990111,   10,    0
106770,19990112,  -36,    0
106770,19990113,    8,    0
106770,19990114,   44,    0
106770,19990115,   58,    0
106770,19990116,   84,    0
106770,19990117,   86,    0
106770,19990118,   62,    0
106770,19990119,   48,    0
106770,19990120,   20,    0
106770,19990121,   36,    0
106770,19990122,   14,    0
106770,19990123,    1,    0
106770,19990124,   33,    0
106770,19990125,   74,    0
106770,19990126,   55,    0
106770,19990127,   46,    0
106770,19990128,   55,    0
106770,19990129,   15,    0
106770,19990130,  -28,    0
106770,19990131,  -18,    0
106770,19990201,  -30,    0
106770,19990202,    4,    0
106770,19990203,   24,    0
106770,19990204,   58,    0
106770,19990205,   62,    0
106770,19990206,   34,    0
106770,19990207,   26,    0
106770,19990208,    8,    0
106770,19990209,  -20,    0
106770,19990210,  -36,    0
106770,19990211,  -36,    0
106770,19990212,  -56,    0
106770,19990213,  -55,    0
106770,19990214,   -6,    0
106770,19990215,   -9,    0
106770,19990216,   10,    0
106770,19990217,   24,    0
106770,19990218,   30,    0
106770,19990219,   64,    0
106770,19990220,   92,    0
106770,19990221,   72,    0
106770,19990222,   38,    0
106770,19990223,   26,    0
106770,19990224,   13,    0
106770,19990225,    2,    0
106770,19990226,   40,    0
106770,19990227,   64,    0
106770,19990228,   86,    0
106770,19990301,   52,    0
106770,19990302,   98,    0
106770,19990303,  108,    0
106770,19990304,   57,    0
106770,19990305,   58,    0
106770,19990306,   48,    0
106770,19990307,   34,    0
106770,19990308,   40,    0
106770,19990309,   52,    0
106770,19990310,   76,    0
106770,19990311,   77,    0
106770,19990312,   88,    0
106770,19990313,  106,    0
106770,19990314,  106,    0
106770,19990315,  103,    0
106770,19990316,   82,    0
106770,19990317,   55,    0
106770,19990318,   51,    0
106770,19990319,   62,    0
106770,19990320,   62,    0
106770,19990321,   58,    0
106770,19990322,   68,    0
106770,19990323,   56,    0
106770,19990324,  111,    0
106770,19990325,   90,    0
106770,19990326,  122,    0
106770,19990327,   67,    0
106770,19990328,   50,    0
106770,19990329,   72,    0
106770,19990330,   76,    0
106770,19990331,  102,    0
106770,19990401,  118,    0
106770,19990402,  126,    0
106770,19990403,  145,    0
106770,19990404,  130,    0
106770,19990405,  138,    0
106770,19990406,  156,    0
106770,19990407,  115,    0
106770,19990408,   99,    0
106770,19990409,  108,    0
106770,19990410,  102,    0
106770,19990411,  112,    0
106770,19990412,   71,    0
106770,19990413,   92,    0
106770,19990414,   82,    0
106770,19990415,   50,    0
106770,19990416,   58,    0
106770,19990417,   66,    0
106770,19990418,   57,    0
106770,19990419,   66,    0
106770,19990420,   66,    0
106770,19990421,  124,    0
106770,19990422,  130,    0
106770,19990423,  124,    0
106770,19990424,  102,    0
106770,19990425,  131,    0
106770,19990426,  140,    0
106770,19990427,  154,    0
106770,19990428,  146,    0
106770,19990429,  162,    0
106770,19990430,  154,    0
106770,19990501,  148,    0
106770,19990502,  157,    0
106770,19990503,  172,    0
106770,19990504,  170,    0
106770,19990505,  164,    0
