EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 106765 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106765,19970810,  270,    0
106765,19970811,  223,    0
106765,19970812,  241,    0
106765,19970813,  255,    0
106765,19970814,  281,    0
106765,19970815,  259,    0
106765,19970816,  252,    0
106765,19970817,  235,    0
106765,19970818,  240,    0
106765,19970819,  240,    0
106765,19970820,  268,    0
106765,19970821,  247,    0
106765,19970822,  251,    0
106765,19970823,  265,    0
106765,19970824,  250,    0
106765,19970825,  245,    0
106765,19970826,  243,    0
106765,19970827,  220,    0
106765,19970828,  179,    0
106765,19970829,  172,    0
106765,19970830,  190,    0
106765,19970831,  228,    0
106765,19970901,  208,    0
106765,19970902,  212,    0
106765,19970903,  208,    0
106765,19970904,  224,    0
106765,19970905,  237,    0
106765,19970906,  222,    0
106765,19970907,  213,    0
106765,19970908,  206,    0
106765,19970909,  214,    0
106765,19970910,  192,    0
106765,19970911,  208,    0
106765,19970912,  218,    0
106765,19970913,  186,    0
106765,19970914,  162,    0
106765,19970915,  173,    0
106765,19970916,  181,    0
106765,19970917,  187,    0
106765,19970918,  180,    0
106765,19970919,  184,    0
106765,19970920,  195,    0
106765,19970921,  218,    0
106765,19970922,  204,    0
106765,19970923,  191,    0
106765,19970924,  204,    0
106765,19970925,  205,    0
106765,19970926,  186,    0
106765,19970927,  183,    0
106765,19970928,  183,    0
106765,19970929,  196,    0
106765,19970930,  191,    0
106765,19971001,  204,    0
106765,19971002,  228,    0
106765,19971003,  205,    0
106765,19971004,  187,    0
106765,19971005,  170,    0
106765,19971006,  203,    0
106765,19971007,  200,    0
106765,19971008,  206,    0
106765,19971009,  198,    0
106765,19971010,  186,    0
106765,19971011,  198,    0
106765,19971012,  168,    0
106765,19971013,  122,    0
106765,19971014,  114,    0
106765,19971015,   99,    0
106765,19971016,  135,    0
106765,19971017,  164,    0
106765,19971018,  174,    0
106765,19971019,  160,    0
106765,19971020,  180,    0
106765,19971021,  176,    0
106765,19971022,  150,    0
106765,19971023,  177,    0
106765,19971024,  106,    0
106765,19971025,   92,    0
106765,19971026,  101,    0
106765,19971027,   96,    0
106765,19971028,   71,    0
106765,19971029,   59,    0
106765,19971030,   58,    0
106765,19971031,   59,    0
106765,19971101,   62,    0
106765,19971102,   78,    0
106765,19971103,  100,    0
106765,19971104,  132,    0
106765,19971105,  154,    0
106765,19971106,  180,    0
106765,19971107,  140,    0
106765,19971108,  146,    0
106765,19971109,  126,    0
106765,19971110,  114,    0
106765,19971111,   98,    0
106765,19971112,  103,    0
106765,19971113,   78,    0
106765,19971114,   85,    0
106765,19971115,   90,    0
106765,19971116,   76,    0
106765,19971117,  126,    0
106765,19971118,   98,    0
106765,19971119,   82,    0
106765,19971120,  108,    0
106765,19971121,   72,    0
106765,19971122,   84,    0
106765,19971123,   86,    0
106765,19971124,   62,    0
106765,19971125,   78,    0
106765,19971126,  126,    0
106765,19971127,  115,    0
106765,19971128,   86,    0
106765,19971129,  105,    0
106765,19971130,  100,    0
106765,19971201,   94,    0
106765,19971202,   76,    0
106765,19971203,   34,    0
106765,19971204,   32,    0
106765,19971205,   36,    0
106765,19971206,   36,    0
106765,19971207,   32,    0
106765,19971208,   28,    0
106765,19971209,   70,    0
106765,19971210,   52,    0
106765,19971211,   60,    0
106765,19971212,   94,    0
106765,19971213,   86,    0
106765,19971214,   52,    0
106765,19971215,   40,    0
106765,19971216,   38,    0
106765,19971217,   86,    0
106765,19971218,  132,    0
106765,19971219,  134,    0
106765,19971220,   84,    0
106765,19971221,   67,    0
106765,19971222,   68,    0
106765,19971223,   84,    0
106765,19971224,   97,    0
106765,19971225,   85,    0
106765,19971226,   88,    0
106765,19971227,   64,    0
106765,19971228,   59,    0
106765,19971229,   39,    0
106765,19971230,   27,    0
106765,19971231,   90,    0
106765,19980101,   80,    0
106765,19980102,   90,    0
106765,19980103,   78,    0
106765,19980104,   76,    0
106765,19980105,   72,    0
106765,19980106,   94,    0
106765,19980107,   71,    0
106765,19980108,   78,    0
106765,19980109,   64,    0
106765,19980110,   52,    0
106765,19980111,   86,    0
106765,19980112,   92,    0
106765,19980113,  128,    0
106765,19980114,   88,    0
106765,19980115,   76,    0
106765,19980116,   55,    0
106765,19980117,   81,    0
106765,19980118,   42,    0
106765,19980119,   82,    0
106765,19980120,   41,    0
106765,19980121,   55,    0
106765,19980122,   31,    0
106765,19980123,   28,    0
106765,19980124,   16,    0
106765,19980125,   14,    0
106765,19980126,    6,    0
106765,19980127,    6,    0
106765,19980128,    6,    0
106765,19980129,    8,    0
106765,19980130,    8,    0
106765,19980131,   36,    0
106765,19980201,   40,    0
106765,19980202,   52,    0
106765,19980203,   28,    0
106765,19980204,   18,    0
106765,19980205,   24,    0
106765,19980206,   32,    0
106765,19980207,   22,    0
106765,19980208,   70,    0
106765,19980209,   52,    0
106765,19980210,   59,    0
106765,19980211,   67,    0
106765,19980212,   72,    0
106765,19980213,   74,    0
106765,19980214,  116,    0
106765,19980215,   98,    0
106765,19980216,   89,    0
106765,19980217,  121,    0
106765,19980218,  126,    0
106765,19980219,   90,    0
106765,19980220,   94,    0
106765,19980221,  123,    0
106765,19980222,  102,    0
106765,19980223,   72,    0
106765,19980224,   90,    0
106765,19980225,  102,    0
106765,19980226,  114,    0
106765,19980227,   96,    0
106765,19980228,   94,    0
106765,19980301,   94,    0
106765,19980302,   89,    0
106765,19980303,   73,    0
106765,19980304,  123,    0
106765,19980305,  120,    0
106765,19980306,   96,    0
106765,19980307,   94,    0
106765,19980308,  112,    0
106765,19980309,   94,    0
106765,19980310,   62,    0
106765,19980311,   56,    0
106765,19980312,   71,    0
106765,19980313,   78,    0
106765,19980314,   81,    0
106765,19980315,  114,    0
106765,19980316,  110,    0
106765,19980317,  118,    0
106765,19980318,  111,    0
106765,19980319,  118,    0
106765,19980320,   98,    0
106765,19980321,  110,    0
106765,19980322,   80,    0
106765,19980323,   78,    0
106765,19980324,   58,    0
106765,19980325,   68,    0
106765,19980326,   70,    0
106765,19980327,  121,    0
106765,19980328,  132,    0
106765,19980329,  124,    0
106765,19980330,  122,    0
106765,19980331,  114,    0
106765,19980401,  128,    0
106765,19980402,  118,    0
106765,19980403,  176,    0
106765,19980404,  128,    0
106765,19980405,  115,    0
106765,19980406,  108,    0
106765,19980407,  134,    0
106765,19980408,  101,    0
106765,19980409,   92,    0
106765,19980410,  100,    0
106765,19980411,   56,    0
106765,19980412,   66,    0
106765,19980413,   68,    0
106765,19980414,   63,    0
106765,19980415,   96,    0
106765,19980416,   86,    0
106765,19980417,  109,    0
106765,19980418,   90,    0
106765,19980419,   90,    0
106765,19980420,  112,    0
106765,19980421,  133,    0
106765,19980422,  138,    0
106765,19980423,  168,    0
106765,19980424,  171,    0
106765,19980425,  188,    0
106765,19980426,  164,    0
106765,19980427,   94,    0
106765,19980428,  108,    0
106765,19980429,   96,    0
106765,19980430,  115,    0
106765,19980501,  130,    0
106765,19980502,  154,    0
106765,19980503,  146,    0
106765,19980504,  141,    0
106765,19980505,  134,    0
106765,19980506,  150,    0
106765,19980507,  170,    0
106765,19980508,  178,    0
106765,19980509,  162,    0
106765,19980510,  174,    0
106765,19980511,  186,    0
106765,19980512,  190,    0
106765,19980513,  202,    0
106765,19980514,  213,    0
106765,19980515,  216,    0
106765,19980516,  188,    0
106765,19980517,  183,    0
106765,19980518,  163,    0
106765,19980519,  168,    0
106765,19980520,  181,    0
106765,19980521,  188,    0
106765,19980522,  192,    0
106765,19980523,  162,    0
106765,19980524,  171,    0
106765,19980525,  183,    0
106765,19980526,  174,    0
106765,19980527,  161,    0
106765,19980528,  149,    0
106765,19980529,  173,    0
106765,19980530,  166,    0
106765,19980531,  148,    0
106765,19980601,  176,    0
106765,19980602,  190,    0
106765,19980603,  202,    0
106765,19980604,  233,    0
106765,19980605,  241,    0
106765,19980606,  226,    0
106765,19980607,  208,    0
106765,19980608,  189,    0
106765,19980609,  207,    0
106765,19980610,  184,    0
106765,19980611,  157,    0
106765,19980612,  134,    0
106765,19980613,  150,    0
106765,19980614,  179,    0
106765,19980615,  180,    0
106765,19980616,  168,    0
106765,19980617,  171,    0
106765,19980618,  190,    0
106765,19980619,  212,    0
106765,19980620,  212,    0
106765,19980621,  206,    0
106765,19980622,  208,    0
106765,19980623,  232,    0
106765,19980624,  236,    0
106765,19980625,  224,    0
106765,19980626,  234,    0
106765,19980627,  228,    0
106765,19980628,  226,    0
106765,19980629,  234,    0
106765,19980630,  236,    0
106765,19980701,  250,    0
106765,19980702,  244,    0
106765,19980703,  218,    0
106765,19980704,  209,    0
106765,19980705,  214,    0
106765,19980706,  242,    0
106765,19980707,  222,    0
106765,19980708,  193,    0
106765,19980709,  205,    0
106765,19980710,  226,    0
106765,19980711,  219,    0
106765,19980712,  248,    0
106765,19980713,  227,    0
106765,19980714,  198,    0
106765,19980715,  196,    0
106765,19980716,  220,    0
106765,19980717,  221,    0
106765,19980718,  270,    0
106765,19980719,  243,    0
106765,19980720,  246,    0
106765,19980721,  258,    0
106765,19980722,  266,    0
106765,19980723,  278,    0
106765,19980724,  271,    0
106765,19980725,  263,    0
106765,19980726,  268,    0
106765,19980727,  207,    0
106765,19980728,  218,    0
106765,19980729,  228,    0
106765,19980730,  261,    0
106765,19980731,  232,    0
106765,19980801,  188,    0
106765,19980802,  169,    0
106765,19980803,  183,    0
106765,19980804,  223,    0
106765,19980805,  239,    0
106765,19980806,  239,    0
106765,19980807,  250,    0
106765,19980808,  253,    0
106765,19980809,  251,    0
106765,19980810,  260,    0
106765,19980811,  269,    0
106765,19980812,  270,    0
106765,19980813,  260,    0
106765,19980814,  242,    0
106765,19980815,  252,    0
106765,19980816,  258,    0
106765,19980817,  251,    0
106765,19980818,  258,    0
106765,19980819,  256,    0
106765,19980820,  254,    0
106765,19980821,  251,    0
106765,19980822,  245,    0
106765,19980823,  246,    0
106765,19980824,  238,    0
106765,19980825,  208,    0
106765,19980826,  226,    0
106765,19980827,  222,    0
106765,19980828,  177,    0
106765,19980829,  173,    0
106765,19980830,  190,    0
106765,19980831,  172,    0
106765,19980901,  254,    0
106765,19980902,  230,    0
106765,19980903,  251,    0
106765,19980904,  222,    0
106765,19980905,  208,    0
106765,19980906,  204,    0
106765,19980907,  190,    0
106765,19980908,  205,    0
106765,19980909,  218,    0
106765,19980910,  224,    0
106765,19980911,  168,    0
106765,19980912,  158,    0
106765,19980913,  138,    0
106765,19980914,  120,    0
106765,19980915,  152,    0
106765,19980916,  173,    0
106765,19980917,  172,    0
106765,19980918,  168,    0
106765,19980919,  176,    0
106765,19980920,  174,    0
106765,19980921,  182,    0
106765,19980922,  178,    0
106765,19980923,  174,    0
106765,19980924,  174,    0
106765,19980925,  158,    0
106765,19980926,  196,    0
106765,19980927,  192,    0
106765,19980928,  168,    0
106765,19980929,  167,    0
106765,19980930,  178,    0
106765,19981001,  146,    0
106765,19981002,  152,    0
106765,19981003,  150,    0
106765,19981004,  113,    0
106765,19981005,  116,    0
106765,19981006,  135,    0
106765,19981007,  138,    0
106765,19981008,  128,    0
106765,19981009,  136,    0
106765,19981010,  122,    0
106765,19981011,  136,    0
106765,19981012,  149,    0
106765,19981013,  132,    0
106765,19981014,  155,    0
106765,19981015,  168,    0
106765,19981016,  145,    0
106765,19981017,  179,    0
106765,19981018,  158,    0
106765,19981019,  136,    0
106765,19981020,  122,    0
106765,19981021,  112,    0
106765,19981022,  128,    0
106765,19981023,  150,    0
106765,19981024,  156,    0
106765,19981025,  152,    0
106765,19981026,  118,    0
106765,19981027,  114,    0
106765,19981028,  142,    0
106765,19981029,  107,    0
106765,19981030,  108,    0
106765,19981031,  118,    0
106765,19981101,  136,    0
106765,19981102,  114,    0
106765,19981103,  144,    0
106765,19981104,  116,    0
106765,19981105,  100,    0
106765,19981106,   84,    0
106765,19981107,   96,    0
106765,19981108,   75,    0
106765,19981109,   79,    0
106765,19981110,   99,    0
106765,19981111,  100,    0
106765,19981112,   52,    0
106765,19981113,   66,    0
106765,19981114,   66,    0
106765,19981115,   74,    0
106765,19981116,   70,    0
106765,19981117,   56,    0
106765,19981118,   24,    0
106765,19981119,   23,    0
106765,19981120,   32,    0
106765,19981121,    5,    0
106765,19981122,    1,    0
106765,19981123,   -7,    0
106765,19981124,   24,    0
106765,19981125,   12,    0
106765,19981126,   38,    0
106765,19981127,   65,    0
106765,19981128,   55,    0
106765,19981129,   46,    0
106765,19981130,   55,    0
106765,19981201,   46,    0
106765,19981202,   34,    0
106765,19981203,   28,    0
106765,19981204,   22,    0
106765,19981205,   36,    0
106765,19981206,   30,    0
106765,19981207,   20,    0
106765,19981208,   23,    0
106765,19981209,   24,    0
106765,19981210,   50,    0
106765,19981211,   72,    0
106765,19981212,   85,    0
106765,19981213,  106,    0
106765,19981214,   95,    0
106765,19981215,   96,    0
106765,19981216,   84,    0
106765,19981217,   48,    0
106765,19981218,   49,    0
106765,19981219,   42,    0
106765,19981220,   36,    0
106765,19981221,   48,    0
106765,19981222,   30,    0
106765,19981223,   20,    0
106765,19981224,   40,    0
106765,19981225,   48,    0
106765,19981226,   28,    0
106765,19981227,   60,    0
106765,19981228,  108,    0
106765,19981229,   72,    0
106765,19981230,  118,    0
106765,19981231,  112,    0
106765,19990101,  102,    0
106765,19990102,   75,    0
106765,19990103,   74,    0
106765,19990104,  102,    0
106765,19990105,   87,    0
106765,19990106,   66,    0
106765,19990107,   95,    0
106765,19990108,   82,    0
106765,19990109,   60,    0
106765,19990110,   12,    0
106765,19990111,   12,    0
106765,19990112,    6,    0
106765,19990113,    2,    0
106765,19990114,   36,    0
106765,19990115,   43,    0
106765,19990116,   55,    0
106765,19990117,  106,    0
106765,19990118,   84,    0
106765,19990119,   77,    0
106765,19990120,   79,    0
106765,19990121,   65,    0
106765,19990122,   52,    0
106765,19990123,   58,    0
106765,19990124,   49,    0
106765,19990125,   56,    0
106765,19990126,   45,    0
106765,19990127,   54,    0
106765,19990128,   72,    0
106765,19990129,   74,    0
106765,19990130,   21,    0
106765,19990131,    3,    0
106765,19990201,   -2,    0
106765,19990202,   22,    0
106765,19990203,   45,    0
106765,19990204,   74,    0
106765,19990205,   90,    0
106765,19990206,   78,    0
106765,19990207,   67,    0
106765,19990208,   29,    0
106765,19990209,   66,    0
106765,19990210,   22,    0
106765,19990211,   20,    0
106765,19990212,    9,    0
106765,19990213,  -20,    0
106765,19990214,   -5,    0
106765,19990215,   34,    0
106765,19990216,   38,    0
106765,19990217,   74,    0
106765,19990218,   76,    0
106765,19990219,  110,    0
106765,19990220,  109,    0
106765,19990221,  128,    0
106765,19990222,   90,    0
106765,19990223,   44,    0
106765,19990224,   36,    0
106765,19990225,   77,    0
106765,19990226,   80,    0
106765,19990227,   98,    0
106765,19990228,   78,    0
106765,19990301,  102,    0
106765,19990302,  128,    0
106765,19990303,   92,    0
106765,19990304,   73,    0
106765,19990305,   73,    0
106765,19990306,   56,    0
106765,19990307,   45,    0
106765,19990308,   40,    0
106765,19990309,  135,    0
106765,19990310,  116,    0
106765,19990311,  124,    0
106765,19990312,  120,    0
106765,19990313,  117,    0
106765,19990314,  133,    0
106765,19990315,  168,    0
106765,19990316,  146,    0
106765,19990317,  122,    0
106765,19990318,   98,    0
106765,19990319,   99,    0
106765,19990320,   95,    0
106765,19990321,  104,    0
106765,19990322,  102,    0
106765,19990323,   94,    0
106765,19990324,  138,    0
106765,19990325,  112,    0
106765,19990326,  126,    0
106765,19990327,   76,    0
106765,19990328,   77,    0
106765,19990329,   96,    0
106765,19990330,  116,    0
106765,19990331,  134,    0
106765,19990401,  116,    0
106765,19990402,  123,    0
106765,19990403,  144,    0
106765,19990404,  166,    0
106765,19990405,  158,    0
106765,19990406,  172,    0
106765,19990407,  126,    0
106765,19990408,  122,    0
106765,19990409,  130,    0
106765,19990410,  139,    0
106765,19990411,  128,    0
106765,19990412,   91,    0
106765,19990413,   98,    0
106765,19990414,  100,    0
106765,19990415,   50,    0
106765,19990416,   76,    0
106765,19990417,   83,    0
106765,19990418,   85,    0
106765,19990419,   92,    0
106765,19990420,  112,    0
106765,19990421,  144,    0
106765,19990422,  124,    0
106765,19990423,  103,    0
106765,19990424,  127,    0
106765,19990425,  138,    0
106765,19990426,  118,    0
106765,19990427,  140,    0
106765,19990428,  138,    0
106765,19990429,  160,    0
106765,19990430,  165,    0
106765,19990501,  165,    0
106765,19990502,  168,    0
106765,19990503,  155,    0
106765,19990504,  180,    0
106765,19990505,  180,    0
106765,19990506,  198,    0
106765,19990507,  168,    0
106765,19990508,  175,    0
106765,19990509,  176,    0
106765,19990510,  174,    0
106765,19990511,  188,    0
106765,19990512,  210,    0
106765,19990513,  216,    0
106765,19990514,  198,    0
106765,19990515,  178,    0
106765,19990516,  169,    0
106765,19990517,  170,    0
106765,19990518,  197,    0
106765,19990519,  160,    0
106765,19990520,  152,    0
106765,19990521,  158,    0
106765,19990522,  176,    0
106765,19990523,  175,    0
106765,19990524,  201,    0
106765,19990525,  186,    0
106765,19990526,  222,    0
106765,19990527,  206,    0
106765,19990528,  212,    0
106765,19990529,  218,    0
106765,19990530,  212,    0
106765,19990531,  214,    0
106765,19990601,  227,    0
106765,19990602,  224,    0
106765,19990603,  212,    0
106765,19990604,  174,    0
106765,19990605,  188,    0
106765,19990606,  160,    0
106765,19990607,  174,    0
106765,19990608,  170,    0
106765,19990609,  178,    0
106765,19990610,  174,    0
106765,19990611,  194,    0
106765,19990612,  192,    0
106765,19990613,  202,    0
106765,19990614,  182,    0
106765,19990615,  196,    0
106765,19990616,  214,    0
106765,19990617,  214,    0
106765,19990618,  228,    0
106765,19990619,  202,    0
106765,19990620,  197,    0
106765,19990621,  196,    0
106765,19990622,  166,    0
106765,19990623,  193,    0
106765,19990624,  207,    0
106765,19990625,  207,    0
106765,19990626,  190,    0
106765,19990627,  207,    0
106765,19990628,  190,    0
106765,19990629,  214,    0
106765,19990630,  211,    0
106765,19990701,  238,    0
106765,19990702,  260,    0
106765,19990703,  240,    0
106765,19990704,  242,    0
106765,19990705,  244,    0
106765,19990706,  203,    0
106765,19990707,  218,    0
106765,19990708,  228,    0
106765,19990709,  221,    0
106765,19990710,  227,    0
106765,19990711,  229,    0
106765,19990712,  260,    0
106765,19990713,  248,    0
106765,19990714,  230,    0
106765,19990715,  225,    0
106765,19990716,  237,    0
106765,19990717,  257,    0
106765,19990718,  248,    0
106765,19990719,  250,    0
106765,19990720,  256,    0
106765,19990721,  261,    0
106765,19990722,  236,    0
106765,19990723,  210,    0
106765,19990724,  197,    0
106765,19990725,  238,    0
106765,19990726,  229,    0
106765,19990727,  242,    0
106765,19990728,  249,    0
106765,19990729,  250,    0
106765,19990730,  260,    0
106765,19990731,  240,    0
106765,19990801,  247,    0
106765,19990802,  241,    0
106765,19990803,  252,    0
106765,19990804,  251,    0
106765,19990805,  269,    0
106765,19990806,  272,    0
106765,19990807,  240,    0
106765,19990808,  242,    0
106765,19990809,  250,    0
106765,19990810,  248,    0
106765,19990811,  216,    0
106765,19990812,  212,    0
106765,19990813,  207,    0
106765,19990814,  225,    0
106765,19990815,  236,    0
106765,19990816,  187,    0
106765,19990817,  214,    0
106765,19990818,  214,    0
106765,19990819,  218,    0
106765,19990820,  206,    0
106765,19990821,  217,    0
106765,19990822,  222,    0
106765,19990823,  246,    0
106765,19990824,  260,    0
106765,19990825,  256,    0
106765,19990826,  210,    0
106765,19990827,  248,    0
106765,19990828,  250,    0
106765,19990829,  235,    0
106765,19990830,  227,    0
106765,19990831,  233,    0
106765,19990901,  239,    0
106765,19990902,  239,    0
106765,19990903,  172,    0
106765,19990904,  201,    0
106765,19990905,  188,    0
106765,19990906,  212,    0
106765,19990907,  213,    0
106765,19990908,  240,    0
106765,19990909,  232,    0
106765,19990910,  251,    0
106765,19990911,  229,    0
106765,19990912,  223,    0
106765,19990913,  220,    0
106765,19990914,  212,    0
106765,19990915,  204,    0
106765,19990916,  212,    0
106765,19990917,  206,    0
106765,19990918,  205,    0
106765,19990919,  190,    0
106765,19990920,  185,    0
106765,19990921,  174,    0
106765,19990922,  214,    0
106765,19990923,  224,    0
106765,19990924,  216,    0
106765,19990925,  195,    0
106765,19990926,  208,    0
106765,19990927,  172,    0
106765,19990928,  195,    0
106765,19990929,  188,    0
106765,19990930,  172,    0
106765,19991001,  168,    0
106765,19991002,  156,    0
106765,19991003,  155,    0
106765,19991004,  135,    0
106765,19991005,  115,    0
106765,19991006,  113,    0
106765,19991007,  127,    0
106765,19991008,  124,    0
106765,19991009,  153,    0
106765,19991010,  150,    0
106765,19991011,  136,    0
106765,19991012,  131,    0
106765,19991013,  134,    0
106765,19991014,  166,    0
106765,19991015,  165,    0
106765,19991016,  152,    0
106765,19991017,  154,    0
106765,19991018,  130,    0
106765,19991019,  127,    0
106765,19991020,  145,    0
106765,19991021,  166,    0
106765,19991022,  146,    0
106765,19991023,  160,    0
106765,19991024,  153,    0
106765,19991025,  183,    0
106765,19991026,  144,    0
106765,19991027,  153,    0
106765,19991028,  148,    0
106765,19991029,  138,    0
106765,19991030,  172,    0
106765,19991031,  150,    0
106765,19991101,  134,    0
106765,19991102,  159,    0
106765,19991103,  125,    0
106765,19991104,  110,    0
106765,19991105,  116,    0
106765,19991106,  116,    0
106765,19991107,  101,    0
106765,19991108,   94,    0
106765,19991109,  106,    0
106765,19991110,  103,    0
106765,19991111,   81,    0
106765,19991112,   72,    0
106765,19991113,   92,    0
106765,19991114,   70,    0
106765,19991115,   68,    0
106765,19991116,   38,    0
106765,19991117,   42,    0
106765,19991118,   29,    0
106765,19991119,   47,    0
106765,19991120,   14,    0
106765,19991121,   -4,    0
106765,19991122,    1,    0
106765,19991123,   21,    0
106765,19991124,   46,    0
106765,19991125,   56,    0
106765,19991126,   62,    0
106765,19991127,   53,    0
106765,19991128,   50,    0
106765,19991129,   60,    0
106765,19991130,   60,    0
106765,19991201,   68,    0
106765,19991202,  102,    0
106765,19991203,   92,    0
106765,19991204,   44,    0
106765,19991205,   62,    0
106765,19991206,   46,    0
106765,19991207,   44,    0
106765,19991208,   52,    0
106765,19991209,   64,    0
106765,19991210,   72,    0
106765,19991211,   53,    0
106765,19991212,   90,    0
106765,19991213,   58,    0
106765,19991214,   70,    0
106765,19991215,   58,    0
106765,19991216,   27,    0
106765,19991217,   10,    0
106765,19991218,   28,    0
106765,19991219,   60,    0
106765,19991220,   31,    0
106765,19991221,   19,    0
106765,19991222,   28,    0
106765,19991223,   20,    0
106765,19991224,   78,    0
106765,19991225,   99,    0
106765,19991226,  118,    0
106765,19991227,   91,    0
106765,19991228,   72,    0
106765,19991229,   36,    0
106765,19991230,   38,    0
106765,19991231,   23,    0
106765,20000101,   55,    0
106765,20000102,   83,    0
106765,20000103,   32,    0
106765,20000104,   72,    0
106765,20000105,   82,    0
106765,20000106,   56,    0
106765,20000107,   66,    0
106765,20000108,   45,    0
106765,20000109,   48,    0
106765,20000110,   64,    0
106765,20000111,   59,    0
106765,20000112,   60,    0
106765,20000113,   32,    0
106765,20000114,   40,    0
106765,20000115,   62,    0
106765,20000116,   25,    0
106765,20000117,   38,    0
106765,20000118,   64,    0
106765,20000119,   66,    0
106765,20000120,   32,    0
106765,20000121,   40,    0
106765,20000122,   55,    0
106765,20000123,   46,    0
106765,20000124,   40,    0
106765,20000125,   -9,    0
106765,20000126,   -7,    0
106765,20000127,   -9,    0
106765,20000128,   19,    0
106765,20000129,   24,    0
106765,20000130,   76,    0
106765,20000131,  112,    0
106765,20000201,   74,    0
106765,20000202,   92,    0
106765,20000203,   82,    0
106765,20000204,   72,    0
106765,20000205,   58,    0
106765,20000206,   66,    0
106765,20000207,   92,    0
106765,20000208,  110,    0
106765,20000209,  105,    0
106765,20000210,   90,    0
106765,20000211,   72,    0
106765,20000212,   70,    0
106765,20000213,   64,    0
106765,20000214,   94,    0
106765,20000215,  108,    0
106765,20000216,   86,    0
106765,20000217,   38,    0
106765,20000218,   66,    0
106765,20000219,   96,    0
106765,20000220,   60,    0
106765,20000221,   48,    0
106765,20000222,   59,    0
106765,20000223,   61,    0
106765,20000224,   83,    0
106765,20000225,   81,    0
106765,20000226,  117,    0
106765,20000227,   91,    0
106765,20000228,  130,    0
106765,20000229,   99,    0
106765,20000301,  116,    0
106765,20000302,   76,    0
106765,20000303,   84,    0
106765,20000304,   92,    0
106765,20000305,   68,    0
106765,20000306,   81,    0
106765,20000307,  117,    0
106765,20000308,  106,    0
106765,20000309,  162,    0
106765,20000310,  144,    0
106765,20000311,  152,    0
106765,20000312,  130,    0
106765,20000313,  124,    0
106765,20000314,  138,    0
106765,20000315,  110,    0
106765,20000316,  100,    0
106765,20000317,  120,    0
106765,20000318,  125,    0
106765,20000319,  101,    0
106765,20000320,   76,    0
106765,20000321,   86,    0
106765,20000322,  108,    0
106765,20000323,  116,    0
106765,20000324,  130,    0
106765,20000325,  120,    0
106765,20000326,  120,    0
106765,20000327,   94,    0
106765,20000328,   86,    0
106765,20000329,   81,    0
106765,20000330,   81,    0
106765,20000331,   55,    0
106765,20000401,   95,    0
106765,20000402,  104,    0
106765,20000403,  139,    0
106765,20000404,  146,    0
106765,20000405,  108,    0
106765,20000406,   94,    0
106765,20000407,  105,    0
106765,20000408,  122,    0
106765,20000409,  102,    0
106765,20000410,  120,    0
106765,20000411,  128,    0
106765,20000412,  120,    0
106765,20000413,  140,    0
106765,20000414,  131,    0
106765,20000415,  132,    0
106765,20000416,  122,    0
106765,20000417,  120,    0
106765,20000418,  130,    0
106765,20000419,  117,    0
106765,20000420,  160,    0
106765,20000421,  161,    0
106765,20000422,  162,    0
106765,20000423,  122,    0
106765,20000424,  105,    0
106765,20000425,  144,    0
106765,20000426,  164,    0
106765,20000427,  129,    0
106765,20000428,  117,    0
106765,20000429,  138,    0
106765,20000430,  146,    0
106765,20000501,  174,    0
106765,20000502,  184,    0
106765,20000503,  187,    0
106765,20000504,  173,    0
106765,20000505,  186,    0
106765,20000506,  176,    0
106765,20000507,  170,    0
106765,20000508,  179,    0
106765,20000509,  182,    0
106765,20000510,  186,    0
106765,20000511,  194,    0
106765,20000512,  184,    0
106765,20000513,  175,    0
106765,20000514,  195,    0
106765,20000515,  204,    0
106765,20000516,  202,    0
106765,20000517,  177,    0
106765,20000518,  188,    0
106765,20000519,  159,    0
106765,20000520,  158,    0
106765,20000521,  180,    0
106765,20000522,  171,    0
106765,20000523,  172,    0
106765,20000524,  188,    0
106765,20000525,  186,    0
106765,20000526,  208,    0
106765,20000527,  165,    0
106765,20000528,  170,    0
106765,20000529,  186,    0
106765,20000530,  205,    0
106765,20000531,  197,    0
106765,20000601,  224,    0
106765,20000602,  212,    0
106765,20000603,  216,    0
106765,20000604,  220,    0
106765,20000605,  220,    0
106765,20000606,  176,    0
106765,20000607,  186,    0
106765,20000608,  220,    0
106765,20000609,  231,    0
106765,20000610,  210,    0
106765,20000611,  161,    0
106765,20000612,  175,    0
106765,20000613,  219,    0
106765,20000614,  216,    0
106765,20000615,  237,    0
106765,20000616,  226,    0
106765,20000617,  221,    0
106765,20000618,  222,    0
