EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LILLE-LESQUIN (STAID: 737).
Blended and updated with sources: 104041 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104041,19980327,  103,    0
104041,19980328,  130,    0
104041,19980329,  152,    0
104041,19980330,  144,    0
104041,19980331,  136,    0
104041,19980401,  128,    0
104041,19980402,  115,    0
104041,19980403,  112,    0
104041,19980404,  116,    0
104041,19980405,  100,    0
104041,19980406,  105,    0
104041,19980407,   65,    0
104041,19980408,   93,    0
104041,19980409,   74,    0
104041,19980410,   80,    0
104041,19980411,   80,    0
104041,19980412,   62,    0
104041,19980413,   42,    0
104041,19980414,   48,    0
104041,19980415,   63,    0
104041,19980416,   60,    0
104041,19980417,   73,    0
104041,19980418,   78,    0
104041,19980419,   71,    0
104041,19980420,  112,    0
104041,19980421,   98,    0
104041,19980422,  155,    0
104041,19980423,  154,    0
104041,19980424,  126,    0
104041,19980425,  137,    0
104041,19980426,  116,    0
104041,19980427,  108,    0
104041,19980428,   94,    0
104041,19980429,  116,    0
104041,19980430,  120,    0
104041,19980501,  105,    0
104041,19980502,   97,    0
104041,19980503,   89,    0
104041,19980504,   98,    0
104041,19980505,  108,    0
104041,19980506,  114,    0
104041,19980507,  132,    0
104041,19980508,  162,    0
104041,19980509,  192,    0
104041,19980510,  216,    0
104041,19980511,  229,    0
104041,19980512,  223,    0
104041,19980513,  222,    0
104041,19980514,  230,    0
104041,19980515,  208,    0
104041,19980516,  183,    0
104041,19980517,  170,    0
104041,19980518,  180,    0
104041,19980519,  175,    0
104041,19980520,  160,    0
104041,19980521,  138,    0
104041,19980522,  110,    0
104041,19980523,  102,    0
104041,19980524,  142,    0
104041,19980525,  140,    0
104041,19980526,  138,    0
104041,19980527,  134,    0
104041,19980528,  144,    0
104041,19980529,  148,    0
104041,19980530,  164,    0
104041,19980531,  152,    0
104041,19980601,  156,    0
104041,19980602,  181,    0
104041,19980603,  158,    0
104041,19980604,  155,    0
104041,19980605,  148,    0
104041,19980606,  198,    0
104041,19980607,  170,    0
104041,19980608,  158,    0
104041,19980609,  182,    0
104041,19980610,  162,    0
104041,19980611,  136,    0
104041,19980612,  118,    0
104041,19980613,  120,    0
104041,19980614,  144,    0
104041,19980615,  147,    0
104041,19980616,  150,    0
104041,19980617,  138,    0
104041,19980618,  166,    0
104041,19980619,  204,    0
104041,19980620,  222,    0
104041,19980621,  220,    0
104041,19980622,  166,    0
104041,19980623,  144,    0
104041,19980624,  204,    0
104041,19980625,  178,    0
104041,19980626,  171,    0
104041,19980627,  170,    0
104041,19980628,  158,    0
104041,19980629,  152,    0
104041,19980630,  149,    0
104041,19980701,  162,    0
104041,19980702,  157,    0
104041,19980703,  142,    0
104041,19980704,  157,    0
104041,19980705,  172,    0
104041,19980706,  171,    0
104041,19980707,  153,    0
104041,19980708,  150,    0
104041,19980709,  162,    0
104041,19980710,  181,    0
104041,19980711,  171,    0
104041,19980712,  181,    0
104041,19980713,  168,    0
104041,19980714,  150,    0
104041,19980715,  160,    0
104041,19980716,  168,    0
104041,19980717,  168,    0
104041,19980718,  148,    0
104041,19980719,  176,    0
104041,19980720,  232,    0
104041,19980721,  190,    0
104041,19980722,  182,    0
104041,19980723,  194,    0
104041,19980724,  167,    0
104041,19980725,  154,    0
104041,19980726,  179,    0
104041,19980727,  172,    0
104041,19980728,  163,    0
104041,19980729,  160,    0
104041,19980730,  171,    0
104041,19980731,  177,    0
104041,19980801,  158,    0
104041,19980802,  173,    0
104041,19980803,  176,    0
104041,19980804,  184,    0
104041,19980805,  188,    0
104041,19980806,  176,    0
104041,19980807,  206,    0
104041,19980808,  228,    0
104041,19980809,  212,    0
104041,19980810,  260,    0
104041,19980811,  248,    0
104041,19980812,  221,    0
104041,19980813,  174,    0
104041,19980814,  193,    0
104041,19980815,  196,    0
104041,19980816,  176,    0
104041,19980817,  174,    0
104041,19980818,  196,    0
104041,19980819,  167,    0
104041,19980820,  172,    0
104041,19980821,  180,    0
104041,19980822,  152,    0
104041,19980823,  139,    0
104041,19980824,  163,    0
104041,19980825,  152,    0
104041,19980826,  175,    0
104041,19980827,  143,    0
104041,19980828,  118,    0
104041,19980829,  129,    0
104041,19980830,  167,    0
104041,19980831,  144,    0
104041,19980901,  194,    0
104041,19980902,  174,    0
104041,19980903,  176,    0
104041,19980904,  154,    0
104041,19980905,  177,    0
104041,19980906,  188,    0
104041,19980907,  182,    0
104041,19980908,  164,    0
104041,19980909,  182,    0
104041,19980910,  182,    0
104041,19980911,  156,    0
104041,19980912,  132,    0
104041,19980913,   98,    0
104041,19980914,  122,    0
104041,19980915,  139,    0
104041,19980916,  139,    0
104041,19980917,  129,    0
104041,19980918,  150,    0
104041,19980919,  172,    0
104041,19980920,  156,    0
104041,19980921,  156,    0
104041,19980922,  150,    0
104041,19980923,  152,    0
104041,19980924,  166,    0
104041,19980925,  182,    0
104041,19980926,  175,    0
104041,19980927,  149,    0
104041,19980928,  166,    0
104041,19980929,  153,    0
104041,19980930,  164,    0
104041,19981001,  146,    0
104041,19981002,   91,    0
104041,19981003,   55,    0
104041,19981004,   66,    0
104041,19981005,   92,    0
104041,19981006,   84,    0
104041,19981007,   82,    0
104041,19981008,   98,    0
104041,19981009,   97,    0
104041,19981010,  120,    0
104041,19981011,  131,    0
104041,19981012,  120,    0
104041,19981013,  114,    0
104041,19981014,  142,    0
104041,19981015,  115,    0
104041,19981016,  104,    0
104041,19981017,  138,    0
104041,19981018,   90,    0
104041,19981019,   76,    0
104041,19981020,   92,    0
104041,19981021,  122,    0
104041,19981022,  164,    0
104041,19981023,  148,    0
104041,19981024,  119,    0
104041,19981025,  116,    0
104041,19981026,   77,    0
104041,19981027,  105,    0
104041,19981028,  150,    0
104041,19981029,  106,    0
104041,19981030,   88,    0
104041,19981031,   87,    0
104041,19981101,   75,    0
104041,19981102,   66,    0
104041,19981103,   84,    0
104041,19981104,   72,    0
104041,19981105,   52,    0
104041,19981106,   95,    0
104041,19981107,   56,    0
104041,19981108,   94,    0
104041,19981109,  135,    0
104041,19981110,  102,    0
104041,19981111,   74,    0
104041,19981112,   54,    0
104041,19981113,   68,    0
104041,19981114,   52,    0
104041,19981115,   66,    0
104041,19981116,   50,    0
104041,19981117,   10,    0
104041,19981118,    6,    0
104041,19981119,   52,    0
104041,19981120,   -3,    0
104041,19981121,  -12,    0
104041,19981122,  -32,    0
104041,19981123,  -40,    0
104041,19981124,  -40,    0
104041,19981125,   -5,    0
104041,19981126,   28,    0
104041,19981127,   56,    0
104041,19981128,   26,    0
104041,19981129,   56,    0
104041,19981130,   21,    0
104041,19981201,    5,    0
104041,19981202,  -20,    0
104041,19981203,  -12,    0
104041,19981204,   21,    0
104041,19981205,   17,    0
104041,19981206,   18,    0
104041,19981207,    8,    0
104041,19981208,   20,    0
104041,19981209,   35,    0
104041,19981210,   60,    0
104041,19981211,   75,    0
104041,19981212,  101,    0
104041,19981213,   98,    0
104041,19981214,  104,    0
104041,19981215,  103,    0
104041,19981216,   69,    0
104041,19981217,   68,    0
104041,19981218,   64,    0
104041,19981219,   68,    0
104041,19981220,   38,    0
104041,19981221,   24,    0
104041,19981222,   34,    0
104041,19981223,   37,    0
104041,19981224,   37,    0
104041,19981225,   70,    0
104041,19981226,   95,    0
104041,19981227,   90,    0
104041,19981228,   72,    0
104041,19981229,   53,    0
104041,19981230,   78,    0
104041,19981231,   81,    0
104041,19990101,   77,    0
104041,19990102,   73,    0
104041,19990103,   73,    0
104041,19990104,   92,    0
104041,19990105,  120,    0
104041,19990106,   96,    0
104041,19990107,   73,    0
104041,19990108,   61,    0
104041,19990109,   37,    0
104041,19990110,    1,    0
104041,19990111,   -1,    0
104041,19990112,    2,    0
104041,19990113,   36,    0
104041,19990114,   62,    0
104041,19990115,   74,    0
104041,19990116,   81,    0
104041,19990117,   62,    0
104041,19990118,   44,    0
104041,19990119,   76,    0
104041,19990120,   88,    0
104041,19990121,   80,    0
104041,19990122,   62,    0
104041,19990123,   58,    0
104041,19990124,   81,    0
104041,19990125,  100,    0
104041,19990126,   56,    0
104041,19990127,   64,    0
104041,19990128,   65,    0
104041,19990129,   15,    0
104041,19990130,    1,    0
104041,19990131,   10,    0
104041,19990201,   42,    0
104041,19990202,   72,    0
104041,19990203,   60,    0
104041,19990204,   94,    0
104041,19990205,   64,    0
104041,19990206,   54,    0
104041,19990207,   20,    0
104041,19990208,   16,    0
104041,19990209,   14,    0
104041,19990210,    6,    0
104041,19990211,    1,    0
104041,19990212,  -16,    0
104041,19990213,  -22,    0
104041,19990214,   -7,    0
104041,19990215,   26,    0
104041,19990216,   49,    0
104041,19990217,   42,    0
104041,19990218,   68,    0
104041,19990219,   92,    0
104041,19990220,   75,    0
104041,19990221,   74,    0
104041,19990222,   48,    0
104041,19990223,   39,    0
104041,19990224,   31,    0
104041,19990225,   29,    0
104041,19990226,   58,    0
104041,19990227,   60,    0
104041,19990228,   66,    0
104041,19990301,   96,    0
104041,19990302,  119,    0
104041,19990303,   93,    0
104041,19990304,   78,    0
104041,19990305,   52,    0
104041,19990306,   42,    0
104041,19990307,   36,    0
104041,19990308,   43,    0
104041,19990309,   65,    0
104041,19990310,   53,    0
104041,19990311,   58,    0
104041,19990312,  100,    0
104041,19990313,  108,    0
104041,19990314,   80,    0
104041,19990315,   72,    0
104041,19990316,   80,    0
104041,19990317,  106,    0
104041,19990318,  100,    0
104041,19990319,   64,    0
104041,19990320,   70,    0
104041,19990321,   72,    0
104041,19990322,   70,    0
104041,19990323,   84,    0
104041,19990324,   92,    0
104041,19990325,   90,    0
104041,19990326,   90,    0
104041,19990327,   65,    0
104041,19990328,   80,    0
104041,19990329,   98,    0
104041,19990330,  122,    0
104041,19990331,  136,    0
104041,19990401,  144,    0
104041,19990402,  120,    0
104041,19990403,  115,    0
104041,19990404,  125,    0
104041,19990405,  143,    0
104041,19990406,  124,    0
104041,19990407,  105,    0
104041,19990408,  100,    0
104041,19990409,  106,    0
104041,19990410,  106,    0
104041,19990411,   95,    0
104041,19990412,   95,    0
104041,19990413,   74,    0
104041,19990414,   45,    0
104041,19990415,   42,    0
104041,19990416,   61,    0
104041,19990417,   68,    0
104041,19990418,   54,    0
104041,19990419,   70,    0
104041,19990420,   85,    0
104041,19990421,  130,    0
104041,19990422,  117,    0
104041,19990423,  102,    0
104041,19990424,  105,    0
104041,19990425,  106,    0
104041,19990426,  154,    0
104041,19990427,  145,    0
104041,19990428,  138,    0
104041,19990429,  118,    0
104041,19990430,  136,    0
104041,19990501,  136,    0
104041,19990502,  150,    0
104041,19990503,  156,    0
104041,19990504,  143,    0
104041,19990505,  140,    0
104041,19990506,  162,    0
104041,19990507,  152,    0
104041,19990508,  136,    0
104041,19990509,  155,    0
104041,19990510,  170,    0
104041,19990511,  140,    0
104041,19990512,  140,    0
104041,19990513,  122,    0
104041,19990514,  128,    0
104041,19990515,  128,    0
104041,19990516,  100,    0
104041,19990517,  130,    0
104041,19990518,  124,    0
104041,19990519,  158,    0
104041,19990520,  152,    0
104041,19990521,  165,    0
104041,19990522,  138,    0
104041,19990523,  121,    0
104041,19990524,  148,    0
104041,19990525,  148,    0
104041,19990526,  136,    0
104041,19990527,  198,    0
104041,19990528,  200,    0
104041,19990529,  218,    0
104041,19990530,  202,    0
104041,19990531,  156,    0
104041,19990601,  166,    0
104041,19990602,  199,    0
104041,19990603,  154,    0
104041,19990604,  149,    0
104041,19990605,  137,    0
104041,19990606,  134,    0
104041,19990607,  145,    0
104041,19990608,  132,    0
104041,19990609,  133,    0
104041,19990610,  134,    0
104041,19990611,  123,    0
104041,19990612,  142,    0
104041,19990613,  156,    0
104041,19990614,  180,    0
104041,19990615,  182,    0
104041,19990616,  202,    0
104041,19990617,  191,    0
104041,19990618,  157,    0
104041,19990619,  166,    0
104041,19990620,  164,    0
104041,19990621,  131,    0
104041,19990622,  129,    0
104041,19990623,  150,    0
104041,19990624,  154,    0
104041,19990625,  164,    0
104041,19990626,  192,    0
104041,19990627,  189,    0
104041,19990628,  150,    0
104041,19990629,  177,    0
104041,19990630,  181,    0
104041,19990701,  153,    0
104041,19990702,  188,    0
104041,19990703,  208,    0
104041,19990704,  207,    0
104041,19990705,  190,    0
104041,19990706,  194,    0
104041,19990707,  188,    0
104041,19990708,  193,    0
104041,19990709,  194,    0
104041,19990710,  216,    0
104041,19990711,  240,    0
104041,19990712,  236,    0
104041,19990713,  192,    0
104041,19990714,  186,    0
104041,19990715,  180,    0
104041,19990716,  176,    0
104041,19990717,  198,    0
104041,19990718,  234,    0
104041,19990719,  238,    0
104041,19990720,  210,    0
104041,19990721,  172,    0
104041,19990722,  164,    0
104041,19990723,  148,    0
104041,19990724,  194,    0
104041,19990725,  221,    0
104041,19990726,  206,    0
104041,19990727,  180,    0
104041,19990728,  200,    0
104041,19990729,  214,    0
104041,19990730,  226,    0
104041,19990731,  234,    0
104041,19990801,  230,    0
104041,19990802,  238,    0
104041,19990803,  202,    0
104041,19990804,  206,    0
104041,19990805,  218,    0
104041,19990806,  212,    0
104041,19990807,  218,    0
104041,19990808,  213,    0
104041,19990809,  200,    0
104041,19990810,  196,    0
104041,19990811,  165,    0
104041,19990812,  160,    0
104041,19990813,  166,    0
104041,19990814,  175,    0
104041,19990815,  164,    0
104041,19990816,  160,    0
104041,19990817,  144,    0
104041,19990818,  170,    0
104041,19990819,  169,    0
104041,19990820,  162,    0
104041,19990821,  155,    0
104041,19990822,  150,    0
104041,19990823,  168,    0
104041,19990824,  180,    0
104041,19990825,  226,    0
104041,19990826,  202,    0
104041,19990827,  184,    0
104041,19990828,  178,    0
104041,19990829,  180,    0
104041,19990830,  182,    0
104041,19990831,  178,    0
104041,19990901,  181,    0
104041,19990902,  196,    0
104041,19990903,  187,    0
104041,19990904,  198,    0
104041,19990905,  220,    0
104041,19990906,  199,    0
104041,19990907,  180,    0
104041,19990908,  215,    0
104041,19990909,  195,    0
104041,19990910,  202,    0
104041,19990911,  229,    0
104041,19990912,  212,    0
104041,19990913,  174,    0
104041,19990914,  175,    0
104041,19990915,  154,    0
104041,19990916,  150,    0
104041,19990917,  162,    0
104041,19990918,  146,    0
104041,19990919,  174,    0
104041,19990920,  174,    0
104041,19990921,  170,    0
104041,19990922,  178,    0
104041,19990923,  189,    0
104041,19990924,  184,    0
104041,19990925,  174,    0
104041,19990926,  156,    0
104041,19990927,  146,    0
104041,19990928,  164,    0
104041,19990929,  171,    0
104041,19990930,  160,    0
104041,19991001,  143,    0
104041,19991002,  134,    0
104041,19991003,  112,    0
104041,19991004,   91,    0
104041,19991005,   97,    0
104041,19991006,   98,    0
104041,19991007,   93,    0
104041,19991008,  135,    0
104041,19991009,  144,    0
104041,19991010,  150,    0
104041,19991011,  138,    0
104041,19991012,  101,    0
104041,19991013,  106,    0
104041,19991014,  100,    0
104041,19991015,  111,    0
104041,19991016,  106,    0
104041,19991017,   82,    0
104041,19991018,   64,    0
104041,19991019,   62,    0
104041,19991020,   73,    0
104041,19991021,   95,    0
104041,19991022,  120,    0
104041,19991023,  141,    0
104041,19991024,  130,    0
104041,19991025,  128,    0
104041,19991026,  140,    0
104041,19991027,  110,    0
104041,19991028,  122,    0
104041,19991029,  116,    0
104041,19991030,  150,    0
104041,19991031,  130,    0
104041,19991101,  126,    0
104041,19991102,  114,    0
104041,19991103,   94,    0
104041,19991104,  106,    0
104041,19991105,   78,    0
104041,19991106,   85,    0
104041,19991107,   77,    0
104041,19991108,   84,    0
104041,19991109,  106,    0
104041,19991110,   96,    0
104041,19991111,   75,    0
104041,19991112,   40,    0
104041,19991113,   46,    0
104041,19991114,   79,    0
104041,19991115,   36,    0
104041,19991116,   -7,    0
104041,19991117,   41,    0
104041,19991118,   34,    0
104041,19991119,   36,    0
104041,19991120,   22,    0
104041,19991121,   -3,    0
104041,19991122,   26,    0
104041,19991123,   60,    0
104041,19991124,   80,    0
104041,19991125,   80,    0
104041,19991126,   71,    0
104041,19991127,   83,    0
104041,19991128,   90,    0
104041,19991129,   80,    0
104041,19991130,   84,    0
104041,19991201,  104,    0
104041,19991202,   76,    0
104041,19991203,   90,    0
104041,19991204,   48,    0
104041,19991205,   38,    0
104041,19991206,   50,    0
104041,19991207,   92,    0
104041,19991208,   78,    0
104041,19991209,   81,    0
104041,19991210,   72,    0
104041,19991211,   80,    0
104041,19991212,   76,    0
104041,19991213,   52,    0
104041,19991214,   34,    0
104041,19991215,    8,    0
104041,19991216,    6,    0
104041,19991217,   54,    0
104041,19991218,   48,    0
104041,19991219,   12,    0
104041,19991220,  -10,    0
104041,19991221,   -8,    0
104041,19991222,   26,    0
104041,19991223,   51,    0
104041,19991224,   79,    0
104041,19991225,   71,    0
104041,19991226,   50,    0
104041,19991227,   36,    0
104041,19991228,   32,    0
104041,19991229,   28,    0
104041,19991230,   21,    0
104041,19991231,   48,    0
104041,20000101,   70,    0
104041,20000102,   80,    0
104041,20000103,   90,    0
104041,20000104,   90,    0
104041,20000105,   46,    0
104041,20000106,   68,    0
104041,20000107,   58,    0
104041,20000108,   71,    0
104041,20000109,   34,    0
104041,20000110,   26,    0
104041,20000111,   11,    0
104041,20000112,   -4,    0
104041,20000113,    6,    0
104041,20000114,   32,    0
104041,20000115,   30,    0
104041,20000116,   35,    0
104041,20000117,   47,    0
104041,20000118,   66,    0
104041,20000119,   50,    0
104041,20000120,   26,    0
104041,20000121,   52,    0
104041,20000122,   52,    0
104041,20000123,   44,    0
104041,20000124,   -7,    0
104041,20000125,   -2,    0
104041,20000126,    5,    0
104041,20000127,   -2,    0
104041,20000128,   22,    0
104041,20000129,   73,    0
104041,20000130,  105,    0
104041,20000131,  100,    0
104041,20000201,   88,    0
104041,20000202,   73,    0
104041,20000203,   57,    0
104041,20000204,   80,    0
104041,20000205,   80,    0
104041,20000206,   72,    0
104041,20000207,   77,    0
104041,20000208,  102,    0
104041,20000209,   75,    0
104041,20000210,   62,    0
104041,20000211,   44,    0
104041,20000212,   47,    0
104041,20000213,   70,    0
104041,20000214,   38,    0
104041,20000215,   80,    0
104041,20000216,   48,    0
104041,20000217,   34,    0
104041,20000218,   72,    0
104041,20000219,   60,    0
104041,20000220,   35,    0
104041,20000221,   31,    0
104041,20000222,   48,    0
104041,20000223,   70,    0
104041,20000224,  100,    0
104041,20000225,   74,    0
104041,20000226,   45,    0
104041,20000227,   84,    0
104041,20000228,   88,    0
104041,20000229,   70,    0
104041,20000301,   61,    0
104041,20000302,   47,    0
104041,20000303,   77,    0
104041,20000304,   34,    0
104041,20000305,   42,    0
104041,20000306,   58,    0
104041,20000307,   98,    0
104041,20000308,  109,    0
104041,20000309,  115,    0
104041,20000310,  106,    0
104041,20000311,   97,    0
104041,20000312,  100,    0
104041,20000313,   78,    0
104041,20000314,   99,    0
104041,20000315,   70,    0
104041,20000316,   96,    0
104041,20000317,   74,    0
104041,20000318,   78,    0
104041,20000319,   69,    0
104041,20000320,   62,    0
104041,20000321,   90,    0
104041,20000322,   96,    0
104041,20000323,  110,    0
104041,20000324,  119,    0
104041,20000325,  108,    0
104041,20000326,   61,    0
104041,20000327,   54,    0
104041,20000328,   59,    0
104041,20000329,   50,    0
104041,20000330,   72,    0
104041,20000331,   68,    0
104041,20000401,   68,    0
104041,20000402,  105,    0
104041,20000403,  117,    0
104041,20000404,   84,    0
104041,20000405,   56,    0
104041,20000406,   55,    0
104041,20000407,   77,    0
104041,20000408,   92,    0
104041,20000409,  119,    0
104041,20000410,   84,    0
104041,20000411,   50,    0
104041,20000412,   59,    0
104041,20000413,   52,    0
104041,20000414,   77,    0
104041,20000415,   89,    0
104041,20000416,   79,    0
104041,20000417,  112,    0
104041,20000418,  110,    0
104041,20000419,  110,    0
104041,20000420,  126,    0
104041,20000421,  138,    0
104041,20000422,  136,    0
104041,20000423,  111,    0
104041,20000424,  110,    0
104041,20000425,  144,    0
104041,20000426,  142,    0
104041,20000427,  124,    0
104041,20000428,  142,    0
104041,20000429,  132,    0
104041,20000430,  146,    0
104041,20000501,  131,    0
104041,20000502,  114,    0
104041,20000503,  102,    0
104041,20000504,  138,    0
104041,20000505,  169,    0
104041,20000506,  197,    0
104041,20000507,  173,    0
104041,20000508,  188,    0
104041,20000509,  200,    0
104041,20000510,  200,    0
104041,20000511,  196,    0
104041,20000512,  157,    0
104041,20000513,  191,    0
104041,20000514,  197,    0
104041,20000515,  208,    0
104041,20000516,  218,    0
104041,20000517,  136,    0
104041,20000518,  130,    0
104041,20000519,  103,    0
104041,20000520,  112,    0
104041,20000521,  115,    0
104041,20000522,  128,    0
104041,20000523,  149,    0
104041,20000524,  156,    0
104041,20000525,  142,    0
104041,20000526,  132,    0
104041,20000527,  124,    0
104041,20000528,  116,    0
104041,20000529,  114,    0
104041,20000530,   94,    0
104041,20000531,  130,    0
104041,20000601,  161,    0
104041,20000602,  177,    0
104041,20000603,  193,    0
104041,20000604,  166,    0
104041,20000605,  114,    0
104041,20000606,  146,    0
104041,20000607,  144,    0
104041,20000608,  164,    0
104041,20000609,  207,    0
104041,20000610,  160,    0
104041,20000611,  134,    0
104041,20000612,  151,    0
104041,20000613,  170,    0
104041,20000614,  168,    0
104041,20000615,  170,    0
104041,20000616,  168,    0
104041,20000617,  176,    0
104041,20000618,  212,    0
104041,20000619,  240,    0
104041,20000620,  247,    0
104041,20000621,  205,    0
104041,20000622,  172,    0
104041,20000623,  162,    0
104041,20000624,  138,    0
104041,20000625,  144,    0
104041,20000626,  126,    0
104041,20000627,  134,    0
104041,20000628,  146,    0
104041,20000629,  136,    0
104041,20000630,  168,    0
104041,20000701,  199,    0
104041,20000702,  197,    0
104041,20000703,  192,    0
104041,20000704,  178,    0
104041,20000705,  159,    0
104041,20000706,  183,    0
104041,20000707,  144,    0
104041,20000708,  130,    0
104041,20000709,  142,    0
104041,20000710,  159,    0
104041,20000711,  125,    0
104041,20000712,  127,    0
104041,20000713,  151,    0
104041,20000714,  146,    0
104041,20000715,  138,    0
104041,20000716,  129,    0
104041,20000717,  139,    0
104041,20000718,  142,    0
104041,20000719,  169,    0
104041,20000720,  186,    0
104041,20000721,  154,    0
104041,20000722,  168,    0
104041,20000723,  186,    0
104041,20000724,  174,    0
104041,20000725,  152,    0
104041,20000726,  172,    0
104041,20000727,  168,    0
104041,20000728,  180,    0
104041,20000729,  172,    0
104041,20000730,  182,    0
104041,20000731,  193,    0
104041,20000801,  224,    0
104041,20000802,  178,    0
104041,20000803,  180,    0
104041,20000804,  158,    0
104041,20000805,  163,    0
104041,20000806,  182,    0
104041,20000807,  202,    0
104041,20000808,  207,    0
104041,20000809,  192,    0
104041,20000810,  186,    0
104041,20000811,  182,    0
104041,20000812,  206,    0
104041,20000813,  237,    0
104041,20000814,  217,    0
104041,20000815,  197,    0
104041,20000816,  192,    0
104041,20000817,  191,    0
104041,20000818,  178,    0
104041,20000819,  188,    0
104041,20000820,  177,    0
104041,20000821,  166,    0
104041,20000822,  158,    0
104041,20000823,  178,    0
104041,20000824,  200,    0
104041,20000825,  194,    0
104041,20000826,  204,    0
104041,20000827,  182,    0
104041,20000828,  154,    0
104041,20000829,  164,    0
104041,20000830,  174,    0
104041,20000831,  168,    0
104041,20000901,  176,    0
104041,20000902,  157,    0
104041,20000903,  148,    0
104041,20000904,  134,    0
104041,20000905,  136,    0
104041,20000906,  162,    0
104041,20000907,  134,    0
104041,20000908,  184,    0
104041,20000909,  207,    0
104041,20000910,  198,    0
104041,20000911,  214,    0
104041,20000912,  188,    0
104041,20000913,  166,    0
104041,20000914,  182,    0
104041,20000915,  178,    0
104041,20000916,  139,    0
104041,20000917,  161,    0
104041,20000918,  163,    0
104041,20000919,  186,    0
104041,20000920,  152,    0
104041,20000921,  142,    0
104041,20000922,  184,    0
104041,20000923,  182,    0
104041,20000924,  160,    0
104041,20000925,  151,    0
104041,20000926,  196,    0
104041,20000927,  168,    0
104041,20000928,  150,    0
104041,20000929,  165,    0
104041,20000930,  152,    0
104041,20001001,  141,    0
104041,20001002,  135,    0
104041,20001003,  128,    0
104041,20001004,  141,    0
104041,20001005,  144,    0
104041,20001006,  106,    0
104041,20001007,   86,    0
104041,20001008,  120,    0
104041,20001009,  102,    0
104041,20001010,   92,    0
104041,20001011,  112,    0
104041,20001012,  113,    0
104041,20001013,  104,    0
104041,20001014,   76,    0
104041,20001015,  106,    0
104041,20001016,  110,    0
104041,20001017,  106,    0
104041,20001018,  115,    0
104041,20001019,  136,    0
104041,20001020,  116,    0
104041,20001021,  157,    0
104041,20001022,  152,    0
104041,20001023,  150,    0
104041,20001024,  120,    0
104041,20001025,  126,    0
104041,20001026,  116,    0
104041,20001027,  117,    0
104041,20001028,  138,    0
104041,20001029,  101,    0
104041,20001030,  110,    0
104041,20001031,  105,    0
104041,20001101,   86,    0
104041,20001102,   86,    0
104041,20001103,   88,    0
104041,20001104,   76,    0
104041,20001105,   64,    0
104041,20001106,  103,    0
104041,20001107,   84,    0
104041,20001108,   80,    0
104041,20001109,   79,    0
104041,20001110,   70,    0
104041,20001111,   89,    0
104041,20001112,   88,    0
104041,20001113,   85,    0
104041,20001114,   58,    0
104041,20001115,   56,    0
104041,20001116,   70,    0
104041,20001117,   53,    0
104041,20001118,   63,    0
104041,20001119,   98,    0
104041,20001120,   58,    0
104041,20001121,   70,    0
104041,20001122,   87,    0
104041,20001123,   90,    0
104041,20001124,   76,    0
104041,20001125,   80,    0
104041,20001126,   74,    0
104041,20001127,   80,    0
104041,20001128,  112,    0
104041,20001129,  119,    0
104041,20001130,   90,    0
104041,20001201,  112,    0
104041,20001202,  112,    0
104041,20001203,   84,    0
104041,20001204,   74,    0
104041,20001205,   98,    0
104041,20001206,  103,    0
104041,20001207,  115,    0
104041,20001208,  116,    0
104041,20001209,   99,    0
104041,20001210,   98,    0
104041,20001211,  116,    0
104041,20001212,  124,    0
104041,20001213,  103,    0
104041,20001214,   73,    0
104041,20001215,   50,    0
104041,20001216,   33,    0
104041,20001217,   40,    0
104041,20001218,   44,    0
104041,20001219,   78,    0
104041,20001220,   62,    0
104041,20001221,   34,    0
104041,20001222,   -3,    0
104041,20001223,   20,    0
104041,20001224,   19,    0
104041,20001225,    7,    0
104041,20001226,  -12,    0
104041,20001227,    4,    0
104041,20001228,   16,    0
104041,20001229,   -5,    0
104041,20001230,    2,    0
104041,20001231,    0,    0
104041,20010101,   48,    0
104041,20010102,   92,    0
104041,20010103,   68,    0
104041,20010104,   80,    0
104041,20010105,   86,    0
104041,20010106,   70,    0
104041,20010107,   58,    0
104041,20010108,   38,    0
104041,20010109,   32,    0
104041,20010110,   29,    0
104041,20010111,   38,    0
104041,20010112,   21,    0
104041,20010113,   11,    0
104041,20010114,   12,    0
104041,20010115,   -8,    0
104041,20010116,  -12,    0
104041,20010117,   -8,    0
104041,20010118,   -7,    0
104041,20010119,    8,    0
104041,20010120,    1,    0
104041,20010121,   26,    0
104041,20010122,   57,    0
104041,20010123,   87,    0
104041,20010124,   78,    0
104041,20010125,   73,    0
104041,20010126,   60,    0
104041,20010127,   54,    0
104041,20010128,   36,    0
104041,20010129,   36,    0
104041,20010130,   25,    0
104041,20010131,   32,    0
104041,20010201,    2,    0
