EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, NANTES-BOUGUENAIS (STAID: 742).
Blended and updated with sources: 104061 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104061,19951202,  115,    0
104061,19951203,  132,    0
104061,19951204,   96,    0
104061,19951205,   20,    0
104061,19951206,  -30,    0
104061,19951207,  -10,    0
104061,19951208,   -1,    0
104061,19951209,   38,    0
104061,19951210,   59,    0
104061,19951211,   30,    0
104061,19951212,   37,    0
104061,19951213,   22,    0
104061,19951214,  -10,    0
104061,19951215,   12,    0
104061,19951216,   30,    0
104061,19951217,   58,    0
104061,19951218,   48,    0
104061,19951219,   84,    0
104061,19951220,   89,    0
104061,19951221,  120,    0
104061,19951222,  134,    0
104061,19951223,  119,    0
104061,19951224,  102,    0
104061,19951225,   64,    0
104061,19951226,   28,    0
104061,19951227,  -18,    0
104061,19951228,    2,    0
104061,19951229,   33,    0
104061,19951230,   70,    0
104061,19951231,  102,    0
104061,19960101,   91,    0
104061,19960102,   93,    0
104061,19960103,   58,    0
104061,19960104,   70,    0
104061,19960105,   80,    0
104061,19960106,   69,    0
104061,19960107,  112,    0
104061,19960108,   92,    0
104061,19960109,  114,    0
104061,19960110,   66,    0
104061,19960111,   78,    0
104061,19960112,  104,    0
104061,19960113,  102,    0
104061,19960114,   92,    0
104061,19960115,  113,    0
104061,19960116,   94,    0
104061,19960117,   62,    0
104061,19960118,   74,    0
104061,19960119,   74,    0
104061,19960120,   78,    0
104061,19960121,   60,    0
104061,19960122,   76,    0
104061,19960123,   82,    0
104061,19960124,   97,    0
104061,19960125,   40,    0
104061,19960126,    1,    0
104061,19960127,    4,    0
104061,19960128,   44,    0
104061,19960129,   44,    0
104061,19960130,   62,    0
104061,19960131,    7,    0
104061,19960201,   50,    0
104061,19960202,   49,    0
104061,19960203,    5,    0
104061,19960204,   16,    0
104061,19960205,   -6,    0
104061,19960206,   40,    0
104061,19960207,   59,    0
104061,19960208,   64,    0
104061,19960209,   49,    0
104061,19960210,   64,    0
104061,19960211,   66,    0
104061,19960212,   86,    0
104061,19960213,   72,    0
104061,19960214,   42,    0
104061,19960215,   18,    0
104061,19960216,   45,    0
104061,19960217,   88,    0
104061,19960218,   72,    0
104061,19960219,   36,    0
104061,19960220,    5,    0
104061,19960221,    4,    0
104061,19960222,   10,    0
104061,19960223,   56,    0
104061,19960224,   89,    0
104061,19960225,   86,    0
104061,19960226,   64,    0
104061,19960227,   54,    0
104061,19960228,   40,    0
104061,19960229,   52,    0
104061,19960301,   67,    0
104061,19960302,   66,    0
104061,19960303,   42,    0
104061,19960304,   56,    0
104061,19960305,   67,    0
104061,19960306,   60,    0
104061,19960307,   42,    0
104061,19960308,   42,    0
104061,19960309,  105,    0
104061,19960310,   95,    0
104061,19960311,   54,    0
104061,19960312,   54,    0
104061,19960313,   52,    0
104061,19960314,   72,    0
104061,19960315,   82,    0
104061,19960316,   72,    0
104061,19960317,   63,    0
104061,19960318,   92,    0
104061,19960319,   93,    0
104061,19960320,  110,    0
104061,19960321,  106,    0
104061,19960322,  138,    0
104061,19960323,  151,    0
104061,19960324,  159,    0
104061,19960325,  144,    0
104061,19960326,  115,    0
104061,19960327,   66,    0
104061,19960328,   46,    0
104061,19960329,   69,    0
104061,19960330,   61,    0
104061,19960331,   50,    0
104061,19960401,   72,    0
104061,19960402,   46,    0
104061,19960403,   40,    0
104061,19960404,   52,    0
104061,19960405,   53,    0
104061,19960406,   80,    0
104061,19960407,   78,    0
104061,19960408,   96,    0
104061,19960409,  113,    0
104061,19960410,   96,    0
104061,19960411,  114,    0
104061,19960412,  129,    0
104061,19960413,  140,    0
104061,19960414,  120,    0
104061,19960415,  143,    0
104061,19960416,  130,    0
104061,19960417,  116,    0
104061,19960418,  102,    0
104061,19960419,  127,    0
104061,19960420,  154,    0
104061,19960421,  161,    0
104061,19960422,  126,    0
104061,19960423,  126,    0
104061,19960424,  105,    0
104061,19960425,  101,    0
104061,19960426,  110,    0
104061,19960427,  143,    0
104061,19960428,  153,    0
104061,19960429,  124,    0
104061,19960430,  107,    0
104061,19960501,   97,    0
104061,19960502,   97,    0
104061,19960503,  106,    0
104061,19960504,  108,    0
104061,19960505,  118,    0
104061,19960506,  102,    0
104061,19960507,  135,    0
104061,19960508,  113,    0
104061,19960509,  106,    0
104061,19960510,  100,    0
104061,19960511,  110,    0
104061,19960512,   92,    0
104061,19960513,  102,    0
104061,19960514,  116,    0
104061,19960515,  128,    0
104061,19960516,  114,    0
104061,19960517,  140,    0
104061,19960518,  151,    0
104061,19960519,  100,    0
104061,19960520,  109,    0
104061,19960521,  118,    0
104061,19960522,  114,    0
104061,19960523,  141,    0
104061,19960524,  150,    0
104061,19960525,  137,    0
104061,19960526,  134,    0
104061,19960527,  140,    0
104061,19960528,  156,    0
104061,19960529,  162,    0
104061,19960530,  214,    0
104061,19960531,  160,    0
104061,19960601,  128,    0
104061,19960602,  126,    0
104061,19960603,  133,    0
104061,19960604,  164,    0
104061,19960605,  218,    0
104061,19960606,  232,    0
104061,19960607,  236,    0
104061,19960608,  156,    0
104061,19960609,  174,    0
104061,19960610,  184,    0
104061,19960611,  176,    0
104061,19960612,  189,    0
104061,19960613,  179,    0
104061,19960614,  196,    0
104061,19960615,  209,    0
104061,19960616,  222,    0
104061,19960617,  226,    0
104061,19960618,  217,    0
104061,19960619,  204,    0
104061,19960620,  181,    0
104061,19960621,  178,    0
104061,19960622,  145,    0
104061,19960623,  160,    0
104061,19960624,  159,    0
104061,19960625,  168,    0
104061,19960626,  165,    0
104061,19960627,  175,    0
104061,19960628,  162,    0
104061,19960629,  180,    0
104061,19960630,  146,    0
104061,19960701,  162,    0
104061,19960702,  150,    0
104061,19960703,  157,    0
104061,19960704,  170,    0
104061,19960705,  157,    0
104061,19960706,  133,    0
104061,19960707,  148,    0
104061,19960708,  151,    0
104061,19960709,  144,    0
104061,19960710,  194,    0
104061,19960711,  183,    0
104061,19960712,  174,    0
104061,19960713,  187,    0
104061,19960714,  212,    0
104061,19960715,  226,    0
104061,19960716,  222,    0
104061,19960717,  220,    0
104061,19960718,  227,    0
104061,19960719,  228,    0
104061,19960720,  232,    0
104061,19960721,  242,    0
104061,19960722,  258,    0
104061,19960723,  208,    0
104061,19960724,  190,    0
104061,19960725,  200,    0
104061,19960726,  224,    0
104061,19960727,  218,    0
104061,19960728,  200,    0
104061,19960729,  192,    0
104061,19960730,  192,    0
104061,19960731,  192,    0
104061,19960801,  195,    0
104061,19960802,  201,    0
104061,19960803,  189,    0
104061,19960804,  216,    0
104061,19960805,  203,    0
104061,19960806,  198,    0
104061,19960807,  162,    0
104061,19960808,  184,    0
104061,19960809,  200,    0
104061,19960810,  188,    0
104061,19960811,  187,    0
104061,19960812,  170,    0
104061,19960813,  182,    0
104061,19960814,  198,    0
104061,19960815,  214,    0
104061,19960816,  222,    0
104061,19960817,  236,    0
104061,19960818,  240,    0
104061,19960819,  247,    0
104061,19960820,  203,    0
104061,19960821,  184,    0
104061,19960822,  168,    0
104061,19960823,  196,    0
104061,19960824,  180,    0
104061,19960825,  176,    0
104061,19960826,  163,    0
104061,19960827,  156,    0
104061,19960828,  154,    0
104061,19960829,  154,    0
104061,19960830,  153,    0
104061,19960831,  178,    0
104061,19960901,  169,    0
104061,19960902,  160,    0
104061,19960903,  168,    0
104061,19960904,  207,    0
104061,19960905,  208,    0
104061,19960906,  196,    0
104061,19960907,  184,    0
104061,19960908,  162,    0
104061,19960909,  166,    0
104061,19960910,  165,    0
104061,19960911,  166,    0
104061,19960912,  146,    0
104061,19960913,  139,    0
104061,19960914,  136,    0
104061,19960915,  153,    0
104061,19960916,  168,    0
104061,19960917,  172,    0
104061,19960918,  144,    0
104061,19960919,  118,    0
104061,19960920,  138,    0
104061,19960921,  149,    0
104061,19960922,  140,    0
104061,19960923,  128,    0
104061,19960924,  139,    0
104061,19960925,  164,    0
104061,19960926,  138,    0
104061,19960927,  167,    0
104061,19960928,  138,    0
104061,19960929,  155,    0
104061,19960930,  162,    0
104061,19961001,  142,    0
104061,19961002,  142,    0
104061,19961003,  124,    0
104061,19961004,  148,    0
104061,19961005,  129,    0
104061,19961006,  100,    0
104061,19961007,  112,    0
104061,19961008,  146,    0
104061,19961009,  135,    0
104061,19961010,  108,    0
104061,19961011,  125,    0
104061,19961012,  130,    0
104061,19961013,  174,    0
104061,19961014,  162,    0
104061,19961015,  127,    0
104061,19961016,  111,    0
104061,19961017,  100,    0
104061,19961018,  116,    0
104061,19961019,  154,    0
104061,19961020,  132,    0
104061,19961021,  182,    0
104061,19961022,  175,    0
104061,19961023,  160,    0
104061,19961024,  154,    0
104061,19961025,  156,    0
104061,19961026,  146,    0
104061,19961027,  151,    0
104061,19961028,  146,    0
104061,19961029,  126,    0
104061,19961030,   84,    0
104061,19961031,   94,    0
104061,19961101,  142,    0
104061,19961102,  144,    0
104061,19961103,  146,    0
104061,19961104,  140,    0
104061,19961105,  114,    0
104061,19961106,  121,    0
104061,19961107,  130,    0
104061,19961108,   92,    0
104061,19961109,   94,    0
104061,19961110,   96,    0
104061,19961111,   78,    0
104061,19961112,   90,    0
104061,19961113,   86,    0
104061,19961114,   55,    0
104061,19961115,   36,    0
104061,19961116,   50,    0
104061,19961117,   44,    0
104061,19961118,   62,    0
104061,19961119,   55,    0
104061,19961120,   78,    0
104061,19961121,   40,    0
104061,19961122,   13,    0
104061,19961123,   54,    0
104061,19961124,   52,    0
104061,19961125,  106,    0
104061,19961126,   66,    0
104061,19961127,   89,    0
104061,19961128,   58,    0
104061,19961129,   78,    0
104061,19961130,  117,    0
104061,19961201,   86,    0
104061,19961202,   95,    0
104061,19961203,  104,    0
104061,19961204,   74,    0
104061,19961205,   49,    0
104061,19961206,   58,    0
104061,19961207,   78,    0
104061,19961208,   64,    0
104061,19961209,    9,    0
104061,19961210,   22,    0
104061,19961211,   14,    0
104061,19961212,   38,    0
104061,19961213,   69,    0
104061,19961214,   30,    0
104061,19961215,   15,    0
104061,19961216,   30,    0
104061,19961217,   73,    0
104061,19961218,   94,    0
104061,19961219,   99,    0
104061,19961220,   70,    0
104061,19961221,   70,    0
104061,19961222,   70,    0
104061,19961223,   66,    0
104061,19961224,   -8,    0
104061,19961225,  -10,    0
104061,19961226,  -28,    0
104061,19961227,  -24,    0
104061,19961228,  -22,    0
104061,19961229,  -70,    0
104061,19961230,  -33,    0
104061,19961231,  -47,    0
104061,19970101,  -62,    0
104061,19970102,  -86,    0
104061,19970103,  -41,    0
104061,19970104,  -10,    0
104061,19970105,   -8,    0
104061,19970106,   -8,    0
104061,19970107,  -49,    0
104061,19970108,  -30,    0
104061,19970109,    5,    0
104061,19970110,   26,    0
104061,19970111,   22,    0
104061,19970112,   68,    0
104061,19970113,   41,    0
104061,19970114,   44,    0
104061,19970115,   64,    0
104061,19970116,   72,    0
104061,19970117,   91,    0
104061,19970118,   68,    0
104061,19970119,   91,    0
104061,19970120,   54,    0
104061,19970121,   65,    0
104061,19970122,   98,    0
104061,19970123,   52,    0
104061,19970124,   94,    0
104061,19970125,  104,    0
104061,19970126,   56,    0
104061,19970127,   22,    0
104061,19970128,   55,    0
104061,19970129,   26,    0
104061,19970130,   28,    0
104061,19970131,    8,    0
104061,19970201,   18,    0
104061,19970202,   44,    0
104061,19970203,   57,    0
104061,19970204,   72,    0
104061,19970205,  100,    0
104061,19970206,   64,    0
104061,19970207,   73,    0
104061,19970208,   76,    0
104061,19970209,   52,    0
104061,19970210,   94,    0
104061,19970211,   78,    0
104061,19970212,  118,    0
104061,19970213,   94,    0
104061,19970214,  100,    0
104061,19970215,   70,    0
104061,19970216,   44,    0
104061,19970217,   92,    0
104061,19970218,  106,    0
104061,19970219,   83,    0
104061,19970220,   93,    0
104061,19970221,  100,    0
104061,19970222,   91,    0
104061,19970223,  102,    0
104061,19970224,  120,    0
104061,19970225,  123,    0
104061,19970226,  103,    0
104061,19970227,   81,    0
104061,19970228,  108,    0
104061,19970301,  120,    0
104061,19970302,  103,    0
104061,19970303,  131,    0
104061,19970304,  112,    0
104061,19970305,   98,    0
104061,19970306,  132,    0
104061,19970307,  111,    0
104061,19970308,  114,    0
104061,19970309,  129,    0
104061,19970310,  140,    0
104061,19970311,  141,    0
104061,19970312,  119,    0
104061,19970313,  105,    0
104061,19970314,   96,    0
104061,19970315,  127,    0
104061,19970316,   92,    0
104061,19970317,  112,    0
104061,19970318,  105,    0
104061,19970319,  102,    0
104061,19970320,   76,    0
104061,19970321,   83,    0
104061,19970322,   94,    0
104061,19970323,   82,    0
104061,19970324,  110,    0
104061,19970325,  121,    0
104061,19970326,  108,    0
104061,19970327,  127,    0
104061,19970328,  114,    0
104061,19970329,   80,    0
104061,19970330,   94,    0
104061,19970331,  114,    0
104061,19970401,  127,    0
104061,19970402,  140,    0
104061,19970403,  112,    0
104061,19970404,  102,    0
104061,19970405,   90,    0
104061,19970406,  108,    0
104061,19970407,  114,    0
104061,19970408,  138,    0
104061,19970409,  146,    0
104061,19970410,  162,    0
104061,19970411,  150,    0
104061,19970412,   92,    0
104061,19970413,   92,    0
104061,19970414,  117,    0
104061,19970415,  124,    0
104061,19970416,  100,    0
104061,19970417,  100,    0
104061,19970418,  107,    0
104061,19970419,  106,    0
104061,19970420,   78,    0
104061,19970421,   82,    0
104061,19970422,   82,    0
104061,19970423,  106,    0
104061,19970424,  108,    0
104061,19970425,   97,    0
104061,19970426,  128,    0
104061,19970427,  134,    0
104061,19970428,  142,    0
104061,19970429,  141,    0
104061,19970430,  130,    0
104061,19970501,  160,    0
104061,19970502,  192,    0
104061,19970503,  163,    0
104061,19970504,  150,    0
104061,19970505,  144,    0
104061,19970506,   95,    0
104061,19970507,   72,    0
104061,19970508,   76,    0
104061,19970509,  116,    0
104061,19970510,  126,    0
104061,19970511,  138,    0
104061,19970512,  118,    0
104061,19970513,  116,    0
104061,19970514,  142,    0
104061,19970515,  166,    0
104061,19970516,  189,    0
104061,19970517,  172,    0
104061,19970518,  170,    0
104061,19970519,  170,    0
104061,19970520,  137,    0
104061,19970521,  144,    0
104061,19970522,  138,    0
104061,19970523,  168,    0
104061,19970524,  148,    0
104061,19970525,  170,    0
104061,19970526,  182,    0
104061,19970527,  192,    0
104061,19970528,  168,    0
104061,19970529,  184,    0
104061,19970530,  213,    0
104061,19970531,  198,    0
104061,19970601,  162,    0
104061,19970602,  128,    0
104061,19970603,  130,    0
104061,19970604,  182,    0
104061,19970605,  182,    0
104061,19970606,  205,    0
104061,19970607,  200,    0
104061,19970608,  163,    0
104061,19970609,  169,    0
104061,19970610,  218,    0
104061,19970611,  170,    0
104061,19970612,  183,    0
104061,19970613,  164,    0
104061,19970614,  170,    0
104061,19970615,  156,    0
104061,19970616,  162,    0
104061,19970617,  162,    0
104061,19970618,  170,    0
104061,19970619,  156,    0
104061,19970620,  138,    0
104061,19970621,  156,    0
104061,19970622,  144,    0
104061,19970623,  149,    0
104061,19970624,  165,    0
104061,19970625,  144,    0
104061,19970626,  154,    0
104061,19970627,  140,    0
104061,19970628,  152,    0
104061,19970629,  137,    0
104061,19970630,  143,    0
104061,19970701,  151,    0
104061,19970702,  138,    0
104061,19970703,  146,    0
104061,19970704,  153,    0
104061,19970705,  161,    0
104061,19970706,  174,    0
104061,19970707,  195,    0
104061,19970708,  218,    0
104061,19970709,  222,    0
104061,19970710,  222,    0
104061,19970711,  180,    0
104061,19970712,  174,    0
104061,19970713,  186,    0
104061,19970714,  189,    0
104061,19970715,  194,    0
104061,19970716,  204,    0
104061,19970717,  186,    0
104061,19970718,  174,    0
104061,19970719,  179,    0
104061,19970720,  210,    0
104061,19970721,  213,    0
104061,19970722,  223,    0
104061,19970723,  233,    0
104061,19970724,  203,    0
104061,19970725,  174,    0
104061,19970726,  200,    0
104061,19970727,  220,    0
104061,19970728,  212,    0
104061,19970729,  228,    0
104061,19970730,  186,    0
104061,19970731,  176,    0
104061,19970801,  178,    0
104061,19970802,  200,    0
104061,19970803,  243,    0
104061,19970804,  206,    0
104061,19970805,  200,    0
104061,19970806,  212,    0
104061,19970807,  230,    0
104061,19970808,  247,    0
104061,19970809,  264,    0
104061,19970810,  272,    0
104061,19970811,  232,    0
104061,19970812,  222,    0
104061,19970813,  219,    0
104061,19970814,  234,    0
104061,19970815,  252,    0
104061,19970816,  226,    0
104061,19970817,  230,    0
104061,19970818,  225,    0
104061,19970819,  243,    0
104061,19970820,  244,    0
104061,19970821,  243,    0
104061,19970822,  226,    0
104061,19970823,  229,    0
104061,19970824,  228,    0
104061,19970825,  214,    0
104061,19970826,  184,    0
104061,19970827,  188,    0
104061,19970828,  166,    0
104061,19970829,  176,    0
104061,19970830,  192,    0
104061,19970831,  201,    0
104061,19970901,  170,    0
104061,19970902,  160,    0
104061,19970903,  170,    0
104061,19970904,  184,    0
104061,19970905,  194,    0
104061,19970906,  170,    0
104061,19970907,  156,    0
104061,19970908,  176,    0
104061,19970909,  172,    0
104061,19970910,  182,    0
104061,19970911,  176,    0
104061,19970912,  176,    0
104061,19970913,  140,    0
104061,19970914,  140,    0
104061,19970915,  152,    0
104061,19970916,  178,    0
104061,19970917,  202,    0
104061,19970918,  220,    0
104061,19970919,  218,    0
104061,19970920,  230,    0
104061,19970921,  196,    0
104061,19970922,  190,    0
104061,19970923,  200,    0
104061,19970924,  194,    0
104061,19970925,  201,    0
104061,19970926,  193,    0
104061,19970927,  200,    0
104061,19970928,  201,    0
104061,19970929,  210,    0
104061,19970930,  204,    0
104061,19971001,  203,    0
104061,19971002,  178,    0
104061,19971003,  179,    0
104061,19971004,  170,    0
104061,19971005,  176,    0
104061,19971006,  186,    0
104061,19971007,  174,    0
104061,19971008,  172,    0
104061,19971009,  199,    0
104061,19971010,  192,    0
104061,19971011,  136,    0
104061,19971012,  128,    0
104061,19971013,  118,    0
104061,19971014,   92,    0
104061,19971015,  140,    0
104061,19971016,  122,    0
104061,19971017,  162,    0
104061,19971018,  191,    0
104061,19971019,  176,    0
104061,19971020,  182,    0
104061,19971021,  154,    0
104061,19971022,  136,    0
104061,19971023,  140,    0
104061,19971024,   95,    0
104061,19971025,   87,    0
104061,19971026,  104,    0
104061,19971027,  101,    0
104061,19971028,   52,    0
104061,19971029,   45,    0
104061,19971030,   41,    0
104061,19971031,   65,    0
104061,19971101,   54,    0
104061,19971102,   55,    0
104061,19971103,   84,    0
104061,19971104,  153,    0
104061,19971105,  128,    0
104061,19971106,  114,    0
104061,19971107,  104,    0
104061,19971108,  116,    0
104061,19971109,  107,    0
104061,19971110,  105,    0
104061,19971111,   92,    0
104061,19971112,   80,    0
104061,19971113,   79,    0
104061,19971114,   84,    0
104061,19971115,  136,    0
104061,19971116,  122,    0
104061,19971117,  121,    0
104061,19971118,  140,    0
104061,19971119,  131,    0
104061,19971120,  111,    0
104061,19971121,   90,    0
104061,19971122,   78,    0
104061,19971123,   60,    0
104061,19971124,   82,    0
104061,19971125,  112,    0
104061,19971126,  118,    0
104061,19971127,  108,    0
104061,19971128,  135,    0
104061,19971129,  106,    0
104061,19971130,  104,    0
104061,19971201,   80,    0
104061,19971202,   62,    0
104061,19971203,   30,    0
104061,19971204,   22,    0
104061,19971205,   34,    0
104061,19971206,  -18,    0
104061,19971207,   21,    0
104061,19971208,   86,    0
104061,19971209,   88,    0
104061,19971210,  124,    0
104061,19971211,  127,    0
104061,19971212,   82,    0
104061,19971213,   61,    0
104061,19971214,   47,    0
104061,19971215,   29,    0
104061,19971216,    9,    0
104061,19971217,   70,    0
104061,19971218,   92,    0
104061,19971219,   96,    0
104061,19971220,   98,    0
104061,19971221,   88,    0
104061,19971222,   64,    0
104061,19971223,  100,    0
104061,19971224,  128,    0
104061,19971225,  127,    0
104061,19971226,  100,    0
104061,19971227,   82,    0
104061,19971228,   58,    0
104061,19971229,   68,    0
104061,19971230,   93,    0
104061,19971231,   98,    0
104061,19980101,   68,    0
104061,19980102,  111,    0
104061,19980103,  114,    0
104061,19980104,   78,    0
104061,19980105,  102,    0
104061,19980106,  108,    0
104061,19980107,  116,    0
104061,19980108,  117,    0
104061,19980109,   98,    0
104061,19980110,   94,    0
104061,19980111,  103,    0
104061,19980112,  125,    0
104061,19980113,  118,    0
104061,19980114,   93,    0
104061,19980115,  100,    0
104061,19980116,   99,    0
104061,19980117,   52,    0
104061,19980118,   88,    0
104061,19980119,   90,    0
104061,19980120,   34,    0
104061,19980121,   22,    0
104061,19980122,   12,    0
104061,19980123,   13,    0
104061,19980124,   26,    0
104061,19980125,   18,    0
104061,19980126,   18,    0
104061,19980127,   -1,    0
104061,19980128,  -14,    0
104061,19980129,   -2,    0
104061,19980130,   -9,    0
104061,19980131,   10,    0
104061,19980201,   18,    0
104061,19980202,   -6,    0
104061,19980203,    7,    0
104061,19980204,   27,    0
104061,19980205,   34,    0
104061,19980206,   38,    0
104061,19980207,   50,    0
104061,19980208,   42,    0
104061,19980209,   65,    0
104061,19980210,   77,    0
104061,19980211,   87,    0
104061,19980212,  100,    0
104061,19980213,  113,    0
104061,19980214,  108,    0
104061,19980215,  114,    0
104061,19980216,  116,    0
104061,19980217,   86,    0
104061,19980218,   73,    0
104061,19980219,  106,    0
104061,19980220,  116,    0
104061,19980221,  100,    0
104061,19980222,   74,    0
104061,19980223,   69,    0
104061,19980224,  110,    0
104061,19980225,   90,    0
104061,19980226,  106,    0
104061,19980227,   96,    0
104061,19980228,   95,    0
104061,19980301,   72,    0
104061,19980302,   90,    0
104061,19980303,  132,    0
104061,19980304,  134,    0
104061,19980305,   94,    0
104061,19980306,  105,    0
104061,19980307,  124,    0
104061,19980308,  107,    0
104061,19980309,   79,    0
104061,19980310,   40,    0
104061,19980311,   80,    0
104061,19980312,   64,    0
104061,19980313,   74,    0
104061,19980314,  101,    0
104061,19980315,   76,    0
104061,19980316,   98,    0
104061,19980317,   77,    0
104061,19980318,   88,    0
104061,19980319,   96,    0
104061,19980320,   91,    0
104061,19980321,   96,    0
104061,19980322,   94,    0
104061,19980323,   82,    0
104061,19980324,   62,    0
104061,19980325,   58,    0
104061,19980326,   74,    0
104061,19980327,  142,    0
104061,19980328,  146,    0
104061,19980329,  150,    0
104061,19980330,  123,    0
104061,19980331,  126,    0
104061,19980401,  135,    0
104061,19980402,  135,    0
104061,19980403,  108,    0
104061,19980404,  114,    0
104061,19980405,  104,    0
104061,19980406,  106,    0
104061,19980407,   99,    0
104061,19980408,   92,    0
104061,19980409,   80,    0
104061,19980410,   68,    0
104061,19980411,   60,    0
104061,19980412,   52,    0
104061,19980413,   43,    0
104061,19980414,   60,    0
104061,19980415,   74,    0
104061,19980416,   69,    0
104061,19980417,   74,    0
104061,19980418,   82,    0
104061,19980419,   80,    0
104061,19980420,  124,    0
104061,19980421,  122,    0
104061,19980422,  140,    0
104061,19980423,  122,    0
104061,19980424,  114,    0
104061,19980425,  138,    0
104061,19980426,  118,    0
104061,19980427,   96,    0
104061,19980428,  110,    0
104061,19980429,  120,    0
104061,19980430,  110,    0
104061,19980501,  107,    0
104061,19980502,  110,    0
104061,19980503,  102,    0
104061,19980504,  115,    0
104061,19980505,  113,    0
104061,19980506,  121,    0
104061,19980507,  158,    0
104061,19980508,  173,    0
104061,19980509,  177,    0
104061,19980510,  198,    0
104061,19980511,  216,    0
104061,19980512,  192,    0
104061,19980513,  200,    0
104061,19980514,  219,    0
104061,19980515,  220,    0
104061,19980516,  200,    0
104061,19980517,  188,    0
104061,19980518,  190,    0
104061,19980519,  198,    0
104061,19980520,  204,    0
104061,19980521,  190,    0
104061,19980522,  156,    0
104061,19980523,  142,    0
104061,19980524,  140,    0
104061,19980525,  134,    0
104061,19980526,  153,    0
104061,19980527,  136,    0
104061,19980528,  145,    0
104061,19980529,  124,    0
104061,19980530,  148,    0
104061,19980531,  131,    0
104061,19980601,  154,    0
104061,19980602,  174,    0
104061,19980603,  162,    0
104061,19980604,  174,    0
104061,19980605,  200,    0
104061,19980606,  186,    0
104061,19980607,  148,    0
104061,19980608,  150,    0
104061,19980609,  186,    0
104061,19980610,  161,    0
104061,19980611,  133,    0
104061,19980612,  128,    0
104061,19980613,  140,    0
104061,19980614,  146,    0
104061,19980615,  155,    0
104061,19980616,  142,    0
104061,19980617,  136,    0
104061,19980618,  166,    0
104061,19980619,  224,    0
104061,19980620,  258,    0
104061,19980621,  184,    0
104061,19980622,  170,    0
104061,19980623,  170,    0
104061,19980624,  165,    0
104061,19980625,  164,    0
104061,19980626,  159,    0
104061,19980627,  160,    0
104061,19980628,  148,    0
104061,19980629,  156,    0
104061,19980630,  147,    0
104061,19980701,  192,    0
104061,19980702,  162,    0
104061,19980703,  180,    0
104061,19980704,  157,    0
104061,19980705,  154,    0
104061,19980706,  162,    0
104061,19980707,  171,    0
104061,19980708,  176,    0
104061,19980709,  162,    0
104061,19980710,  182,    0
104061,19980711,  175,    0
104061,19980712,  186,    0
104061,19980713,  178,    0
104061,19980714,  144,    0
104061,19980715,  152,    0
104061,19980716,  176,    0
104061,19980717,  174,    0
104061,19980718,  176,    0
104061,19980719,  190,    0
104061,19980720,  201,    0
104061,19980721,  185,    0
104061,19980722,  174,    0
104061,19980723,  201,    0
104061,19980724,  196,    0
104061,19980725,  194,    0
104061,19980726,  212,    0
104061,19980727,  181,    0
104061,19980728,  166,    0
104061,19980729,  184,    0
104061,19980730,  175,    0
104061,19980731,  162,    0
104061,19980801,  180,    0
104061,19980802,  176,    0
104061,19980803,  174,    0
104061,19980804,  205,    0
104061,19980805,  194,    0
104061,19980806,  211,    0
104061,19980807,  227,    0
104061,19980808,  248,    0
104061,19980809,  264,    0
104061,19980810,  260,    0
104061,19980811,  228,    0
104061,19980812,  217,    0
104061,19980813,  186,    0
104061,19980814,  208,    0
104061,19980815,  217,    0
104061,19980816,  213,    0
104061,19980817,  206,    0
104061,19980818,  183,    0
104061,19980819,  202,    0
104061,19980820,  186,    0
104061,19980821,  180,    0
104061,19980822,  186,    0
104061,19980823,  194,    0
104061,19980824,  205,    0
104061,19980825,  182,    0
104061,19980826,  164,    0
104061,19980827,  182,    0
104061,19980828,  154,    0
104061,19980829,  170,    0
104061,19980830,  182,    0
104061,19980831,  222,    0
104061,19980901,  217,    0
104061,19980902,  208,    0
104061,19980903,  190,    0
104061,19980904,  164,    0
104061,19980905,  182,    0
104061,19980906,  190,    0
104061,19980907,  190,    0
104061,19980908,  176,    0
104061,19980909,  202,    0
104061,19980910,  184,    0
104061,19980911,  148,    0
104061,19980912,  127,    0
104061,19980913,  128,    0
104061,19980914,  142,    0
104061,19980915,  130,    0
104061,19980916,  171,    0
104061,19980917,  155,    0
104061,19980918,  170,    0
104061,19980919,  180,    0
104061,19980920,  187,    0
104061,19980921,  174,    0
104061,19980922,  167,    0
104061,19980923,  177,    0
104061,19980924,  174,    0
104061,19980925,  172,    0
104061,19980926,  182,    0
104061,19980927,  166,    0
104061,19980928,  168,    0
104061,19980929,  130,    0
104061,19980930,  155,    0
104061,19981001,  154,    0
104061,19981002,  164,    0
104061,19981003,  122,    0
104061,19981004,  124,    0
104061,19981005,  114,    0
104061,19981006,  118,    0
104061,19981007,  112,    0
104061,19981008,  120,    0
