EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, AJACCIO (STAID: 2209).
Blended and updated with sources: 107227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107227,19950512,  168,    0
107227,19950513,  130,    0
107227,19950514,  127,    0
107227,19950515,  122,    0
107227,19950516,  148,    0
107227,19950517,  180,    0
107227,19950518,  164,    0
107227,19950519,  155,    0
107227,19950520,  141,    0
107227,19950521,  140,    0
107227,19950522,  134,    0
107227,19950523,  148,    0
107227,19950524,  162,    0
107227,19950525,  176,    0
107227,19950526,  192,    0
107227,19950527,  186,    0
107227,19950528,  175,    0
107227,19950529,  178,    0
107227,19950530,  185,    0
107227,19950531,  158,    0
107227,19950601,  155,    0
107227,19950602,  164,    0
107227,19950603,  160,    0
107227,19950604,  159,    0
107227,19950605,  160,    0
107227,19950606,  156,    0
107227,19950607,  170,    0
107227,19950608,  167,    0
107227,19950609,  174,    0
107227,19950610,  192,    0
107227,19950611,  176,    0
107227,19950612,  168,    0
107227,19950613,  159,    0
107227,19950614,  166,    0
107227,19950615,  172,    0
107227,19950616,  160,    0
107227,19950617,  167,    0
107227,19950618,  176,    0
107227,19950619,  194,    0
107227,19950620,  208,    0
107227,19950621,  218,    0
107227,19950622,  214,    0
107227,19950623,  196,    0
107227,19950624,  188,    0
107227,19950625,  179,    0
107227,19950626,  188,    0
107227,19950627,  216,    0
107227,19950628,  218,    0
107227,19950629,  222,    0
107227,19950630,  207,    0
107227,19950701,  218,    0
107227,19950702,  230,    0
107227,19950703,  223,    0
107227,19950704,  216,    0
107227,19950705,  214,    0
107227,19950706,  201,    0
107227,19950707,  207,    0
107227,19950708,  217,    0
107227,19950709,  240,    0
107227,19950710,  242,    0
107227,19950711,  223,    0
107227,19950712,  227,    0
107227,19950713,  234,    0
107227,19950714,  230,    0
107227,19950715,  220,    0
107227,19950716,  244,    0
107227,19950717,  228,    0
107227,19950718,  226,    0
107227,19950719,  232,    0
107227,19950720,  247,    0
107227,19950721,  266,    0
107227,19950722,  248,    0
107227,19950723,  242,    0
107227,19950724,  262,    0
107227,19950725,  256,    0
107227,19950726,  258,    0
107227,19950727,  260,    0
107227,19950728,  244,    0
107227,19950729,  244,    0
107227,19950730,  254,    0
107227,19950731,  252,    0
107227,19950801,  245,    0
107227,19950802,  246,    0
107227,19950803,  244,    0
107227,19950804,  252,    0
107227,19950805,  248,    0
107227,19950806,  252,    0
107227,19950807,  244,    0
107227,19950808,  250,    0
107227,19950809,  234,    0
107227,19950810,  238,    0
107227,19950811,  278,    0
107227,19950812,  254,    0
107227,19950813,  240,    0
107227,19950814,  248,    0
107227,19950815,  240,    0
107227,19950816,  246,    0
107227,19950817,  228,    0
107227,19950818,  225,    0
107227,19950819,  224,    0
107227,19950820,  224,    0
107227,19950821,  226,    0
107227,19950822,  220,    0
107227,19950823,  233,    0
107227,19950824,  240,    0
107227,19950825,  234,    0
107227,19950826,  224,    0
107227,19950827,  223,    0
107227,19950828,  228,    0
107227,19950829,  187,    0
107227,19950830,  190,    0
107227,19950831,  195,    0
107227,19950901,  178,    0
107227,19950902,  188,    0
107227,19950903,  184,    0
107227,19950904,  194,    0
107227,19950905,  184,    0
107227,19950906,  181,    0
107227,19950907,  209,    0
107227,19950908,  231,    0
107227,19950909,  208,    0
107227,19950910,  183,    0
107227,19950911,  191,    0
107227,19950912,  208,    0
107227,19950913,  212,    0
107227,19950914,  179,    0
107227,19950915,  178,    0
107227,19950916,  197,    0
107227,19950917,  188,    0
107227,19950918,  200,    0
107227,19950919,  216,    0
107227,19950920,  192,    0
107227,19950921,  184,    0
107227,19950922,  176,    0
107227,19950923,  172,    0
107227,19950924,  178,    0
107227,19950925,  162,    0
107227,19950926,  167,    0
107227,19950927,  164,    0
107227,19950928,  170,    0
107227,19950929,  164,    0
107227,19950930,  175,    0
107227,19951001,  160,    0
107227,19951002,  184,    0
107227,19951003,  198,    0
107227,19951004,  206,    0
107227,19951005,  200,    0
107227,19951006,  215,    0
107227,19951007,  202,    0
107227,19951008,  188,    0
107227,19951009,  180,    0
107227,19951010,  186,    0
107227,19951011,  186,    0
107227,19951012,  160,    0
107227,19951013,  174,    0
107227,19951014,  178,    0
107227,19951015,  172,    0
107227,19951016,  171,    0
107227,19951017,  180,    0
107227,19951018,  159,    0
107227,19951019,  158,    0
107227,19951020,  157,    0
107227,19951021,  152,    0
107227,19951022,  158,    0
107227,19951023,  148,    0
107227,19951024,  162,    0
107227,19951025,  149,    0
107227,19951026,  166,    0
107227,19951027,  162,    0
107227,19951028,  180,    0
107227,19951029,  186,    0
107227,19951030,  186,    0
107227,19951031,  165,    0
107227,19951101,  156,    0
107227,19951102,  162,    0
107227,19951103,  124,    0
107227,19951104,  135,    0
107227,19951105,   99,    0
107227,19951106,   74,    0
107227,19951107,  104,    0
107227,19951108,  122,    0
107227,19951109,  132,    0
107227,19951110,  159,    0
107227,19951111,  186,    0
107227,19951112,  173,    0
107227,19951113,  143,    0
107227,19951114,  132,    0
107227,19951115,  134,    0
107227,19951116,  154,    0
107227,19951117,  168,    0
107227,19951118,  119,    0
107227,19951119,  102,    0
107227,19951120,   99,    0
107227,19951121,   94,    0
107227,19951122,  102,    0
107227,19951123,  116,    0
107227,19951124,  123,    0
107227,19951125,  114,    0
107227,19951126,  136,    0
107227,19951127,  132,    0
107227,19951128,  112,    0
107227,19951129,   97,    0
107227,19951130,  105,    0
107227,19951201,  105,    0
107227,19951202,  106,    0
107227,19951203,   98,    0
107227,19951204,   80,    0
107227,19951205,   86,    0
107227,19951206,   90,    0
107227,19951207,   92,    0
107227,19951208,  108,    0
107227,19951209,  122,    0
107227,19951210,  108,    0
107227,19951211,  120,    0
107227,19951212,  103,    0
107227,19951213,   76,    0
107227,19951214,   66,    0
107227,19951215,  112,    0
107227,19951216,  148,    0
107227,19951217,  118,    0
107227,19951218,  121,    0
107227,19951219,  100,    0
107227,19951220,   91,    0
107227,19951221,  120,    0
107227,19951222,  112,    0
107227,19951223,  136,    0
107227,19951224,  113,    0
107227,19951225,  128,    0
107227,19951226,  141,    0
107227,19951227,   83,    0
107227,19951228,   94,    0
107227,19951229,  104,    0
107227,19951230,  124,    0
107227,19951231,  141,    0
107227,19960101,  135,    0
107227,19960102,  128,    0
107227,19960103,  107,    0
107227,19960104,  105,    0
107227,19960105,   84,    0
107227,19960106,  116,    0
107227,19960107,  130,    0
107227,19960108,  112,    0
107227,19960109,  102,    0
107227,19960110,  126,    0
107227,19960111,  147,    0
107227,19960112,  127,    0
107227,19960113,  136,    0
107227,19960114,  130,    0
107227,19960115,  104,    0
107227,19960116,  113,    0
107227,19960117,   88,    0
107227,19960118,   80,    0
107227,19960119,   73,    0
107227,19960120,   86,    0
107227,19960121,  104,    0
107227,19960122,  100,    0
107227,19960123,  142,    0
107227,19960124,  140,    0
107227,19960125,  120,    0
107227,19960126,  102,    0
107227,19960127,  100,    0
107227,19960128,   92,    0
107227,19960129,  120,    0
107227,19960130,  112,    0
107227,19960131,   86,    0
107227,19960201,   97,    0
107227,19960202,  117,    0
107227,19960203,  120,    0
107227,19960204,  120,    0
107227,19960205,   71,    0
107227,19960206,   54,    0
107227,19960207,   61,    0
107227,19960208,   60,    0
107227,19960209,   66,    0
107227,19960210,   83,    0
107227,19960211,   88,    0
107227,19960212,   81,    0
107227,19960213,  108,    0
107227,19960214,   78,    0
107227,19960215,   84,    0
107227,19960216,   62,    0
107227,19960217,   75,    0
107227,19960218,   87,    0
107227,19960219,   94,    0
107227,19960220,   66,    0
107227,19960221,   30,    0
107227,19960222,   45,    0
107227,19960223,   43,    0
107227,19960224,   64,    0
107227,19960225,   71,    0
107227,19960226,   86,    0
107227,19960227,  125,    0
107227,19960228,   90,    0
107227,19960229,   88,    0
107227,19960301,   80,    0
107227,19960302,   82,    0
107227,19960303,   74,    0
107227,19960304,   80,    0
107227,19960305,   48,    0
107227,19960306,   56,    0
107227,19960307,   72,    0
107227,19960308,   91,    0
107227,19960309,  118,    0
107227,19960310,  108,    0
107227,19960311,   85,    0
107227,19960312,   86,    0
107227,19960313,  106,    0
107227,19960314,  142,    0
107227,19960315,  124,    0
107227,19960316,  109,    0
107227,19960317,   99,    0
107227,19960318,  100,    0
107227,19960319,  108,    0
107227,19960320,   93,    0
107227,19960321,  104,    0
107227,19960322,  104,    0
107227,19960323,  118,    0
107227,19960324,  112,    0
107227,19960325,  137,    0
107227,19960326,  124,    0
107227,19960327,  146,    0
107227,19960328,  124,    0
107227,19960329,  106,    0
107227,19960330,  105,    0
107227,19960331,   96,    0
107227,19960401,  102,    0
107227,19960402,  134,    0
107227,19960403,   83,    0
107227,19960404,   86,    0
107227,19960405,   90,    0
107227,19960406,  106,    0
107227,19960407,  111,    0
107227,19960408,  116,    0
107227,19960409,  121,    0
107227,19960410,  113,    0
107227,19960411,  118,    0
107227,19960412,  128,    0
107227,19960413,  144,    0
107227,19960414,  149,    0
107227,19960415,  140,    0
107227,19960416,  113,    0
107227,19960417,  111,    0
107227,19960418,  126,    0
107227,19960419,  114,    0
107227,19960420,  136,    0
107227,19960421,  153,    0
107227,19960422,  180,    0
107227,19960423,  182,    0
107227,19960424,  157,    0
107227,19960425,  156,    0
107227,19960426,  168,    0
107227,19960427,  142,    0
107227,19960428,  152,    0
107227,19960429,  144,    0
107227,19960430,  148,    0
107227,19960501,  156,    0
107227,19960502,  156,    0
107227,19960503,  142,    0
107227,19960504,  132,    0
107227,19960505,  166,    0
107227,19960506,  160,    0
107227,19960507,  158,    0
107227,19960508,  176,    0
107227,19960509,  163,    0
107227,19960510,  161,    0
107227,19960511,  169,    0
107227,19960512,  152,    0
107227,19960513,  152,    0
107227,19960514,  152,    0
107227,19960515,  165,    0
107227,19960516,  160,    0
107227,19960517,  182,    0
107227,19960518,  176,    0
107227,19960519,  174,    0
107227,19960520,  182,    0
107227,19960521,  150,    0
107227,19960522,  147,    0
107227,19960523,  152,    0
107227,19960524,  162,    0
107227,19960525,  168,    0
107227,19960526,  170,    0
107227,19960527,  178,    0
107227,19960528,  170,    0
107227,19960529,  174,    0
107227,19960530,  168,    0
107227,19960531,  176,    0
107227,19960601,  174,    0
107227,19960602,  178,    0
107227,19960603,  183,    0
107227,19960604,  183,    0
107227,19960605,  191,    0
107227,19960606,  199,    0
107227,19960607,  213,    0
107227,19960608,  207,    0
107227,19960609,  212,    0
107227,19960610,  216,    0
107227,19960611,  218,    0
107227,19960612,  214,    0
107227,19960613,  204,    0
107227,19960614,  227,    0
107227,19960615,  216,    0
107227,19960616,  216,    0
107227,19960617,  212,    0
107227,19960618,  203,    0
107227,19960619,  207,    0
107227,19960620,  223,    0
107227,19960621,  246,    0
107227,19960622,  218,    0
107227,19960623,  168,    0
107227,19960624,  176,    0
107227,19960625,  173,    0
107227,19960626,  180,    0
107227,19960627,  175,    0
107227,19960628,  188,    0
107227,19960629,  192,    0
107227,19960630,  202,    0
107227,19960701,  196,    0
107227,19960702,  196,    0
107227,19960703,  204,    0
107227,19960704,  186,    0
107227,19960705,  220,    0
107227,19960706,  214,    0
107227,19960707,  212,    0
107227,19960708,  194,    0
107227,19960709,  172,    0
107227,19960710,  182,    0
107227,19960711,  190,    0
107227,19960712,  201,    0
107227,19960713,  203,    0
107227,19960714,  212,    0
107227,19960715,  210,    0
107227,19960716,  218,    0
107227,19960717,  219,    0
107227,19960718,  228,    0
107227,19960719,  226,    0
107227,19960720,  225,    0
107227,19960721,  233,    0
107227,19960722,  222,    0
107227,19960723,  220,    0
107227,19960724,  236,    0
107227,19960725,  228,    0
107227,19960726,  238,    0
107227,19960727,  296,    0
107227,19960728,  258,    0
107227,19960729,  237,    0
107227,19960730,  234,    0
107227,19960731,  226,    0
107227,19960801,  232,    0
107227,19960802,  239,    0
107227,19960803,  223,    0
107227,19960804,  226,    0
107227,19960805,  224,    0
107227,19960806,  238,    0
107227,19960807,  237,    0
107227,19960808,  254,    0
107227,19960809,  230,    0
107227,19960810,  238,    0
107227,19960811,  239,    0
107227,19960812,  233,    0
107227,19960813,  223,    0
107227,19960814,  222,    0
107227,19960815,  214,    0
107227,19960816,  220,    0
107227,19960817,  227,    0
107227,19960818,  234,    0
107227,19960819,  222,    0
107227,19960820,  230,    0
107227,19960821,  234,    0
107227,19960822,  217,    0
107227,19960823,  226,    0
107227,19960824,  224,    0
107227,19960825,  228,    0
107227,19960826,  212,    0
107227,19960827,  223,    0
107227,19960828,  240,    0
107227,19960829,  203,    0
107227,19960830,  196,    0
107227,19960831,  201,    0
107227,19960901,  197,    0
107227,19960902,  198,    0
107227,19960903,  196,    0
107227,19960904,  195,    0
107227,19960905,  198,    0
107227,19960906,  201,    0
107227,19960907,  198,    0
107227,19960908,  193,    0
107227,19960909,  184,    0
107227,19960910,  192,    0
107227,19960911,  201,    0
107227,19960912,  217,    0
107227,19960913,  184,    0
107227,19960914,  170,    0
107227,19960915,  174,    0
107227,19960916,  162,    0
107227,19960917,  172,    0
107227,19960918,  182,    0
107227,19960919,  192,    0
107227,19960920,  182,    0
107227,19960921,  208,    0
107227,19960922,  203,    0
107227,19960923,  160,    0
107227,19960924,  171,    0
107227,19960925,  165,    0
107227,19960926,  165,    0
107227,19960927,  164,    0
107227,19960928,  182,    0
107227,19960929,  176,    0
107227,19960930,  168,    0
107227,19961001,  184,    0
107227,19961002,  162,    0
107227,19961003,  168,    0
107227,19961004,  157,    0
107227,19961005,  160,    0
107227,19961006,  149,    0
107227,19961007,  168,    0
107227,19961008,  158,    0
107227,19961009,  163,    0
107227,19961010,  162,    0
107227,19961011,  178,    0
107227,19961012,  156,    0
107227,19961013,  163,    0
107227,19961014,  192,    0
107227,19961015,  184,    0
107227,19961016,  140,    0
107227,19961017,  154,    0
107227,19961018,  149,    0
107227,19961019,  146,    0
107227,19961020,  146,    0
107227,19961021,  148,    0
107227,19961022,  153,    0
107227,19961023,  155,    0
107227,19961024,  168,    0
107227,19961025,  143,    0
107227,19961026,  162,    0
107227,19961027,  158,    0
107227,19961028,  142,    0
107227,19961029,  169,    0
107227,19961030,  145,    0
107227,19961031,  134,    0
107227,19961101,  131,    0
107227,19961102,  136,    0
107227,19961103,  129,    0
107227,19961104,  154,    0
107227,19961105,  134,    0
107227,19961106,  130,    0
107227,19961107,  125,    0
107227,19961108,  149,    0
107227,19961109,  125,    0
107227,19961110,  126,    0
107227,19961111,  160,    0
107227,19961112,  174,    0
107227,19961113,  169,    0
107227,19961114,  148,    0
107227,19961115,  162,    0
107227,19961116,  164,    0
107227,19961117,  150,    0
107227,19961118,  122,    0
107227,19961119,  120,    0
107227,19961120,  112,    0
107227,19961121,  128,    0
107227,19961122,  124,    0
107227,19961123,   74,    0
107227,19961124,   95,    0
107227,19961125,   82,    0
107227,19961126,  114,    0
107227,19961127,   90,    0
107227,19961128,  107,    0
107227,19961129,   84,    0
107227,19961130,  100,    0
107227,19961201,  117,    0
107227,19961202,   82,    0
107227,19961203,   82,    0
107227,19961204,  103,    0
107227,19961205,   96,    0
107227,19961206,  128,    0
107227,19961207,  144,    0
107227,19961208,  142,    0
107227,19961209,  148,    0
107227,19961210,  112,    0
107227,19961211,   99,    0
107227,19961212,  102,    0
107227,19961213,  130,    0
107227,19961214,  150,    0
107227,19961215,  125,    0
107227,19961216,  103,    0
107227,19961217,  115,    0
107227,19961218,  102,    0
107227,19961219,   96,    0
107227,19961220,  140,    0
107227,19961221,  163,    0
107227,19961222,  141,    0
107227,19961223,  126,    0
107227,19961224,  136,    0
107227,19961225,  102,    0
107227,19961226,   76,    0
107227,19961227,   35,    0
107227,19961228,   12,    0
107227,19961229,   54,    0
107227,19961230,   49,    0
107227,19961231,   83,    0
107227,19970101,  125,    0
107227,19970102,  111,    0
107227,19970103,  116,    0
107227,19970104,   86,    0
107227,19970105,   90,    0
107227,19970106,   83,    0
107227,19970107,   81,    0
107227,19970108,   80,    0
107227,19970109,   96,    0
107227,19970110,   92,    0
107227,19970111,   80,    0
107227,19970112,   80,    0
107227,19970113,   87,    0
107227,19970114,   88,    0
107227,19970115,   82,    0
107227,19970116,   76,    0
107227,19970117,   92,    0
107227,19970118,  105,    0
107227,19970119,  116,    0
107227,19970120,  148,    0
107227,19970121,  114,    0
107227,19970122,  125,    0
107227,19970123,  147,    0
107227,19970124,  134,    0
107227,19970125,  130,    0
107227,19970126,  102,    0
107227,19970127,  105,    0
107227,19970128,  100,    0
107227,19970129,   92,    0
107227,19970130,   84,    0
107227,19970131,   90,    0
107227,19970201,  102,    0
107227,19970202,   88,    0
107227,19970203,   87,    0
107227,19970204,   86,    0
107227,19970205,   94,    0
107227,19970206,  115,    0
107227,19970207,   89,    0
107227,19970208,   86,    0
107227,19970209,   90,    0
107227,19970210,  117,    0
107227,19970211,  116,    0
107227,19970212,  134,    0
107227,19970213,  122,    0
107227,19970214,  102,    0
107227,19970215,  118,    0
107227,19970216,   99,    0
107227,19970217,   98,    0
107227,19970218,   88,    0
107227,19970219,  116,    0
107227,19970220,   98,    0
107227,19970221,  102,    0
107227,19970222,   94,    0
107227,19970223,   92,    0
107227,19970224,  108,    0
107227,19970225,  126,    0
107227,19970226,  120,    0
107227,19970227,  144,    0
107227,19970228,   92,    0
107227,19970301,   92,    0
107227,19970302,  100,    0
107227,19970303,   93,    0
107227,19970304,   92,    0
107227,19970305,  133,    0
107227,19970306,  125,    0
107227,19970307,  133,    0
107227,19970308,  113,    0
107227,19970309,  100,    0
107227,19970310,   99,    0
107227,19970311,  103,    0
107227,19970312,   98,    0
107227,19970313,   92,    0
107227,19970314,  109,    0
107227,19970315,  114,    0
107227,19970316,  110,    0
107227,19970317,  111,    0
107227,19970318,  110,    0
107227,19970319,  116,    0
107227,19970320,  112,    0
107227,19970321,   94,    0
107227,19970322,  110,    0
107227,19970323,  101,    0
107227,19970324,  114,    0
107227,19970325,  102,    0
107227,19970326,  114,    0
107227,19970327,  115,    0
107227,19970328,  100,    0
107227,19970329,  131,    0
107227,19970330,  100,    0
107227,19970331,   92,    0
107227,19970401,  108,    0
107227,19970402,  124,    0
107227,19970403,  109,    0
107227,19970404,  118,    0
107227,19970405,  123,    0
107227,19970406,  120,    0
107227,19970407,  134,    0
107227,19970408,  118,    0
107227,19970409,  108,    0
107227,19970410,  107,    0
107227,19970411,  104,    0
107227,19970412,  136,    0
107227,19970413,  148,    0
107227,19970414,  128,    0
107227,19970415,  124,    0
107227,19970416,  134,    0
107227,19970417,  114,    0
107227,19970418,  122,    0
107227,19970419,  112,    0
107227,19970420,  130,    0
107227,19970421,  123,    0
107227,19970422,  112,    0
107227,19970423,  107,    0
107227,19970424,  109,    0
107227,19970425,  114,    0
107227,19970426,  106,    0
107227,19970427,  143,    0
107227,19970428,  146,    0
107227,19970429,  162,    0
107227,19970430,  140,    0
107227,19970501,  142,    0
107227,19970502,  141,    0
107227,19970503,  141,    0
107227,19970504,  130,    0
107227,19970505,  178,    0
107227,19970506,  167,    0
107227,19970507,  134,    0
107227,19970508,  123,    0
107227,19970509,  158,    0
107227,19970510,  129,    0
107227,19970511,  156,    0
107227,19970512,  178,    0
107227,19970513,  180,    0
107227,19970514,  190,    0
107227,19970515,  203,    0
107227,19970516,  183,    0
107227,19970517,  170,    0
107227,19970518,  171,    0
107227,19970519,  180,    0
107227,19970520,  196,    0
107227,19970521,  164,    0
107227,19970522,  166,    0
107227,19970523,  162,    0
107227,19970524,  169,    0
107227,19970525,  174,    0
107227,19970526,  190,    0
107227,19970527,  176,    0
107227,19970528,  187,    0
107227,19970529,  199,    0
107227,19970530,  180,    0
107227,19970531,  180,    0
107227,19970601,  180,    0
107227,19970602,  182,    0
107227,19970603,  182,    0
107227,19970604,  190,    0
107227,19970605,  202,    0
107227,19970606,  190,    0
107227,19970607,  188,    0
107227,19970608,  205,    0
107227,19970609,  208,    0
107227,19970610,  220,    0
107227,19970611,  260,    0
107227,19970612,  225,    0
107227,19970613,  217,    0
107227,19970614,  219,    0
107227,19970615,  226,    0
107227,19970616,  211,    0
107227,19970617,  228,    0
107227,19970618,  222,    0
107227,19970619,  228,    0
107227,19970620,  215,    0
107227,19970621,  222,    0
107227,19970622,  212,    0
107227,19970623,  199,    0
107227,19970624,  196,    0
107227,19970625,  184,    0
107227,19970626,  196,    0
107227,19970627,  220,    0
107227,19970628,  226,    0
107227,19970629,  217,    0
107227,19970630,  188,    0
107227,19970701,  192,    0
107227,19970702,  209,    0
107227,19970703,  228,    0
107227,19970704,  216,    0
107227,19970705,  210,    0
107227,19970706,  188,    0
107227,19970707,  192,    0
107227,19970708,  196,    0
107227,19970709,  194,    0
107227,19970710,  213,    0
107227,19970711,  210,    0
107227,19970712,  214,    0
107227,19970713,  229,    0
107227,19970714,  213,    0
107227,19970715,  224,    0
107227,19970716,  232,    0
107227,19970717,  242,    0
107227,19970718,  238,    0
107227,19970719,  206,    0
107227,19970720,  198,    0
107227,19970721,  206,    0
107227,19970722,  218,    0
107227,19970723,  258,    0
107227,19970724,  272,    0
107227,19970725,  245,    0
107227,19970726,  219,    0
107227,19970727,  228,    0
107227,19970728,  242,    0
107227,19970729,  240,    0
107227,19970730,  223,    0
107227,19970731,  219,    0
107227,19970801,  228,    0
107227,19970802,  235,    0
107227,19970803,  240,    0
107227,19970804,  242,    0
107227,19970805,  240,    0
107227,19970806,  246,    0
107227,19970807,  237,    0
107227,19970808,  240,    0
107227,19970809,  248,    0
107227,19970810,  256,    0
107227,19970811,  280,    0
107227,19970812,  248,    0
107227,19970813,  224,    0
107227,19970814,  226,    0
107227,19970815,  232,    0
107227,19970816,  227,    0
107227,19970817,  232,    0
107227,19970818,  244,    0
107227,19970819,  233,    0
107227,19970820,  241,    0
107227,19970821,  236,    0
107227,19970822,  242,    0
107227,19970823,  226,    0
107227,19970824,  222,    0
107227,19970825,  234,    0
107227,19970826,  238,    0
107227,19970827,  240,    0
107227,19970828,  247,    0
107227,19970829,  218,    0
107227,19970830,  215,    0
107227,19970831,  208,    0
107227,19970901,  223,    0
107227,19970902,  232,    0
107227,19970903,  222,    0
107227,19970904,  222,    0
107227,19970905,  227,    0
107227,19970906,  228,    0
107227,19970907,  227,    0
107227,19970908,  238,    0
107227,19970909,  226,    0
107227,19970910,  222,    0
107227,19970911,  220,    0
107227,19970912,  225,    0
107227,19970913,  228,    0
107227,19970914,  226,    0
107227,19970915,  202,    0
107227,19970916,  215,    0
107227,19970917,  202,    0
107227,19970918,  206,    0
107227,19970919,  200,    0
107227,19970920,  204,    0
107227,19970921,  202,    0
107227,19970922,  212,    0
107227,19970923,  212,    0
107227,19970924,  202,    0
107227,19970925,  188,    0
107227,19970926,  195,    0
107227,19970927,  201,    0
107227,19970928,  197,    0
107227,19970929,  196,    0
107227,19970930,  196,    0
107227,19971001,  191,    0
107227,19971002,  196,    0
107227,19971003,  210,    0
107227,19971004,  218,    0
107227,19971005,  211,    0
107227,19971006,  212,    0
107227,19971007,  232,    0
107227,19971008,  217,    0
107227,19971009,  207,    0
107227,19971010,  208,    0
107227,19971011,  234,    0
107227,19971012,  212,    0
107227,19971013,  176,    0
107227,19971014,  160,    0
107227,19971015,  136,    0
107227,19971016,  152,    0
107227,19971017,  161,    0
107227,19971018,  174,    0
107227,19971019,  172,    0
107227,19971020,  172,    0
107227,19971021,  190,    0
107227,19971022,  202,    0
107227,19971023,  182,    0
107227,19971024,  178,    0
107227,19971025,  164,    0
107227,19971026,  157,    0
107227,19971027,  151,    0
107227,19971028,  152,    0
107227,19971029,   96,    0
107227,19971030,  108,    0
107227,19971031,  125,    0
107227,19971101,  156,    0
107227,19971102,  146,    0
107227,19971103,  154,    0
107227,19971104,  154,    0
107227,19971105,  168,    0
107227,19971106,  212,    0
107227,19971107,  168,    0
107227,19971108,  153,    0
107227,19971109,  161,    0
107227,19971110,  153,    0
107227,19971111,  159,    0
107227,19971112,  141,    0
107227,19971113,  120,    0
107227,19971114,  125,    0
107227,19971115,  118,    0
107227,19971116,  112,    0
107227,19971117,  150,    0
107227,19971118,  123,    0
107227,19971119,  124,    0
107227,19971120,  116,    0
107227,19971121,  130,    0
107227,19971122,  136,    0
107227,19971123,  126,    0
107227,19971124,  111,    0
107227,19971125,  125,    0
107227,19971126,  118,    0
107227,19971127,  152,    0
107227,19971128,  132,    0
107227,19971129,  128,    0
107227,19971130,  124,    0
107227,19971201,  115,    0
107227,19971202,   94,    0
107227,19971203,   83,    0
107227,19971204,   90,    0
107227,19971205,   86,    0
107227,19971206,   93,    0
107227,19971207,   80,    0
107227,19971208,   90,    0
107227,19971209,  118,    0
107227,19971210,  106,    0
107227,19971211,  108,    0
107227,19971212,  140,    0
107227,19971213,   97,    0
107227,19971214,   83,    0
107227,19971215,   83,    0
107227,19971216,   77,    0
107227,19971217,  122,    0
107227,19971218,  139,    0
107227,19971219,  148,    0
107227,19971220,  135,    0
107227,19971221,  114,    0
107227,19971222,  124,    0
107227,19971223,  110,    0
107227,19971224,  123,    0
107227,19971225,  116,    0
107227,19971226,  121,    0
107227,19971227,  108,    0
107227,19971228,   94,    0
107227,19971229,   92,    0
107227,19971230,   88,    0
107227,19971231,  106,    0
107227,19980101,  104,    0
107227,19980102,  108,    0
107227,19980103,  106,    0
107227,19980104,  107,    0
107227,19980105,  111,    0
107227,19980106,  108,    0
107227,19980107,  108,    0
107227,19980108,  102,    0
107227,19980109,   90,    0
107227,19980110,   82,    0
107227,19980111,   78,    0
107227,19980112,   79,    0
107227,19980113,   92,    0
107227,19980114,  112,    0
107227,19980115,  102,    0
107227,19980116,   86,    0
107227,19980117,  112,    0
107227,19980118,   82,    0
107227,19980119,  106,    0
107227,19980120,  104,    0
107227,19980121,   81,    0
107227,19980122,   67,    0
107227,19980123,   59,    0
107227,19980124,   85,    0
107227,19980125,   95,    0
107227,19980126,   78,    0
107227,19980127,   72,    0
107227,19980128,   70,    0
107227,19980129,   74,    0
107227,19980130,   81,    0
107227,19980131,   98,    0
107227,19980201,   98,    0
107227,19980202,   99,    0
107227,19980203,  100,    0
107227,19980204,  110,    0
107227,19980205,   90,    0
107227,19980206,   78,    0
107227,19980207,   80,    0
107227,19980208,   84,    0
107227,19980209,   84,    0
107227,19980210,   86,    0
107227,19980211,   88,    0
107227,19980212,   88,    0
107227,19980213,   93,    0
107227,19980214,   86,    0
107227,19980215,  124,    0
107227,19980216,  100,    0
107227,19980217,  128,    0
107227,19980218,  100,    0
107227,19980219,   88,    0
107227,19980220,   88,    0
107227,19980221,   90,    0
107227,19980222,  108,    0
107227,19980223,   96,    0
107227,19980224,   93,    0
107227,19980225,  100,    0
107227,19980226,  104,    0
107227,19980227,  102,    0
107227,19980228,  102,    0
107227,19980301,  110,    0
107227,19980302,  105,    0
107227,19980303,  120,    0
107227,19980304,  112,    0
107227,19980305,  123,    0
107227,19980306,  107,    0
107227,19980307,  106,    0
107227,19980308,  125,    0
107227,19980309,  134,    0
107227,19980310,  100,    0
107227,19980311,   49,    0
107227,19980312,  104,    0
107227,19980313,   95,    0
107227,19980314,   96,    0
107227,19980315,   94,    0
107227,19980316,  106,    0
107227,19980317,   98,    0
107227,19980318,  114,    0
107227,19980319,  108,    0
107227,19980320,  110,    0
107227,19980321,  106,    0
