EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONT-DE-MARSAN (STAID: 2203).
Blended and updated with sources: 107222 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107222,19960718,  261,    0
107222,19960719,  245,    0
107222,19960720,  250,    0
107222,19960721,  245,    0
107222,19960722,  259,    0
107222,19960723,  236,    0
107222,19960724,  240,    0
107222,19960725,  230,    0
107222,19960726,  224,    0
107222,19960727,  228,    0
107222,19960728,  220,    0
107222,19960729,  204,    0
107222,19960730,  215,    0
107222,19960731,  215,    0
107222,19960801,  222,    0
107222,19960802,  172,    0
107222,19960803,  212,    0
107222,19960804,  210,    0
107222,19960805,  210,    0
107222,19960806,  190,    0
107222,19960807,  188,    0
107222,19960808,  218,    0
107222,19960809,  232,    0
107222,19960810,  213,    0
107222,19960811,  192,    0
107222,19960812,  188,    0
107222,19960813,  183,    0
107222,19960814,  196,    0
107222,19960815,  202,    0
107222,19960816,  211,    0
107222,19960817,  222,    0
107222,19960818,  222,    0
107222,19960819,  228,    0
107222,19960820,  212,    0
107222,19960821,  197,    0
107222,19960822,  194,    0
107222,19960823,  184,    0
107222,19960824,  186,    0
107222,19960825,  190,    0
107222,19960826,  176,    0
107222,19960827,  178,    0
107222,19960828,  160,    0
107222,19960829,  154,    0
107222,19960830,  151,    0
107222,19960831,  160,    0
107222,19960901,  160,    0
107222,19960902,  146,    0
107222,19960903,  142,    0
107222,19960904,  161,    0
107222,19960905,  180,    0
107222,19960906,  208,    0
107222,19960907,  174,    0
107222,19960908,  148,    0
107222,19960909,  125,    0
107222,19960910,  131,    0
107222,19960911,  144,    0
107222,19960912,  142,    0
107222,19960913,  164,    0
107222,19960914,  137,    0
107222,19960915,  127,    0
107222,19960916,  154,    0
107222,19960917,  160,    0
107222,19960918,  172,    0
107222,19960919,  162,    0
107222,19960920,  123,    0
107222,19960921,  154,    0
107222,19960922,  158,    0
107222,19960923,  130,    0
107222,19960924,  162,    0
107222,19960925,  164,    0
107222,19960926,  154,    0
107222,19960927,  174,    0
107222,19960928,  167,    0
107222,19960929,  156,    0
107222,19960930,  204,    0
107222,19961001,  150,    0
107222,19961002,  142,    0
107222,19961003,  130,    0
107222,19961004,  112,    0
107222,19961005,  134,    0
107222,19961006,   81,    0
107222,19961007,  114,    0
107222,19961008,  101,    0
107222,19961009,  138,    0
107222,19961010,  146,    0
107222,19961011,  126,    0
107222,19961012,  145,    0
107222,19961013,  166,    0
107222,19961014,  154,    0
107222,19961015,  148,    0
107222,19961016,  130,    0
107222,19961017,  139,    0
107222,19961018,  123,    0
107222,19961019,  167,    0
107222,19961020,  148,    0
107222,19961021,  166,    0
107222,19961022,  161,    0
107222,19961023,  168,    0
107222,19961024,  170,    0
107222,19961025,  161,    0
107222,19961026,  150,    0
107222,19961027,  156,    0
107222,19961028,  137,    0
107222,19961029,  144,    0
107222,19961030,   96,    0
107222,19961031,   79,    0
107222,19961101,  144,    0
107222,19961102,  124,    0
107222,19961103,   87,    0
107222,19961104,  128,    0
107222,19961105,  131,    0
107222,19961106,  105,    0
107222,19961107,  150,    0
107222,19961108,  130,    0
107222,19961109,   87,    0
107222,19961110,  121,    0
107222,19961111,  120,    0
107222,19961112,  112,    0
107222,19961113,   94,    0
107222,19961114,   51,    0
107222,19961115,   20,    0
107222,19961116,   16,    0
107222,19961117,   53,    0
107222,19961118,   74,    0
107222,19961119,   86,    0
107222,19961120,   88,    0
107222,19961121,  110,    0
107222,19961122,   67,    0
107222,19961123,   95,    0
107222,19961124,   49,    0
107222,19961125,   76,    0
107222,19961126,   98,    0
107222,19961127,  114,    0
107222,19961128,   44,    0
107222,19961129,   64,    0
107222,19961130,  124,    0
107222,19961201,  112,    0
107222,19961202,  112,    0
107222,19961203,   90,    0
107222,19961204,   52,    0
107222,19961205,   81,    0
107222,19961206,   94,    0
107222,19961207,   84,    0
107222,19961208,   88,    0
107222,19961209,   96,    0
107222,19961210,   73,    0
107222,19961211,   80,    0
107222,19961212,  116,    0
107222,19961213,  132,    0
107222,19961214,   81,    0
107222,19961215,   48,    0
107222,19961216,   23,    0
107222,19961217,   82,    0
107222,19961218,   99,    0
107222,19961219,  114,    0
107222,19961220,   74,    0
107222,19961221,  100,    0
107222,19961222,   98,    0
107222,19961223,  104,    0
107222,19961224,   80,    0
107222,19961225,   77,    0
107222,19961226,    2,    0
107222,19961227,  -18,    0
107222,19961228,  -20,    0
107222,19961229,  -50,    0
107222,19961230,  -24,    0
107222,19961231,  -24,    0
107222,19970101,   -2,    0
107222,19970102,   19,    0
107222,19970103,    0,    0
107222,19970104,   10,    0
107222,19970105,   34,    0
107222,19970106,   14,    0
107222,19970107,    8,    0
107222,19970108,   30,    0
107222,19970109,   48,    0
107222,19970110,   30,    0
107222,19970111,   44,    0
107222,19970112,   67,    0
107222,19970113,   47,    0
107222,19970114,   59,    0
107222,19970115,   59,    0
107222,19970116,   70,    0
107222,19970117,   86,    0
107222,19970118,   64,    0
107222,19970119,   85,    0
107222,19970120,   84,    0
107222,19970121,  120,    0
107222,19970122,   92,    0
107222,19970123,  123,    0
107222,19970124,  106,    0
107222,19970125,  115,    0
107222,19970126,   98,    0
107222,19970127,   58,    0
107222,19970128,   28,    0
107222,19970129,   44,    0
107222,19970130,   52,    0
107222,19970131,  102,    0
107222,19970201,   98,    0
107222,19970202,   66,    0
107222,19970203,   54,    0
107222,19970204,   42,    0
107222,19970205,   73,    0
107222,19970206,   62,    0
107222,19970207,   74,    0
107222,19970208,   87,    0
107222,19970209,   78,    0
107222,19970210,   76,    0
107222,19970211,  114,    0
107222,19970212,  144,    0
107222,19970213,  112,    0
107222,19970214,  127,    0
107222,19970215,   96,    0
107222,19970216,   64,    0
107222,19970217,   99,    0
107222,19970218,  106,    0
107222,19970219,  108,    0
107222,19970220,  111,    0
107222,19970221,  122,    0
107222,19970222,  104,    0
107222,19970223,  118,    0
107222,19970224,  122,    0
107222,19970225,  146,    0
107222,19970226,  132,    0
107222,19970227,   80,    0
107222,19970228,  134,    0
107222,19970301,  117,    0
107222,19970302,  118,    0
107222,19970303,  137,    0
107222,19970304,  135,    0
107222,19970305,  146,    0
107222,19970306,  122,    0
107222,19970307,  134,    0
107222,19970308,  104,    0
107222,19970309,  116,    0
107222,19970310,  122,    0
107222,19970311,  128,    0
107222,19970312,  148,    0
107222,19970313,  116,    0
107222,19970314,  104,    0
107222,19970315,  138,    0
107222,19970316,  145,    0
107222,19970317,  130,    0
107222,19970318,  134,    0
107222,19970319,  126,    0
107222,19970320,  103,    0
107222,19970321,   85,    0
107222,19970322,   93,    0
107222,19970323,  106,    0
107222,19970324,   90,    0
107222,19970325,  106,    0
107222,19970326,  113,    0
107222,19970327,  126,    0
107222,19970328,  108,    0
107222,19970329,   77,    0
107222,19970330,   88,    0
107222,19970331,  106,    0
107222,19970401,  112,    0
107222,19970402,  156,    0
107222,19970403,  164,    0
107222,19970404,  132,    0
107222,19970405,   97,    0
107222,19970406,  116,    0
107222,19970407,  136,    0
107222,19970408,  146,    0
107222,19970409,  134,    0
107222,19970410,  135,    0
107222,19970411,  136,    0
107222,19970412,  146,    0
107222,19970413,  102,    0
107222,19970414,  114,    0
107222,19970415,  141,    0
107222,19970416,  134,    0
107222,19970417,  128,    0
107222,19970418,  136,    0
107222,19970419,  118,    0
107222,19970420,  144,    0
107222,19970421,  102,    0
107222,19970422,   80,    0
107222,19970423,   95,    0
107222,19970424,  118,    0
107222,19970425,  154,    0
107222,19970426,  163,    0
107222,19970427,  147,    0
107222,19970428,  136,    0
107222,19970429,  156,    0
107222,19970430,  142,    0
107222,19970501,  154,    0
107222,19970502,  186,    0
107222,19970503,  197,    0
107222,19970504,  200,    0
107222,19970505,  182,    0
107222,19970506,  115,    0
107222,19970507,   82,    0
107222,19970508,   90,    0
107222,19970509,  132,    0
107222,19970510,  173,    0
107222,19970511,  152,    0
107222,19970512,  140,    0
107222,19970513,  160,    0
107222,19970514,  164,    0
107222,19970515,  178,    0
107222,19970516,  198,    0
107222,19970517,  172,    0
107222,19970518,  156,    0
107222,19970519,  204,    0
107222,19970520,  166,    0
107222,19970521,  169,    0
107222,19970522,  147,    0
107222,19970523,  200,    0
107222,19970524,  212,    0
107222,19970525,  200,    0
107222,19970526,  218,    0
107222,19970527,  234,    0
107222,19970528,  242,    0
107222,19970529,  216,    0
107222,19970530,  216,    0
107222,19970531,  209,    0
107222,19970601,  160,    0
107222,19970602,  174,    0
107222,19970603,  189,    0
107222,19970604,  179,    0
107222,19970605,  200,    0
107222,19970606,  226,    0
107222,19970607,  226,    0
107222,19970608,  201,    0
107222,19970609,  214,    0
107222,19970610,  235,    0
107222,19970611,  222,    0
107222,19970612,  218,    0
107222,19970613,  219,    0
107222,19970614,  204,    0
107222,19970615,  182,    0
107222,19970616,  188,    0
107222,19970617,  172,    0
107222,19970618,  174,    0
107222,19970619,  186,    0
107222,19970620,  194,    0
107222,19970621,  166,    0
107222,19970622,  163,    0
107222,19970623,  164,    0
107222,19970624,  170,    0
107222,19970625,  161,    0
107222,19970626,  169,    0
107222,19970627,  152,    0
107222,19970628,  135,    0
107222,19970629,  141,    0
107222,19970630,  152,    0
107222,19970701,  168,    0
107222,19970702,  144,    0
107222,19970703,  164,    0
107222,19970704,  150,    0
107222,19970705,  160,    0
107222,19970706,  156,    0
107222,19970707,  182,    0
107222,19970708,  200,    0
107222,19970709,  176,    0
107222,19970710,  200,    0
107222,19970711,  206,    0
107222,19970712,  196,    0
107222,19970713,  210,    0
107222,19970714,  226,    0
107222,19970715,  224,    0
107222,19970716,  226,    0
107222,19970717,  193,    0
107222,19970718,  197,    0
107222,19970719,  182,    0
107222,19970720,  192,    0
107222,19970721,  210,    0
107222,19970722,  212,    0
107222,19970723,  230,    0
107222,19970724,  222,    0
107222,19970725,  201,    0
107222,19970726,  211,    0
107222,19970727,  226,    0
107222,19970728,  237,    0
107222,19970729,  243,    0
107222,19970730,  236,    0
107222,19970731,  227,    0
107222,19970801,  200,    0
107222,19970802,  214,    0
107222,19970803,  244,    0
107222,19970804,  240,    0
107222,19970805,  210,    0
107222,19970806,  223,    0
107222,19970807,  220,    0
107222,19970808,  240,    0
107222,19970809,  264,    0
107222,19970810,  243,    0
107222,19970811,  222,    0
107222,19970812,  215,    0
107222,19970813,  240,    0
107222,19970814,  254,    0
107222,19970815,  250,    0
107222,19970816,  238,    0
107222,19970817,  238,    0
107222,19970818,  246,    0
107222,19970819,  243,    0
107222,19970820,  248,    0
107222,19970821,  248,    0
107222,19970822,  250,    0
107222,19970823,  252,    0
107222,19970824,  264,    0
107222,19970825,  232,    0
107222,19970826,  208,    0
107222,19970827,  207,    0
107222,19970828,  170,    0
107222,19970829,  189,    0
107222,19970830,  196,    0
107222,19970831,  214,    0
107222,19970901,  174,    0
107222,19970902,  188,    0
107222,19970903,  172,    0
107222,19970904,  194,    0
107222,19970905,  210,    0
107222,19970906,  213,    0
107222,19970907,  204,    0
107222,19970908,  176,    0
107222,19970909,  190,    0
107222,19970910,  204,    0
107222,19970911,  202,    0
107222,19970912,  203,    0
107222,19970913,  161,    0
107222,19970914,  127,    0
107222,19970915,  145,    0
107222,19970916,  176,    0
107222,19970917,  204,    0
107222,19970918,  206,    0
107222,19970919,  200,    0
107222,19970920,  212,    0
107222,19970921,  204,    0
107222,19970922,  209,    0
107222,19970923,  204,    0
107222,19970924,  199,    0
107222,19970925,  207,    0
107222,19970926,  190,    0
107222,19970927,  192,    0
107222,19970928,  189,    0
107222,19970929,  199,    0
107222,19970930,  200,    0
107222,19971001,  204,    0
107222,19971002,  182,    0
107222,19971003,  200,    0
107222,19971004,  200,    0
107222,19971005,  185,    0
107222,19971006,  185,    0
107222,19971007,  188,    0
107222,19971008,  204,    0
107222,19971009,  198,    0
107222,19971010,  196,    0
107222,19971011,  208,    0
107222,19971012,  166,    0
107222,19971013,  120,    0
107222,19971014,  118,    0
107222,19971015,   89,    0
107222,19971016,  170,    0
107222,19971017,  161,    0
107222,19971018,  196,    0
107222,19971019,  180,    0
107222,19971020,  184,    0
107222,19971021,  212,    0
107222,19971022,  189,    0
107222,19971023,  172,    0
107222,19971024,  128,    0
107222,19971025,   98,    0
107222,19971026,  123,    0
107222,19971027,  142,    0
107222,19971028,  120,    0
107222,19971029,   50,    0
107222,19971030,   63,    0
107222,19971031,   45,    0
107222,19971101,   52,    0
107222,19971102,   50,    0
107222,19971103,  120,    0
107222,19971104,  143,    0
107222,19971105,  115,    0
107222,19971106,  113,    0
107222,19971107,  115,    0
107222,19971108,  142,    0
107222,19971109,  136,    0
107222,19971110,   98,    0
107222,19971111,   90,    0
107222,19971112,   81,    0
107222,19971113,  112,    0
107222,19971114,  118,    0
107222,19971115,  122,    0
107222,19971116,  130,    0
107222,19971117,  121,    0
107222,19971118,  138,    0
107222,19971119,  132,    0
107222,19971120,  105,    0
107222,19971121,  114,    0
107222,19971122,   98,    0
107222,19971123,   72,    0
107222,19971124,   75,    0
107222,19971125,  109,    0
107222,19971126,  124,    0
107222,19971127,  128,    0
107222,19971128,  114,    0
107222,19971129,  103,    0
107222,19971130,  100,    0
107222,19971201,   98,    0
107222,19971202,   89,    0
107222,19971203,   46,    0
107222,19971204,    2,    0
107222,19971205,   -2,    0
107222,19971206,   12,    0
107222,19971207,   20,    0
107222,19971208,   70,    0
107222,19971209,  110,    0
107222,19971210,  100,    0
107222,19971211,  128,    0
107222,19971212,   94,    0
107222,19971213,   52,    0
107222,19971214,   32,    0
107222,19971215,   38,    0
107222,19971216,    4,    0
107222,19971217,   68,    0
107222,19971218,  107,    0
107222,19971219,  102,    0
107222,19971220,   86,    0
107222,19971221,  102,    0
107222,19971222,   77,    0
107222,19971223,  120,    0
107222,19971224,   97,    0
107222,19971225,  132,    0
107222,19971226,  108,    0
107222,19971227,   88,    0
107222,19971228,   96,    0
107222,19971229,   78,    0
107222,19971230,   82,    0
107222,19971231,   88,    0
107222,19980101,   90,    0
107222,19980102,  104,    0
107222,19980103,  148,    0
107222,19980104,  116,    0
107222,19980105,  124,    0
107222,19980106,  114,    0
107222,19980107,   86,    0
107222,19980108,  116,    0
107222,19980109,   98,    0
107222,19980110,  108,    0
107222,19980111,   97,    0
107222,19980112,  114,    0
107222,19980113,  118,    0
107222,19980114,   87,    0
107222,19980115,   92,    0
107222,19980116,  101,    0
107222,19980117,   66,    0
107222,19980118,   90,    0
107222,19980119,  115,    0
107222,19980120,   56,    0
107222,19980121,   15,    0
107222,19980122,   12,    0
107222,19980123,   -3,    0
107222,19980124,   29,    0
107222,19980125,   10,    0
107222,19980126,    0,    0
107222,19980127,   44,    0
107222,19980128,   56,    0
107222,19980129,   75,    0
107222,19980130,   50,    0
107222,19980131,   69,    0
107222,19980201,   60,    0
107222,19980202,   70,    0
107222,19980203,   66,    0
107222,19980204,   79,    0
107222,19980205,   21,    0
107222,19980206,   30,    0
107222,19980207,   41,    0
107222,19980208,   72,    0
107222,19980209,   80,    0
107222,19980210,   77,    0
107222,19980211,   89,    0
107222,19980212,  107,    0
107222,19980213,   94,    0
107222,19980214,  108,    0
107222,19980215,  126,    0
107222,19980216,  109,    0
107222,19980217,  115,    0
107222,19980218,   95,    0
107222,19980219,  124,    0
107222,19980220,  123,    0
107222,19980221,  105,    0
107222,19980222,   78,    0
107222,19980223,   53,    0
107222,19980224,   68,    0
107222,19980225,   92,    0
107222,19980226,   90,    0
107222,19980227,   88,    0
107222,19980228,   82,    0
107222,19980301,   96,    0
107222,19980302,  106,    0
107222,19980303,  134,    0
107222,19980304,  164,    0
107222,19980305,  131,    0
107222,19980306,  110,    0
107222,19980307,  116,    0
107222,19980308,  132,    0
107222,19980309,  113,    0
107222,19980310,   54,    0
107222,19980311,  106,    0
107222,19980312,   84,    0
107222,19980313,   64,    0
107222,19980314,   58,    0
107222,19980315,  100,    0
107222,19980316,   90,    0
107222,19980317,  106,    0
107222,19980318,  100,    0
107222,19980319,  118,    0
107222,19980320,   99,    0
107222,19980321,  102,    0
107222,19980322,   99,    0
107222,19980323,   98,    0
107222,19980324,   66,    0
107222,19980325,   60,    0
107222,19980326,   87,    0
107222,19980327,  130,    0
107222,19980328,  152,    0
107222,19980329,  155,    0
107222,19980330,  134,    0
107222,19980331,  161,    0
107222,19980401,  153,    0
107222,19980402,  140,    0
107222,19980403,  177,    0
107222,19980404,  126,    0
107222,19980405,  112,    0
107222,19980406,  125,    0
107222,19980407,  114,    0
107222,19980408,   98,    0
107222,19980409,   86,    0
107222,19980410,   67,    0
107222,19980411,   46,    0
107222,19980412,   72,    0
107222,19980413,   64,    0
107222,19980414,   78,    0
107222,19980415,  101,    0
107222,19980416,   96,    0
107222,19980417,   76,    0
107222,19980418,   89,    0
107222,19980419,  104,    0
107222,19980420,  120,    0
107222,19980421,  154,    0
107222,19980422,  171,    0
107222,19980423,  162,    0
107222,19980424,  148,    0
107222,19980425,  166,    0
107222,19980426,  111,    0
107222,19980427,  110,    0
107222,19980428,  111,    0
107222,19980429,  125,    0
107222,19980430,  131,    0
107222,19980501,  133,    0
107222,19980502,  129,    0
107222,19980503,  129,    0
107222,19980504,  108,    0
107222,19980505,  122,    0
107222,19980506,  138,    0
107222,19980507,  154,    0
107222,19980508,  183,    0
107222,19980509,  190,    0
107222,19980510,  203,    0
107222,19980511,  198,    0
107222,19980512,  182,    0
107222,19980513,  188,    0
107222,19980514,  208,    0
107222,19980515,  156,    0
107222,19980516,  178,    0
107222,19980517,  193,    0
107222,19980518,  198,    0
107222,19980519,  184,    0
107222,19980520,  204,    0
107222,19980521,  180,    0
107222,19980522,  197,    0
107222,19980523,  176,    0
107222,19980524,  158,    0
107222,19980525,  172,    0
107222,19980526,  158,    0
107222,19980527,  135,    0
107222,19980528,  150,    0
107222,19980529,  160,    0
107222,19980530,  160,    0
107222,19980531,  142,    0
107222,19980601,  184,    0
107222,19980602,  181,    0
107222,19980603,  180,    0
107222,19980604,  228,    0
107222,19980605,  219,    0
107222,19980606,  186,    0
107222,19980607,  181,    0
107222,19980608,  158,    0
107222,19980609,  212,    0
107222,19980610,  178,    0
107222,19980611,  146,    0
107222,19980612,  138,    0
107222,19980613,  115,    0
107222,19980614,  166,    0
107222,19980615,  164,    0
107222,19980616,  142,    0
107222,19980617,  172,    0
107222,19980618,  192,    0
107222,19980619,  225,    0
107222,19980620,  264,    0
107222,19980621,  224,    0
107222,19980622,  192,    0
107222,19980623,  206,    0
107222,19980624,  198,    0
107222,19980625,  170,    0
107222,19980626,  194,    0
107222,19980627,  191,    0
107222,19980628,  176,    0
107222,19980629,  210,    0
107222,19980630,  208,    0
107222,19980701,  197,    0
107222,19980702,  202,    0
107222,19980703,  198,    0
107222,19980704,  200,    0
107222,19980705,  193,    0
107222,19980706,  208,    0
107222,19980707,  185,    0
107222,19980708,  196,    0
107222,19980709,  172,    0
107222,19980710,  180,    0
107222,19980711,  192,    0
107222,19980712,  201,    0
107222,19980713,  184,    0
107222,19980714,  169,    0
107222,19980715,  162,    0
107222,19980716,  180,    0
107222,19980717,  224,    0
107222,19980718,  222,    0
107222,19980719,  262,    0
107222,19980720,  274,    0
107222,19980721,  216,    0
107222,19980722,  216,    0
107222,19980723,  224,    0
107222,19980724,  211,    0
107222,19980725,  210,    0
107222,19980726,  222,    0
107222,19980727,  214,    0
107222,19980728,  202,    0
107222,19980729,  220,    0
107222,19980730,  188,    0
107222,19980731,  178,    0
107222,19980801,  174,    0
107222,19980802,  152,    0
107222,19980803,  177,    0
107222,19980804,  196,    0
107222,19980805,  233,    0
107222,19980806,  206,    0
107222,19980807,  215,    0
107222,19980808,  241,    0
107222,19980809,  258,    0
107222,19980810,  279,    0
107222,19980811,  275,    0
107222,19980812,  243,    0
107222,19980813,  231,    0
107222,19980814,  218,    0
107222,19980815,  236,    0
107222,19980816,  220,    0
107222,19980817,  217,    0
107222,19980818,  216,    0
107222,19980819,  195,    0
107222,19980820,  217,    0
107222,19980821,  214,    0
107222,19980822,  211,    0
107222,19980823,  224,    0
107222,19980824,  213,    0
107222,19980825,  223,    0
107222,19980826,  200,    0
107222,19980827,  218,    0
107222,19980828,  158,    0
107222,19980829,  154,    0
107222,19980830,  170,    0
107222,19980831,  230,    0
107222,19980901,  242,    0
107222,19980902,  253,    0
107222,19980903,  212,    0
107222,19980904,  209,    0
107222,19980905,  194,    0
107222,19980906,  198,    0
107222,19980907,  173,    0
107222,19980908,  196,    0
107222,19980909,  224,    0
107222,19980910,  184,    0
107222,19980911,  167,    0
107222,19980912,  148,    0
107222,19980913,  161,    0
107222,19980914,  142,    0
107222,19980915,  162,    0
107222,19980916,  190,    0
107222,19980917,  144,    0
107222,19980918,  164,    0
107222,19980919,  171,    0
107222,19980920,  178,    0
107222,19980921,  170,    0
107222,19980922,  187,    0
107222,19980923,  190,    0
107222,19980924,  198,    0
107222,19980925,  203,    0
107222,19980926,  192,    0
107222,19980927,  178,    0
107222,19980928,  178,    0
107222,19980929,  159,    0
107222,19980930,  168,    0
107222,19981001,  135,    0
107222,19981002,  154,    0
107222,19981003,  144,    0
107222,19981004,  144,    0
107222,19981005,  120,    0
107222,19981006,  138,    0
107222,19981007,  130,    0
107222,19981008,  114,    0
107222,19981009,  126,    0
107222,19981010,  144,    0
107222,19981011,  156,    0
107222,19981012,  159,    0
107222,19981013,  150,    0
107222,19981014,  138,    0
107222,19981015,  140,    0
107222,19981016,  149,    0
107222,19981017,  144,    0
107222,19981018,  136,    0
107222,19981019,  124,    0
107222,19981020,  117,    0
107222,19981021,  115,    0
107222,19981022,  144,    0
107222,19981023,  150,    0
107222,19981024,  174,    0
107222,19981025,  136,    0
107222,19981026,  125,    0
107222,19981027,  112,    0
107222,19981028,  153,    0
107222,19981029,  109,    0
107222,19981030,   94,    0
107222,19981031,   96,    0
107222,19981101,  122,    0
107222,19981102,  158,    0
107222,19981103,  140,    0
107222,19981104,  111,    0
107222,19981105,   81,    0
107222,19981106,   75,    0
107222,19981107,   70,    0
107222,19981108,  109,    0
107222,19981109,  134,    0
107222,19981110,  145,    0
107222,19981111,   72,    0
107222,19981112,   94,    0
107222,19981113,  100,    0
107222,19981114,  120,    0
107222,19981115,  118,    0
107222,19981116,   72,    0
107222,19981117,   41,    0
107222,19981118,   40,    0
107222,19981119,    9,    0
107222,19981120,   25,    0
107222,19981121,   -7,    0
107222,19981122,  -21,    0
107222,19981123,    8,    0
107222,19981124,    9,    0
107222,19981125,   78,    0
107222,19981126,   72,    0
107222,19981127,   98,    0
107222,19981128,  116,    0
107222,19981129,   69,    0
107222,19981130,   38,    0
107222,19981201,   33,    0
107222,19981202,    4,    0
107222,19981203,   34,    0
107222,19981204,   36,    0
107222,19981205,   42,    0
107222,19981206,   48,    0
107222,19981207,   30,    0
107222,19981208,   30,    0
107222,19981209,   28,    0
107222,19981210,   93,    0
107222,19981211,   96,    0
107222,19981212,  144,    0
107222,19981213,  112,    0
107222,19981214,  111,    0
107222,19981215,   90,    0
107222,19981216,   82,    0
107222,19981217,   55,    0
107222,19981218,   58,    0
107222,19981219,   82,    0
107222,19981220,   77,    0
107222,19981221,   30,    0
107222,19981222,    3,    0
107222,19981223,    2,    0
107222,19981224,   52,    0
107222,19981225,   46,    0
107222,19981226,   56,    0
107222,19981227,   86,    0
107222,19981228,   59,    0
107222,19981229,   60,    0
107222,19981230,   76,    0
107222,19981231,   64,    0
107222,19990101,   34,    0
107222,19990102,   64,    0
107222,19990103,  122,    0
107222,19990104,  118,    0
107222,19990105,  104,    0
107222,19990106,  102,    0
107222,19990107,   88,    0
107222,19990108,   94,    0
107222,19990109,   85,    0
107222,19990110,   30,    0
107222,19990111,   -1,    0
107222,19990112,    5,    0
107222,19990113,   59,    0
107222,19990114,   99,    0
107222,19990115,   60,    0
107222,19990116,   61,    0
107222,19990117,   55,    0
107222,19990118,   54,    0
107222,19990119,   57,    0
107222,19990120,   79,    0
107222,19990121,   86,    0
107222,19990122,   83,    0
107222,19990123,   64,    0
107222,19990124,   72,    0
107222,19990125,   96,    0
107222,19990126,   52,    0
107222,19990127,   90,    0
107222,19990128,  103,    0
107222,19990129,  113,    0
107222,19990130,   28,    0
107222,19990131,  -11,    0
107222,19990201,  -10,    0
107222,19990202,   12,    0
107222,19990203,   54,    0
107222,19990204,   50,    0
107222,19990205,   86,    0
107222,19990206,   88,    0
107222,19990207,   98,    0
107222,19990208,   69,    0
107222,19990209,   66,    0
107222,19990210,    6,    0
107222,19990211,   16,    0
107222,19990212,    5,    0
107222,19990213,  -10,    0
107222,19990214,   -7,    0
107222,19990215,   18,    0
107222,19990216,   89,    0
107222,19990217,   85,    0
107222,19990218,   96,    0
107222,19990219,  105,    0
107222,19990220,  112,    0
107222,19990221,  119,    0
107222,19990222,   99,    0
107222,19990223,   78,    0
107222,19990224,  100,    0
107222,19990225,   98,    0
107222,19990226,   64,    0
107222,19990227,  106,    0
107222,19990228,   92,    0
107222,19990301,   69,    0
107222,19990302,  109,    0
107222,19990303,   90,    0
107222,19990304,   74,    0
107222,19990305,   52,    0
107222,19990306,   42,    0
107222,19990307,   64,    0
107222,19990308,  114,    0
107222,19990309,  128,    0
107222,19990310,  148,    0
107222,19990311,  148,    0
107222,19990312,  130,    0
107222,19990313,   84,    0
107222,19990314,  115,    0
107222,19990315,  137,    0
107222,19990316,  150,    0
107222,19990317,  134,    0
107222,19990318,  118,    0
107222,19990319,  122,    0
107222,19990320,   72,    0
107222,19990321,   67,    0
107222,19990322,  106,    0
107222,19990323,   82,    0
107222,19990324,  110,    0
107222,19990325,  128,    0
107222,19990326,   98,    0
107222,19990327,   72,    0
107222,19990328,  107,    0
107222,19990329,   88,    0
107222,19990330,  111,    0
107222,19990331,  137,    0
107222,19990401,  170,    0
107222,19990402,  131,    0
107222,19990403,  160,    0
107222,19990404,  178,    0
107222,19990405,  164,    0
107222,19990406,  118,    0
107222,19990407,  136,    0
107222,19990408,  128,    0
107222,19990409,  112,    0
107222,19990410,  123,    0
107222,19990411,  110,    0
107222,19990412,  110,    0
107222,19990413,  106,    0
107222,19990414,  118,    0
107222,19990415,   90,    0
107222,19990416,   76,    0
107222,19990417,   89,    0
107222,19990418,  104,    0
107222,19990419,  136,    0
107222,19990420,  162,    0
107222,19990421,  162,    0
107222,19990422,  142,    0
107222,19990423,  121,    0
107222,19990424,  121,    0
107222,19990425,  142,    0
107222,19990426,  128,    0
107222,19990427,  147,    0
107222,19990428,  131,    0
107222,19990429,  160,    0
107222,19990430,  156,    0
107222,19990501,  183,    0
107222,19990502,  179,    0
107222,19990503,  148,    0
107222,19990504,  142,    0
107222,19990505,  154,    0
107222,19990506,  182,    0
107222,19990507,  196,    0
107222,19990508,  163,    0
107222,19990509,  178,    0
107222,19990510,  196,    0
107222,19990511,  210,    0
107222,19990512,  208,    0
107222,19990513,  204,    0
107222,19990514,  162,    0
107222,19990515,  144,    0
107222,19990516,  149,    0
107222,19990517,  161,    0
107222,19990518,  144,    0
107222,19990519,  135,    0
107222,19990520,  146,    0
107222,19990521,  146,    0
107222,19990522,  146,    0
107222,19990523,  156,    0
107222,19990524,  166,    0
107222,19990525,  196,    0
107222,19990526,  202,    0
