EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100843 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100843,20001207,  152,    0
100843,20001208,  154,    0
100843,20001209,  117,    0
100843,20001210,   92,    0
100843,20001211,   96,    0
100843,20001212,  109,    0
100843,20001213,  134,    0
100843,20001214,  106,    0
100843,20001215,  105,    0
100843,20001216,  111,    0
100843,20001217,   98,    0
100843,20001218,   83,    0
100843,20001219,   82,    0
100843,20001220,  112,    0
100843,20001221,  130,    0
100843,20001222,  128,    0
100843,20001223,  112,    0
100843,20001224,  122,    0
100843,20001225,  112,    0
100843,20001226,   84,    0
100843,20001227,  103,    0
100843,20001228,   90,    0
100843,20001229,   80,    0
100843,20001230,   60,    0
100843,20001231,   78,    0
100843,20010101,   68,    0
100843,20010102,  105,    0
100843,20010103,  102,    0
100843,20010104,  113,    0
100843,20010105,   74,    0
100843,20010106,  102,    0
100843,20010107,  102,    0
100843,20010108,   82,    0
100843,20010109,   46,    0
100843,20010110,   72,    0
100843,20010111,  102,    0
100843,20010112,  124,    0
100843,20010113,  118,    0
100843,20010114,   92,    0
100843,20010115,   76,    0
100843,20010116,   83,    0
100843,20010117,   62,    0
100843,20010118,   58,    0
100843,20010119,   73,    0
100843,20010120,   91,    0
100843,20010121,  104,    0
100843,20010122,   79,    0
100843,20010123,   84,    0
100843,20010124,  114,    0
100843,20010125,  106,    0
100843,20010126,   90,    0
100843,20010127,  106,    0
100843,20010128,   57,    0
100843,20010129,   72,    0
100843,20010130,   82,    0
100843,20010131,  102,    0
100843,20010201,   88,    0
100843,20010202,   94,    0
100843,20010203,  118,    0
100843,20010204,  101,    0
100843,20010205,  100,    0
100843,20010206,  103,    0
100843,20010207,  134,    0
100843,20010208,  119,    0
100843,20010209,  106,    0
100843,20010210,  128,    0
100843,20010211,  142,    0
100843,20010212,  100,    0
100843,20010213,  112,    0
100843,20010214,   93,    0
100843,20010215,  104,    0
100843,20010216,  122,    0
100843,20010217,   98,    0
100843,20010218,   80,    0
100843,20010219,  115,    0
100843,20010220,  122,    0
100843,20010221,  129,    0
100843,20010222,  150,    0
100843,20010223,  114,    0
100843,20010224,   98,    0
100843,20010225,   68,    0
100843,20010226,   62,    0
100843,20010227,   48,    0
100843,20010228,   64,    0
100843,20010301,   74,    0
100843,20010302,   87,    0
100843,20010303,  123,    0
100843,20010304,  102,    0
100843,20010305,  137,    0
100843,20010306,  112,    0
100843,20010307,  127,    0
100843,20010308,  156,    0
100843,20010309,  129,    0
100843,20010310,  156,    0
100843,20010311,  150,    0
100843,20010312,  134,    0
100843,20010313,  132,    0
100843,20010314,  164,    0
100843,20010315,  134,    0
100843,20010316,  114,    0
100843,20010317,  135,    0
100843,20010318,  119,    0
100843,20010319,  133,    0
100843,20010320,  153,    0
100843,20010321,  147,    0
100843,20010322,  162,    0
100843,20010323,  158,    0
100843,20010324,  144,    0
100843,20010325,  150,    0
100843,20010326,  121,    0
100843,20010327,  154,    0
100843,20010328,  144,    0
100843,20010329,  118,    0
100843,20010330,  117,    0
100843,20010331,  162,    0
100843,20010401,  128,    0
100843,20010402,  136,    0
100843,20010403,  158,    0
100843,20010404,  140,    0
100843,20010405,  158,    0
100843,20010406,  193,    0
100843,20010407,  142,    0
100843,20010408,  130,    0
100843,20010409,  158,    0
100843,20010410,  164,    0
100843,20010411,  120,    0
100843,20010412,  138,    0
100843,20010413,  131,    0
100843,20010414,  130,    0
100843,20010415,  145,    0
100843,20010416,  156,    0
100843,20010417,  143,    0
100843,20010418,  126,    0
100843,20010419,  139,    0
100843,20010420,  101,    0
100843,20010421,   82,    0
100843,20010422,  116,    0
100843,20010423,  147,    0
100843,20010424,  132,    0
100843,20010425,  154,    0
100843,20010426,  156,    0
100843,20010427,  140,    0
100843,20010428,  185,    0
100843,20010429,  176,    0
100843,20010430,  114,    0
100843,20010501,  106,    0
100843,20010502,  130,    0
100843,20010503,  119,    0
100843,20010504,  138,    0
100843,20010505,  134,    0
100843,20010506,  118,    0
100843,20010507,  150,    0
100843,20010508,  160,    0
100843,20010509,  146,    0
100843,20010510,  168,    0
100843,20010511,  206,    0
100843,20010512,  188,    0
100843,20010513,  180,    0
100843,20010514,  185,    0
100843,20010515,  182,    0
100843,20010516,  190,    0
100843,20010517,  191,    0
100843,20010518,  174,    0
100843,20010519,  198,    0
100843,20010520,  216,    0
100843,20010521,  200,    0
100843,20010522,  197,    0
100843,20010523,  202,    0
100843,20010524,  206,    0
100843,20010525,  218,    0
100843,20010526,  248,    0
100843,20010527,  230,    0
100843,20010528,  242,    0
100843,20010529,  272,    0
100843,20010530,  250,    0
100843,20010531,  272,    0
100843,20010601,  239,    0
100843,20010602,  232,    0
100843,20010603,  211,    0
100843,20010604,  176,    0
100843,20010605,  194,    0
100843,20010606,  214,    0
100843,20010607,  223,    0
100843,20010608,  218,    0
100843,20010609,  210,    0
100843,20010610,  195,    0
100843,20010611,  192,    0
100843,20010612,  186,    0
100843,20010613,  216,    0
100843,20010614,  228,    0
100843,20010615,  227,    0
100843,20010616,  228,    0
100843,20010617,  203,    0
100843,20010618,  197,    0
100843,20010619,  240,    0
100843,20010620,  214,    0
100843,20010621,  255,    0
100843,20010622,  270,    0
100843,20010623,  262,    0
100843,20010624,  264,    0
100843,20010625,  243,    0
100843,20010626,  232,    0
100843,20010627,  226,    0
100843,20010628,  230,    0
100843,20010629,  251,    0
100843,20010630,  272,    0
100843,20010701,  276,    0
100843,20010702,  256,    0
100843,20010703,  237,    0
100843,20010704,  240,    0
100843,20010705,  242,    0
100843,20010706,  239,    0
100843,20010707,  225,    0
100843,20010708,  218,    0
100843,20010709,  227,    0
100843,20010710,  253,    0
100843,20010711,  233,    0
100843,20010712,  245,    0
100843,20010713,  252,    0
100843,20010714,  248,    0
100843,20010715,  182,    0
100843,20010716,  208,    0
100843,20010717,  207,    0
100843,20010718,  204,    0
100843,20010719,  186,    0
100843,20010720,  205,    0
100843,20010721,  204,    0
100843,20010722,  214,    0
100843,20010723,  247,    0
100843,20010724,  284,    0
100843,20010725,  266,    0
100843,20010726,  282,    0
100843,20010727,  262,    0
100843,20010728,  281,    0
100843,20010729,  290,    0
100843,20010730,  298,    0
100843,20010731,  290,    0
100843,20010801,  288,    0
100843,20010802,  270,    0
100843,20010803,  247,    0
100843,20010804,  252,    0
100843,20010805,  240,    0
100843,20010806,  257,    0
100843,20010807,  255,    0
100843,20010808,  257,    0
100843,20010809,  243,    0
100843,20010810,  228,    0
100843,20010811,  240,    0
100843,20010812,  214,    0
100843,20010813,  242,    0
100843,20010814,  240,    0
100843,20010815,  260,    0
100843,20010816,  253,    0
100843,20010817,  257,    0
100843,20010818,  238,    0
100843,20010819,  222,    0
100843,20010820,  244,    0
100843,20010821,  229,    0
100843,20010822,  280,    0
100843,20010823,  258,    0
100843,20010824,  248,    0
100843,20010825,  243,    0
100843,20010826,  251,    0
100843,20010827,  274,    0
100843,20010828,  260,    0
100843,20010829,  262,    0
100843,20010830,  258,    0
100843,20010831,  238,    0
100843,20010901,  214,    0
100843,20010902,  225,    0
100843,20010903,  198,    0
100843,20010904,  220,    0
100843,20010905,  208,    0
100843,20010906,  219,    0
100843,20010907,  226,    0
100843,20010908,  234,    0
100843,20010909,  228,    0
100843,20010910,  195,    0
100843,20010911,  182,    0
100843,20010912,  194,    0
100843,20010913,  195,    0
100843,20010914,  194,    0
100843,20010915,  201,    0
100843,20010916,  208,    0
100843,20010917,  180,    0
100843,20010918,  168,    0
100843,20010919,  162,    0
100843,20010920,  180,    0
100843,20010921,  186,    0
100843,20010922,  204,    0
100843,20010923,  200,    0
100843,20010924,  188,    0
100843,20010925,  186,    0
100843,20010926,  173,    0
100843,20010927,  172,    0
100843,20010928,  190,    0
100843,20010929,  203,    0
100843,20010930,  187,    0
100843,20011001,  198,    0
100843,20011002,  234,    0
100843,20011003,  204,    0
100843,20011004,  192,    0
100843,20011005,  169,    0
100843,20011006,  190,    0
100843,20011007,  215,    0
100843,20011008,  178,    0
100843,20011009,  166,    0
100843,20011010,  188,    0
100843,20011011,  172,    0
100843,20011012,  189,    0
100843,20011013,  188,    0
100843,20011014,  188,    0
100843,20011015,  188,    0
100843,20011016,  209,    0
100843,20011017,  190,    0
100843,20011018,  194,    0
100843,20011019,  202,    0
100843,20011020,  202,    0
100843,20011021,  169,    0
100843,20011022,  158,    0
100843,20011023,  186,    0
100843,20011024,  178,    0
100843,20011025,  162,    0
100843,20011026,  140,    0
100843,20011027,  164,    0
100843,20011028,  165,    0
100843,20011029,  184,    0
100843,20011030,  184,    0
100843,20011031,  188,    0
100843,20011101,  154,    0
100843,20011102,  147,    0
100843,20011103,  118,    0
100843,20011104,  118,    0
100843,20011105,  146,    0
100843,20011106,  133,    0
100843,20011107,  157,    0
100843,20011108,  178,    0
100843,20011109,   80,    0
100843,20011110,   60,    0
100843,20011111,   62,    0
100843,20011112,   85,    0
100843,20011113,  127,    0
100843,20011114,   74,    0
100843,20011115,   55,    0
100843,20011116,   98,    0
100843,20011117,  103,    0
100843,20011118,  120,    0
100843,20011119,  116,    0
100843,20011120,   95,    0
100843,20011121,   66,    0
100843,20011122,   63,    0
100843,20011123,   95,    0
100843,20011124,  100,    0
100843,20011125,  118,    0
100843,20011126,  118,    0
100843,20011127,   96,    0
100843,20011128,  104,    0
100843,20011129,  128,    0
100843,20011130,  134,    0
100843,20011201,  128,    0
100843,20011202,   96,    0
100843,20011203,  112,    0
100843,20011204,  108,    0
100843,20011205,  165,    0
100843,20011206,  165,    0
100843,20011207,  102,    0
100843,20011208,  103,    0
100843,20011209,   80,    0
100843,20011210,   80,    0
100843,20011211,   60,    0
100843,20011212,   48,    0
100843,20011213,   55,    0
100843,20011214,   -4,    0
100843,20011215,    6,    0
100843,20011216,   59,    0
100843,20011217,    3,    0
100843,20011218,   42,    0
100843,20011219,   25,    0
100843,20011220,   44,    0
100843,20011221,   52,    0
100843,20011222,   44,    0
100843,20011223,   32,    0
100843,20011224,   34,    0
100843,20011225,   24,    0
100843,20011226,   44,    0
100843,20011227,   85,    0
100843,20011228,  121,    0
100843,20011229,   92,    0
100843,20011230,  102,    0
100843,20011231,   69,    0
100843,20020101,   54,    0
100843,20020102,   99,    0
100843,20020103,   82,    0
100843,20020104,   96,    0
100843,20020105,   96,    0
100843,20020106,   54,    0
100843,20020107,   51,    0
100843,20020108,   81,    0
100843,20020109,   82,    0
100843,20020110,   62,    0
100843,20020111,   72,    0
100843,20020112,   62,    0
100843,20020113,   71,    0
100843,20020114,  128,    0
100843,20020115,   85,    0
100843,20020116,   87,    0
100843,20020117,   81,    0
100843,20020118,   51,    0
100843,20020119,   66,    0
100843,20020120,   89,    0
100843,20020121,   50,    0
100843,20020122,   81,    0
100843,20020123,   73,    0
100843,20020124,  117,    0
100843,20020125,  136,    0
100843,20020126,  117,    0
100843,20020127,  122,    0
100843,20020128,  134,    0
100843,20020129,   98,    0
100843,20020130,   98,    0
100843,20020131,  110,    0
100843,20020201,  100,    0
100843,20020202,   94,    0
100843,20020203,   99,    0
100843,20020204,  130,    0
100843,20020205,  102,    0
100843,20020206,  100,    0
100843,20020207,   98,    0
100843,20020208,  136,    0
100843,20020209,  138,    0
100843,20020210,  154,    0
100843,20020211,  122,    0
100843,20020212,  140,    0
100843,20020213,  134,    0
100843,20020214,  110,    0
100843,20020215,   68,    0
100843,20020216,   74,    0
100843,20020217,   62,    0
100843,20020218,   86,    0
100843,20020219,  100,    0
100843,20020220,  108,    0
100843,20020221,   92,    0
100843,20020222,  110,    0
100843,20020223,  155,    0
100843,20020224,  123,    0
100843,20020225,  124,    0
100843,20020226,  102,    0
100843,20020227,  128,    0
100843,20020228,  119,    0
100843,20020301,  148,    0
100843,20020302,  100,    0
100843,20020303,   89,    0
100843,20020304,   76,    0
100843,20020305,   96,    0
100843,20020306,   98,    0
100843,20020307,  120,    0
100843,20020308,  152,    0
100843,20020309,  142,    0
100843,20020310,  151,    0
100843,20020311,  125,    0
100843,20020312,  108,    0
100843,20020313,  120,    0
100843,20020314,  139,    0
100843,20020315,  135,    0
100843,20020316,  136,    0
100843,20020317,  134,    0
100843,20020318,  123,    0
100843,20020319,  169,    0
100843,20020320,  193,    0
100843,20020321,  192,    0
100843,20020322,  167,    0
100843,20020323,  184,    0
100843,20020324,  154,    0
100843,20020325,   91,    0
100843,20020326,  118,    0
100843,20020327,  110,    0
100843,20020328,   91,    0
100843,20020329,  113,    0
100843,20020330,  106,    0
100843,20020331,  118,    0
100843,20020401,  120,    0
100843,20020402,  119,    0
100843,20020403,   96,    0
100843,20020404,  106,    0
100843,20020405,  150,    0
100843,20020406,  152,    0
100843,20020407,  142,    0
100843,20020408,  133,    0
100843,20020409,  148,    0
100843,20020410,  104,    0
100843,20020411,  106,    0
100843,20020412,  134,    0
100843,20020413,  142,    0
100843,20020414,  130,    0
100843,20020415,  127,    0
100843,20020416,  132,    0
100843,20020417,  144,    0
100843,20020418,  168,    0
100843,20020419,  152,    0
100843,20020420,  166,    0
100843,20020421,  172,    0
100843,20020422,  162,    0
100843,20020423,  214,    0
100843,20020424,  224,    0
100843,20020425,  247,    0
100843,20020426,  197,    0
100843,20020427,  170,    0
100843,20020428,  137,    0
100843,20020429,  175,    0
100843,20020430,  152,    0
100843,20020501,  146,    0
100843,20020502,  134,    0
100843,20020503,  127,    0
100843,20020504,  140,    0
100843,20020505,  140,    0
100843,20020506,  122,    0
100843,20020507,  138,    0
100843,20020508,  136,    0
100843,20020509,  160,    0
100843,20020510,  148,    0
100843,20020511,  154,    0
100843,20020512,  168,    0
100843,20020513,  145,    0
100843,20020514,  184,    0
100843,20020515,  186,    0
100843,20020516,  188,    0
100843,20020517,  188,    0
100843,20020518,  170,    0
100843,20020519,  194,    0
100843,20020520,  188,    0
100843,20020521,  201,    0
100843,20020522,  196,    0
100843,20020523,  159,    0
100843,20020524,  176,    0
100843,20020525,  173,    0
100843,20020526,  166,    0
100843,20020527,  162,    0
100843,20020528,  173,    0
100843,20020529,  201,    0
100843,20020530,  180,    0
100843,20020531,  204,    0
100843,20020601,  182,    0
100843,20020602,  196,    0
100843,20020603,  210,    0
100843,20020604,  204,    0
100843,20020605,  168,    0
100843,20020606,  146,    0
100843,20020607,  172,    0
100843,20020608,  130,    0
100843,20020609,  178,    0
100843,20020610,  190,    0
100843,20020611,  210,    0
100843,20020612,  190,    0
100843,20020613,  220,    0
100843,20020614,  193,    0
100843,20020615,  202,    0
100843,20020616,  202,    0
100843,20020617,  216,    0
100843,20020618,  224,    0
100843,20020619,  237,    0
100843,20020620,  256,    0
100843,20020621,  248,    0
100843,20020622,  272,    0
100843,20020623,  261,    0
100843,20020624,  255,    0
100843,20020625,  268,    0
100843,20020626,  254,    0
100843,20020627,  238,    0
100843,20020628,  233,    0
100843,20020629,  227,    0
100843,20020630,  220,    0
100843,20020701,  212,    0
100843,20020702,  225,    0
100843,20020703,  222,    0
100843,20020704,  222,    0
100843,20020705,  209,    0
100843,20020706,  222,    0
100843,20020707,  217,    0
100843,20020708,  216,    0
100843,20020709,  208,    0
100843,20020710,  214,    0
100843,20020711,  228,    0
100843,20020712,  243,    0
100843,20020713,  220,    0
100843,20020714,  187,    0
100843,20020715,  205,    0
100843,20020716,  210,    0
100843,20020717,  247,    0
100843,20020718,  266,    0
100843,20020719,  224,    0
100843,20020720,  224,    0
100843,20020721,  246,    0
100843,20020722,  270,    0
100843,20020723,  252,    0
100843,20020724,  238,    0
100843,20020725,  238,    0
100843,20020726,  258,    0
100843,20020727,  233,    0
100843,20020728,  248,    0
100843,20020729,  250,    0
100843,20020730,  275,    0
100843,20020731,  222,    0
100843,20020801,  202,    0
100843,20020802,  204,    0
100843,20020803,  218,    0
100843,20020804,  242,    0
100843,20020805,  227,    0
100843,20020806,  230,    0
100843,20020807,  231,    0
100843,20020808,  229,    0
100843,20020809,  218,    0
100843,20020810,  200,    0
100843,20020811,  196,    0
100843,20020812,  226,    0
100843,20020813,  238,    0
100843,20020814,  223,    0
100843,20020815,  256,    0
100843,20020816,  282,    0
100843,20020817,  261,    0
100843,20020818,  207,    0
100843,20020819,  227,    0
100843,20020820,  250,    0
100843,20020821,  255,    0
100843,20020822,  222,    0
100843,20020823,  220,    0
100843,20020824,  212,    0
100843,20020825,  209,    0
100843,20020826,  216,    0
100843,20020827,  199,    0
100843,20020828,  206,    0
100843,20020829,  230,    0
100843,20020830,  248,    0
100843,20020831,  246,    0
100843,20020901,  235,    0
100843,20020902,  204,    0
100843,20020903,  204,    0
100843,20020904,  212,    0
100843,20020905,  211,    0
100843,20020906,  208,    0
100843,20020907,  201,    0
100843,20020908,  206,    0
100843,20020909,  205,    0
100843,20020910,  204,    0
100843,20020911,  209,    0
100843,20020912,  192,    0
100843,20020913,  179,    0
100843,20020914,  186,    0
100843,20020915,  201,    0
100843,20020916,  175,    0
100843,20020917,  222,    0
100843,20020918,  226,    0
100843,20020919,  217,    0
100843,20020920,  225,    0
100843,20020921,  210,    0
100843,20020922,  216,    0
100843,20020923,  182,    0
100843,20020924,  162,    0
100843,20020925,  162,    0
100843,20020926,  186,    0
100843,20020927,  184,    0
100843,20020928,  150,    0
100843,20020929,  138,    0
100843,20020930,  200,    0
100843,20021001,  180,    0
100843,20021002,  179,    0
100843,20021003,  186,    0
100843,20021004,  197,    0
100843,20021005,  210,    0
100843,20021006,  206,    0
100843,20021007,  176,    0
100843,20021008,  138,    0
100843,20021009,  164,    0
100843,20021010,  161,    0
100843,20021011,  160,    0
100843,20021012,  178,    0
100843,20021013,  160,    0
100843,20021014,  157,    0
100843,20021015,  192,    0
100843,20021016,  187,    0
100843,20021017,  155,    0
100843,20021018,  133,    0
100843,20021019,  133,    0
100843,20021020,  150,    0
100843,20021021,  203,    0
100843,20021022,  162,    0
100843,20021023,  154,    0
100843,20021024,  128,    0
100843,20021025,  148,    0
100843,20021026,  184,    0
100843,20021027,  181,    0
100843,20021028,  168,    0
100843,20021029,  120,    0
100843,20021030,  168,    0
100843,20021031,  154,    0
100843,20021101,  158,    0
100843,20021102,  163,    0
100843,20021103,  180,    0
100843,20021104,  141,    0
100843,20021105,  143,    0
100843,20021106,  134,    0
100843,20021107,  116,    0
100843,20021108,  118,    0
100843,20021109,  142,    0
100843,20021110,  193,    0
100843,20021111,  152,    0
100843,20021112,  146,    0
100843,20021113,  124,    0
100843,20021114,  147,    0
100843,20021115,  122,    0
100843,20021116,  124,    0
100843,20021117,   99,    0
100843,20021118,  118,    0
100843,20021119,   96,    0
100843,20021120,  120,    0
100843,20021121,  154,    0
100843,20021122,  100,    0
100843,20021123,  101,    0
100843,20021124,  122,    0
100843,20021125,  101,    0
100843,20021126,  132,    0
100843,20021127,   66,    0
100843,20021128,  105,    0
100843,20021129,   98,    0
100843,20021130,  110,    0
100843,20021201,  116,    0
100843,20021202,  100,    0
100843,20021203,   95,    0
100843,20021204,  108,    0
100843,20021205,   78,    0
100843,20021206,   89,    0
100843,20021207,   82,    0
100843,20021208,   59,    0
100843,20021209,   86,    0
100843,20021210,  106,    0
100843,20021211,  101,    0
100843,20021212,   76,    0
100843,20021213,   76,    0
100843,20021214,  100,    0
100843,20021215,  106,    0
100843,20021216,   74,    0
100843,20021217,   89,    0
100843,20021218,  106,    0
100843,20021219,  123,    0
100843,20021220,  125,    0
100843,20021221,  119,    0
100843,20021222,   94,    0
100843,20021223,  111,    0
100843,20021224,  112,    0
100843,20021225,  112,    0
100843,20021226,   91,    0
100843,20021227,  136,    0
100843,20021228,  115,    0
100843,20021229,  144,    0
100843,20021230,   95,    0
100843,20021231,  124,    0
100843,20030101,  100,    0
100843,20030102,  104,    0
100843,20030103,  122,    0
100843,20030104,  107,    0
100843,20030105,   58,    0
100843,20030106,   28,    0
100843,20030107,   51,    0
100843,20030108,   35,    0
100843,20030109,   45,    0
100843,20030110,   42,    0
100843,20030111,   36,    0
100843,20030112,   26,    0
100843,20030113,   40,    0
100843,20030114,  100,    0
100843,20030115,   42,    0
100843,20030116,   67,    0
100843,20030117,   44,    0
100843,20030118,   78,    0
100843,20030119,   59,    0
100843,20030120,   72,    0
100843,20030121,   95,    0
100843,20030122,  114,    0
100843,20030123,   96,    0
100843,20030124,   96,    0
100843,20030125,  100,    0
100843,20030126,  113,    0
100843,20030127,  128,    0
100843,20030128,  132,    0
100843,20030129,   76,    0
100843,20030130,   52,    0
100843,20030131,   28,    0
100843,20030201,   60,    0
100843,20030202,  104,    0
100843,20030203,  128,    0
100843,20030204,   66,    0
100843,20030205,   60,    0
100843,20030206,   64,    0
100843,20030207,   38,    0
100843,20030208,   47,    0
100843,20030209,   94,    0
100843,20030210,   88,    0
100843,20030211,   61,    0
100843,20030212,   78,    0
100843,20030213,   66,    0
100843,20030214,   57,    0
100843,20030215,   44,    0
100843,20030216,   44,    0
100843,20030217,   14,    0
100843,20030218,   36,    0
100843,20030219,   59,    0
100843,20030220,   82,    0
100843,20030221,   61,    0
100843,20030222,   81,    0
100843,20030223,  110,    0
100843,20030224,  106,    0
100843,20030225,  111,    0
100843,20030226,  111,    0
100843,20030227,  109,    0
100843,20030228,   90,    0
100843,20030301,  103,    0
100843,20030302,  105,    0
100843,20030303,  123,    0
100843,20030304,  163,    0
100843,20030305,   96,    0
100843,20030306,  128,    0
100843,20030307,   96,    0
100843,20030308,  136,    0
100843,20030309,   98,    0
100843,20030310,  112,    0
100843,20030311,   90,    0
100843,20030312,  138,    0
100843,20030313,  118,    0
100843,20030314,   94,    0
100843,20030315,  100,    0
100843,20030316,   80,    0
100843,20030317,   80,    0
100843,20030318,   94,    0
100843,20030319,  130,    0
100843,20030320,  167,    0
100843,20030321,  168,    0
100843,20030322,  125,    0
100843,20030323,  112,    0
100843,20030324,  111,    0
100843,20030325,  108,    0
100843,20030326,  115,    0
100843,20030327,  138,    0
100843,20030328,  132,    0
100843,20030329,  120,    0
100843,20030330,  128,    0
100843,20030331,  162,    0
100843,20030401,  182,    0
100843,20030402,  112,    0
100843,20030403,   93,    0
100843,20030404,   98,    0
100843,20030405,  138,    0
100843,20030406,  168,    0
100843,20030407,  141,    0
100843,20030408,  110,    0
100843,20030409,   96,    0
100843,20030410,  110,    0
100843,20030411,  112,    0
100843,20030412,  114,    0
100843,20030413,  127,    0
100843,20030414,  132,    0
100843,20030415,  134,    0
100843,20030416,  150,    0
100843,20030417,  159,    0
100843,20030418,  186,    0
100843,20030419,  144,    0
100843,20030420,  142,    0
100843,20030421,  146,    0
100843,20030422,  128,    0
100843,20030423,  148,    0
100843,20030424,  153,    0
100843,20030425,  170,    0
100843,20030426,  173,    0
100843,20030427,  157,    0
100843,20030428,  162,    0
100843,20030429,  154,    0
100843,20030430,  180,    0
100843,20030501,  143,    0
100843,20030502,  162,    0
100843,20030503,  191,    0
100843,20030504,  154,    0
100843,20030505,  170,    0
100843,20030506,  172,    0
100843,20030507,  166,    0
100843,20030508,  178,    0
100843,20030509,  189,    0
100843,20030510,  189,    0
100843,20030511,  177,    0
100843,20030512,  208,    0
100843,20030513,  192,    0
100843,20030514,  154,    0
100843,20030515,  163,    0
100843,20030516,  156,    0
100843,20030517,  177,    0
100843,20030518,  179,    0
100843,20030519,  190,    0
100843,20030520,  182,    0
100843,20030521,  176,    0
100843,20030522,  220,    0
100843,20030523,  217,    0
100843,20030524,  172,    0
100843,20030525,  139,    0
100843,20030526,  140,    0
100843,20030527,  190,    0
100843,20030528,  222,    0
100843,20030529,  202,    0
100843,20030530,  225,    0
100843,20030531,  223,    0
100843,20030601,  226,    0
100843,20030602,  221,    0
100843,20030603,  209,    0
100843,20030604,  228,    0
100843,20030605,  203,    0
100843,20030606,  228,    0
100843,20030607,  228,    0
100843,20030608,  228,    0
100843,20030609,  236,    0
100843,20030610,  224,    0
100843,20030611,  233,    0
100843,20030612,  232,    0
100843,20030613,  253,    0
100843,20030614,  264,    0
100843,20030615,  313,    0
100843,20030616,  286,    0
100843,20030617,  265,    0
100843,20030618,  236,    0
100843,20030619,  271,    0
100843,20030620,  309,    0
100843,20030621,  288,    0
100843,20030622,  252,    0
100843,20030623,  242,    0
100843,20030624,  238,    0
100843,20030625,  268,    0
100843,20030626,  278,    0
100843,20030627,  262,    0
100843,20030628,  238,    0
100843,20030629,  259,    0
100843,20030630,  254,    0
100843,20030701,  252,    0
100843,20030702,  218,    0
100843,20030703,  227,    0
100843,20030704,  230,    0
100843,20030705,  234,    0
100843,20030706,  260,    0
100843,20030707,  260,    0
100843,20030708,  280,    0
100843,20030709,  273,    0
100843,20030710,  295,    0
100843,20030711,  318,    0
100843,20030712,  288,    0
100843,20030713,  261,    0
100843,20030714,  258,    0
100843,20030715,  266,    0
100843,20030716,  260,    0
100843,20030717,  254,    0
100843,20030718,  250,    0
100843,20030719,  242,    0
100843,20030720,  250,    0
100843,20030721,  258,    0
100843,20030722,  278,    0
100843,20030723,  286,    0
100843,20030724,  244,    0
100843,20030725,  238,    0
100843,20030726,  264,    0
100843,20030727,  266,    0
100843,20030728,  246,    0
100843,20030729,  269,    0
100843,20030730,  280,    0
100843,20030731,  266,    0
100843,20030801,  287,    0
100843,20030802,  286,    0
100843,20030803,  256,    0
100843,20030804,  273,    0
100843,20030805,  270,    0
100843,20030806,  294,    0
100843,20030807,  292,    0
100843,20030808,  285,    0
100843,20030809,  272,    0
100843,20030810,  257,    0
100843,20030811,  290,    0
100843,20030812,  314,    0
100843,20030813,  311,    0
100843,20030814,  304,    0
100843,20030815,  292,    0
100843,20030816,  272,    0
100843,20030817,  237,    0
100843,20030818,  245,    0
100843,20030819,  270,    0
100843,20030820,  273,    0
100843,20030821,  268,    0
100843,20030822,  262,    0
100843,20030823,  270,    0
100843,20030824,  260,    0
100843,20030825,  276,    0
100843,20030826,  294,    0
100843,20030827,  260,    0
100843,20030828,  274,    0
100843,20030829,  268,    0
100843,20030830,  259,    0
100843,20030831,  230,    0
100843,20030901,  228,    0
100843,20030902,  233,    0
100843,20030903,  200,    0
100843,20030904,  192,    0
100843,20030905,  198,    0
100843,20030906,  220,    0
100843,20030907,  204,    0
100843,20030908,  214,    0
100843,20030909,  192,    0
100843,20030910,  220,    0
100843,20030911,  227,    0
100843,20030912,  244,    0
100843,20030913,  256,    0
100843,20030914,  214,    0
100843,20030915,  186,    0
100843,20030916,  188,    0
100843,20030917,  199,    0
100843,20030918,  195,    0
100843,20030919,  194,    0
100843,20030920,  206,    0
100843,20030921,  210,    0
100843,20030922,  228,    0
100843,20030923,  198,    0
100843,20030924,  194,    0
100843,20030925,  164,    0
100843,20030926,  190,    0
100843,20030927,  188,    0
100843,20030928,  208,    0
100843,20030929,  210,    0
100843,20030930,  190,    0
100843,20031001,  258,    0
100843,20031002,  230,    0
100843,20031003,  216,    0
100843,20031004,  206,    0
100843,20031005,  139,    0
100843,20031006,  136,    0
100843,20031007,  172,    0
100843,20031008,  184,    0
100843,20031009,  204,    0
100843,20031010,  204,    0
100843,20031011,  148,    0
100843,20031012,  202,    0
100843,20031013,  180,    0
100843,20031014,  192,    0
100843,20031015,  176,    0
100843,20031016,  156,    0
100843,20031017,  140,    0
